conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,rank,rating,global_rank
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Rock, Tanner",0,,25,9,0,0.0,0.0,6.0,13.0,6.0,0.0,3.0,0.0,0.0,1.44,0.67,0.67,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.22,0.11,0.0,0.0,0.0,,122:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.4814564854807468,54,74,1808
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Massie-Vereker, Theo",0,,3,17,16,0.0,0.0,10.0,20.0,5.0,1.0,2.0,0.0,0.0,1.18,0.59,0.29,0.118,0.059,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.12,0.12,0.0,0.0,0.0,,1307:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.4609787648689005,55,73,1806
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Karpowich, Brent",0,,3,20,0,0.0,0.0,6.0,16.0,5.0,1.0,2.0,0.0,0.0,0.8,0.3,0.25,0.1,0.05,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.3,0.05,0.0,0.0,0.0,,440:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.4476680551309449,56,73,1827
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Cassetta-Waxman, Caleb",0,,23,14,0,0.0,0.0,5.0,10.0,5.0,1.0,2.0,0.0,0.0,0.71,0.36,0.36,0.143,0.071,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.071,5.0,0.0,1.0,0.0,0.36,0.07,0.0,0.0,0.0,,416:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.4118603829918388,57,73,1849
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Lucas, Alex",0,,17,19,19,0.0,0.0,11.0,25.0,5.0,1.0,2.0,0.0,0.0,1.32,0.58,0.26,0.105,0.053,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.053,17.0,0.0,3.0,0.0,0.89,0.16,0.0,0.0,0.0,,973:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.3668664581895384,58,73,1877
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Mirogiannis, Nick",0,,13,18,1,0.0,0.0,3.0,13.0,5.0,1.0,2.0,0.0,0.0,0.72,0.17,0.28,0.111,0.056,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.33,0.06,0.0,0.0,0.0,,650:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.3402450387136269,59,72,1922
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Pazvakavambwa, Gianni",0,,35,16,1,0.0,0.0,6.0,13.0,5.0,1.0,2.0,0.0,0.0,0.81,0.38,0.31,0.125,0.063,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.69,0.13,0.0,0.0,0.0,,633:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.3177480763124767,60,72,1938
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Villasana, Andres",0,,8,15,14,0.0,0.0,7.0,16.0,4.0,2.0,1.0,0.0,0.0,1.07,0.47,0.27,0.067,0.133,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.067,17.0,0.0,1.0,0.0,1.13,0.07,0.0,0.0,0.0,,1033:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.285081020755722,61,72,1949
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Nelson-Atkins, Myles",0,,24,15,14,0.0,0.0,5.0,8.0,4.0,2.0,1.0,0.0,0.0,0.53,0.33,0.27,0.067,0.133,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.067,0.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,0.0,,1166:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.21346567647751,62,72,2022
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Ethan Reich,0,,6,17,17,0.0,0.0,5.0,14.0,4.0,2.0,1.0,0.0,0.0,0.82,0.29,0.24,0.059,0.118,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.29,0.06,0.0,0.0,0.0,,1264:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.21346567647751,63,72,2021
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Yorgason, Nick",0,,18,15,15,0.0,0.0,4.0,14.0,4.0,2.0,1.0,0.0,0.0,0.93,0.27,0.27,0.067,0.133,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,1.13,0.07,0.0,0.0,0.0,,922:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.1776580043384042,64,71,2047
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Noah Amorim,0,,13,19,16,0.0,0.0,8.0,11.0,3.0,3.0,0.0,1.0,0.0,0.58,0.42,0.16,0.0,0.158,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.11,0.05,0.0,0.0,0.0,,1376:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.1224939863804984,65,71,2064
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Tora Ito,0,,8,18,5,0.0,0.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,0.39,0.11,0.17,0.0,0.167,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,780:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0375679323643305,66,71,2146
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Hallinan, Aidan",0,,4,16,16,0.0,0.0,4.0,13.0,4.0,2.0,1.0,0.0,0.0,0.81,0.25,0.25,0.063,0.125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.81,0.19,0.0,0.0,0.0,,1449:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9178180467014679,67,71,2240
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"McPhillips, Luke",0,,2,13,6,0.0,0.0,5.0,8.0,4.0,0.0,2.0,0.0,0.0,0.62,0.38,0.31,0.154,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,,541:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8175975108406615,68,70,2315
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Morse, Kevin",0,,6,23,19,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,0.13,0.04,0.17,0.043,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.09,0.13,0.0,0.0,0.0,,1807:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8103950302841499,69,70,2332
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Karas, Jason",0,,7,14,0,0.0,0.0,3.0,7.0,4.0,0.0,2.0,0.0,0.0,0.5,0.21,0.29,0.143,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,355:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7459821665624495,70,70,2383
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Jesse Hedequist,0,,25,11,9,0.0,0.0,3.0,4.0,4.0,0.0,2.0,0.0,0.0,0.36,0.27,0.36,0.182,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,,802:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7459821665624495,71,70,2390
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Morlock, Jack",0,,16,21,9,0.0,0.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,0.33,0.1,0.14,0.0,0.143,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.24,0.14,0.0,0.0,0.0,,1022:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.6478079959089263,72,70,2474
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Liam Goldstein,0,,3,15,14,0.0,0.0,7.0,17.0,4.0,0.0,2.0,0.0,0.0,1.13,0.47,0.27,0.133,0.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.133,4.0,0.0,2.0,0.0,0.27,0.13,0.0,0.0,0.0,,1275:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.6293728974819374,73,69,2522
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,James Modiano,0,,23,17,6,0.0,0.0,7.0,14.0,4.0,0.0,2.0,0.0,0.0,0.82,0.41,0.24,0.118,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.059,10.0,0.0,2.0,0.0,0.59,0.12,0.0,0.0,0.0,,671:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.6293728974819374,74,69,2518
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Woodward, Luke",0,,7,11,2,0.0,0.0,5.0,15.0,3.0,1.0,1.0,0.0,0.0,1.36,0.45,0.27,0.091,0.091,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,,318:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.6192028043263323,75,69,2515
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Brady Burch,0,,19,19,19,0.0,0.0,8.0,10.0,3.0,1.0,1.0,0.0,0.0,0.53,0.42,0.16,0.053,0.053,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.05,0.05,0.0,0.0,0.0,,1555:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.5967058419251823,76,69,2523
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Tomas, Ben",0,,10,10,8,0.0,0.0,4.0,17.0,3.0,1.0,1.0,0.0,0.0,1.7,0.4,0.3,0.1,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,490:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.5833951321872264,77,69,2552
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Kim, Ayden",0,,24,17,3,0.0,0.0,3.0,9.0,3.0,1.0,1.0,0.0,0.0,0.53,0.18,0.18,0.059,0.059,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.059,4.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,,496:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.5475874600481204,78,68,2592
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Frank, Brandon",0,,14,14,11,0.0,0.0,2.0,8.0,3.0,1.0,1.0,0.0,0.0,0.57,0.14,0.21,0.071,0.071,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.071,10.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,,655:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.5117797879090145,79,68,2660
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Erol Gumus,0,,26,16,0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,0.0,0.0,0.63,0.13,0.19,0.063,0.063,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,495:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.5117797879090145,80,68,2650
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Engstrom, Brendan",0,,2,12,1,0.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.17,0.17,0.25,0.083,0.083,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,,345:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.5117797879090145,81,68,2667
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Ordonez, Jacob",0,,15,16,14,0.0,0.0,7.0,19.0,4.0,0.0,2.0,0.0,0.0,1.19,0.44,0.25,0.125,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.063,8.0,0.0,3.0,0.0,0.5,0.19,0.0,0.0,0.0,,1239:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4994529186634693,82,68,2688
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Howard, Eric",0,,22,12,0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0,0.58,0.08,0.25,0.083,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,,271:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4759721157699085,83,67,2710
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Kuerbis, Henry",0,,2,17,14,0.0,0.0,4.0,8.0,3.0,1.0,1.0,0.0,0.0,0.47,0.24,0.18,0.059,0.059,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.47,0.06,0.0,0.0,0.0,,1221:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4534751533687583,84,67,2730
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Aguillon, Paul",0,,17,8,2,0.0,0.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,0.63,0.38,0.38,0.125,0.125,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.125,3.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,,290:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.43806996803849635,85,67,2747
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Easton-Smith, Camaje",0,,27,14,14,0.0,0.0,3.0,7.0,3.0,1.0,1.0,0.0,0.0,0.5,0.21,0.21,0.071,0.071,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.071,3.0,0.0,1.0,0.0,0.21,0.07,0.0,0.0,0.0,,964:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.41766748122965236,86,67,2766
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Eli Marden,0,,10,18,17,0.0,0.0,7.0,23.0,4.0,0.0,2.0,0.0,0.0,1.28,0.39,0.22,0.111,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.056,1.0,0.0,4.0,0.0,0.06,0.22,0.0,0.0,0.0,,1243:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.36953293984500124,87,67,2861
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Yurgel, Connor",0,,7,-3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-28:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.3619787894468451,88,67,2792
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Martlin, Nayan",0,,28,12,0,0.0,0.0,5.0,6.0,3.0,1.0,1.0,0.0,0.0,0.5,0.42,0.25,0.083,0.083,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.42,0.17,0.0,0.0,0.0,,310:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.3593628466893962,89,66,2859
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Maxi Martinez,0,,2,17,14,0.0,0.0,9.0,25.0,2.0,2.0,0.0,0.0,0.0,1.47,0.53,0.12,0.0,0.118,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.53,0.12,0.0,0.0,0.0,,1025:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.3041988287314912,90,66,2872
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Violette, Jacques",0,,2,6,1,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.17,0.17,0.5,0.167,0.167,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.167,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,,185:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.28558326946194507,91,66,2935
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Ogawa, Richard",0,,5,-9,-4,0.0,0.0,2.0,-3.0,2.0,0.0,1.0,0.0,0.0,0.33,-0.22,-0.22,-0.111,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-332:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.19116275675456784,92,66,2988
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Cassidy, Vigo",0,,8,19,5,0.0,0.0,8.0,13.0,2.0,2.0,0.0,0.0,0.0,0.68,0.42,0.11,0.0,0.105,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.32,0.16,0.0,0.0,0.0,,740:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.13847117777391718,93,66,3107
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Reiter, Dominic",0,,6,19,19,0.0,0.0,6.0,11.0,3.0,1.0,1.0,0.0,0.0,0.58,0.32,0.16,0.053,0.053,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,4.0,0.0,1.11,0.21,0.0,0.0,0.0,,1453:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.1353305611915662,94,65,3162
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,"Finch, Phillip",0,,18,-1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-14:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.12065959648228171,95,65,3116
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Afonso, Luke",0,,5,17,17,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.06,0.0,0.12,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.59,0.06,0.0,0.0,0.0,,1532:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.11184975829800552,96,65,3171
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Chase Carroll,0,,28,17,13,0.0,0.0,11.0,15.0,2.0,0.0,1.0,0.0,0.0,0.88,0.65,0.12,0.059,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,,1091:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.10986598619132282,97,65,3147
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Max Cassidy,0,,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,98,65,3295
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Jonah Gurion,0,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,99,65,3696
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Trent, Sebastian",0,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,100,64,3578
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Fannon, Patrick",0,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,101,64,3576
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Echeumuna, Luca",0,,17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,102,64,3437
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Schliem, Kevin",0,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,103,64,3337
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Davis, Ryan",0,,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,104,64,3475
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Munib Kassem,0,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,105,63,3301
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Mason, Joseph",0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,106,63,3303
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Fenton, Tommy",0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,107,63,3574
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,"McHugh, Will",0,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,108,63,3642
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Pietro Arcoria,0,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.0,109,63,3715
