conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,global_rank,rating
ll,Liberty League (LL),2025-26,msoc,St. Lawrence,"Argueta, Dennis",0,,21,13,13,0.0,0.0,3.0,10.0,5.0,1.0,2.0,0.0,0.0,0.77,0.23,0.38,0.154,0.077,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.077,26.0,0.0,3.0,0.0,2.0,0.23,0.0,0.0,0.0,,1015:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9050864943610488,2141,73
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,msoc,Hanover,"Barber, McLain",0,,3.0,21,21,0.0,0.0,3.0,5.0,5.0,1.0,2.0,0.0,0.0,0.24,0.14,0.24,0.095,0.048,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.048,7.0,0.0,3.0,0.0,0.33,0.14,0.0,0.0,0.0,,1483:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9050864943610488,2142,73
lec,Little East Conference (LEC),2025-26,msoc,UMass Dartmouth,"Camara, Derrick",0,,5,19,0,0.0,0.0,3.0,7.0,5.0,1.0,2.0,0.0,0.0,0.37,0.16,0.26,0.105,0.053,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,3.0,0.0,0.37,0.16,0.0,0.0,0.0,,762:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9050864943610488,2143,73
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Saint Vincent,"Billick, Jack",0,,20,20,20,0.0,0.0,11.0,21.0,4.0,0.0,2.0,2.0,1.0,1.05,0.55,0.2,0.1,0.0,9.0,0.0,0.0,0.0,1.0,2.0,1.0,0.05,11.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,,1460:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9035542694434058,2144,73
mwc,Midwest Conference (MWC),2025-26,msoc,Ripon,"Martinez, Ian",0,,26.0,19,17,0.0,0.0,2.0,6.0,3.0,3.0,0.0,0.0,0.0,0.32,0.11,0.16,0.0,0.158,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,,1083:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9003596368477359,2145,73
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Tora Ito,0,,8,18,5,0.0,0.0,2.0,7.0,3.0,3.0,0.0,0.0,0.0,0.39,0.11,0.17,0.0,0.167,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,780:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.9003596368477359,2146,73
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Misericordia,"Sipera, Patrick",0,,8.0,19,7,0.0,0.0,4.0,8.0,4.0,2.0,1.0,0.0,0.0,0.42,0.21,0.21,0.053,0.105,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.63,0.11,0.0,0.0,0.0,,811:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8978218426999682,2147,73
umac,Upper Midwest Athletic Conference (UMAC),2025-26,msoc,Martin Luther,"Gawrisch, Silas",0,,22,16,16,0.0,0.0,4.0,10.0,4.0,2.0,1.0,0.0,0.0,0.63,0.25,0.25,0.063,0.125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.44,0.13,0.0,0.0,0.0,,1114:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8978218426999682,2148,73
centennial_conference,Centennial Conference,2025-26,msoc,McDaniel,Kristerson Mitchell,0,,29,11,9,0.0,0.0,4.0,9.0,4.0,2.0,1.0,0.0,0.0,0.82,0.36,0.36,0.091,0.182,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.091,12.0,0.0,2.0,0.0,1.09,0.18,0.0,0.0,0.0,,566:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8978218426999682,2149,73
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Aidan Stafford,0,,5,13,12,0.0,0.0,4.0,9.0,4.0,2.0,1.0,1.0,0.0,0.69,0.31,0.31,0.077,0.154,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.23,0.15,0.0,0.0,0.0,,1125:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8978218426999682,2150,73
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Cairn University,"Lazor, Emanuel",0,,4,18,18,0.0,0.0,6.0,12.0,5.0,1.0,2.0,0.0,0.0,0.67,0.33,0.28,0.111,0.056,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.44,0.22,0.0,0.0,0.0,,1599:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8952840485522005,2151,73
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Stevenson,"Eaton, Landon",0,,17.0,20,20,0.0,0.0,6.0,14.0,5.0,1.0,2.0,0.0,0.0,0.7,0.3,0.25,0.1,0.05,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.05,11.0,0.0,4.0,0.0,0.55,0.2,0.0,0.0,0.0,,1712:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8952840485522005,2152,73
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,msoc,UW-Eau Claire,"Williams, Owen",0,,11,18,15,0.0,0.0,8.0,22.0,8.0,4.0,2.0,0.0,0.0,1.22,0.44,0.44,0.111,0.222,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.056,13.0,1.0,3.0,0.0,0.72,0.17,0.06,0.0,0.0,,860:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8943396718067582,2153,73
arc,American Rivers Conference (ARC),2025-26,msoc,Luther,"Lopez-Barriga, Enrique",0,,34,-2,4,0.0,0.0,-5.0,-9.0,-7.0,-1.0,-3.0,0.0,0.0,4.5,2.5,3.5,1.5,0.5,-2.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,1.5,-0.5,0.0,0.0,0.0,,-71:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8937631054043857,2154,73
odac,Old Dominion Athletic Conference (ODAC),2025-26,msoc,Washington and Lee,"Jenkins, Matthew",0,,4,18,18,0.0,0.0,16.0,29.0,7.0,3.0,2.0,0.0,0.0,1.61,0.89,0.39,0.111,0.167,14.0,1.0,0.0,0.0,1.0,2.0,1.0,0.056,39.0,1.0,0.0,0.0,2.17,0.0,0.06,0.0,0.0,,1232:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.892807446889115,2155,73
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Marietta,"Ellis, Alec",0,,18.0,15,8,0.0,0.0,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.87,0.33,0.2,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.6,0.07,0.0,0.0,0.0,,816:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8905571910388876,2156,73
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,Ramapo,"Khalifeh, Jalal",0,,20,13,5,0.0,0.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,0.38,0.38,0.23,0.0,0.231,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.46,0.08,0.0,0.0,0.0,,521:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8905571910388876,2157,73
nescac,New England Small College Athletic Conference (NESCAC),2025-26,msoc,Bowdoin,Keito Ishibashi,0,,33,20,20,0.0,0.0,5.0,8.0,3.0,3.0,0.0,0.0,0.0,0.4,0.25,0.15,0.0,0.15,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.3,0.05,0.0,0.0,0.0,,1714:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8905571910388876,2158,73
nwc,Northwest Conference (NWC),2025-26,msoc,George Fox ,"Aguiar, Kellin",0,,10,18,18,0.0,0.0,7.0,19.0,4.0,2.0,1.0,1.0,1.0,1.06,0.39,0.22,0.056,0.111,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.056,7.0,0.0,3.0,0.0,0.39,0.17,0.0,0.0,0.0,,1469:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.88801939689112,2159,73
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,Concordia Wisconsin,"Acosta, Jahsiah",0,,18,18,17,0.0,0.0,7.0,20.0,4.0,2.0,1.0,0.0,0.0,1.11,0.39,0.22,0.056,0.111,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,3.0,0.0,0.67,0.17,0.0,0.0,0.0,,1455:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.88801939689112,2160,73
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Presque Isle,Jovain Barrett,0,,17,14,14,0.0,0.0,9.0,31.0,5.0,1.0,2.0,0.0,0.0,2.21,0.64,0.36,0.143,0.071,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.071,25.0,0.0,5.0,0.0,1.79,0.36,0.0,0.0,0.0,,979:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8854816027433523,2161,73
centennial_conference,Centennial Conference,2025-26,msoc,McDaniel,Nicholas Bezek,0,,23,-8,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-181:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8850566468418247,2162,73
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Misericordia,"Kostik, Dylan",0,,24.0,7,0,0.0,0.0,3.0,3.0,5.0,1.0,2.0,0.0,0.0,0.43,0.43,0.71,0.286,0.143,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,171:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8816424573025409,2163,73
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,msoc,Bluffton,"Scheid, Collin",0,,5.0,19,18,0.0,0.0,10.0,21.0,4.0,0.0,2.0,2.0,1.0,1.11,0.53,0.21,0.105,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,,1657:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8674436702289255,2164,73
e8,Empire 8 (E8),2025-26,msoc,Keuka,"Davis, Liam",0,,6,15,15,0.0,0.0,4.0,6.0,6.0,0.0,3.0,2.0,2.0,0.4,0.27,0.4,0.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,0.0,5.0,0.0,1.07,0.33,0.0,0.0,0.0,,1230:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8664381009988007,2165,73
ll,Liberty League (LL),2025-26,msoc,Skidmore,"Girouard, Kyle",0,,19,11,1,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.45,0.09,0.27,0.0,0.273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,,274:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8642490376332557,2166,73
uaa,University Athletic Association (UAA),2025-26,msoc,Carnegie Mellon,Sandor Preda,0,,28,13,10,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.38,0.08,0.23,0.0,0.231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.0,,915:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8642490376332557,2167,73
centennial_conference,Centennial Conference,2025-26,msoc,Gettysburg,"Sack, Michael",0,,11,15,5,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.33,0.07,0.2,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,,458:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8642490376332557,2168,73
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Saint John's,Asher Wynn,0,,20,13,5,0.0,0.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.31,0.08,0.23,0.0,0.231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,,397:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8642490376332557,2169,73
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Capital,"Terry, Jackson",0,,13.0,17,17,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.29,0.06,0.18,0.0,0.176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1226:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8642490376332557,2170,73
saa,Southern Athletic Association (SAA),2025-26,msoc,Trinity,"Holmes, Clayton",0,,29.0,12,0,0.0,0.0,1.0,5.0,3.0,3.0,0.0,0.0,0.0,0.42,0.08,0.25,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,129:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8642490376332557,2171,73
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,msoc,St. Norbert,"Swicionis, Will",0,,22,19,18,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.11,0.05,0.16,0.0,0.158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,,1506:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8642490376332557,2172,73
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,Rowan,"Eichenbaum, Maxx",0,,15,22,2,0.0,0.0,3.0,8.0,4.0,2.0,1.0,0.0,0.0,0.36,0.14,0.18,0.045,0.091,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.27,0.09,0.0,0.0,0.0,,423:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8617112434854879,2173,73
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,msoc,Alma,"Cepeda, Christian",0,,12,17,10,0.0,0.0,3.0,8.0,4.0,2.0,1.0,0.0,0.0,0.47,0.18,0.24,0.059,0.118,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.29,0.12,0.0,0.0,0.0,,1003:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8617112434854879,2174,73
landmark_conference,Landmark Conference,2025-26,msoc,Wilkes,"Mazzola, Giovanni",0,,27,18,11,0.0,0.0,3.0,11.0,4.0,2.0,1.0,0.0,0.0,0.61,0.17,0.22,0.056,0.111,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.56,0.11,0.0,0.0,0.0,,765:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8617112434854879,2175,73
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Saint John's,Carter Hermanson,0,,2,21,4,0.0,0.0,3.0,7.0,4.0,2.0,1.0,0.0,0.0,0.33,0.14,0.19,0.048,0.095,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.19,0.1,0.0,0.0,0.0,,475:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8617112434854879,2176,73
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,msoc,Mount St. Joseph,"Sweeney, Aidan",0,,3.0,14,14,0.0,0.0,3.0,8.0,4.0,2.0,1.0,0.0,0.0,0.57,0.21,0.29,0.071,0.143,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.43,0.14,0.0,0.0,0.0,,1155:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8617112434854879,2177,73
lec,Little East Conference (LEC),2025-26,msoc,Keene State,"Hamzic, Damir",0,,5,15,14,0.0,0.0,5.0,15.0,5.0,1.0,2.0,0.0,0.0,1.0,0.33,0.33,0.133,0.067,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.73,0.27,0.0,0.0,0.0,,987:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8591734493377203,2178,73
ncac,North Coast Athletic Conference (NCAC),2025-26,msoc,Oberlin,"Gomez-Torres, Walter",0,,12,19,15,0.0,0.0,5.0,19.0,5.0,1.0,2.0,0.0,0.0,1.0,0.26,0.26,0.105,0.053,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.53,0.21,0.0,0.0,0.0,,1126:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8591734493377203,2179,73
saa,Southern Athletic Association (SAA),2025-26,msoc,Millsaps,"Mckeithen, Drew",0,,8.0,17,17,0.0,0.0,5.0,9.0,5.0,1.0,2.0,0.0,0.0,0.53,0.29,0.29,0.118,0.059,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.76,0.24,0.0,0.0,0.0,,1237:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8591734493377203,2180,73
ll,Liberty League (LL),2025-26,msoc,Clarkson,"Medina, Daniel",0,,16,13,11,0.0,0.0,5.0,13.0,5.0,1.0,2.0,0.0,0.0,1.0,0.38,0.38,0.154,0.077,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.077,21.0,0.0,4.0,0.0,1.62,0.31,0.0,0.0,0.0,,821:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8591734493377203,2181,73
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Ohio Northern,"McGovern, Carson",0,,15.0,19,19,0.0,0.0,5.0,9.0,5.0,1.0,2.0,0.0,0.0,0.47,0.26,0.26,0.105,0.053,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.053,5.0,0.0,4.0,0.0,0.26,0.21,0.0,0.0,0.0,,1695:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8591734493377203,2182,73
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,msoc,Wheaton,"Johnson, Kyle",0,,7,4,3,0.0,0.0,5.0,8.0,7.0,1.0,3.0,0.0,0.0,2.0,1.25,1.75,0.75,0.25,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,,265:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.855215866586031,2183,73
ncac,North Coast Athletic Conference (NCAC),2025-26,msoc,Wooster,"Pope, Will",0,,5,19,0,0.0,0.0,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.74,0.21,0.16,0.0,0.158,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.26,0.05,0.0,0.0,0.0,,558:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8544465918244074,2184,73
ncac,North Coast Athletic Conference (NCAC),2025-26,msoc,Ohio Wesleyan,"Bucher, Alex",0,,2,18,17,0.0,0.0,4.0,9.0,3.0,3.0,0.0,0.0,0.0,0.5,0.22,0.17,0.0,0.167,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.39,0.06,0.0,0.0,0.0,,1393:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8544465918244074,2185,73
ccc,The Commonwealth Coast Conference (CCC),2025-26,msoc,Suffolk University,"Fadel, Maxi",0,,7,17,1,0.0,0.0,4.0,13.0,3.0,3.0,0.0,0.0,0.0,0.76,0.24,0.18,0.0,0.176,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.24,0.06,0.0,0.0,0.0,,482:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8544465918244074,2186,73
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,msoc,Redlands,"Facer, Gavin",0,,26,5,5,0.0,0.0,2.0,9.0,5.0,3.0,1.0,0.0,0.0,1.8,0.4,1.0,0.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,355:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.853344440082969,2187,73
saa,Southern Athletic Association (SAA),2025-26,msoc,Rhodes,"Stephens, Vincent",0,,23.0,14,14,0.0,0.0,6.0,20.0,4.0,2.0,1.0,0.0,0.0,1.43,0.43,0.29,0.071,0.143,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,1.0,0.21,0.0,0.0,0.0,,774:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8519087976766399,2188,73
skyline_conference,Skyline Conference,2025-26,msoc,Maritime,"Flores Medina, Edward",0,,9,9,0,0.0,0.0,2.0,5.0,4.0,2.0,1.0,0.0,0.0,0.56,0.22,0.44,0.111,0.222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.56,0.11,0.0,0.0,0.0,,201:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.849361398950967,2189,73
skyline_conference,Skyline Conference,2025-26,msoc,Mount Saint Mary,"Welsh, Cam",0,,15,17,10,0.0,0.0,16.0,25.0,4.0,0.0,2.0,0.0,0.0,1.47,0.94,0.24,0.118,0.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.118,10.0,0.0,2.0,0.0,0.59,0.12,0.0,0.0,0.0,,872:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.847838778611229,2190,73
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,Stevenson,"Dumbuya, Blest",0,,11.0,17,12,0.0,0.0,7.0,16.0,3.0,3.0,0.0,0.0,0.0,0.94,0.41,0.18,0.0,0.176,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.76,0.12,0.0,0.0,0.0,,1017:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8446441460155593,2191,73
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,msoc,Webster,"Hatley, Hayden",0,,20,16,11,0.0,0.0,7.0,17.0,3.0,3.0,0.0,0.0,0.0,1.06,0.44,0.19,0.0,0.188,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.69,0.13,0.0,0.0,0.0,,895:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8446441460155593,2192,73
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,Rowan,"Homowitz, Jake",0,,6,25,25,0.0,0.0,7.0,29.0,3.0,3.0,0.0,0.0,0.0,1.16,0.28,0.12,0.0,0.12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,0.0,1.44,0.08,0.0,0.0,0.0,,2200:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8446441460155593,2193,73
mwc,Midwest Conference (MWC),2025-26,msoc,Cornell College,"Russo, Antonio",0,,10.0,16,16,0.0,0.0,7.0,9.0,3.0,3.0,0.0,0.0,0.0,0.56,0.44,0.19,0.0,0.188,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,1.25,0.13,0.0,0.0,0.0,,957:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8446441460155593,2194,73
arc,American Rivers Conference (ARC),2025-26,msoc,Coe,"Williams, Kevin",0,,10,9,9,0.0,0.0,3.0,9.0,3.0,3.0,0.0,0.0,0.0,1.0,0.33,0.33,0.0,0.333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,627:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8428232124559946,2195,73
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,msoc,Berea,"Shandera, Ombeni",0,,21.0,15,9,0.0,0.0,9.0,22.0,4.0,2.0,1.0,0.0,0.0,1.47,0.6,0.27,0.067,0.133,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.47,0.27,0.0,0.0,0.0,,837:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8421063518677914,2196,73
nescac,New England Small College Athletic Conference (NESCAC),2025-26,msoc,Hamilton,Oliver Mylon,0,,22,15,7,0.0,0.0,10.0,25.0,3.0,3.0,0.0,0.0,0.0,1.67,0.67,0.2,0.0,0.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.8,0.2,0.0,0.0,0.0,,979:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8348417002067111,2197,73
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Westminster,Elijah Wastchak,0,,42,18,17,0.0,0.0,9.0,17.0,4.0,0.0,2.0,0.0,0.0,0.94,0.5,0.22,0.111,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,1.39,0.0,0.0,0.0,0.0,,1101:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8313330710144453,2198,73
