global_rank,season,player_name,team,position,conference,conference_code,gp,mpg,ppg,rpg,apg,spg,bpg,tov_pg,composite_score,rating
640,2025-26,Gavin Schippert,Wabash,C,North Coast Athletic Conference (NCAC),ncac,26,29.5,10.69,8.54,1.35,0.58,0.12,0.9230769230769232,2.568284398681093,87
641,2025-26,McKane Finkenbine,Capital,G,Ohio Athletic Conference (OAC),oac,25,32.44,13.96,2.92,4.68,1.4,0.04,3.0,2.565915109665558,87
642,2025-26,Jamie Ntiamoah,Catholic,G,Landmark Conference,landmark_conference,15,27.133333333333333,7.27,7.6,1.87,1.0,0.67,0.6666666666666666,2.5578451760130165,87
643,2025-26,Chris Hammond,Amherst,*,New England Small College Athletic Conference (NESCAC),nescac,25,30.68,10.04,6.8,1.08,1.4,0.48,1.12,2.5540821079298213,87
644,2025-26,Jason James,Westfield St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,27,29.9,13.3,3.0,1.9,1.4,0.1,1.2,2.5517433635992677,87
645,2025-26,KK Horton,Brevard,G,USA South Athletic Conference,usa_south_athletic_confe,25,30.92,11.48,3.4,4.04,0.96,0.4,1.88,2.548067560368139,87
646,2025-26,Connor Pytleski,St. Norbert,G,Northern Athletics Collegiate Conference (NACC),nacc,26,28.423076923076923,12.04,6.12,1.96,1.12,0.23,1.6538461538461535,2.545689891671038,87
647,2025-26,Evan Mirazimi,Carnegie Mellon,F,University Athletic Association (UAA),uaa,25,31.52,11.84,6.72,1.88,0.92,0.8,2.2,2.5432783741213782,87
648,2025-26,Tyler Anderson,Maritime,G,Skyline Conference,skyline_conference,26,29.076923076923077,11.08,3.23,2.69,2.0,0.31,1.6923076923076923,2.540868024079768,87
649,2025-26,Jabril Robinson,Randolph-Macon College,G,Old Dominion Athletic Conference (ODAC),odac,26,24.5,12.58,2.92,2.19,1.04,0.23,0.9230769230769232,2.536089378459239,87
650,2025-26,Kyle Taylor,Monmouth (IL),G,Midwest Conference (MWC),mwc,27,32.44444444444444,11.22,3.96,4.33,1.3,0.11,2.111111111111111,2.5348562281662885,86
651,2025-26,Connor Amorosi,Washington and Lee,F,Old Dominion Athletic Conference (ODAC),odac,26,29.846153846153847,16.5,4.27,1.35,0.77,0.46,2.3461538461538463,2.531634129489865,86
652,2025-26,Collin Vick,UW-Stout,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,26,31.03846153846154,6.85,8.04,4.15,1.96,0.0,2.1153846153846154,2.526112275200558,86
653,2025-26,C Rankin,La Roche,,Allegheny Mountain Collegiate Conference (AMCC),amcc,26,30.8,10.7,5.1,3.8,1.3,0.4,2.3,2.525758677135526,86
654,2025-26,Alex Vincent,Case Western Reserve,F,University Athletic Association (UAA),uaa,24,23.875,10.42,7.42,1.67,0.25,1.58,2.0833333333333335,2.524298948551281,86
655,2025-26,Carter Lichtsinn,UW-Eau Claire,F,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,25,32.88,11.28,7.44,1.48,1.0,0.08,1.24,2.5232905947349384,86
656,2025-26,Matt Seidl,W&J,G,Presidents Athletic Conference (PAC),pac,28,32.42857142857143,11.71,5.21,2.57,2.14,0.36,2.6785714285714284,2.521871132533959,86
657,2025-26,Russell Wright,Knox,F,Midwest Conference (MWC),mwc,25,28.52,11.8,6.88,1.4,0.64,1.04,2.0,2.517421555508212,86
658,2025-26,Trent Walker,MUW,G,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,27,34.666666666666664,9.52,6.63,3.52,1.22,0.3,2.0,2.5112420475347643,86
659,2025-26,Greg Cantwell,Conn. College,G,New England Small College Athletic Conference (NESCAC),nescac,25,27.64,11.72,5.08,2.72,1.12,0.36,1.84,2.510604607668613,86
660,2025-26,CJ Walls,Hanover,G,Heartland Collegiate Athletic Conference (HCAC),hcac,26,32.03846153846154,13.0,5.35,3.27,0.69,0.08,2.0384615384615383,2.5032805697912917,86
661,2025-26,Andrew Kim,Sarah Lawrence,G,Skyline Conference,skyline_conference,27,30.40740740740741,11.19,4.48,4.33,1.07,0.0,1.962962962962963,2.502421383178795,86
662,2025-26,Dayion Thompson,Utica,G,Empire 8 (E8),e8,26,31.46153846153846,16.19,2.96,1.96,1.5,0.12,2.4615384615384617,2.5023260945135934,86
663,2025-26,Ryan Ellis,Lesley,0,North Atlantic Conference (NAC),nac,25,27.96,6.8,8.2,2.04,0.8,1.28,1.36,2.4951264126257926,86
664,2025-26,Zion Baitey,Alfred,G,Empire 8 (E8),e8,25,31.72,12.28,6.28,1.72,1.56,0.4,2.28,2.4944513829277515,86
665,2025-26,D Tanksley Jr.,University of Saint Joseph (Conn.),,Great Northeast Athletic Conference (GNAC),gnac,27,27.4,10.4,7.4,1.6,1.3,0.2,1.4,2.491394762625319,86
666,2025-26,Tyler Williams,Hardin-Simmons,F,American Southwest Conference (ASC),asc,27,23.074074074074073,11.85,5.0,2.26,1.41,0.48,2.0,2.491199032180385,86
667,2025-26,Dontavious Pettaway,Methodist,G,USA South Athletic Conference,usa_south_athletic_confe,22,27.318181818181817,11.5,4.55,1.73,1.14,0.68,1.4090909090909092,2.482958634671231,86
668,2025-26,Joey Fuhremann,UW-Platteville,F,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,26,24.884615384615383,12.69,7.27,1.08,0.73,0.31,1.5384615384615383,2.481847943742706,86
669,2025-26,Kyle Cason,Central,G,American Rivers Conference (ARC),arc,25,26.08,13.84,5.12,1.6,1.24,0.4,2.16,2.477549411392549,86
670,2025-26,Matt Doyle,VTSU Lyndon,F,North Atlantic Conference (NAC),nac,25,27.88,10.76,8.6,0.64,0.6,0.6,1.2,2.4699650656235757,86
671,2025-26,Raymond Benton,Mary Baldwin,F,USA South Athletic Conference,usa_south_athletic_confe,25,28.88,12.76,6.48,0.76,1.32,0.08,1.4,2.461289243151445,86
672,2025-26,Colin Ryan,Washington and Lee,F,Old Dominion Athletic Conference (ODAC),odac,25,29.16,9.8,5.56,5.12,0.64,0.28,2.24,2.451857282199666,86
673,2025-26,Sydney Natche,George Fox ,G,Northwest Conference (NWC),nwc,24,24.083333333333332,18.08,3.96,1.38,1.17,0.25,3.0416666666666665,2.451513867723267,86
674,2025-26,Ron Ayers,Cairn University,G,North Eastern Athletic Conference,north_eastern_athletic_c,27,27.296296296296298,12.56,3.67,2.41,0.96,0.04,1.0740740740740742,2.4459406382032536,86
675,2025-26,Jackson Bowman,Coe,F,American Rivers Conference (ARC),arc,25,32.68,14.88,5.8,0.64,0.28,0.32,1.28,2.445292509409427,86
676,2025-26,Princeton Layton,Lycoming,0,Landmark Conference,landmark_conference,16,28.4375,14.38,4.38,1.69,0.94,0.5,2.0625,2.443952811033369,86
677,2025-26,Jake Hlywiak,Redlands,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,27,24.59259259259259,13.15,2.67,2.04,1.0,0.15,0.925925925925926,2.440287864361645,86
678,2025-26,Joel Gado,Mount Saint Vincent,,Skyline Conference,skyline_conference,19,21.789473684210527,11.74,8.32,1.58,1.32,0.95,3.1052631578947367,2.4389152182142393,86
679,2025-26,G McLane,Oswego,,State University of New York Athletic Conference (SUNYAC),sunyac,28,27.7,8.0,5.6,2.1,2.5,0.6,1.8,2.4353712527006,86
680,2025-26,Isaiah Valentine,Lycoming,G,Landmark Conference,landmark_conference,24,34.375,12.71,4.42,3.0,0.71,0.25,1.75,2.4335210468674795,86
681,2025-26,Rival AXSELLE,Guilford College,g,Old Dominion Athletic Conference (ODAC),odac,26,21.807692307692307,9.54,5.15,0.77,1.5,0.88,0.8846153846153846,2.4301384430813964,86
682,2025-26,Christian Chambers,Immaculata,G,Atlantic East Conference (AEC),aec,24,24.541666666666668,12.25,4.5,0.88,1.0,1.29,1.7916666666666667,2.4287595558501285,86
683,2025-26,Ahmodrion Jones,Keystone College,G,North Eastern Athletic Conference,north_eastern_athletic_c,27,32.666666666666664,13.19,6.0,2.81,0.85,0.41,2.6296296296296298,2.424553349448246,86
684,2025-26,Christian Winn,Nebraska Wesleyan,G,American Rivers Conference (ARC),arc,26,32.5,13.23,3.92,3.12,1.42,0.12,2.3461538461538463,2.4229656172398064,86
685,2025-26,Trey Phillips,Pratt Institute,F,Atlantic East Conference (AEC),aec,15,26.266666666666666,10.93,7.27,0.93,0.53,1.53,2.066666666666667,2.4210900783936,86
686,2025-26,Janye Stanley,Alvernia,G,Middle Atlantic Conferences (MAC),mac,25,32.0,13.92,5.44,1.76,0.92,0.44,2.2,2.4205120752302456,86
687,2025-26,Drake Ingram,Centre,G,Southern Athletic Association (SAA),saa,26,22.846153846153847,15.42,2.73,1.31,0.46,0.27,1.0384615384615383,2.4204811749689017,86
688,2025-26,Darren Rubin,New York,G,University Athletic Association (UAA),uaa,25,26.8,14.48,2.92,3.64,0.56,0.0,1.92,2.4147365198227875,86
689,2025-26,Jonathan Bertovich,Geneva,G,Presidents Athletic Conference (PAC),pac,23,31.043478260869566,14.0,4.91,3.13,0.91,0.43,2.869565217391304,2.4100613562985576,86
690,2025-26,PJ Murphy,Keystone College,G,North Eastern Athletic Conference,north_eastern_athletic_c,27,27.333333333333332,12.63,4.07,1.15,1.19,0.19,0.8888888888888888,2.4015430627888867,86
691,2025-26,Jack Gobel,William Paterson,G,New Jersey Athletic Conference (NJAC),njac,24,31.708333333333332,14.08,2.5,1.42,1.46,0.33,1.5,2.399367007245669,86
692,2025-26,Kamryn Comstock,Poly,F,Empire 8 (E8),e8,26,27.26923076923077,10.58,7.0,1.54,0.88,0.65,1.5384615384615383,2.392690219965683,86
693,2025-26,Dane DeDominces,Hamline,,Minnesota Intercollegiate Athletic Conference (MIAC),miac,24,26.916666666666668,9.33,7.21,1.58,1.04,0.75,1.4166666666666667,2.3919414139063497,86
694,2025-26,Jake Willems,Augustana,G,College Conference of Illinois and Wisconsin (CCIW),cciw,25,25.56,12.72,5.2,0.8,1.12,0.28,1.12,2.3916797922197417,86
695,2025-26,Bristol Lewis,UW-Platteville,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,27,33.7037037037037,14.96,3.59,1.67,0.59,0.26,1.4814814814814814,2.3907165139682784,86
696,2025-26,Seth Bunders,Ripon,G,Midwest Conference (MWC),mwc,25,31.12,11.52,4.12,2.84,1.72,0.28,2.08,2.388593125823218,86
697,2025-26,Justin Harrington,Franklin,G,Heartland Collegiate Athletic Conference (HCAC),hcac,26,24.73076923076923,14.46,3.31,1.42,1.27,0.12,1.5,2.3867014826671302,86
698,2025-26,Vakaris Grauslys,Franklin & Marshall,G,Centennial Conference,centennial_conference,27,31.88888888888889,13.0,3.44,3.48,1.48,0.37,2.7037037037037037,2.3774739568083945,86
699,2025-26,Leo Chaikin,Keene State,G,Little East Conference (LEC),lec,27,27.666666666666668,11.96,6.56,1.96,0.93,0.19,1.7037037037037035,2.3703059057293925,86
700,2025-26,Hayden Pardoe,Lycoming,0,Landmark Conference,landmark_conference,23,29.130434782608695,12.04,6.65,1.48,1.04,0.52,1.9565217391304348,2.3646696394137305,86
701,2025-26,Koy Nelson,St. Scholastica,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,24,30.541666666666668,14.75,3.25,2.29,0.96,0.13,1.875,2.354716808130015,86
702,2025-26,Chris Smith,FDU - Florham,F,Middle Atlantic Conferences (MAC),mac,25,31.04,14.6,5.68,1.12,0.64,0.6,2.16,2.3355555382453654,86
703,2025-26,Chris Mitchell,Capital,F,Ohio Athletic Conference (OAC),oac,25,26.24,9.44,9.12,2.12,1.4,0.48,2.44,2.3353612681655163,86
704,2025-26,Kyan VanderWoude,Wheaton,F,College Conference of Illinois and Wisconsin (CCIW),cciw,26,31.115384615384617,14.54,5.69,1.38,0.85,0.08,1.8846153846153848,2.335280707059695,86
705,2025-26,Kameron Mayes,Albion,F,Michigan Intercollegiate Athletic Association (MIAA),miaa,26,30.46153846153846,13.31,5.92,3.0,1.27,0.19,2.9615384615384617,2.3335961630967432,86
706,2025-26,Jaiden Guerra-Howard,Marietta,G,Ohio Athletic Conference (OAC),oac,25,28.36,12.32,4.08,4.32,0.92,0.32,2.64,2.3319751425886723,86
707,2025-26,Harrison Neil,Suffolk University,0,Conference of New England (CCC),ccc,28,22.964285714285715,9.54,5.07,2.25,1.07,0.61,1.1428571428571428,2.3284236333852575,86
708,2025-26,Matthew Carter,VTSU Johnson,G,North Atlantic Conference (NAC),nac,13,30.923076923076923,14.62,4.54,1.31,0.92,0.31,1.8461538461538465,2.324144467656339,86
709,2025-26,"Jamel
										 
															Walker",Salem St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,25,28.8,13.1,3.8,3.4,1.3,0.2,2.5,2.3239955439056983,86
710,2025-26,Adam Painter,Webster,F,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,27,26.03703703703704,9.67,6.48,2.26,1.11,0.33,1.3703703703703705,2.3118700306092816,86
711,2025-26,Elijah Lawrence,Mary Hardin-Baylor,G,American Southwest Conference (ASC),asc,27,27.03703703703704,12.44,3.96,3.0,1.22,0.0,1.7777777777777777,2.3084235285754535,86
712,2025-26,Davion James,Millsaps,G,Southern Athletic Association (SAA),saa,26,27.923076923076923,11.81,4.38,2.65,2.27,0.19,2.6153846153846154,2.302883259407289,86
713,2025-26,Matt Houde,Western New England University,G,Conference of New England (CCC),ccc,26,32.42307692307692,12.23,3.19,3.65,1.15,0.08,1.8846153846153848,2.2968380680684746,86
714,2025-26,Jacob Hoefs,Northwestern,G,Upper Midwest Athletic Conference (UMAC),umac,25,29.2,11.88,6.48,1.76,1.0,0.24,1.72,2.2892048449478812,86
715,2025-26,Santana Lynch,Hampden-Sydney College,G,Old Dominion Athletic Conference (ODAC),odac,19,23.31578947368421,11.68,7.53,1.79,0.95,0.05,1.736842105263158,2.283170329491251,86
716,2025-26,Mason Wisniewski,Marietta,F,Ohio Athletic Conference (OAC),oac,25,23.84,11.4,6.64,0.76,0.68,0.8,1.36,2.282270068796868,86
717,2025-26,Andrew Waldman,New York,F,University Athletic Association (UAA),uaa,18,22.666666666666668,6.94,6.33,3.11,1.11,0.33,0.8333333333333334,2.2820447482038024,86
718,2025-26,J Kirkland,Albertus Magnus,,Great Northeast Athletic Conference (GNAC),gnac,24,27.7,15.5,3.8,0.7,0.8,0.3,1.5,2.2803950328925224,86
719,2025-26,Jaxson Dillon,Lakeland,G,Northern Athletics Collegiate Conference (NACC),nacc,22,30.681818181818183,15.91,3.59,1.27,1.5,0.14,2.363636363636364,2.2788515766509834,86
720,2025-26,Dylan Crews,Immaculata,G,Atlantic East Conference (AEC),aec,25,26.84,14.08,3.72,2.36,1.36,0.48,2.64,2.274056840654141,86
721,2025-26,N Edwards,Penn St.-Behrend,,Allegheny Mountain Collegiate Conference (AMCC),amcc,27,31.5,11.5,4.9,1.7,1.1,0.2,1.1,2.2736804656812346,86
722,2025-26,Giovanni Sejuste,Lebanon Valley,G,Middle Atlantic Conferences (MAC),mac,24,23.958333333333332,13.79,5.13,0.75,0.79,0.79,1.875,2.2651448514221304,86
723,2025-26,Milos Sarenac,Whitman,,Northwest Conference (NWC),nwc,16,21.125,11.19,9.06,2.19,0.5,0.25,2.125,2.2618159867457543,86
724,2025-26,Chinecherem Nwanevu,Whittier,0,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,17,25.88235294117647,7.12,5.65,2.18,2.47,0.53,1.588235294117647,2.2525687759161563,86
725,2025-26,J Davis,Cortland,,State University of New York Athletic Conference (SUNYAC),sunyac,27,28.3,9.7,7.0,2.3,1.1,1.1,2.5,2.2489484931272097,85
726,2025-2026,D Tema,Regent,,Coast-To-Coast Athletic Conference (C2C),c2c,22,23.6,10.4,5.7,1.5,1.5,0.9,2.0,2.2478305028383305,85
727,2025-26,T Tinch,Mt. Aloysius,,Allegheny Mountain Collegiate Conference (AMCC),amcc,24,26.3,15.0,5.1,1.1,0.5,0.1,1.5,2.2423301732615317,85
728,2025-26,Zach Prator,Penn State Berks,,North Eastern Athletic Conference,north_eastern_athletic_c,23,25.17391304347826,12.74,4.91,1.61,0.52,0.78,1.6956521739130437,2.2422087789190037,85
729,2025-26,EJ Finney,Elizabethtown,G,Landmark Conference,landmark_conference,26,31.23076923076923,9.31,4.58,4.62,1.65,0.42,2.6923076923076925,2.236211841267271,85
730,2025-26,Elijah Goad,Greenville,G,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,26,19.923076923076923,12.85,2.31,1.73,1.77,0.12,1.3461538461538465,2.2302490352124416,85
731,2025-26,J Works,Morrisville,,State University of New York Athletic Conference (SUNYAC),sunyac,26,24.4,10.8,3.5,1.7,1.2,0.7,1.1,2.2269686477093504,85
732,2025-26,Demarcus Bandy,Lebanon Valley,G,Middle Atlantic Conferences (MAC),mac,25,23.96,10.48,3.68,1.24,1.84,0.76,1.4,2.22280287995994,85
733,2025-26,Brady Coyne,Bates,G,New England Small College Athletic Conference (NESCAC),nescac,26,26.0,12.81,3.62,1.73,0.96,0.12,1.0384615384615383,2.2190441816169857,85
734,2025-26,Kenney Troutman,Anderson,G,Heartland Collegiate Athletic Conference (HCAC),hcac,27,26.925925925925927,15.78,1.52,1.44,1.26,0.0,1.4444444444444444,2.218854027309748,85
735,2025-26,Omari Ferguson,Redlands,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,27,21.37037037037037,11.7,2.96,2.7,2.52,0.15,2.407407407407407,2.216873862627644,85
736,2025-26,Dylan Harris,Gwynedd Mercy Univ.,G,Atlantic East Conference (AEC),aec,26,29.5,12.35,3.85,1.12,1.5,0.04,0.9615384615384616,2.2167375176421373,85
737,2025-26,Justin Munson,St. Joseph's-Brooklyn,G,Skyline Conference,skyline_conference,25,28.92,13.56,5.96,3.44,1.04,0.16,3.2,2.212352911535554,85
738,2025-26,Chase Cummings,MSOE,G,Northern Athletics Collegiate Conference (NACC),nacc,26,33.03846153846154,11.08,5.0,2.04,0.85,0.19,1.0,2.2110885655828776,85
739,2025-26,Jake TenBerge,Chatham,F,Presidents Athletic Conference (PAC),pac,27,27.703703703703702,12.07,6.0,1.74,0.59,0.59,1.7407407407407407,2.2065451267818377,85
740,2025-26,Dylan Beverly,Franklin,F,Heartland Collegiate Athletic Conference (HCAC),hcac,25,26.36,8.52,3.2,1.76,1.08,1.52,1.04,2.20645765026572,85
741,2025-26,D Cunningham Jr,Alfred St.,,Allegheny Mountain Collegiate Conference (AMCC),amcc,26,32.5,15.5,5.2,2.1,1.3,0.4,3.4,2.204627379273312,85
742,2025-26,Matthew Garside,Union,G,Liberty League (LL),ll,26,30.076923076923077,11.54,2.58,2.69,1.69,0.38,1.7692307692307692,2.198178055239916,85
743,2025-26,Eamonn Kenah,Chicago,G,University Athletic Association (UAA),uaa,21,31.142857142857142,11.38,4.14,1.57,0.67,0.57,0.8571428571428571,2.1896655074634035,85
744,2025-26,Drew Vizenor,Chatham,G,Presidents Athletic Conference (PAC),pac,27,26.666666666666668,10.7,4.44,1.3,1.11,0.63,1.0,2.1818323535476445,85
745,2025-26,Mason Mitchell,Averett University,G,Old Dominion Athletic Conference (ODAC),odac,26,31.192307692307693,11.62,5.12,1.46,0.73,0.62,1.3076923076923077,2.181684859606623,85
746,2025-26,Seth Logan,Adrian,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,25,28.44,14.64,3.72,1.12,0.56,0.16,1.12,2.178953542170599,85
747,2025-26,Raheem Murray,Rutgers-Newark,G,New Jersey Athletic Conference (NJAC),njac,23,30.956521739130434,15.04,4.52,2.22,1.13,0.09,2.608695652173913,2.170909835625205,85
748,2025-26,Adam Bryte,Buena Vista,F,American Rivers Conference (ARC),arc,26,30.03846153846154,12.77,5.42,1.46,0.69,0.35,1.5,2.168171922128498,85
749,2025-26,M Marinchak,Pitt.-Greensburg,,Allegheny Mountain Collegiate Conference (AMCC),amcc,27,28.9,13.0,3.1,1.2,1.2,0.3,1.1,2.1603027830409554,85
750,2025-26,Andrew Quam,Gustavus,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,25,22.8,11.84,3.6,2.04,0.92,0.16,0.92,2.1558002248962427,85
751,2025-26,Drew Hamilton,Maine Maritime,G,North Atlantic Conference (NAC),nac,26,32.76923076923077,16.0,2.23,1.5,1.15,0.12,1.8846153846153848,2.153685303791123,85
752,2025-26,Devin Strickland,Centenary (NJ),G,Atlantic East Conference (AEC),aec,26,29.192307692307693,12.19,2.77,1.5,1.27,0.42,1.0769230769230769,2.1535846366739264,85
753,2025-26,Shilo Bivins,Marywood,G,Atlantic East Conference (AEC),aec,26,28.384615384615383,9.88,7.27,1.77,1.04,0.31,1.4615384615384617,2.152539974541171,85
754,2025-26,Vic Garrett,Concordia Chicago,F,Northern Athletics Collegiate Conference (NACC),nacc,11,19.0,9.27,6.82,0.36,1.09,1.0,1.0909090909090908,2.1467292494012344,85
755,2025-26,Jahmir Brown,Bridgewater College,G,Old Dominion Athletic Conference (ODAC),odac,25,29.08,13.48,3.68,1.92,1.08,0.16,1.64,2.144139089843617,85
756,2025-26,Jordan Owusu,Rochester,0,University Athletic Association (UAA),uaa,25,25.84,11.92,3.2,1.52,1.24,0.64,1.36,2.1413396574385444,85
757,2025-26,Derek Sangster,Redlands,F,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,27,20.185185185185187,11.04,4.78,0.93,1.11,0.52,0.925925925925926,2.138323421260912,85
758,2025-26,Camden Dunbury,UMass Dartmouth,C,Little East Conference (LEC),lec,22,18.40909090909091,10.86,5.91,0.5,0.59,1.59,1.7272727272727273,2.137913510957616,85
759,2025-26,Maximus Michalski,St. John Fisher,,Empire 8 (E8),e8,27,25.37037037037037,12.04,6.19,0.85,0.59,1.89,2.814814814814815,2.133740199298864,85
760,2025-26,Jasir Lane,Centenary (NJ),F,Atlantic East Conference (AEC),aec,25,27.28,7.28,10.2,1.52,1.24,0.68,1.88,2.1324347929665164,85
761,2025-26,Eamon Kelly,Sarah Lawrence,G,Skyline Conference,skyline_conference,24,29.416666666666668,12.33,4.42,2.38,1.04,0.21,1.75,2.131311164854347,85
762,2025-26,Nick Nocito,Ursinus,G,Centennial Conference,centennial_conference,27,28.88888888888889,11.52,3.81,5.59,1.7,0.07,3.592592592592593,2.130797483177858,85
763,2025-26,DJ Niles,Hiram,F,Presidents Athletic Conference (PAC),pac,24,21.583333333333332,8.67,5.75,1.04,0.54,1.54,1.0833333333333333,2.13029301923364,85
764,2025-26,Andre Klaver,Augustana,G,College Conference of Illinois and Wisconsin (CCIW),cciw,25,21.48,13.12,4.24,3.04,1.32,0.32,2.76,2.1278081662000203,85
765,2025-26,Charley Hepting,Catholic,F,Landmark Conference,landmark_conference,26,28.76923076923077,10.62,5.42,0.88,0.54,1.0,1.0,2.1246222362741376,85
766,2025-26,Alex Daniel,Gordon College,*,Conference of New England (CCC),ccc,24,30.833333333333332,16.5,2.83,2.04,0.96,0.13,2.4583333333333335,2.118300516515414,85
767,2025-26,Parker Behne,Crown,G,Upper Midwest Athletic Conference (UMAC),umac,22,28.954545454545453,15.14,3.55,1.45,0.59,0.05,1.4090909090909092,2.113247844549713,85
768,2025-26,Steve DeRegis,Clarkson,G,Liberty League (LL),ll,25,28.72,13.0,4.28,2.72,0.88,0.04,1.84,2.1126567323254193,85
769,2025-26,Kyle Tang,Lebanon Valley,G,Middle Atlantic Conferences (MAC),mac,25,31.92,10.4,3.36,4.56,1.92,0.08,2.64,2.110396433108334,85
770,2025-26,N Beaudet,Emmanuel,,Great Northeast Athletic Conference (GNAC),gnac,27,28.9,14.9,3.6,1.1,1.3,0.0,1.7,2.1083113162621707,85
771,2025-26,D Mann,Saint Joseph's (Maine),,Great Northeast Athletic Conference (GNAC),gnac,27,27.0,13.9,5.2,1.7,0.6,0.2,1.8,2.106879207057902,85
772,2025-26,Isaac Roeder,Wooster,G,North Coast Athletic Conference (NCAC),ncac,25,34.72,12.64,5.2,1.72,1.08,0.16,1.72,2.104153467852272,85
773,2025-26,Franlys Valenzuela,Alfred,*,Empire 8 (E8),e8,22,27.227272727272727,9.09,10.59,1.68,0.73,0.73,2.409090909090909,2.1039083668725187,85
774,2025-26,DaRon Sherman,Eastern,G,Middle Atlantic Conferences (MAC),mac,24,31.291666666666668,9.33,4.17,3.13,2.25,0.17,2.0416666666666665,2.1033039293366795,85
775,2025-26,Kasey Hunt,John Carroll,G,North Coast Athletic Conference (NCAC),ncac,28,22.5,14.11,2.61,1.07,1.0,0.25,1.1071428571428572,2.095729995933672,85
776,2025-26,Nic Boyd,UMass Dartmouth,G,Little East Conference (LEC),lec,25,35.16,13.52,2.68,3.96,0.88,0.0,2.24,2.0956034081609456,85
777,2025-26,D Knox,Oneonta,,State University of New York Athletic Conference (SUNYAC),sunyac,24,28.6,9.0,5.3,2.0,1.0,0.6,1.0,2.091129838012863,85
778,2025-26,Marcos Vazquez,Heidelberg,G,Ohio Athletic Conference (OAC),oac,26,30.23076923076923,13.35,4.46,5.38,0.54,0.08,3.3846153846153846,2.0860661496698474,85
779,2025-26,Dre'Shaun Brown,Brevard,G,USA South Athletic Conference,usa_south_athletic_confe,25,29.76,7.52,5.8,2.96,1.24,0.92,1.76,2.08544675512626,85
780,2025-26,T Keffer,Pitt.-Greensburg,,Allegheny Mountain Collegiate Conference (AMCC),amcc,27,28.5,9.3,5.0,1.6,1.4,0.3,0.8,2.0776496992136884,85
781,2025-26,Jaden Fogg,Penn State Brandywine,F,North Eastern Athletic Conference,north_eastern_athletic_c,26,24.423076923076923,11.46,5.65,2.08,0.92,0.88,2.3461538461538463,2.0739782279207737,85
782,2025-26,Christian Dufort,Union,F,Liberty League (LL),ll,26,31.0,10.73,7.19,2.12,0.54,0.46,1.7692307692307692,2.067911421076296,85
783,2025-26,Andre Irvin,Bluffton,G,Heartland Collegiate Athletic Conference (HCAC),hcac,26,29.0,13.77,3.08,2.85,0.73,0.0,1.6923076923076923,2.064467015252464,85
784,2025-26,Kentrell Evans,Farmingdale State,F,Skyline Conference,skyline_conference,28,21.142857142857142,10.79,8.46,0.82,0.68,0.36,1.4285714285714286,2.063718433923422,85
785,2025-26,Joel Baez,Moravian,g,Landmark Conference,landmark_conference,22,25.772727272727273,11.0,4.77,1.95,1.05,0.77,1.818181818181818,2.0617473397617507,85
786,2025-26,Max Zakheim,Yeshiva,G,Skyline Conference,skyline_conference,25,28.48,9.04,5.0,2.84,1.36,0.28,1.4,2.059890309717361,85
787,2025-26,Gavin Ralph,UW-River Falls,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,25,31.16,8.96,5.04,1.72,1.28,0.52,0.92,2.0587776077407605,85
788,2025-26,Devonte McCampbell,Spalding,F,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,24,26.541666666666668,9.67,7.96,2.96,0.88,0.38,2.3333333333333335,2.0576389862169124,85
789,2025-26,Shaun Vaden,Mount Union,0,Ohio Athletic Conference (OAC),oac,26,15.26923076923077,4.81,4.35,0.54,0.5,3.38,1.0384615384615383,2.05689511727206,85
790,2025-26,Noah Campbell,Knox,G,Midwest Conference (MWC),mwc,25,26.32,13.24,4.24,2.88,1.72,0.0,2.76,2.0547029226026696,85
791,2025-26,CJ Leonard,Lesley,*,North Atlantic Conference (NAC),nac,23,19.47826086956522,13.48,5.74,0.91,0.87,0.26,1.6956521739130437,2.053545552584252,85
792,2025-26,Joe Berry,Chicago,G,University Athletic Association (UAA),uaa,25,31.4,9.36,3.48,3.36,0.96,0.52,1.28,2.0526507973404353,85
793,2025-26,Hudson Hansen,Williams,F,New England Small College Athletic Conference (NESCAC),nescac,23,25.17391304347826,11.78,4.7,2.35,0.61,0.74,1.9130434782608696,2.0517695615432503,85
794,2025-26,Cade Brenner,Trine,G,Michigan Intercollegiate Athletic Association (MIAA),miaa,28,22.25,10.21,5.46,1.64,1.29,0.25,1.1785714285714286,2.051431981720073,85
