conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,composite_score,rank,rating,global_rank
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Nordeen, Emma",0,,20,50,0,0.185,184.0,30.0,64.0,2.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,29.0,26.0,4.0,24.0,2.0,78.0,1.0,1.28,0.04,0.58,0.52,0.0,1.56,0.7929820059832524,71,66,1906
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Wiczynski, Kate",0,,12,87,16,0.069,568.0,120.0,159.0,5.0,1.0,52.0,0.0,4.0,10.0,61.0,0.0,0.0,235.0,26.0,74.0,19.0,0.0,19.0,0.0,172.5,0.0,1.83,0.06,0.85,0.22,0.05,1.98,0.7490907928241346,72,66,1922
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Washington, Sierra",0,,4,69,35,0.207,203.0,26.0,68.0,7.0,3.0,24.0,0.0,3.0,7.0,35.0,0.0,0.0,7.0,0.0,16.0,46.0,5.0,36.0,10.0,99.0,0.0,0.99,0.1,0.23,0.67,0.04,1.43,0.7451542145719636,73,65,1976
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Rechichi, Lilli",0,,18,53,23,0.168,256.0,41.0,84.0,2.0,10.0,52.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,14.0,17.0,4.0,14.0,3.0,94.0,0.0,1.58,0.04,0.26,0.32,0.0,1.77,0.72034443793627,74,65,1950
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Swafford, Ellewyn",0,,3,57,16,0.061,181.0,38.0,49.0,1.0,1.0,24.0,0.0,9.0,6.0,95.0,0.0,0.0,0.0,0.0,20.0,33.0,1.0,24.0,9.0,79.0,0.0,0.86,0.02,0.35,0.58,0.16,1.39,0.7059168015635161,75,65,2067
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Hoehns, Taylor",0,,14,99,41,0.114,483.0,115.0,170.0,4.0,2.0,62.0,0.0,0.0,1.0,3.0,0.0,0.0,16.0,2.0,73.0,32.0,1.0,30.0,2.0,187.0,1.0,1.72,0.04,0.74,0.32,0.0,1.89,0.6938437442134299,76,65,1968
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Sherrow, Alia",0,,11,38,17,0.028,109.0,22.0,25.0,1.0,3.0,24.0,0.0,12.0,14.0,109.0,0.0,0.0,2.0,0.0,15.0,17.0,6.0,14.0,3.0,47.0,1.0,0.66,0.03,0.39,0.45,0.32,1.24,0.6167183054233711,77,65,2213
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Morken, Sahara",0,,1,81,18,0.015,65.0,7.0,8.0,525.0,12.0,1440.0,0.0,13.0,16.0,172.0,0.0,0.0,2.0,0.0,151.0,4.0,0.0,4.0,0.0,23.0,1.0,0.1,6.48,1.86,0.05,0.16,0.28,0.5501469918010523,78,64,2043
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Hobbie, Dori",0,,7,134,63,0.176,329.0,54.0,112.0,13.0,5.0,70.0,0.0,7.0,22.0,242.0,0.0,0.0,3.0,0.0,48.0,100.0,3.0,92.0,8.0,173.0,0.0,0.84,0.1,0.36,0.75,0.05,1.29,0.44930783137563163,79,64,2259
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Stadum, Kate",0,,3,37,7,0.112,187.0,31.0,52.0,1.0,0.0,6.0,0.0,3.0,1.0,19.0,0.0,0.0,68.0,3.0,22.0,5.0,0.0,4.0,1.0,58.0,0.0,1.41,0.03,0.59,0.14,0.08,1.57,0.37728505980167026,80,64,2302
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Houser, Chiara",0,,6,82,30,0.177,266.0,41.0,88.0,3.0,2.0,22.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,7.0,46.0,1.0,42.0,4.0,113.0,0.0,1.07,0.04,0.09,0.56,0.0,1.38,0.37170639377074144,81,64,2318
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Pelzel, Eleanor",0,,4,74,26,0.123,424.0,60.0,112.0,1.0,4.0,33.0,0.0,0.0,1.0,20.0,0.0,0.0,141.0,9.0,56.0,17.0,2.0,16.0,1.0,121.0,2.0,1.51,0.01,0.76,0.23,0.0,1.64,0.3688154798308918,82,63,2266
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Bangs, Lauren",0,,14,83,33,0.139,238.0,38.0,71.0,9.0,5.0,66.0,0.0,1.0,0.0,11.0,0.0,0.0,8.0,2.0,29.0,53.0,10.0,44.0,9.0,103.0,0.0,0.86,0.11,0.35,0.64,0.01,1.24,0.3427029432771068,83,63,2359
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"King, Grace",0,,8,44,9,0.064,204.0,46.0,59.0,0.0,2.0,27.0,0.0,2.0,0.0,12.0,0.0,0.0,54.0,2.0,28.0,11.0,2.0,10.0,1.0,67.0,0.0,1.34,0.0,0.64,0.25,0.05,1.52,0.33967712864798416,84,63,2334
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Preuss, Addison",0,,8,98,52,0.028,72.0,4.0,6.0,486.0,17.0,1623.0,0.0,28.0,22.0,355.0,0.0,0.0,7.0,0.0,174.0,2.0,0.0,2.0,0.0,35.0,0.0,0.06,4.96,1.78,0.02,0.29,0.36,0.33729687718395857,85,63,2342
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Hanover, Alivia",0,,7,41,0,0.167,132.0,28.0,50.0,1.0,1.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,16.0,0.0,15.0,1.0,58.5,0.0,1.22,0.02,0.32,0.39,0.0,1.43,0.3158951638658093,86,63,2349
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Decker, Ava",0,,14,105,54,0.056,395.0,67.0,89.0,16.0,9.0,135.0,0.0,35.0,20.0,452.0,0.0,0.0,512.0,33.0,292.0,7.0,2.0,7.0,0.0,127.5,1.0,0.85,0.15,2.78,0.07,0.33,1.21,0.3136797782981933,87,62,2461
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Lund, Britta",0,,11,49,15,0.067,223.0,43.0,58.0,1.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,20.0,5.0,18.0,2.0,69.0,0.0,1.18,0.02,0.67,0.41,0.0,1.41,0.30453318430607923,88,62,2361
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Jelinek, Holly",0,,16,84,1,0.125,319.0,57.0,97.0,2.0,0.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,17.0,42.0,1.0,42.0,0.0,118.0,0.0,1.15,0.02,0.2,0.5,0.0,1.4,0.27152674761423634,89,62,2414
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Rogers, Ameerah",0,,7,10,0,0.088,34.0,7.0,10.0,0.0,1.0,4.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.0,13.0,0.0,1.0,0.0,0.3,0.5,0.0,1.3,0.26961574217085243,90,62,2411
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Nagorski, Emma",0,,4,23,0,0.065,92.0,14.0,20.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,11.0,13.0,2.0,13.0,0.0,26.5,0.0,0.87,0.04,0.48,0.57,0.0,1.15,0.22205382330120912,91,62,2474
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Grattan, Kinlee",0,,16,102,37,0.047,107.0,11.0,16.0,449.0,20.0,1396.0,0.0,26.0,25.0,341.0,0.0,0.0,6.0,0.0,221.0,2.0,0.0,2.0,0.0,43.0,1.0,0.16,4.4,2.17,0.02,0.25,0.42,0.2035417271411512,92,61,2464
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Oji, Danielle",0,,16,76,37,0.147,191.0,28.0,56.0,1.0,3.0,33.0,0.0,8.0,22.0,155.0,0.0,0.0,8.0,1.0,31.0,43.0,8.0,32.0,11.0,91.0,2.0,0.74,0.01,0.41,0.57,0.11,1.2,0.20307547134152842,93,61,2538
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Torresin, Sami",0,,14,59,14,0.067,252.0,56.0,73.0,1.0,1.0,19.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,29.0,21.0,0.0,21.0,0.0,83.5,0.0,1.24,0.02,0.49,0.36,0.0,1.42,0.15784927890587433,94,61,2514
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Bricker, Jennifer",0,,13,80,40,0.138,253.0,37.0,72.0,3.0,1.0,19.0,0.0,6.0,6.0,98.0,0.0,0.0,5.0,0.0,17.0,35.0,4.0,27.0,8.0,99.5,0.0,0.9,0.04,0.21,0.44,0.08,1.24,0.08537631445057575,95,61,2653
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Terrell, MiLani",0,,4,69,29,0.092,369.0,57.0,91.0,6.0,2.0,62.0,0.0,4.0,12.0,119.0,0.0,0.0,276.0,27.0,92.0,9.0,0.0,8.0,1.0,100.0,0.0,1.32,0.09,1.33,0.13,0.06,1.45,0.08051254840042904,96,60,2578
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Schuler, Ginny",0,,4,93,6,0.145,55.0,1.0,9.0,397.0,11.0,1177.0,0.0,26.0,31.0,345.0,0.0,0.0,4.0,0.0,156.0,0.0,0.0,0.0,0.0,35.0,1.0,0.1,4.27,1.68,0.0,0.28,0.38,0.015267110361635028,97,60,2692
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Peterson, Javana",0,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,98,60,2751
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Waters, Mahlea",0,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,99,60,2774
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Niemala, Madalyn",0,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,100,60,2777
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Eisenman, Hannah",0,,17,75,8,0.169,284.0,46.0,94.0,2.0,1.0,26.0,0.0,1.0,2.0,30.0,0.0,0.0,43.0,6.0,55.0,16.0,2.0,13.0,3.0,104.5,0.0,1.25,0.03,0.73,0.21,0.01,1.39,-0.032485977105582306,101,59,2712
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Macia, Isabel",0,,15,30,7,0.15,20.0,2.0,5.0,79.0,3.0,250.0,0.0,10.0,17.0,84.0,0.0,0.0,1.0,1.0,61.0,0.0,0.0,0.0,0.0,15.0,0.0,0.17,2.63,2.03,0.0,0.33,0.5,-0.045586399119281196,102,59,2919
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Schultz, Alayna",0,,24,3,0,0.0,0.0,0.0,0.0,10.0,1.0,30.0,0.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.33,1.0,0.0,0.33,0.33,-0.060918090328376716,103,59,2900
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Lile, Maggie",0,,16,107,0,0.088,57.0,5.0,10.0,95.0,7.0,438.0,0.0,47.0,41.0,407.0,0.0,0.0,547.0,48.0,443.0,0.0,0.0,0.0,0.0,57.0,2.0,0.09,0.89,4.14,0.0,0.44,0.53,-0.11591356026591781,104,59,3062
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Popp, Josie",0,,3,2,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,-0.12148308792469116,105,59,3002
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Carto, Cosette",0,,27,36,3,0.126,151.0,21.0,40.0,1.0,2.0,16.0,0.0,1.0,1.0,7.0,0.0,0.0,44.0,4.0,18.0,7.0,1.0,4.0,3.0,46.0,0.0,1.11,0.03,0.5,0.19,0.03,1.28,-0.1555978414241265,106,59,2952
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Saxton, Sophie",0,,19,129,0,0.07,86.0,13.0,19.0,515.0,14.0,1521.0,0.0,33.0,35.0,406.0,0.0,0.0,2.0,1.0,180.0,1.0,0.0,0.0,1.0,53.0,2.0,0.15,3.99,1.4,0.01,0.26,0.41,-0.19265752256757956,107,58,3013
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Carrillo-Arzapalo, Emily",0,,13,2,0,0.5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.19393885742339972,108,58,3026
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Dieleman, Rachel",0,,15,2,0,0.667,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.19393885742339972,109,58,3025
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Quade, Cale",0,,18,2,0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.19393885742339972,110,58,3027
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Ryan, Morgan",0,,20,135,0,0.02,50.0,2.0,3.0,162.0,4.0,651.0,0.0,39.0,29.0,534.0,0.0,0.0,568.0,40.0,809.0,0.0,0.0,0.0,0.0,42.0,0.0,0.02,1.2,5.99,0.0,0.29,0.31,-0.19508563515537533,111,58,3037
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Therrien, Grace",0,,14,91,0,-0.06,50.0,5.0,2.0,58.0,4.0,315.0,0.0,39.0,21.0,392.0,0.0,0.0,352.0,25.0,377.0,0.0,0.0,0.0,0.0,41.0,0.0,0.02,0.64,4.14,0.0,0.43,0.45,-0.2048075377070627,112,57,3319
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Jones, Camilia",0,,6,60,2,0.148,27.0,1.0,5.0,228.0,6.0,696.0,0.0,14.0,16.0,199.0,0.0,0.0,3.0,1.0,108.0,0.0,0.0,0.0,0.0,19.0,0.0,0.08,3.8,1.8,0.0,0.23,0.32,-0.21153647600460698,113,57,3048
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Sims, Campbell",0,,17,54,12,0.035,144.0,25.0,30.0,8.0,3.0,53.0,0.0,18.0,16.0,132.0,0.0,0.0,256.0,17.0,102.0,2.0,0.0,2.0,0.0,49.0,0.0,0.56,0.15,1.89,0.04,0.33,0.91,-0.2209858616575466,114,57,3317
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Dierks, Mandy",0,,14,86,0,-0.057,35.0,3.0,1.0,42.0,3.0,271.0,0.0,34.0,22.0,285.0,0.0,0.0,544.0,35.0,413.0,0.0,0.0,0.0,0.0,35.0,0.0,0.01,0.49,4.8,0.0,0.4,0.41,-0.2429406105904178,115,57,3332
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Johnson, Zahara",0,,4,10,1,0.3,10.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,7.5,0.0,0.4,0.1,0.3,0.7,0.0,0.75,-0.24456004480034807,116,57,3145
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Quinn, Bridger",0,,8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27366898710010024,117,56,3217
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Bethel,"Arntson, Gabriella",0,,21,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27366898710010024,118,56,3223
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Cherrington, Aubrey",0,,10,1,0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27366898710010024,119,56,3172
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Woddbury, Emily",0,,19,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27366898710010024,120,56,3167
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,Addy Rust,0,,15,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27366898710010024,121,56,3159
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Alkhatib, Sophia",0,,20,1,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27366898710010024,122,56,3183
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Neeley, Jordis",0,,8,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27366898710010024,123,55,3201
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Wasiloski, Emma",0,,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,6.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.67,0.0,0.33,0.33,-0.28909165069425735,124,55,3330
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Pederson, Liz",0,,13,7,1,0.1,20.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,1.29,0.0,0.29,0.0,0.0,1.29,-0.3008689328711459,125,55,3138
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Kotek, Kaitlyn",0,,13,24,4,0.333,27.0,0.0,9.0,82.0,7.0,327.0,0.0,1.0,7.0,60.0,0.0,0.0,1.0,0.0,43.0,1.0,0.0,1.0,0.0,10.5,0.0,0.38,3.42,1.79,0.04,0.04,0.44,-0.35389756426627955,126,55,3115
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Augsburg,"Hamilton, Grace",0,,22,18,0,-0.088,91.0,27.0,19.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2.0,4.0,4.0,0.0,3.0,1.0,21.5,0.0,1.06,0.11,0.22,0.22,0.0,1.19,-0.3596129792070748,127,55,3323
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Wolle, Jalyn",0,,2,98,0,0.161,56.0,3.0,12.0,380.0,23.0,1242.0,0.0,22.0,32.0,315.0,0.0,0.0,1.0,1.0,137.0,0.0,0.0,0.0,0.0,34.0,1.0,0.12,3.88,1.4,0.0,0.22,0.35,-0.3696381838806949,128,54,3336
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Rossow, Lindsey",0,,4,17,0,0.0,7.0,1.0,1.0,7.0,1.0,57.0,0.0,5.0,4.0,72.0,0.0,0.0,87.0,2.0,87.0,0.0,0.0,0.0,0.0,6.0,0.0,0.06,0.41,5.12,0.0,0.29,0.35,-0.3727492537812066,129,54,3465
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Indelicato, Sofia",0,,25,16,0,0.182,11.0,1.0,3.0,29.0,8.0,160.0,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,2.0,8.0,0.0,0.19,1.81,1.69,0.13,0.19,0.5,-0.38071582864702513,130,54,3436
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Baker, Maddie",0,,9,104,38,0.022,225.0,47.0,52.0,7.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,68.0,4.0,57.0,11.0,91.5,0.0,0.5,0.07,0.16,0.65,0.0,0.88,-0.3984691309879075,131,54,3455
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Chowhan, Antonia",0,,10,32,1,0.108,120.0,12.0,25.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,10.0,2.0,32.0,0.0,0.78,0.0,0.19,0.38,0.0,1.0,-0.4287825795812583,132,54,3453
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Parish, Quinlynn",0,,12,61,8,-0.053,227.0,57.0,45.0,2.0,2.0,49.0,0.0,11.0,14.0,163.0,0.0,0.0,231.0,16.0,121.0,7.0,0.0,6.0,1.0,60.0,0.0,0.74,0.03,1.98,0.11,0.18,0.98,-0.44561475454508787,133,54,3523
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Kvart, Abby",0,,7,37,3,-0.036,168.0,45.0,39.0,1.0,2.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,9.0,0.0,9.0,0.0,43.5,0.0,1.05,0.03,0.24,0.24,0.0,1.18,-0.44746500258739696,134,53,3452
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Carleton,"Garten, Cleo",0,,16,3,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,-0.4533756354683563,135,53,3572
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Olaf,"Chun, Cayla",0,,14,7,0,1.0,1.0,0.0,1.0,25.0,0.0,69.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.14,3.57,0.43,0.0,0.14,0.29,-0.47344819765504265,136,53,3513
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Busalacchi, Siena",0,,12,28,9,0.122,82.0,14.0,24.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,4.0,6.0,2.0,29.0,1.0,0.86,0.0,0.29,0.29,0.0,1.04,-0.48901512258555035,137,53,3521
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Elliott, Sydney",0,,22,5,0,-0.111,9.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.4,0.2,0.0,0.4,0.0,0.6,-0.5049085413966986,138,53,3580
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Gustavus,"Sundberg, Maren",0,,25,111,0,0.0,40.0,3.0,3.0,85.0,3.0,460.0,0.0,34.0,37.0,402.0,0.0,0.0,513.0,26.0,563.0,0.0,0.0,0.0,0.0,37.0,0.0,0.03,0.77,5.07,0.0,0.31,0.33,-0.5172543680039398,139,53,3637
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Clemens, Devann",0,,10,100,1,0.037,82.0,7.0,10.0,443.0,16.0,1361.0,0.0,1.0,1.0,29.0,0.0,0.0,5.0,0.0,85.0,16.0,4.0,16.0,0.0,19.0,0.0,0.1,4.43,0.85,0.16,0.01,0.19,-0.5175704633985133,140,52,3457
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Benedict,"Haupert, Chaeli",0,,1,102,0,0.0,21.0,3.0,3.0,24.0,4.0,204.0,0.0,37.0,20.0,423.0,0.0,0.0,513.0,37.0,443.0,0.0,0.0,0.0,0.0,40.0,0.0,0.03,0.24,4.34,0.0,0.36,0.39,-0.5211599291289141,141,52,3747
