conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,turnovers_per_game,composite_score,rank,rating,global_rank
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Woodley,Ta'Quan",0,F,45,1,0,0,1,0,0,0,0,0,0,0,0,5,1,1,2,2,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.3638443154329699,90,59,4245
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Mangione,Mason",0,G,35,27,0,42,106,34,92,13,8,126,3,10,7,345,2,22,24,25,0,4,0,0,0.4,0.37,0.62,4.67,0.89,0.26,0.37,0.11,0.14814814814814814,-0.39316940868272265,91,58,4226
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Mason,Dan",0,F,14,9,4,11,39,6,28,5,4,32,10,0,4,144,6,30,36,14,0,11,0,0,0.28,0.21,0.8,3.56,4.0,0.44,0.0,1.11,1.2222222222222223,-0.39873317771380246,92,58,4238
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Yarus,Daniel",0,F,10,21,10,30,86,16,64,15,12,88,2,6,4,315,21,28,49,18,0,4,0,0,0.35,0.25,0.8,4.19,2.33,0.19,0.29,0.1,0.19047619047619047,-0.40340194839157384,93,58,4216
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Abhi Mahil,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,10,0,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.41052377937597195,94,58,4316
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Nick Martine,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4289335036055755,95,58,4315
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Tyler Wright,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4289335036055755,96,57,4318
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Mason Thear,0,0,2,27,0,36,87,12,43,18,13,97,0,23,25,296,17,33,50,31,0,22,0,0,0.41,0.28,0.72,3.59,1.85,0.93,0.85,0.0,0.8148148148148148,-0.44643552267502096,97,57,4178
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Edwards,Damien",0,G,4,4,0,2,2,1,1,0,0,5,0,0,1,15,0,2,2,2,0,1,0,0,1.0,1.0,0.0,1.25,0.5,0.25,0.0,0.0,0.25,-0.454339923114039,98,57,4232
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Cole,Tristen-Bassey",0,F,23,1,0,0,3,0,1,0,0,0,0,0,0,9,0,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-0.462952651663358,99,57,4365
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Kristian Schumann,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4954972457496607,100,56,4320
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Waters,Isaiah",0,G,8,17,3,16,26,2,6,12,8,42,5,10,12,159,11,17,28,15,0,10,0,0,0.62,0.33,0.67,2.47,1.65,0.71,0.59,0.29,0.5882352941176471,-0.5040567320024076,101,56,4305
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Kasunmu,Henry",0,F,44,7,5,6,23,1,8,26,20,33,0,0,1,100,9,15,24,16,0,6,1,0,0.26,0.13,0.77,4.71,3.43,0.14,0.0,0.0,0.8571428571428571,-0.5058807065228552,102,56,4345
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Karis,CJ",0,G,31,7,0,11,23,8,18,3,1,31,0,2,0,35,1,3,4,2,0,2,0,0,0.48,0.44,0.33,4.43,0.57,0.0,0.29,0.0,0.2857142857142857,-0.5393690997216308,103,56,4342
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Philogene,Mekhi",0,G,24,26,4,36,76,11,28,39,24,107,0,21,19,356,10,26,36,36,1,30,0,0,0.47,0.39,0.62,4.12,1.38,0.73,0.81,0.0,1.1538461538461537,-0.5494945311221104,104,56,4274
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Gomez,Anghel",0,F,31,8,1,11,26,1,11,10,7,30,0,1,4,78,8,14,22,8,0,6,0,0,0.42,0.09,0.7,3.75,2.75,0.5,0.13,0.0,0.75,-0.5511962403307957,105,55,4299
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Noah Eckhart,0,*,7,1,1,0,1,0,1,0,0,0,1,1,0,26,0,2,2,4,0,5,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,-0.570402476307727,106,55,4321
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Germann,DJ",0,G,2,6,0,5,15,0,4,11,5,15,0,10,7,86,4,11,15,12,0,11,0,0,0.33,0.0,0.45,2.5,2.5,1.17,1.67,0.0,1.8333333333333333,-0.5984972398102891,107,55,4195
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Kevin Beck,0,0,20,27,0,35,73,10,32,13,7,87,3,12,16,238,14,23,37,33,0,8,0,0,0.48,0.31,0.54,3.22,1.37,0.59,0.44,0.11,0.2962962962962963,-0.6398913783285188,108,55,4188
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Kinchen Jr.,Demond",0,F,12,24,6,30,71,6,18,35,23,89,3,7,4,286,31,27,58,13,0,13,0,0,0.42,0.33,0.66,3.71,2.42,0.17,0.29,0.13,0.5416666666666666,-0.6673004768517192,109,55,4289
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Jones,Greg",0,G,21,24,8,34,78,10,26,35,27,105,3,11,26,420,5,25,30,22,0,37,0,0,0.44,0.38,0.77,4.38,1.25,1.08,0.46,0.13,1.5416666666666667,-0.7505673675017055,110,54,4337
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Brown,Preston",0,G,5,14,2,26,69,0,6,18,14,66,2,8,9,170,8,18,26,11,0,23,0,0,0.38,0.0,0.78,4.71,1.86,0.64,0.57,0.14,1.6428571428571428,-0.7561152959778442,111,54,4331
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Andrew Martin,0,0,14,27,0,31,52,4,13,25,19,85,1,6,7,263,19,27,46,16,0,13,0,0,0.6,0.31,0.76,3.15,1.7,0.26,0.22,0.04,0.48148148148148145,-0.7574534861209545,112,54,4187
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Chevalier,Miles",0,G,21,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.825322413124848,113,54,4203
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Wilborn,Tyshawn",0,F,4,4,0,2,4,0,1,0,0,4,0,1,0,22,1,3,4,3,0,2,0,0,0.5,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.5,-0.9762024888910803,114,53,4265
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Dunn,Jaiden",0,F,45,19,0,13,22,4,8,10,3,33,1,12,10,186,2,33,35,19,0,8,0,0,0.59,0.5,0.3,1.74,1.84,0.53,0.63,0.05,0.42105263157894735,-0.9829786156256421,115,53,4257
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Ezike,Raymond",0,C,33,24,7,21,48,0,0,13,7,49,16,9,4,268,25,35,60,32,0,12,0,0,0.44,0.0,0.54,2.04,2.5,0.17,0.38,0.67,0.5,-0.991483981783413,116,53,4276
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Milligan,Anthony",0,G,21,21,1,23,65,11,41,9,5,62,8,7,5,234,14,26,40,24,0,7,0,0,0.35,0.27,0.56,2.95,1.9,0.24,0.33,0.38,0.3333333333333333,-1.0217406085128493,117,53,4227
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Chris Dukes,0,0,33,6,0,1,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,-1.0299418889931007,118,53,4192
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Derosin,Darnell",0,C,14,16,0,11,13,0,0,4,1,23,7,1,0,85,6,13,19,4,0,5,0,0,0.85,0.0,0.25,1.44,1.19,0.0,0.06,0.44,0.3125,-1.037040999917442,119,53,4270
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Pittman,Travis",0,,25,8,0,5,18,1,5,15,12,23,0,2,1,81,8,15,23,10,0,4,0,0,0.28,0.2,0.8,2.88,2.88,0.13,0.25,0.0,0.5,-1.0914928638389747,120,52,4279
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Seeloch,Nick",0,G,22,5,0,3,5,1,1,3,1,8,0,0,0,16,0,2,2,0,0,3,0,0,0.6,1.0,0.33,1.6,0.4,0.0,0.0,0.0,0.6,-1.1620190310532639,121,52,4221
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Green,Isaiah",0,G,12,25,3,21,54,3,15,33,25,70,1,19,16,319,8,20,28,23,0,15,0,0,0.39,0.2,0.76,2.8,1.12,0.64,0.76,0.04,0.6,-1.162392858745983,122,52,4269
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Robinson,Jordan",0,G,0,24,2,26,67,3,21,13,8,63,8,15,19,254,9,30,39,42,0,26,0,0,0.39,0.14,0.62,2.63,1.63,0.79,0.63,0.33,1.0833333333333333,-1.223169311219523,123,52,4211
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"McDonald,Riyahd",0,C,32,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,-1.2545813626712865,124,52,4256
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Gray,Riley",0,F,25,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,-1.2545813626712865,125,51,4222
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Ayala,Jayden",0,G,13,3,0,0,2,0,1,0,0,0,0,0,0,10,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,-1.2545813626712865,126,51,4278
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Gilmore,Christian",0,G,22,22,4,19,43,4,14,13,8,50,0,6,8,215,22,29,51,25,0,9,0,0,0.44,0.29,0.62,2.27,2.32,0.36,0.27,0.0,0.4090909090909091,-1.2678026941739804,127,51,4293
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Ambrosius,Chase",0,G,4,22,6,26,63,23,57,3,3,78,0,5,9,254,1,22,23,17,0,16,0,0,0.41,0.4,1.0,3.55,1.05,0.41,0.23,0.0,0.7272727272727273,-1.3336161790194685,128,51,4303
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Shuler,Keith",0,G,30,18,0,26,56,0,3,9,5,57,2,7,6,196,6,14,20,11,0,16,0,0,0.46,0.0,0.56,3.17,1.11,0.33,0.39,0.11,0.8888888888888888,-1.3597888294558356,129,51,4361
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Patel,Krish",0,G,30,10,0,11,24,8,21,3,2,32,1,2,4,63,0,1,1,4,0,3,0,0,0.46,0.38,0.67,3.2,0.1,0.4,0.2,0.1,0.3,-1.3716715638690693,130,50,4341
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Konov,Alex",0,F,20,5,0,2,7,2,6,2,1,7,0,0,0,38,0,0,0,4,0,0,0,0,0.29,0.33,0.5,1.4,0.0,0.0,0.0,0.0,0.0,-1.4502666631759469,131,50,4202
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Bryan Yu,0,0,13,7,0,2,3,2,3,0,0,6,0,1,0,11,0,0,0,0,0,0,0,0,0.67,0.67,0.0,0.86,0.0,0.0,0.14,0.0,0.0,-1.513452397680134,132,50,4186
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Carey,Josiah",0,G,3,25,10,26,98,9,48,22,17,78,1,14,57,413,7,32,39,43,0,58,0,0,0.27,0.19,0.77,3.12,1.56,2.28,0.56,0.04,2.32,-1.5624919052149866,133,50,4284
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Richmond,Noah",0,G,2,21,0,19,63,7,36,16,15,60,0,16,23,299,7,16,23,35,0,26,1,0,0.3,0.19,0.94,2.86,1.1,1.1,0.76,0.0,1.2380952380952381,-1.564983014048369,134,50,4301
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Powell,Riley",0,F,34,17,0,13,27,0,1,19,13,39,3,2,2,101,9,17,26,16,0,8,0,0,0.48,0.0,0.68,2.29,1.53,0.12,0.12,0.18,0.47058823529411764,-1.5671858219959407,135,49,4208
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Conklin,Christian",0,G,23,7,0,5,13,3,11,2,2,15,0,1,1,38,1,2,3,2,0,3,0,0,0.38,0.27,1.0,2.14,0.43,0.14,0.14,0.0,0.42857142857142855,-1.611557710241959,136,49,4240
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Majors,Roland",0,F,32,13,6,12,29,0,2,16,9,33,2,1,3,114,9,19,28,18,0,12,0,0,0.41,0.0,0.56,2.54,2.15,0.23,0.08,0.15,0.9230769230769231,-1.6986661938245131,137,49,4363
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Mason,Mingo",0,G,23,9,0,4,8,1,2,2,1,10,3,4,0,23,2,5,7,4,0,2,0,0,0.5,0.5,0.5,1.11,0.78,0.0,0.44,0.33,0.2222222222222222,-1.7505259307306698,138,49,4294
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Jones,Jordan",0,G,13,7,0,2,7,0,0,6,5,9,0,5,1,26,0,2,2,2,0,3,0,0,0.29,0.0,0.83,1.29,0.29,0.14,0.71,0.0,0.42857142857142855,-1.8357234616564209,139,49,4237
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Trombetta,Anthony",0,G,15,8,0,3,10,2,7,8,7,15,0,2,2,42,2,3,5,6,0,2,0,0,0.3,0.29,0.88,1.88,0.63,0.25,0.25,0.0,0.25,-1.8494775184399548,140,49,4201
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Villar,Xavier",0,C,22,5,0,0,1,0,0,6,2,2,1,0,2,35,3,6,9,5,0,4,1,0,0.0,0.0,0.33,0.4,1.8,0.4,0.0,0.2,0.8,-1.8516994902168227,141,48,4338
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"McGainey,Kameron",0,G,11,14,0,6,12,0,1,5,3,15,1,10,8,99,6,8,14,13,0,10,0,0,0.5,0.0,0.6,1.07,1.0,0.57,0.71,0.07,0.7142857142857143,-1.9143675498682893,142,48,4268
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Fessel,Alex",0,G,5,26,2,13,40,6,28,9,5,37,5,14,28,293,11,14,25,35,0,18,0,0,0.33,0.21,0.56,1.42,0.96,1.08,0.54,0.19,0.6923076923076923,-1.9148264637230157,143,48,4197
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Kline,Ty",0,G,13,23,0,13,43,5,25,2,1,32,0,16,11,256,20,23,43,27,0,13,0,0,0.3,0.2,0.5,1.39,1.87,0.48,0.7,0.0,0.5652173913043478,-1.9539137381903298,144,48,4258
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Muhammad,Nafi",0,G,24,8,1,7,27,0,14,2,1,15,0,2,4,90,1,6,7,8,0,5,0,0,0.26,0.0,0.5,1.88,0.88,0.5,0.25,0.0,0.625,-1.956346810859281,145,48,4241
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Dunphy,Brien",0,G,21,6,0,1,6,1,4,2,1,4,0,1,2,24,1,1,2,1,0,1,0,0,0.17,0.25,0.5,0.67,0.33,0.33,0.17,0.0,0.16666666666666666,-1.963379515145763,146,47,4255
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Carter,Mehki",0,F,30,11,0,5,17,1,5,11,9,20,3,4,4,65,1,5,6,8,0,1,0,0,0.29,0.2,0.82,1.82,0.55,0.36,0.36,0.27,0.09090909090909091,-1.9884334000146862,147,47,4312
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Hagan,Leroy",0,G,30,5,0,0,4,0,3,1,0,0,0,2,1,15,0,1,1,1,0,2,0,0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.4,-2.0661264152734096,148,47,4242
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Diogene,Cameron",0,G,5,9,0,3,8,1,5,3,2,9,2,4,2,38,0,6,6,6,0,3,0,0,0.38,0.2,0.67,1.0,0.67,0.22,0.44,0.22,0.3333333333333333,-2.116863087420742,149,47,4266
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Lawson,Leon",0,F,23,8,1,3,12,0,3,2,1,7,2,1,3,37,3,7,10,7,0,3,0,0,0.25,0.0,0.5,0.88,1.25,0.38,0.13,0.25,0.375,-2.1256916361526796,150,47,4273
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Pope,Londen",0,F,15,14,0,7,14,1,6,14,9,24,3,4,4,64,1,10,11,4,0,13,0,0,0.5,0.17,0.64,1.71,0.79,0.29,0.29,0.21,0.9285714285714286,-2.134767268573028,151,47,4292
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Mangum,Romelo",0,G,9,12,0,6,11,4,7,4,3,19,0,1,5,71,2,4,6,8,0,7,0,0,0.55,0.57,0.75,1.58,0.5,0.42,0.08,0.0,0.5833333333333334,-2.139883101196655,152,46,4306
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Stockton,"Raimann,Colin",0,G,55,10,1,4,9,2,4,5,5,15,0,1,2,32,4,1,5,1,0,0,0,0,0.44,0.5,1.0,1.5,0.5,0.2,0.1,0.0,0.0,-2.1588061616810577,153,46,4210
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Jaden Butler,0,0,21,5,0,0,2,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,-2.1786866660856594,154,46,4189
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Pluviose,Nate",0,G,1,10,0,6,20,4,16,4,3,19,0,4,3,87,1,3,4,5,0,2,0,0,0.3,0.25,0.75,1.9,0.4,0.3,0.4,0.0,0.2,-2.2223267251785224,155,46,4329
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rowan,"Johnson,Nic",0,G,11,21,0,7,26,0,5,23,15,29,4,10,5,148,8,10,18,18,0,4,0,0,0.27,0.0,0.65,1.38,0.86,0.24,0.48,0.19,0.19047619047619047,-2.2560638500791654,156,46,4235
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Smith,Logan",0,G,11,10,0,7,23,0,2,13,9,23,1,4,5,80,2,6,8,8,0,10,0,0,0.3,0.0,0.69,2.3,0.8,0.5,0.4,0.1,1.0,-2.2597857208506187,157,46,4355
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Howard,Connor",0,G,4,13,0,8,20,5,12,4,2,23,0,2,2,56,5,3,8,10,0,6,0,0,0.4,0.42,0.5,1.77,0.62,0.15,0.15,0.0,0.46153846153846156,-2.384873088647899,158,45,4214
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Peirson,Robert",0,F,11,22,5,11,27,2,8,5,3,27,0,1,7,183,5,16,21,23,1,9,0,0,0.41,0.25,0.6,1.23,0.95,0.32,0.05,0.0,0.4090909090909091,-2.4587692618491315,159,45,4308
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Graves,Charles",0,G,1,20,1,8,29,1,16,14,10,27,3,5,4,86,7,16,23,14,0,11,0,0,0.28,0.06,0.71,1.35,1.15,0.2,0.25,0.15,0.55,-2.5835142374598217,160,45,4282
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Fred,Adiel",0,F,45,20,0,15,46,2,5,3,2,34,4,2,5,144,11,14,25,22,0,20,0,0,0.33,0.4,0.67,1.7,1.25,0.25,0.1,0.2,1.0,-2.5948849799335174,161,45,4346
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Newark,"Bacote,Talen",0,G,20,6,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,2,0,2,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3333333333333333,-2.609094723662715,162,45,4336
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,"Crosby,Caleb",0,G,3,19,8,17,57,8,38,4,4,46,2,4,10,239,3,10,13,25,0,27,1,0,0.3,0.21,1.0,2.42,0.68,0.53,0.21,0.11,1.4210526315789473,-2.618317476412621,163,45,4302
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Rozon,Adrian",0,G,32,9,0,4,19,3,17,3,1,12,0,1,2,33,1,3,4,1,0,2,0,0,0.21,0.18,0.33,1.33,0.44,0.22,0.11,0.0,0.2222222222222222,-2.652782419105751,164,44,4296
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Hutchison,Enoch",0,G,10,8,8,6,22,3,16,10,4,19,-1,3,0,162,-1,13,12,13,0,18,-1,0,0.27,0.19,0.4,2.38,1.5,0.0,0.38,-0.13,2.25,-2.65313472682464,165,44,4354
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Wood,Terrance",0,F,15,10,0,2,5,0,0,8,2,6,0,3,1,31,2,10,12,14,0,5,0,0,0.4,0.0,0.25,0.6,1.2,0.1,0.3,0.0,0.5,-2.7294318336950294,166,44,4219
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Rutgers-Camden,Owen Denton,0,0,7,9,0,4,12,2,9,0,0,10,0,0,1,30,0,1,1,2,0,4,0,0,0.33,0.22,0.0,1.11,0.11,0.11,0.0,0.0,0.4444444444444444,-2.8344545517665782,167,44,4314
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Potts,Alex",0,G,5,14,0,8,25,7,13,2,1,24,0,2,2,92,0,2,2,2,0,8,0,0,0.32,0.54,0.5,1.71,0.14,0.14,0.14,0.0,0.5714285714285714,-2.848189524406973,168,44,4353
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"Greer,Jaelyn",0,C,33,10,0,2,5,0,0,6,1,5,1,0,0,27,4,3,7,4,0,1,0,0,0.4,0.0,0.17,0.5,0.7,0.0,0.0,0.1,0.1,-2.854733857092169,169,44,4260
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"McFadden,Jaydis",0,G,11,9,0,1,5,0,1,10,5,7,0,0,1,33,5,2,7,1,0,1,0,0,0.2,0.0,0.5,0.78,0.78,0.11,0.0,0.0,0.1111111111111111,-2.866855809170927,170,43,4217
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Hinshillwood,Leo",0,G,30,9,0,2,8,1,7,0,0,5,0,1,2,23,1,2,3,5,0,3,0,0,0.25,0.14,0.0,0.56,0.33,0.22,0.11,0.0,0.3333333333333333,-3.0062786081121216,171,43,4223
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Ramapo,"Guzzardo,Dylan",0,G,20,10,0,2,10,0,2,7,5,9,0,4,6,58,2,5,7,5,0,8,0,0,0.2,0.0,0.71,0.9,0.7,0.6,0.4,0.0,0.8,-3.100558977590636,172,43,4359
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,NJCU,"Scott,Elijah",0,G,20,16,0,3,14,0,3,4,3,9,1,5,2,54,4,9,13,13,0,5,0,0,0.21,0.0,0.75,0.56,0.81,0.13,0.31,0.06,0.3125,-3.149377385775795,173,43,4271
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Shane Ryan,0,0,10,12,0,1,7,0,3,2,1,3,0,7,5,28,2,3,5,6,0,2,0,0,0.14,0.0,0.5,0.25,0.42,0.42,0.58,0.0,0.16666666666666666,-3.215359683717362,174,43,4183
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Kean,"King,Rakeen",0,G,12,16,0,3,12,2,10,4,0,8,0,4,0,74,0,4,4,9,0,4,0,0,0.25,0.2,0.0,0.5,0.25,0.0,0.25,0.0,0.25,-3.3670976639393904,175,43,4252
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Ty Carnegie,0,0,30,13,0,2,7,1,3,3,3,8,0,1,2,28,0,2,2,0,0,8,0,0,0.29,0.33,1.0,0.62,0.15,0.15,0.08,0.0,0.6153846153846154,-3.516366677649112,176,42,4191
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,Montclair State,Edryn Morales,0,0,12,11,0,2,7,1,3,1,0,5,0,0,0,27,0,3,3,7,0,4,0,0,0.29,0.33,0.0,0.45,0.27,0.0,0.0,0.0,0.36363636363636365,-3.5228297424942574,177,42,4185
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Ellis,Skylar",0,G,11,12,0,1,5,1,5,0,0,3,1,1,2,43,1,4,5,8,0,5,0,0,0.2,0.2,0.0,0.25,0.42,0.17,0.08,0.08,0.4166666666666667,-3.6346392572323682,178,42,4288
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,TCNJ,"Kaminski,Andrew",0,F,32,9,1,0,10,0,8,0,0,0,0,0,2,30,1,5,6,3,0,3,0,0,0.0,0.0,0.0,0.0,0.67,0.22,0.0,0.0,0.3333333333333333,-3.7600396894130044,179,42,4224
njac,New Jersey Athletic Conference (NJAC),2025-26,mbball,William Paterson,"Liggins,Patrick",0,G,5,11,1,0,7,0,2,8,5,5,0,1,3,47,1,1,2,5,0,3,0,0,0.0,0.0,0.63,0.45,0.18,0.27,0.09,0.0,0.2727272727272727,-3.991981925867634,180,42,4286
