conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,turnovers_per_game,composite_score,rank,rating,global_rank
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Roberts,Connor",0,G,10,3,1,3,3,1,1,1,0,7,0,2,1,15,1,3,4,0,0,2,0,0,1.0,1.0,0.0,2.33,1.33,0.33,0.67,0.0,0.6666666666666666,0.10093055671265279,92,64,5240
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Gopalakrishna,Liam",0,G,14,26,3,41,95,22,62,3,1,105,1,9,12,302,4,25,29,11,0,10,0,0,0.43,0.35,0.33,4.04,1.12,0.46,0.35,0.04,0.38461538461538464,-0.0007750022776040894,93,64,5347
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Miller, Tanner",0,0,3,1,0,1,2,0,1,0,0,2,0,0,2,9,0,1,1,2,0,1,0,0,0.5,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,-0.06206695618939309,94,64,5387
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Solida,Joshua",0,G,10,3,0,2,2,0,0,0,0,4,0,1,0,5,1,2,3,0,0,0,0,0,1.0,0.0,0.0,1.33,1.0,0.0,0.33,0.0,0.0,-0.07607835285180066,95,64,5303
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Rivers,Demetrius",0,G,2,16,1,18,51,3,14,12,5,44,14,10,14,237,17,33,50,37,1,28,1,0,0.35,0.21,0.42,2.75,3.13,0.88,0.63,0.88,1.75,-0.10818972183397402,96,63,5405
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Coffield,Josh",0,F,15,1,0,1,2,0,0,0,0,2,0,0,0,8,1,0,1,0,0,0,0,0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-0.12492633073552165,97,63,5201
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Smith,Jeremiah",0,F,10,1,0,1,2,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.15994261012968633,98,63,5441
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Smith,JJ",0,G,24,2,0,1,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.20214080571615192,99,63,5311
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Rothwell,Alex",0,F,14,16,0,17,28,1,1,17,7,42,2,2,7,126,17,15,32,17,0,8,0,0,0.61,1.0,0.41,2.63,2.0,0.44,0.13,0.13,0.5,-0.22205602836737268,100,63,5307
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,Mitchell Wiechecki,0,0,1,18,1,23,54,0,1,23,15,61,2,5,14,218,8,31,39,36,0,18,0,0,0.43,0.0,0.65,3.39,2.17,0.78,0.28,0.11,1.0,-0.2245107519065776,101,62,5357
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Kahnell,Blake",0,F,21,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.302588227696289,102,62,5349
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Kouros,Skevos",0,G,11,21,0,16,30,0,2,10,4,36,8,13,8,191,22,28,50,24,0,12,0,0,0.53,0.0,0.4,1.71,2.38,0.38,0.62,0.38,0.5714285714285714,-0.31187829120127686,103,62,5304
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Pattee,Aaron",0,G,30,1,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.33950031049883095,104,62,5352
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Callahan,Donovan",0,G,10,25,3,28,78,6,24,32,24,86,4,7,17,328,13,46,59,50,0,26,1,0,0.36,0.25,0.75,3.44,2.36,0.68,0.28,0.16,1.04,-0.3527346703915204,105,62,5284
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Lewis, Devon",0,0,1,14,0,12,23,2,7,12,8,34,1,9,7,106,1,10,11,18,0,3,0,0,0.52,0.29,0.67,2.43,0.79,0.5,0.64,0.07,0.21428571428571427,-0.36291094773588994,106,62,5386
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Martin-Marshall,Tristan",0,F,33,18,2,18,30,0,0,3,2,38,15,4,5,154,15,14,29,21,0,13,0,0,0.6,0.0,0.67,2.11,1.61,0.28,0.22,0.83,0.7222222222222222,-0.3687625356450019,107,61,5355
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Alvarez,Colin",0,G,24,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37451658989299563,108,61,5294
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Harrison,Iheirian",0,F,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37451658989299563,109,61,5351
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Blake,Aidan",0,G,12,3,0,4,22,9,19,14,7,24,0,4,10,83,4,-12,-8,4,0,17,0,0,0.18,0.47,0.5,8.0,-2.67,3.33,1.33,0.0,5.666666666666667,-0.3756726096586152,110,61,5411
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Perkins,Torrien",0,F,55,3,0,3,6,2,4,0,0,8,0,0,0,8,0,1,1,2,0,1,0,0,0.5,0.5,0.0,2.67,0.33,0.0,0.0,0.0,0.3333333333333333,-0.4187945498098203,111,61,5255
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Lentz,Logan",0,G,6,23,2,23,62,5,17,25,16,67,7,15,14,312,14,34,48,25,0,25,0,0,0.37,0.29,0.64,2.91,2.09,0.61,0.65,0.3,1.0869565217391304,-0.4211444424445553,112,60,5437
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Arnold,Dylan",0,F,33,3,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.3333333333333333,-0.4325458170869114,113,60,5329
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Gratzmiller,Raine",0,G,25,2,1,2,6,0,3,0,0,4,0,0,0,11,0,1,1,1,0,1,0,0,0.33,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.5,-0.4381474671651109,114,60,5248
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Dye,Rylan",0,G,8,4,0,4,5,0,1,1,0,8,0,0,0,10,0,0,0,1,0,1,0,0,0.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.25,-0.45186874866394416,115,60,5302
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Crilly,Sam",0,G,42,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.45246961348341846,116,60,5229
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Lilly,Zech",0,F,12,21,2,18,44,0,0,28,14,50,6,4,2,226,23,37,60,26,0,8,0,0,0.41,0.0,0.5,2.38,2.86,0.1,0.19,0.29,0.38095238095238093,-0.48240321465783215,117,60,5443
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Jenkins,TJ",0,G,2,20,7,10,30,5,17,6,4,29,5,8,25,222,17,33,50,34,0,12,2,0,0.33,0.29,0.67,1.45,2.5,1.25,0.4,0.25,0.6,-0.5082532328407469,118,59,5192
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Hendershott,Jaxon",0,G,4,29,9,30,94,22,83,14,13,95,0,5,23,391,10,22,32,31,0,11,0,0,0.32,0.27,0.93,3.28,1.1,0.79,0.17,0.0,0.3793103448275862,-0.5667682308163166,119,59,5298
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Skelton,Anderson",0,G,23,24,5,25,84,3,21,11,5,58,11,13,15,312,11,30,41,24,0,16,0,0,0.3,0.14,0.45,2.42,1.71,0.63,0.54,0.46,0.6666666666666666,-0.5853641058181073,120,59,5324
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Luzader,Preston",0,F,34,19,1,18,39,0,1,17,10,46,3,2,7,149,17,26,43,13,0,9,0,0,0.46,0.0,0.59,2.42,2.26,0.37,0.11,0.16,0.47368421052631576,-0.5937985338263593,121,59,5422
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Busbee,BJ",0,G,5,7,0,7,12,3,5,0,0,17,0,1,3,26,0,3,3,3,0,2,0,0,0.58,0.6,0.0,2.43,0.43,0.43,0.14,0.0,0.2857142857142857,-0.6079080790106264,122,59,5234
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Jazokas,Lukas",0,G,6,2,0,0,0,0,0,0,0,0,0,0,2,4,0,2,2,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,-0.6161412464515333,123,59,5426
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Rohan,Luke",0,G,20,3,0,2,6,2,6,0,0,6,0,0,0,9,0,1,1,1,0,1,0,0,0.33,0.33,0.0,2.0,0.33,0.0,0.0,0.0,0.3333333333333333,-0.6361029914434788,124,58,5309
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Robinson IV,Van",0,G,30,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.6771048175892846,125,58,5430
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Pfeuffer,Michael",0,G,11,5,0,1,1,0,0,0,0,2,0,0,0,11,1,0,1,1,0,1,0,0,1.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.2,-0.7039905309783372,126,58,5241
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Book,Josh",0,F,25,21,0,18,60,0,0,15,14,50,1,4,20,262,25,33,58,32,0,18,0,0,0.3,0.0,0.93,2.38,2.76,0.95,0.19,0.05,0.8571428571428571,-0.7064999013086469,127,58,5326
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Austin,Ray",0,G,21,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.7140169003918264,128,58,5313
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"DePietro, Brady",0,G,1,2,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.7140169003918264,129,58,5314
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Marshall,Connor",0,,10,2,0,0,1,0,1,0,0,0,0,0,0,4,2,1,3,2,0,1,0,0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,-0.72193736519392,130,57,5196
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Brown,Tillman",0,F,32,2,0,0,0,0,0,2,2,2,0,0,0,4,0,0,0,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,-0.7231850217152814,131,57,5354
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Raikes,Donovan",0,F,5,19,0,12,40,0,1,31,9,33,13,3,6,229,17,34,51,31,0,8,1,0,0.3,0.0,0.29,1.74,2.68,0.32,0.16,0.68,0.42105263157894735,-0.7385665416022382,132,57,5408
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Conklin,Liam",0,F,20,26,9,24,59,0,5,8,3,51,3,15,22,327,14,38,52,19,0,24,0,0,0.41,0.0,0.38,1.96,2.0,0.85,0.58,0.12,0.9230769230769231,-0.7398351593157092,133,57,5323
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Errett,Derek",0,G,31,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7490331797859913,134,57,5254
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Martin,Ridge",0,G,24,2,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7490331797859913,135,57,5204
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Maddalon, Owen",0,*,33,26,4,12,26,1,2,10,6,31,2,16,19,383,20,42,62,53,0,17,1,0,0.46,0.5,0.6,1.19,2.38,0.73,0.62,0.08,0.6538461538461539,-0.7704536681790585,136,56,5400
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Masten,Colin",0,F,24,23,0,17,28,2,5,8,6,42,5,1,6,161,9,19,28,17,0,4,0,0,0.61,0.4,0.75,1.83,1.22,0.26,0.04,0.22,0.17391304347826086,-0.7824636632329038,137,56,5223
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Specht,Jaxon",0,G,0,2,0,0,2,0,1,0,0,0,0,0,0,3,1,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,-0.7919699239822493,138,56,5235
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Sartin,Koen",0,G,34,4,0,1,3,0,1,4,4,6,0,0,0,7,1,1,2,1,0,0,0,0,0.33,0.0,1.0,1.5,0.5,0.0,0.0,0.0,0.0,-0.8241900688105087,139,56,5208
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Ciola,Anthony",0,G,32,26,0,22,67,10,37,14,8,62,4,14,10,215,12,24,36,38,1,10,1,0,0.33,0.27,0.57,2.38,1.38,0.38,0.54,0.15,0.38461538461538464,-0.8343403033357252,140,56,5273
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Anderson,Carter",0,G,6,21,0,18,52,9,37,6,4,49,5,5,13,209,6,15,21,12,0,6,0,0,0.35,0.24,0.67,2.33,1.0,0.62,0.24,0.24,0.2857142857142857,-0.8524863363206341,141,56,5300
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Vaughn,Mike",0,G,3,6,0,4,12,2,8,0,0,10,0,0,4,34,2,2,4,3,0,0,0,0,0.33,0.25,0.0,1.67,0.67,0.67,0.0,0.0,0.0,-0.8645969753320691,142,56,5317
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Varney,Brennen",0,F,40,7,0,4,11,1,2,4,3,12,4,2,0,20,2,2,4,0,0,0,0,0,0.36,0.5,0.75,1.71,0.57,0.0,0.29,0.57,0.0,-0.8703863394610127,143,55,5423
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Travillion,Tyler",0,G,24,2,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9049392269668369,144,55,5374
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Evanchec,Steve",0,G,12,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-0.9114756519535501,145,55,5305
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Stottsberry,Grant",0,F,33,4,0,1,2,0,0,2,2,4,0,1,0,15,0,0,0,0,0,2,0,0,0.5,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.5,-0.9318622524181465,146,55,5421
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Rook,Benji",0,G,12,7,0,4,7,0,0,2,2,10,0,2,2,14,2,0,2,0,0,1,0,0,0.57,0.0,1.0,1.43,0.29,0.29,0.29,0.0,0.14285714285714285,-0.9370939833277688,147,55,5262
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Bruggeman,Joe",0,G,3,8,1,6,12,1,7,2,2,15,0,1,4,26,1,2,3,1,0,1,0,0,0.5,0.14,1.0,1.88,0.38,0.5,0.13,0.0,0.125,-0.9449709236460357,148,55,5193
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Chambers,Josh",0,G,1,13,1,10,19,1,2,6,3,24,1,6,7,78,2,3,5,6,0,4,0,0,0.53,0.5,0.5,1.85,0.38,0.54,0.46,0.08,0.3076923076923077,-0.951354385881763,149,54,5236
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Straub,Adam",0,G,34,14,0,8,15,0,1,6,4,20,6,0,2,67,7,14,21,10,0,1,0,0,0.53,0.0,0.67,1.43,1.5,0.14,0.0,0.43,0.07142857142857142,-0.9513716942519062,150,54,5227
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Lucas,Tayt",0,G,12,26,0,26,72,19,54,8,5,76,0,10,11,308,9,13,22,20,0,13,0,0,0.36,0.35,0.63,2.92,0.85,0.42,0.38,0.0,0.5,-0.9571421326626068,151,54,5369
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Carter Jr.,Jibri",0,G,3,13,0,7,10,0,2,5,2,16,0,6,10,76,1,4,5,9,0,7,0,0,0.7,0.0,0.4,1.23,0.38,0.77,0.46,0.0,0.5384615384615384,-0.9720105602851808,152,54,5297
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Stanton,Joseph",0,,22,3,0,0,1,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,-0.9816382584865746,153,54,5337
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Heaton,Kyle",0,F,13,23,2,16,33,1,7,10,4,37,7,5,12,270,12,24,36,35,0,13,0,0,0.48,0.14,0.4,1.61,1.57,0.52,0.22,0.3,0.5652173913043478,-0.9979821459958927,154,54,5346
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Olinger,David",0,F,42,22,2,9,22,0,0,2,0,18,3,13,26,268,14,17,31,29,1,13,1,0,0.41,0.0,0.0,0.82,1.41,1.18,0.59,0.14,0.5909090909090909,-1.0252952854151287,155,54,5332
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Fatica,Joseph",0,G,30,5,0,1,2,1,2,0,0,3,1,0,0,7,0,1,1,0,0,0,0,0,0.5,0.5,0.0,0.6,0.2,0.0,0.0,0.2,0.0,-1.0560725448715247,156,53,5271
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,"Adams,Noah",0,F,11,4,0,1,5,0,3,0,0,2,0,0,1,21,0,4,4,3,0,1,0,0,0.2,0.0,0.0,0.5,1.0,0.25,0.0,0.0,0.25,-1.0845104078928556,157,53,5344
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Gonzalez,Isaiah",0,G,9,15,1,11,27,1,4,21,11,34,0,2,4,107,8,13,21,5,0,4,0,0,0.41,0.25,0.52,2.27,1.4,0.27,0.13,0.0,0.26666666666666666,-1.0933940450252404,158,53,5440
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Hughes,Solomon",0,G,5,6,0,3,16,3,11,0,0,9,0,1,4,36,1,5,6,3,0,2,0,0,0.19,0.27,0.0,1.5,1.0,0.67,0.17,0.0,0.3333333333333333,-1.1173627621955193,159,53,5215
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Wolf,Owen",0,F,35,26,0,19,47,0,1,33,16,54,3,2,13,272,16,25,41,23,0,13,0,0,0.4,0.0,0.48,2.08,1.58,0.5,0.08,0.12,0.5,-1.120480819500681,160,53,5331
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Anderson,Brady",0,F,50,15,2,11,17,0,0,13,8,30,0,2,2,80,6,7,13,17,0,7,0,0,0.65,0.0,0.62,2.0,0.87,0.13,0.13,0.0,0.4666666666666667,-1.1418772160428259,161,53,5425
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Learn,Brandon",0,G,15,3,0,0,1,0,1,0,0,0,0,0,0,7,0,1,1,2,0,1,0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.3333333333333333,-1.1668366766691864,162,53,5245
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Crossey,Connor",0,G,30,3,0,0,3,0,3,0,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.3333333333333333,-1.1668366766691864,163,52,5233
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Toulson,Quentin",0,F,12,4,0,1,4,0,0,0,0,2,0,0,0,22,0,0,0,2,0,0,0,0,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-1.1727195817064966,164,52,5286
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Siefke,Trevor",0,G,7,18,0,10,22,2,3,8,6,28,0,6,11,129,4,9,13,15,0,4,0,0,0.45,0.67,0.75,1.56,0.72,0.61,0.33,0.0,0.2222222222222222,-1.1945206390188732,165,52,5301
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"O'Rourke,Brady",0,F,35,14,0,4,7,2,3,7,7,17,5,0,5,72,2,8,10,7,0,2,0,0,0.57,0.67,1.0,1.21,0.71,0.36,0.0,0.36,0.14285714285714285,-1.2047003095348168,166,52,5228
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Jacomet,Aidan",0,G,22,4,0,0,1,0,0,0,0,0,0,1,2,9,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.0,-1.2508210834375568,167,52,5268
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Barber,Brody",0,G,14,6,0,2,4,0,1,0,0,4,0,0,0,9,1,1,2,1,0,0,0,0,0.5,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,-1.3044901424055912,168,52,5287
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Saint Vincent,"Rodriguez,Ryan",0,G,42,6,0,1,2,0,0,2,2,4,0,1,0,14,0,2,2,1,0,1,0,0,0.5,0.0,1.0,0.67,0.33,0.0,0.17,0.0,0.16666666666666666,-1.30959823542023,169,52,5231
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Hiram,Daniel Sensius,0,0,24,8,0,4,7,3,6,2,0,11,0,2,0,20,0,1,1,2,0,1,0,0,0.57,0.5,0.0,1.38,0.13,0.0,0.25,0.0,0.125,-1.311605173495734,170,51,5358
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Eanes,Kane",0,F,11,12,0,10,27,3,5,9,6,29,0,4,3,82,5,15,20,8,0,10,1,0,0.37,0.6,0.67,2.42,1.67,0.25,0.33,0.0,0.8333333333333334,-1.322599285848852,171,51,5410
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Geneva,"Melat,Chase",0,G,4,5,0,2,6,1,3,0,0,5,0,0,0,8,0,0,0,1,0,1,0,0,0.33,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.2,-1.3254827851653863,172,51,5367
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Bethany,"Reynolds,Merrick",0,G,13,17,0,13,32,6,25,10,8,40,1,5,1,105,6,5,11,13,0,5,0,0,0.41,0.24,0.8,2.35,0.65,0.06,0.29,0.06,0.29411764705882354,-1.3263239799973423,173,51,5199
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Vizzoca,Julian",0,G,15,4,0,0,4,0,2,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,-1.356243561899997,174,51,5308
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Rodriguez,Nathan",0,G,25,15,0,3,4,1,1,6,4,11,0,2,6,31,2,3,5,0,0,3,0,0,0.75,1.0,0.67,0.73,0.33,0.4,0.13,0.0,0.2,-1.3705855650563485,175,51,5270
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Franciscan,"Kristian,Thomas",0,G,20,27,10,13,26,2,9,2,2,30,0,20,9,235,6,8,14,32,0,9,0,0,0.5,0.22,1.0,1.11,0.52,0.33,0.74,0.0,0.3333333333333333,-1.3782768322145618,176,51,5266
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Waynesburg,"Sylva,Dawda",0,F,42,5,0,0,5,0,0,9,4,4,0,1,0,12,3,3,6,1,0,0,0,0,0.0,0.0,0.44,0.8,1.2,0.0,0.2,0.0,0.0,-1.3834663111740149,177,50,5424
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Chatham,"Bellini,Filippo",0,G,11,6,0,1,4,0,1,6,4,6,0,1,2,10,2,0,2,0,0,1,0,0,0.25,0.0,0.67,1.0,0.33,0.33,0.17,0.0,0.16666666666666666,-1.3997491857270528,178,50,5285
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Sukernek,Nick",0,G,5,25,0,17,53,13,44,10,5,52,2,7,24,233,5,8,13,25,0,18,0,0,0.32,0.3,0.5,2.08,0.52,0.96,0.28,0.08,0.72,-1.4024561418984347,179,50,5239
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Thiel,"Tillman,Tyler",0,G,21,4,0,0,0,0,0,0,0,0,0,0,0,6,2,0,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-1.4280338007836528,180,50,5447
pac,Presidents Athletic Conference (PAC),2025-26,mbball,W&J,"Luteran,Lucas",0,G,4,7,0,2,6,1,4,0,0,5,1,2,2,23,1,7,8,2,0,3,0,0,0.33,0.25,0.0,0.71,1.14,0.29,0.29,0.14,0.42857142857142855,-1.44793895256993,181,50,5238
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Westminster,"Bruce,Anthony",0,G,30,9,0,7,21,2,7,0,0,16,0,2,4,57,2,5,7,11,0,3,0,0,0.33,0.29,0.0,1.78,0.78,0.44,0.22,0.0,0.3333333333333333,-1.449042799082874,182,50,5316
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Allegheny,"Akey, Caleb",0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,-1.463050080177818,183,50,5397
pac,Presidents Athletic Conference (PAC),2025-26,mbball,Grove City,"Echelmeyer,Nik",0,C,54,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4980663595719825,184,50,5336
