conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,turnovers_per_game,composite_score,rank,rating,global_rank
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Kaiser,Ryan",0,G,1,2,0,1,1,0,0,0,0,2,0,1,0,4,0,0,0,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,-0.1205051241118204,89,63,868
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Tingley,Nick",0,G,5,7,0,6,9,2,4,7,6,20,0,1,4,28,1,1,2,2,0,4,0,0,0.67,0.5,0.86,2.86,0.29,0.57,0.14,0.0,0.5714285714285714,-0.12433535157773601,90,62,896
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Stebbins,Hayden",0,G,30,1,0,0,1,0,1,0,0,0,0,0,2,8,0,1,1,2,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-0.13881139276771215,91,62,797
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Sanya,Bo",0,G,31,-2,0,0,1,0,0,-10,-10,-10,0,0,-5,-22,-1,3,2,-5,0,0,0,0,0.0,0.0,1.0,5.0,-1.0,2.5,0.0,0.0,-0.0,-0.14686397002481,92,62,831
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Long,Harrison",0,G,34,14,0,13,35,9,26,5,3,38,1,1,10,120,5,10,15,14,0,3,1,0,0.37,0.35,0.6,2.71,1.07,0.71,0.07,0.07,0.21428571428571427,-0.1619739110160367,93,62,747
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Meiss,Micah",0,G,12,5,0,1,1,1,1,0,0,3,1,0,1,12,0,2,2,1,0,0,0,0,1.0,1.0,0.0,0.6,0.4,0.2,0.0,0.2,0.0,-0.174106426427765,94,61,899
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Vaval,Keshaun",0,G,11,3,0,1,1,0,0,0,0,2,0,0,0,7,0,1,1,1,0,0,0,0,1.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,-0.18545645680156445,95,61,750
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Smith,Jah'Kobe",0,G,20,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.21796650225327086,96,61,751
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Faulkner,Keagan",0,F,42,6,0,5,12,5,12,2,2,17,0,0,1,40,1,6,7,4,0,1,0,0,0.42,0.42,1.0,2.83,1.17,0.17,0.0,0.0,0.16666666666666666,-0.221956844904044,97,61,955
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Newman,Caleb",0,G,22,2,0,1,2,1,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,-0.25037712750704816,98,61,743
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Parcel,Hayden",0,G,13,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.25972516002488305,99,60,890
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Hollerich,Andrew",0,G,22,5,0,3,8,2,5,4,2,10,1,0,3,25,3,2,5,5,0,1,0,0,0.38,0.4,0.5,2.0,1.0,0.6,0.0,0.2,0.2,-0.263439344056156,100,60,789
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Hedrick,Noah",0,F,33,22,2,17,48,9,33,2,1,44,3,8,19,249,6,32,38,22,0,13,1,0,0.35,0.27,0.5,2.0,1.73,0.86,0.36,0.14,0.5909090909090909,-0.27560542161337925,101,60,777
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Wieneck,Quintin",0,,32,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2940269406992159,102,60,861
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Steward,Brandale",0,G,13,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2940269406992159,103,60,837
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Smith,Malcolm",0,F,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2940269406992159,104,60,887
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Schager,Jack",0,G,25,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2940269406992159,105,59,829
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Dingwall,Gray",0,G,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2940269406992159,106,59,788
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Hoffman,Auggie",0,G,25,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2940269406992159,107,59,791
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Colvin,Andy",0,,14,12,0,8,17,3,5,6,3,22,4,3,4,41,5,6,11,8,0,2,0,0,0.47,0.6,0.5,1.83,0.92,0.33,0.25,0.33,0.16666666666666666,-0.3121586780595018,108,59,852
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Ruggles,Brady",0,G,11,22,0,21,74,14,54,16,13,69,2,5,5,222,12,26,38,13,1,12,0,0,0.28,0.26,0.81,3.14,1.73,0.23,0.23,0.09,0.5454545454545454,-0.317204739208634,109,59,898
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Boldt,Nathan",0,F,24,20,4,9,25,2,8,10,6,26,16,5,5,219,16,31,47,29,0,13,0,0,0.36,0.25,0.6,1.3,2.35,0.25,0.25,0.8,0.65,-0.3683356957085917,110,58,911
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Powers,Glenn",0,G,30,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.37739733178972473,111,58,936
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Lewis,Ethan",0,F,50,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.37739733178972473,112,58,957
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Hardesty,David",0,G,24,3,0,1,2,1,1,0,0,3,0,0,0,9,1,1,2,0,0,0,0,0,0.5,1.0,0.0,1.0,0.67,0.0,0.0,0.0,0.0,-0.38180466129951013,113,58,935
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Phillips,Braden",0,F,23,2,0,0,0,0,0,4,1,1,0,1,0,5,0,2,2,2,0,0,0,0,0.0,0.0,0.25,0.5,1.0,0.0,0.5,0.0,0.0,-0.39326618214092296,114,58,934
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"James,Jaydon",0,G,0,13,0,12,30,0,2,19,12,36,2,4,4,157,12,14,26,22,0,13,1,0,0.4,0.0,0.63,2.77,2.0,0.31,0.31,0.15,1.0,-0.40698222456312994,115,57,941
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Andre,Ethan",0,G,14,24,2,24,73,18,57,3,2,68,0,7,4,320,9,27,36,21,0,10,0,0,0.33,0.32,0.67,2.83,1.5,0.17,0.29,0.0,0.4166666666666667,-0.413157994800227,116,57,875
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Veirs,Christian",0,G,1,10,0,6,8,1,2,8,8,21,1,1,2,41,2,4,6,7,0,5,0,0,0.75,0.5,1.0,2.1,0.6,0.2,0.1,0.1,0.5,-0.41687791151563824,117,57,759
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Mateen,Yousef",0,G,2,2,0,0,0,0,0,2,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,-0.46186974348958876,118,57,960
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Gonzales,Gabe",0,F,54,2,0,0,1,0,0,2,1,1,0,0,0,6,0,2,2,1,0,0,0,0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,-0.469326620586868,119,57,961
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Kohl,Gavin",0,G,6,2,0,0,0,0,0,2,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-0.4774732983069483,120,57,925
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Buboltz,Cale",0,G,24,4,0,1,4,0,2,0,0,2,1,2,2,14,0,4,4,2,0,1,0,0,0.25,0.0,0.0,0.5,1.0,0.5,0.5,0.25,0.25,-0.4816148764235731,121,56,790
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Aguado,Noah",0,C,42,2,0,0,1,0,0,2,1,1,0,0,0,3,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,-0.5036284012612009,122,56,752
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Brumfield,Noah",0,F,5,2,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5119934429524868,123,56,763
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Ferguson,Ty",0,G,11,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5119934429524868,124,56,765
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Harvey,Jake",0,F,32,2,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5194503200497661,125,56,832
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Stellwagen,Jacob",0,G,21,6,0,6,15,3,10,0,0,15,1,0,0,24,0,1,1,1,0,1,0,0,0.4,0.3,0.0,2.5,0.17,0.0,0.0,0.17,0.16666666666666666,-0.5294853285353597,126,56,932
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Williams,David",0,G,2,25,0,12,29,5,16,26,17,46,3,8,26,252,8,24,32,25,0,21,0,0,0.41,0.31,0.65,1.84,1.28,1.04,0.32,0.12,0.84,-0.5430615016516034,127,55,893
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Grier,Kyle",0,F,42,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.553752100724099,128,55,781
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Westerlund,Rasmus",0,F,15,2,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.553752100724099,129,55,741
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Beinborn,Cole",0,F,32,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.553752100724099,130,55,884
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Nichols,Caden",0,G,22,21,0,22,58,8,30,4,4,56,1,8,10,233,4,22,26,11,0,18,0,0,0.38,0.27,1.0,2.67,1.24,0.48,0.38,0.05,0.8571428571428571,-0.5602094766589332,131,55,933
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Kemp,Anthony",0,F,13,14,0,9,17,0,0,3,2,20,5,2,9,82,4,13,17,5,0,9,0,0,0.53,0.0,0.67,1.43,1.21,0.64,0.14,0.36,0.6428571428571429,-0.5700263871749196,132,54,900
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Schmidt,Dylan",0,G,3,6,0,3,6,1,3,0,0,7,0,0,2,17,1,6,7,1,0,1,0,0,0.5,0.33,0.0,1.17,1.17,0.33,0.0,0.0,0.16666666666666666,-0.5732435686297753,133,54,894
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Campbell,Jamerr",0,G,5,7,0,2,3,0,0,4,2,6,0,2,2,19,1,2,3,0,0,1,0,0,0.67,0.0,0.5,0.86,0.43,0.29,0.29,0.0,0.14285714285714285,-0.5809722572697208,134,54,924
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Marfell,Barrett",0,F,10,3,0,1,4,0,2,0,0,2,0,0,0,15,2,2,4,1,0,1,0,0,0.25,0.0,0.0,0.67,1.33,0.0,0.0,0.0,0.3333333333333333,-0.5873592307501262,135,54,959
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Montandon,Evan",0,G,23,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880538813984318,136,54,772
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Mudd,Cayden",0,G,30,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880538813984318,137,54,775
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Weekley,Katrell",0,G,24,2,0,0,2,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5880538813984318,138,53,745
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Jervier,DJ",0,,13,5,0,3,8,0,1,3,2,8,0,0,2,18,0,4,4,1,0,2,0,0,0.38,0.0,0.67,1.6,0.8,0.4,0.0,0.0,0.4,-0.6218842545643003,139,53,851
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Meyer,Luke",0,C,32,7,0,3,9,0,1,4,1,7,4,0,0,21,3,9,12,2,0,1,0,0,0.33,0.0,0.25,1.0,1.71,0.0,0.0,0.57,0.14285714285714285,-0.6279515606679613,140,53,908
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Vanlandingham,Tre",0,G,14,3,0,0,3,0,2,4,4,4,0,0,5,23,0,0,0,3,0,3,0,0,0.0,0.0,1.0,1.33,0.0,1.67,0.0,0.0,1.0,-0.6293094475329979,141,53,740
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Weisserman,Simon",0,F,24,2,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,-0.6371224918146079,142,53,858
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Williams,Jeffrey",0,F,22,13,0,11,26,4,14,5,2,28,0,4,1,99,2,8,10,21,0,2,0,0,0.42,0.29,0.4,2.15,0.77,0.08,0.31,0.0,0.15384615384615385,-0.6559116782901386,143,53,856
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Thomas,Enari",0,G,10,2,0,0,2,0,2,0,0,0,0,0,1,9,0,1,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,-0.6600359992765312,144,52,754
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Jurzak,Ben",0,G,15,14,2,11,34,7,27,10,9,38,0,3,4,119,2,7,9,9,0,4,1,0,0.32,0.26,0.9,2.71,0.64,0.29,0.21,0.0,0.2857142857142857,-0.666156891765357,145,52,876
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Foote,Kai",0,G,13,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.6714242724889407,146,52,739
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Fuzak,Dylan",0,F,44,25,1,16,42,13,34,2,1,46,5,3,11,201,7,30,37,23,0,14,0,0,0.38,0.38,0.5,1.84,1.48,0.44,0.12,0.2,0.56,-0.7480199556125855,147,52,748
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Witcher,John",0,G,12,14,0,7,11,4,8,3,2,20,0,0,7,45,2,1,3,3,0,2,0,0,0.64,0.5,0.67,1.43,0.21,0.5,0.0,0.0,0.14285714285714285,-0.7695267105972041,148,52,850
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Biedke,Bradley",0,F,30,5,0,1,5,0,0,0,0,2,1,1,0,15,4,2,6,3,0,0,0,0,0.2,0.0,0.0,0.4,1.2,0.0,0.2,0.2,0.0,-0.8206420703867304,149,52,907
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Pealer,Jason",0,G,33,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,-0.8481220592300581,150,52,939
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Aroyan,Sevag",0,G,1,2,0,0,6,0,3,0,0,0,0,0,0,12,1,1,2,0,0,4,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,-0.8529318844118013,151,51,942
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Dabu,Ethan",0,G,22,3,0,0,2,0,2,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.3333333333333333,-0.9055988983958569,152,51,827
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"McIntyre,Kam",0,F,32,4,0,1,3,0,0,4,1,3,2,0,1,16,0,2,2,3,0,5,0,0,0.33,0.0,0.25,0.75,0.5,0.25,0.0,0.5,1.25,-0.9061477972420697,153,51,953
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Leonhard,Matt",0,F,35,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.3333333333333333,-0.931492450320567,154,51,799
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Krugliakovas,Simon",0,G,4,3,0,0,4,0,2,0,0,0,0,0,4,20,0,0,0,6,0,4,0,0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,1.3333333333333333,-0.9743394207816269,155,51,943
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Ivanovic,Andrija",0,F,40,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,0,2,0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.6666666666666666,-1.0148628414110756,156,51,888
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Montgomery,Nate",0,F,14,13,1,7,13,0,1,4,3,17,0,0,5,73,3,7,10,15,0,4,0,0,0.54,0.0,0.75,1.31,0.77,0.38,0.0,0.0,0.3076923076923077,-1.0348628156111717,157,50,823
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Laurich,Patrick",0,F,40,7,0,2,4,0,0,2,1,5,0,0,1,17,0,1,1,1,0,0,0,0,0.5,0.0,0.5,0.71,0.14,0.14,0.0,0.0,0.0,-1.0606405132876344,158,50,834
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Parcel,Jackson",0,G,22,4,0,0,1,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,-1.0617375259336095,159,50,879
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,Tionne Spates Jr.,0,*,2,-12,-12,-13,-31,0,0,-5,-6,-32,-8,-4,-8,-228,-18,-29,-47,-18,0,-12,0,0,0.42,0.0,1.2,2.67,3.92,0.67,0.33,0.67,1.0,-1.0657946843474249,160,50,940
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Illinois Wesleyan,"Miller,Alex",0,G,21,5,0,1,4,0,2,0,0,2,0,0,1,12,0,1,1,4,1,1,0,0,0.25,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.2,-1.124366961979512,161,50,903
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Salvador,Evan",0,,5,4,0,0,0,0,0,2,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,-1.1259840633339657,162,50,847
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Central,"Ledger,Oliver",0,F,40,4,0,0,0,0,0,0,0,0,0,0,1,13,0,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,-1.1647194895844541,163,49,954
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Speers,Jack",0,G,13,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1761077627968637,164,49,767
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Smith,Greg",0,F,42,20,0,5,10,0,0,5,2,12,4,4,2,137,8,11,19,15,0,8,0,0,0.5,0.0,0.4,0.6,0.95,0.1,0.2,0.2,0.4,-1.3378989077588779,165,49,795
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Oleson,Evan",0,G,11,10,0,2,6,1,5,0,0,5,0,5,6,62,1,3,4,7,0,2,0,0,0.33,0.2,0.0,0.5,0.4,0.6,0.5,0.0,0.2,-1.3580324120012415,166,49,785
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Villa,Quentin",0,,30,7,0,2,7,2,7,0,0,6,0,0,1,20,0,1,1,2,0,1,0,0,0.29,0.29,0.0,0.86,0.14,0.14,0.0,0.0,0.14285714285714285,-1.366720333531054,167,49,830
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Augustana,"Postnikov,Philip",0,F,42,5,0,0,8,0,3,2,2,2,0,0,0,22,0,2,2,3,0,1,0,0,0.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0,0.2,-1.3846541343121266,168,49,889
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Millikin,"Bullock,Jacob",0,G,1,14,1,4,11,1,5,3,1,10,0,2,5,80,4,9,13,12,0,2,0,0,0.36,0.2,0.33,0.71,0.93,0.36,0.14,0.0,0.14285714285714285,-1.386055384538101,169,49,920
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carroll,"Joseph,Cai",0,F,10,14,0,7,13,2,5,1,0,16,0,0,2,75,3,4,7,9,0,6,0,0,0.54,0.4,0.0,1.14,0.5,0.14,0.0,0.0,0.42857142857142855,-1.458561829051094,170,48,784
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Wheaton,"Olson,Jace",0,G,31,13,4,3,11,1,5,5,2,9,4,1,3,110,1,8,9,15,0,1,0,0,0.27,0.2,0.4,0.69,0.69,0.23,0.08,0.31,0.07692307692307693,-1.4680279969694678,171,48,776
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Neal,Matthew",0,G,23,5,0,0,2,0,2,2,2,2,0,0,1,12,0,1,1,1,0,3,0,0,0.0,0.0,1.0,0.4,0.2,0.2,0.0,0.0,0.6,-1.5252398135388916,172,48,744
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Miller,Mason",0,G,3,13,0,3,8,1,2,6,5,12,0,1,3,43,1,6,7,6,0,3,0,0,0.38,0.5,0.83,0.92,0.54,0.23,0.08,0.0,0.23076923076923078,-1.574634292488243,173,48,817
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Elmhurst,"Adams,Oliver",0,,35,10,0,1,2,0,0,2,1,3,0,0,0,20,0,3,3,7,0,0,0,0,0.5,0.0,0.5,0.3,0.3,0.0,0.0,0.0,0.0,-1.7504646890670184,174,48,863
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,Carthage,"Brown,Jalen",0,G,2,8,0,2,16,1,11,0,0,5,0,1,4,53,0,4,4,5,0,6,0,0,0.13,0.09,0.0,0.63,0.5,0.5,0.13,0.0,0.75,-1.946879031925521,175,48,816
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Key,Tim",0,G,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,176,48,738
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"Hettwer,Jackson",0,G,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,177,47,753
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mbball,North Park,"George,Luther",0,G,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,178,47,755
