conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,first_name,last_name,gp,mpg,ppg,rpg,apg,spg,bpg,turnovers_per_game,mp_total,pts_total,reb_total,ast_total,stl_total,blk_total,tov_total,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,composite_score,global_rank,rating
e8,Empire 8 (E8),2025-26,mbb,St. John Fisher,"Quinn,Billy",0.0,,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Curran,Tyler",0.0,G,0,24.0,23.0,93.0,242.0,43.0,131.0,88.0,67.0,296.0,3.0,19.0,71.0,747.0,10.0,88.0,98.0,56.0,1.0,78.0,0.0,0.0,0.38,0.33,0.76,12.33,4.08,2.96,0.79,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Picco,Gennaro",0.0,G,1,23.0,10.0,51.0,109.0,25.0,52.0,34.0,22.0,149.0,3.0,14.0,31.0,445.0,7.0,24.0,31.0,29.0,0.0,31.0,0.0,0.0,0.47,0.48,0.65,6.48,1.35,1.35,0.61,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Hicks,Robby",0.0,G,2,21.0,1.0,41.0,102.0,34.0,90.0,12.0,10.0,126.0,0.0,7.0,4.0,239.0,0.0,10.0,10.0,9.0,0.0,11.0,0.0,0.0,0.4,0.38,0.83,6.0,0.48,0.19,0.33,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Charles,Amoi",0.0,G,10,4.0,4.0,13.0,33.0,4.0,14.0,25.0,15.0,45.0,2.0,7.0,5.0,137.0,7.0,15.0,22.0,12.0,0.0,11.0,1.0,0.0,0.39,0.29,0.6,11.25,5.5,1.25,1.75,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Hind,Tyler",0.0,G,11,25.0,16.0,45.0,150.0,36.0,118.0,17.0,11.0,137.0,2.0,13.0,36.0,545.0,9.0,30.0,39.0,25.0,0.0,44.0,0.0,0.0,0.3,0.31,0.65,5.48,1.56,1.44,0.52,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Gilbert,Nolan",0.0,F,14,25.0,16.0,54.0,103.0,12.0,39.0,15.0,12.0,132.0,2.0,3.0,17.0,480.0,16.0,31.0,47.0,27.0,0.0,15.0,0.0,0.0,0.52,0.31,0.8,5.28,1.88,0.68,0.12,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Blackman,Donovan",0.0,G,15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Ademiju,Josh",0.0,F,20,14.0,1.0,31.0,47.0,0.0,0.0,17.0,9.0,71.0,4.0,2.0,6.0,197.0,36.0,58.0,94.0,25.0,0.0,10.0,1.0,0.0,0.66,0.0,0.53,5.07,6.71,0.43,0.14,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Baitey,Zion",0.0,G,21,25.0,24.0,114.0,257.0,28.0,109.0,89.0,51.0,307.0,10.0,39.0,43.0,793.0,48.0,109.0,157.0,63.0,0.0,57.0,5.0,0.0,0.44,0.26,0.57,12.28,6.28,1.72,1.56,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Wilkins,Tarren",0.0,G,22,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Werner,Joseph",0.0,F,23,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,19.0,3.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,0.33,0.0,0.0,0.33,1.33,0.17,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Penna,Luke",0.0,G,30,10.0,0.0,5.0,6.0,0.0,0.0,1.0,1.0,11.0,0.0,3.0,1.0,41.0,4.0,3.0,7.0,8.0,0.0,1.0,0.0,0.0,0.83,0.0,1.0,1.1,0.7,0.1,0.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Merazzi,Damon",0.0,G,32,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Coyle,Christopher",0.0,G,33,3.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.33,0.33,0.0,1.0,0.33,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Redhead,Chris",0.0,G,34,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Werts Jr,Sam",0.0,G,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Toure,Abdoul",0.0,G,42,22.0,0.0,24.0,66.0,0.0,11.0,19.0,10.0,58.0,6.0,16.0,15.0,314.0,9.0,21.0,30.0,36.0,0.0,28.0,0.0,0.0,0.36,0.0,0.53,2.64,1.36,0.68,0.73,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Eldaye,Gabe",0.0,G,50,16.0,6.0,13.0,53.0,7.0,37.0,4.0,2.0,35.0,4.0,3.0,13.0,237.0,6.0,19.0,25.0,29.0,0.0,14.0,1.0,0.0,0.25,0.19,0.5,2.19,1.56,0.81,0.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Picco Jr,Pasquale",0.0,G,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,Franlys Valenzuela,0.0,*,4,22.0,22.0,77.0,152.0,5.0,23.0,85.0,41.0,200.0,16.0,16.0,37.0,599.0,77.0,156.0,233.0,55.0,3.0,53.0,3.0,0.0,0.51,0.22,0.48,9.09,10.59,1.68,0.73,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362,73
e8,Empire 8 (E8),2025-26,mbb,Alfred,"Siamashvili,Andria",0.0,F,24,18.0,1.0,27.0,73.0,8.0,28.0,14.0,9.0,71.0,3.0,4.0,12.0,263.0,8.0,34.0,42.0,27.0,0.0,22.0,0.0,0.0,0.37,0.29,0.64,3.94,2.33,0.67,0.22,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Saint Joseph's (Maine),R Wani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Wani,22.0,33.3,23.3,6.7,3.1,1.1,0.5,2.2,,,,,,,,,,,,,,,,,,1364,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Albertus Magnus,T Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Daniels,24.0,29.3,21.3,3.3,3.3,2.1,0.0,2.0,,,,,,,,,,,,,,,,,,1365,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Lasell,E Madesko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Madesko,25.0,34.8,20.1,6.0,5.7,2.5,0.3,2.4,,,,,,,,,,,,,,,,,,1366,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Rivier,I Shaw-Glen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,Shaw-Glen,25.0,35.0,18.8,7.9,1.3,0.9,1.0,2.4,,,,,,,,,,,,,,,,,,1367,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Rivier,R Baguidy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Baguidy,25.0,39.4,18.5,4.7,6.3,2.5,0.1,2.8,,,,,,,,,,,,,,,,,,1368,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Mitchell,T Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Butler,24.0,30.6,18.3,1.4,2.3,1.7,0.2,2.3,,,,,,,,,,,,,,,,,,1369,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Dean,C Yeates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Yeates,26.0,31.8,17.0,6.5,2.5,2.3,0.2,2.3,,,,,,,,,,,,,,,,,,1370,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Mitchell,A Mansaray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Mansaray,25.0,32.2,16.3,8.4,2.6,1.2,1.6,2.9,,,,,,,,,,,,,,,,,,1371,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Albertus Magnus,"R Ford, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"R Ford,",Jr.,27.0,34.1,16.2,4.8,4.2,1.9,0.2,1.9,,,,,,,,,,,,,,,,,,1372,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Norwich,M Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,Ndayishimiye,26.0,32.7,16.0,6.7,2.4,1.2,0.0,2.4,,,,,,,,,,,,,,,,,,1373,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,University of Saint Joseph (Conn.),L Altenor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,Altenor,28.0,34.3,15.7,3.5,2.7,1.5,0.1,1.4,,,,,,,,,,,,,,,,,,1374,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Saint Joseph's (Maine),W Donato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,Donato,28.0,29.6,15.5,7.5,3.8,1.8,1.5,2.8,,,,,,,,,,,,,,,,,,1375,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Emmanuel,M Guerrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,Guerrier,27.0,31.0,15.5,8.1,2.4,1.0,0.4,1.6,,,,,,,,,,,,,,,,,,1376,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Albertus Magnus,J Kirkland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Kirkland,24.0,27.7,15.5,3.8,0.7,0.8,0.3,1.5,,,,,,,,,,,,,,,,,,1377,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Saint Joseph's (Maine),J Frazier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Frazier,24.0,32.3,15.3,4.4,2.3,1.0,0.7,1.2,,,,,,,,,,,,,,,,,,1378,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Norwich,J DuBrul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,DuBrul,24.0,31.3,15.2,6.0,1.5,0.8,0.0,2.8,,,,,,,,,,,,,,,,,,1379,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Dean,N Motley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Motley,25.0,30.8,15.1,5.3,1.8,1.3,0.6,1.8,,,,,,,,,,,,,,,,,,1380,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Emmanuel,N Beaudet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Beaudet,27.0,28.9,14.9,3.6,1.1,1.3,0.0,1.7,,,,,,,,,,,,,,,,,,1381,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Regis,J Harvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Harvey,26.0,25.7,14.1,6.1,1.5,0.8,0.7,2.3,,,,,,,,,,,,,,,,,,1382,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Saint Joseph's (Maine),D Mann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Mann,27.0,27.0,13.9,5.2,1.7,0.6,0.2,1.8,,,,,,,,,,,,,,,,,,1383,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Albertus Magnus,I Earl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,Earl,27.0,30.9,13.8,6.7,1.8,1.6,1.7,2.2,,,,,,,,,,,,,,,,,,1384,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Lasell,C Hanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Hanks,26.0,31.0,13.8,2.0,2.0,1.1,0.1,2.0,,,,,,,,,,,,,,,,,,1385,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Elms,R Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Mayfield,25.0,29.3,13.0,5.3,0.8,1.6,1.0,1.9,,,,,,,,,,,,,,,,,,1386,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,University of Saint Joseph (Conn.),F Feldrappe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F,Feldrappe,28.0,29.6,12.8,6.3,2.6,0.7,0.5,1.9,,,,,,,,,,,,,,,,,,1387,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,University of Saint Joseph (Conn.),R Figueroa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Figueroa,28.0,28.4,12.6,2.6,1.2,0.9,0.3,2.0,,,,,,,,,,,,,,,,,,1388,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,J Robie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Robie,24.0,25.8,12.5,2.5,1.0,0.8,0.0,1.2,,,,,,,,,,,,,,,,,,1389,73
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Lasell,A Madesko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Madesko,26.0,33.3,12.4,7.8,4.8,2.0,0.6,2.2,,,,,,,,,,,,,,,,,,1390,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Colby-Sawyer,T Bellows,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Bellows,25.0,31.1,12.3,3.7,2.0,0.6,0.4,3.1,,,,,,,,,,,,,,,,,,1391,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Emmanuel,D Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Adams,27.0,25.1,11.7,3.5,2.0,1.3,0.5,2.5,,,,,,,,,,,,,,,,,,1392,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Regis,A Sullivan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Sullivan,23.0,29.1,11.5,4.1,4.3,1.2,0.0,2.6,,,,,,,,,,,,,,,,,,1393,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Colby-Sawyer,E Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Thomas,20.0,28.8,11.3,5.3,1.3,0.6,0.7,2.1,,,,,,,,,,,,,,,,,,1394,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Emmanuel,C Snowden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Snowden,22.0,25.9,11.0,3.7,1.2,0.6,0.3,1.0,,,,,,,,,,,,,,,,,,1395,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,M Strazzeri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,Strazzeri,25.0,26.7,11.0,3.4,2.4,0.7,0.1,2.8,,,,,,,,,,,,,,,,,,1396,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Dean,I Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,Porter,17.0,24.0,10.9,3.4,2.1,1.9,0.2,2.6,,,,,,,,,,,,,,,,,,1397,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Colby-Sawyer,E Adarkwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Adarkwa,20.0,25.6,10.8,2.4,1.9,0.8,0.2,3.1,,,,,,,,,,,,,,,,,,1398,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,University of Saint Joseph (Conn.),D Tanksley Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D Tanksley,Jr.,27.0,27.4,10.4,7.4,1.6,1.3,0.2,1.4,,,,,,,,,,,,,,,,,,1399,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Elms,D Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Watkins,25.0,26.8,10.4,4.4,1.2,0.5,0.1,1.0,,,,,,,,,,,,,,,,,,1400,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Norwich,J Ricketts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Ricketts,26.0,27.4,10.3,3.7,1.9,1.2,0.1,1.3,,,,,,,,,,,,,,,,,,1401,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Mitchell,B Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,Lee,22.0,28.4,10.2,7.9,1.8,1.7,0.5,1.9,,,,,,,,,,,,,,,,,,1402,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Colby-Sawyer,S Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,Peterson,22.0,25.7,10.0,10.2,0.5,0.6,0.5,1.6,,,,,,,,,,,,,,,,,,1403,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Elms,A Ciaglo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Ciaglo,17.0,27.1,9.8,3.9,1.6,1.1,0.1,1.6,,,,,,,,,,,,,,,,,,1404,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Dean,R Vasquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Vasquez,26.0,32.2,9.7,8.1,0.8,0.7,0.2,1.1,,,,,,,,,,,,,,,,,,1405,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Rivier,M Youngquist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,Youngquist,25.0,25.8,9.6,4.7,0.7,0.7,0.4,1.2,,,,,,,,,,,,,,,,,,1406,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Norwich,C Nogard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,Nogard,20.0,24.5,9.4,6.3,0.8,1.3,0.3,1.8,,,,,,,,,,,,,,,,,,1407,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Elms,E Cancel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,Cancel,25.0,22.0,8.6,4.0,1.5,1.2,0.4,1.4,,,,,,,,,,,,,,,,,,1408,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Dean,X Boyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,Boyd,24.0,19.8,8.6,3.3,0.7,0.3,0.0,1.7,,,,,,,,,,,,,,,,,,1409,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Regis,G Brynda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G,Brynda,18.0,26.0,8.3,4.9,0.5,0.7,0.6,1.2,,,,,,,,,,,,,,,,,,1410,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Rivier,D Dalcour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Dalcour,25.0,27.2,8.2,7.0,0.6,0.7,0.3,0.7,,,,,,,,,,,,,,,,,,1411,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Dean,X Rubio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,X,Rubio,22.0,14.7,8.2,1.4,1.2,1.4,0.2,1.0,,,,,,,,,,,,,,,,,,1412,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,J Stovall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Stovall,23.0,16.3,7.7,2.3,1.1,0.6,0.0,1.7,,,,,,,,,,,,,,,,,,1413,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Regis,N Fitzpatrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,Fitzpatrick,26.0,18.8,7.7,2.2,0.9,0.8,0.0,1.0,,,,,,,,,,,,,,,,,,1414,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,A Macleod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Macleod,18.0,23.1,7.4,4.8,1.7,0.7,1.0,1.7,,,,,,,,,,,,,,,,,,1415,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Regis,R Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Elliott,26.0,26.7,7.3,6.0,0.8,0.9,0.5,1.3,,,,,,,,,,,,,,,,,,1416,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,R Cuvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R,Cuvier,25.0,20.0,7.2,5.6,1.1,0.6,0.6,1.8,,,,,,,,,,,,,,,,,,1417,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Colby-Sawyer,L Lapierre Caissie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L Lapierre,Caissie,25.0,25.8,7.2,4.5,1.4,0.8,0.1,1.7,,,,,,,,,,,,,,,,,,1418,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,New England College,L Montejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,Montejo,25.0,23.5,7.2,5.6,2.0,0.4,0.3,1.8,,,,,,,,,,,,,,,,,,1419,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Lasell,T Costin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Costin,26.0,14.8,7.2,1.9,0.4,0.7,0.0,0.6,,,,,,,,,,,,,,,,,,1420,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Norwich,M Johnson-Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,Johnson-Correia,25.0,20.7,6.8,1.8,1.2,0.9,0.1,1.1,,,,,,,,,,,,,,,,,,1421,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Saint Joseph's (Maine),T Maiwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Maiwen,28.0,20.3,6.8,5.7,1.5,1.0,1.1,1.6,,,,,,,,,,,,,,,,,,1422,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Rivier,S Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S,Barnes,24.0,34.4,6.8,2.5,3.0,0.9,0.2,1.8,,,,,,,,,,,,,,,,,,1423,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Rivier,T Briscoe IV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T Briscoe,IV,24.0,21.5,6.8,2.5,0.7,0.7,0.3,0.8,,,,,,,,,,,,,,,,,,1424,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Mitchell,D Stallworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,Stallworth,19.0,16.4,6.8,2.3,1.6,1.3,0.1,1.8,,,,,,,,,,,,,,,,,,1425,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,University of Saint Joseph (Conn.),J Tertulien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Tertulien,28.0,23.3,6.8,4.3,3.0,1.5,0.4,2.4,,,,,,,,,,,,,,,,,,1426,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Lasell,Q Partee Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q Partee,Jr.,25.0,13.4,6.7,3.5,0.4,0.4,0.2,0.9,,,,,,,,,,,,,,,,,,1427,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Rivier,J Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J,Williams,22.0,19.4,6.7,5.5,0.8,0.7,0.5,1.0,,,,,,,,,,,,,,,,,,1428,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,University of Saint Joseph (Conn.),A Lovelace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,Lovelace,26.0,16.0,6.5,2.0,1.9,1.3,0.1,0.9,,,,,,,,,,,,,,,,,,1429,72
gnac,Great Northeast Athletic Conference (GNAC),2025-26,mbb,Regis,T Chinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,Chinn,26.0,14.1,6.0,4.0,0.6,0.8,0.0,0.9,,,,,,,,,,,,,,,,,,1430,72
