season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,composite_score,global_rank,rating,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip,pitching_stats_strike_percentage
2026-27,baseball,University Athletic Association (UAA),uaa,Emory,Jonathan Lang,Jonathan,Lang,,217,Jonathan Lang,0,0EUM,18,18,,,63,12,19,20,2,0,2,11,0,5,11,6,3,1,1,2,0,0,0,1,0,2,0,0.432,27,82,4,.750,.302,.429,21,0,0,0,0,0,0,0,0,21,1.000,0,.000,,3,2,10,23,"4,20",0.20,4,20,"13,41",0.32,13,41,"10,29",0.34,10,29,"5,11",0.45,5,11,0,0,0,0,"4,12","9,14","25,50",23,0,0,0,0,0,0,0,4,13,0,,Emory,EUM,1197-3091,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3266958781078433,678,83,batting,,,
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Whitewater,"Bowers, Leyton",Leyton,Bowers,,805,"Bowers, Leyton",0,0UWW,11,11,,,33,8,10,14,4,2,0,13,0,3,9,1,2,0,0,2,0,0,0,0,0,0,0,0.510,18,51,2,1.000,.303,.545,35,6,1,0,0,0,0,1,0,42,.976,0,.000,,0,1,6,10,"5,11",0.45,5,11,"9,23",0.39,9,23,"9,16",0.56,9,16,"2,6",0.33,2,6,"2,9",0.22,2,9,"3,8","4,6","17,26",0,0,0,0,0,0,0,0,11,5,0,,UW-Whitewater,UWW,1147-8007,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3222543351908156,679,83,batting,,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Pfeiffer,"Barrett, Levi",Levi,Barrett,,542,"Barrett, Levi",0,0PFE,23,22,,,79,13,22,22,3,1,3,13,0,2,16,1,0,0,0,3,0,0,0,2,0,2,0,0.381,36,97,0,.000,.278,.456,34,0,2,0,0,0,0,0,0,36,.944,0,.000,,3,1,14,23,"8,24",0.33,8,24,"11,42",0.26,11,42,"9,25",0.36,9,25,"5,14",0.36,5,14,"11,47",0.23,11,47,"6,16","3,8","21,50",27,0,0,0,0,0,0,0,27,25,0,,Pfeiffer,PFE,354-2188,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3076608211198533,680,83,batting,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Brent Yonkovic,Brent,Yonkovic,,150,Brent Yonkovic,0,0COE,16,15,,,53,12,16,14,6,0,3,6,0,1,16,6,1,0,1,2,0,0,0,1,0,1,0,0.371,31,63,1,1.000,.302,.585,13,25,2,0,0,0,0,7,0,40,.950,0,.000,,1,1,11,12,"5,20",0.25,5,20,"9,30",0.30,9,30,"7,21",0.33,7,21,"0,1",0,0,1,0,0,0,0,"7,13","4,5","17,35",7,0,0,0,"0,1",0,0,1,6,18,0,,Coe,COE,1042-7297,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2962381094594813,681,83,batting,,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,York,Matthew Wade,Matthew,Wade,,815,Matthew Wade,0,0YCP,18,17,,,62,11,19,13,4,0,3,7,0,5,26,6,0,0,0,1,0,0,0,0,0,1,0,0.413,32,75,0,.000,.306,.516,73,9,0,1,0,11,5,1,0,82,1.000,16,.688,,0,1,8,10,"7,23",0.30,7,23,"10,30",0.33,10,30,"7,23",0.30,7,23,"2,10",0.20,2,10,0,0,0,0,"8,14","1,6","16,35",3,0,0,0,"0,1",0,0,1,3,13,0,,York,YCP,140-3877,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.277163099335983,682,83,batting,,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Springfield,Jack Dunaisky,Jack,Dunaisky,,673,Jack Dunaisky,0,0SPRINGFI,14,14,,,44,13,16,11,2,0,1,7,0,3,4,2,8,2,0,1,0,0,0,0,1,1,0,0.473,21,55,10,.800,.364,.477,20,33,5,0,0,0,0,9,0,58,.914,0,.000,,2,3,11,12,"2,12",0.17,2,12,"9,21",0.43,9,21,"8,16",0.50,8,16,"1,5",0.20,1,5,0,0,0,0,"5,11","4,6","15,24",33,0,0,0,0,0,0,0,4,6,0,,Springfield,SPRINGFI,1140-3986,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.274061401727807,683,82,batting,,,
2026-27,baseball,American Southwest Conference (ASC),asc,Howard Payne,Prestage Landon,Prestage,Landon,,2741,Prestage Landon,0,0HOWARD P,17,16,,,62,13,22,17,4,1,1,6,0,0,10,3,0,0,0,1,0,0,0,1,1,1,0,0.406,31,69,0,.000,.355,.500,93,1,4,0,0,0,0,2,0,98,.959,0,.000,,2,0,14,13,"7,22",0.32,7,22,"16,38",0.42,16,38,"10,23",0.43,10,23,"1,5",0.20,1,5,0,0,0,0,"6,13","4,6","19,39",65,0,0,0,0,0,0,0,1,19,0,,Howard Payne,HOWARD P,0,False,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,.000,,,,,,,,,,,,2.261552799410284,684,82,batting,,,
2026-27,baseball,Landmark Conference,landmark_conference,Scranton,Conor Campbell,Conor,Campbell,,633,Conor Campbell,0,0SCRANTON,17,17,,,69,18,27,15,3,0,0,10,0,1,6,5,1,1,1,2,0,0,0,1,1,1,0,0.463,30,83,2,.500,.391,.435,43,1,1,0,0,0,0,0,0,45,.978,0,.000,,2,7,23,14,"4,20",0.20,4,20,"16,39",0.41,16,39,"13,26",0.50,13,26,"7,13",0.54,7,13,0,0,0,0,"8,17","10,12","27,46",83,0,0,0,0,0,0,0,7,21,0,,Scranton,SCRANTON,1056-202,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.250635337946155,685,82,batting,,,
2026-27,baseball,Northwest Conference (NWC),nwc,Lewis & Clark,Eli Steinhaus,Eli,Steinhaus,,22235,Eli Steinhaus,0,0LEWIS &,18,18,,,62,17,20,9,4,0,3,8,0,4,8,1,2,1,2,1,0,0,0,0,0,0,0,0.427,33,77,3,.667,.323,.532,19,41,1,0,0,0,0,4,0,61,.984,0,.000,,0,5,19,17,"7,20",0.35,7,20,"10,27",0.37,10,27,"5,18",0.28,5,18,"0,3",0,0,3,0,0,0,0,"7,23","1,2","20,35",10,0,0,0,0,0,0,0,3,17,0,,Lewis & Clark,LEWIS &,1261-2453,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2445423896191636,686,82,batting,,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Misericordia,Gavin Dillard,Gavin,Dillard,,16142,Gavin Dillard,0,0MISERICO,15,14,,,59,24,22,16,9,0,0,3,0,2,7,2,3,1,1,0,0,0,0,0,1,1,0,0.422,31,65,4,.750,.373,.525,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,6,1,14,11,"6,17",0.35,6,17,"14,37",0.38,14,37,"9,24",0.38,9,24,"4,12",0.33,4,12,0,0,0,0,"6,14","7,10","23,39",55,0,0,0,"1,1",1.00,1,1,4,8,0,,Misericordia,MISERICO,1308-7902,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.235434680178242,687,82,batting,,,
2026-27,baseball,Conference of New England (CCC),ccc,Endicott College,Trevor Kamuda,Trevor,Kamuda,,8981,Trevor Kamuda,0,0ENDICOTT,13,12,,,41,5,12,12,2,1,3,5,0,1,13,2,7,1,3,0,0,0,0,0,0,0,0,0.383,25,50,8,.875,.293,.610,22,1,2,0,0,0,0,1,0,25,.920,0,.000,,1,1,7,11,"6,17",0.35,6,17,"5,18",0.28,5,18,"3,11",0.27,3,11,"0,2",0,0,2,0,0,0,0,"4,11","3,4","12,23",27,0,0,0,1,0,0,0,3,8,0,,Endicott College,ENDICOTT,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2186460747677748,688,82,batting,,,
2026-27,baseball,Liberty League (LL),ll,Vassar,Ethan Fox-Fernandez,Ethan,Fox-Fernandez,,737,Ethan Fox-Fernandez,0,0VASSAR,11,10,,,30,5,12,4,2,0,0,6,0,4,5,2,0,0,0,0,0,0,0,0,1,0,0,0.550,14,40,0,.000,.400,.467,57,2,2,4,0,11,2,0,0,61,.967,13,.846,,0,1,6,7,"6,16",0.38,6,16,"7,17",0.41,7,17,"4,11",0.36,4,11,"3,4",0.75,3,4,0,0,0,0,"3,8","0,2","12,21",25,0,0,0,0,0,0,0,0,14,0,,Vassar,VASSAR,1065-4654,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.211570986121231,689,82,batting,,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Occidental,Antonio Longobardi,Antonio,Longobardi,,516,Antonio Longobardi,0,0OCCIDENT,22,21,,,76,24,24,20,5,0,1,16,0,3,10,5,3,1,2,0,0,0,0,0,0,0,0,0.453,32,97,4,.750,.316,.421,34,58,3,0,0,0,0,6,0,95,.968,0,.000,,2,2,26,13,"8,21",0.38,8,21,"13,32",0.41,13,32,"10,21",0.48,10,21,"2,9",0.22,2,9,0,0,0,0,"9,26","8,10","29,46",70,0,0,0,0,0,0,0,4,16,0,,Occidental,OCCIDENT,1165-3509,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2042513810977007,690,82,batting,,,
2026-27,baseball,American Southwest Conference (ASC),asc,East Texas Baptist,Jobee Boone,Jobee,Boone,,1062,Jobee Boone,0,0EAST TEX,16,15,,,52,16,16,14,5,0,2,11,0,2,8,3,7,1,0,2,0,0,0,0,0,0,0,0.433,27,67,8,.875,.308,.519,16,25,0,0,0,0,0,2,0,41,1.000,0,.000,,2,3,9,18,"9,21",0.43,9,21,"10,31",0.32,10,31,"8,25",0.32,8,25,"3,3",1.00,3,3,0,0,0,0,"5,11","3,8","17,34","0,2",0,0,2,"1,1",1.00,1,1,3,12,0,,East Texas Baptist,EAST TEX,636-5083,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2022101230159645,691,82,batting,,,
2026-27,baseball,Centennial Conference,centennial_conference,Franklin & Marshall,M. zuben,M.,zuben,,239,M. zuben,0,0FMC,17,17,,,66,22,25,14,7,1,0,6,0,2,7,4,8,0,0,1,0,0,0,2,0,4,0,0.440,34,75,8,1.000,.379,.515,28,0,0,0,0,0,0,0,0,28,1.000,0,.000,,3,2,22,11,"7,22",0.32,7,22,"15,37",0.41,15,37,"13,26",0.50,13,26,"7,13",0.54,7,13,0,0,0,0,"3,10","8,11","22,41",38,0,0,0,0,0,0,0,2,20,0,,Franklin & Marshall,FMC,664-5096,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2008359105944315,692,82,batting,,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Gwynedd Mercy Univ.,Jimmy Decarlo,Jimmy,Decarlo,,12399,Jimmy Decarlo,0,0GWYNEDD,16,16,,,60,14,23,11,5,0,0,9,1,5,7,1,0,0,1,1,0,0,0,2,0,2,0,0.493,28,76,0,.000,.383,.467,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,4,4,13,14,"5,22",0.23,5,22,"15,35",0.43,15,35,"8,23",0.35,8,23,"2,8",0.25,2,8,0,0,0,0,"7,14","5,13","27,42",45,0,0,0,0,0,0,0,4,14,0,,Gwynedd Mercy Univ.,GWYNEDD,1305-2589,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1995159157008612,693,82,batting,,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Chapman,Keegan Goddard,Keegan,Goddard,,134,Keegan Goddard,0,0CHAPMAN,21,21,,,90,16,28,18,7,0,3,7,0,1,19,10,13,0,0,1,0,0,0,2,0,2,0,0.364,44,99,13,1.000,.311,.489,39,0,0,0,0,0,0,0,0,39,1.000,0,.000,,1,2,25,18,"9,22",0.41,9,22,"15,34",0.44,15,34,"11,24",0.46,11,24,"3,7",0.43,3,7,0,0,0,0,"10,35","3,7","19,36",12,0,0,0,0,0,0,0,4,14,0,,Chapman,CHAPMAN,1150-3725,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1899606913011267,694,82,batting,,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,Rutgers-Camden,Jacob Watson,Jacob,Watson,,588,Jacob Watson,0,0RUTGERS-,17,17,,,62,20,22,12,4,1,1,6,0,6,3,0,11,2,2,1,0,0,0,0,1,0,0,0.453,31,77,13,.846,.355,.500,29,0,0,0,0,0,0,0,0,29,1.000,0,.000,,3,2,22,14,"4,14",0.29,4,14,"5,21",0.24,5,21,"3,15",0.20,3,15,"5,11",0.45,5,11,"0,4",0,0,4,"16,30","7,8","18,26",133,0,0,0,0,0,0,0,10,10,0,,Rutgers-Camden,RUTGERS-,1155-4954,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1735379060534212,695,82,batting,,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Clark,Michael Salzillo,Michael,Salzillo,,145,Michael Salzillo,0,0CLARK UN,17,17,,,60,21,16,15,2,1,3,16,0,3,12,5,6,1,3,0,0,0,0,0,1,0,0,0.443,29,82,7,.857,.267,.483,37,0,1,0,0,0,0,0,0,38,.974,0,.000,,4,4,20,11,"6,17",0.35,6,17,"10,27",0.37,10,27,"8,20",0.40,8,20,"2,7",0.29,2,7,0,0,0,0,"7,19","2,6","22,36",11,0,0,0,0,0,0,0,4,8,0,,Clark,CLARK UN,1134-2040,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1733184057583887,696,82,batting,,,
2026-27,baseball,Skyline Conference,skyline_conference,Mount Saint Mary,Gregory Harrison,Gregory,Harrison,,1468,Gregory Harrison,0,0MT. ST.,11,11,,,32,6,14,6,1,0,0,3,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0.486,15,35,1,1.000,.438,.469,18,20,1,0,0,0,0,4,0,39,.974,0,.000,,0,0,8,4,"2,7",0.29,2,7,"6,12",0.50,6,12,"5,9",0.56,5,9,"2,3",0.67,2,3,0,0,0,0,"5,11","2,3","8,14",33,0,0,0,0,0,0,0,1,5,0,,Mount Saint Mary,MT. ST.,307-2312,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.168470941582329,697,82,batting,,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Aurora,Tyler Patton,Tyler,Patton,,42,Tyler Patton,0,0AU,14,13,,,52,12,18,18,9,0,1,1,0,1,7,1,1,0,0,2,0,0,0,0,0,0,0,0.357,30,56,1,1.000,.346,.577,76,11,2,2,0,9,7,0,0,89,.978,16,.563,,1,0,8,20,"6,20",0.30,6,20,"12,35",0.34,12,35,"10,23",0.43,10,23,"5,10",0.50,5,10,0,0,0,0,"3,8","5,7","17,38",1,0,0,0,0,0,0,0,5,16,0,,Aurora,AU,1248-6396,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1580448323011923,698,82,batting,,,
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,Crown,Tj Reilly,Tj,Reilly,,30035,Tj Reilly,0,0CROWN,16,15,,,49,9,16,15,3,0,2,3,0,4,13,2,2,0,0,1,0,0,0,0,0,0,0,0.404,25,57,2,1.000,.327,.510,16,20,3,0,0,0,0,3,0,39,.923,0,.000,,0,2,5,16,"11,24",0.46,11,24,"9,23",0.39,9,23,"8,19",0.42,8,19,"2,4",0.50,2,4,0,0,0,0,"3,9","2,3","13,26",33,0,0,0,0,0,0,0,2,13,0,,Crown,CROWN,1397-1938,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1443247889210477,699,82,batting,,,
2026-27,baseball,Skyline Conference,skyline_conference,Farmingdale State,Dom Lafroscia,Dom,Lafroscia,,27892,Dom Lafroscia,0,0FSCBB,10,10,,,35,10,14,8,5,0,0,5,0,0,3,1,0,1,0,1,0,0,0,1,0,1,0,0.463,19,41,1,.000,.400,.543,41,9,1,0,0,0,0,2,0,51,.980,0,.000,,0,1,7,12,"3,10",0.30,3,10,"10,24",0.42,10,24,"5,13",0.38,5,13,"0,1",0,0,1,0,0,0,0,"2,5","2,5","13,26",1,0,0,0,0,0,0,0,2,10,0,,Farmingdale State,FSCBB,1330-3789,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1441788385886102,700,82,batting,,,
2026-27,baseball,Little East Conference (LEC),lec,Keene State,Lucas Rogers,Lucas,Rogers,,330,Lucas Rogers,0,0KSC,14,14,,,52,10,20,10,4,0,0,9,0,3,6,2,2,1,0,0,0,0,0,2,1,2,0,0.500,24,64,3,.667,.385,.462,24,0,1,0,0,0,0,0,0,25,.960,0,.000,,1,2,12,13,"5,17",0.29,5,17,"11,29",0.38,11,29,"8,20",0.40,8,20,"5,7",0.71,5,7,0,0,0,0,"8,15","4,6","18,32",100,0,0,0,0,0,0,0,3,13,0,,Keene State,KSC,1068-4038,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1350791943425813,701,82,batting,,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Alma,Cameron Bleasdale,Cameron,Bleasdale,,21,Cameron Bleasdale,0,0ALMA,19,19,,,76,12,27,20,5,1,0,11,0,1,16,3,7,1,2,2,0,0,0,1,0,1,0,0.433,34,92,8,.875,.355,.447,34,1,0,0,0,0,0,0,0,35,1.000,0,.000,,2,4,24,12,"9,27",0.33,9,27,"17,45",0.38,17,45,"13,33",0.39,13,33,"2,16",0.13,2,16,0,0,0,0,"8,17","7,11","33,54",49,0,0,0,0,0,0,0,13,16,0,,Alma,ALMA,1085-2768,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.126360940671314,702,82,batting,,,
2026-27,baseball,American Southwest Conference (ASC),asc,Hardin-Simmons,Mike Lozano,Mike,Lozano,,271,Mike Lozano,0,0HSU,17,16,,,56,14,16,16,4,0,3,7,0,4,12,1,1,0,0,2,0,0,0,2,0,2,0,0.391,29,69,1,1.000,.286,.518,103,3,2,0,0,0,0,10,0,108,.981,0,.000,,1,1,12,17,"5,18",0.28,5,18,"9,35",0.26,9,35,"7,27",0.26,7,27,"1,4",0.25,1,4,0,0,0,0,"5,11","3,7","20,41",1,0,0,0,0,0,0,0,6,16,0,,Hardin-Simmons,HSU,637-3804,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.122799652924915,703,82,batting,,,
2026-27,baseball,Liberty League (LL),ll,Skidmore,Jack Riva,Jack,Riva,,642,Jack Riva,0,0SKIDMORE,10,10,,,40,10,13,13,4,0,2,3,0,2,10,1,6,0,0,1,0,0,0,0,0,0,0,0.391,23,46,6,1.000,.325,.575,8,0,0,0,0,0,0,0,0,8,1.000,0,.000,,2,4,9,8,"5,17",0.29,5,17,"8,25",0.32,8,25,"5,19",0.26,5,19,"3,10",0.30,3,10,0,0,0,0,"3,6","3,5","13,27",79,0,0,0,0,0,0,0,2,16,0,,Skidmore,SKIDMORE,1063-2932,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1218580768012867,704,82,batting,,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,DeSales,Kevin Brace,Kevin,Brace,,20,Kevin Brace,0,0DESALES,20,20,,,75,19,29,14,8,1,0,5,0,2,8,2,5,1,1,3,0,0,0,1,0,2,0,0.424,39,86,6,.833,.387,.520,15,26,8,0,0,0,0,3,0,49,.837,0,.000,,5,5,18,20,"8,25",0.32,8,25,"17,45",0.38,17,45,"11,31",0.35,11,31,"3,16",0.19,3,16,0,0,0,0,"10,17","7,10","31,52",120,0,0,0,0,0,0,0,10,16,0,,DeSales,DESALES,999-4584,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.121457553068397,705,82,batting,,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Centre,Aaron Lopez,Aaron,Lopez,,132,Aaron Lopez,0,0CENTRE,19,19,,,64,14,22,10,7,0,1,16,0,2,7,3,1,0,0,1,0,0,0,2,0,2,0,0.482,32,83,1,1.000,.344,.500,34,31,3,0,0,0,0,8,0,68,.956,0,.000,,1,3,18,16,"7,23",0.30,7,23,"8,38",0.21,8,38,"5,30",0.17,5,30,"1,4",0.25,1,4,0,0,0,0,"9,16","3,11","20,44",6,0,0,0,0,0,0,0,5,19,0,,Centre,CENTRE,1268-2759,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.120921559012569,706,82,batting,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Ryan Quinlan,Ryan,Quinlan,,364,Ryan Quinlan,0,0LORAS,11,10,,,37,14,11,9,3,0,2,7,0,6,7,2,3,2,0,0,0,0,0,0,0,1,0,0.480,20,50,5,.600,.297,.541,22,24,2,0,0,0,0,7,0,48,.958,0,.000,,1,1,4,14,"4,10",0.40,4,10,"7,22",0.32,7,22,"6,14",0.43,6,14,"1,5",0.20,1,5,0,0,0,0,"4,5","1,3","12,26",11,0,0,0,"0,1",0,0,1,0,6,0,,Loras,LORAS,1045-4286,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1206988885510847,707,82,batting,,,
2026-27,baseball,Liberty League (LL),ll,Rochester,George Farley IV,George Farley,IV,,581,George Farley IV,0,0ROC,13,13,,,45,7,16,7,4,0,2,4,0,1,12,4,7,2,2,0,0,0,0,0,2,0,0,0.420,26,52,9,.778,.356,.578,19,1,1,0,0,0,0,0,0,21,.952,0,.000,,0,1,9,10,"6,18",0.33,6,18,"8,25",0.32,8,25,"4,15",0.27,4,15,"4,7",0.57,4,7,0,0,0,0,"3,7","1,2","12,29",0,0,0,0,0,0,0,0,2,15,0,,Rochester,ROC,1061-3893,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1111504784906243,708,82,batting,,,
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Washington and Lee,Andrew Thornton,Andrew,Thornton,,752,Andrew Thornton,0,0WASHINGT,17,17,,,73,19,24,21,3,2,1,8,0,1,15,4,2,0,1,1,0,0,0,1,0,1,0,0.398,34,84,2,1.000,.329,.466,7,28,9,0,0,0,0,2,0,44,.795,0,.000,,2,0,15,19,"7,30",0.23,7,30,"17,43",0.40,17,43,"15,33",0.45,15,33,"0,8",0,0,8,0,0,0,0,"3,10","7,9","30,51",44,0,0,0,0,0,0,0,9,16,0,,Washington and Lee,WASHINGT,1299-9132,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0939893787779127,709,82,batting,,,
