season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Guilford College,Chris Shoemaker,Chris,Shoemaker,,1112,Chris Shoemaker,0,0GUILFORD,19,13,,,51,9,17,8,2,0,0,10,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0.444,19,63,0,.000,.333,.373,106,5,1,0,0,0,0,8,0,112,.991,0,.000,,0,2,13,16,"6,21",0.29,6,21,"12,31",0.39,12,31,"9,22",0.41,9,22,"0,1",0,0,1,"2,4",0.50,2,4,"4,12","2,3","19,36",1,0,0,0,52,0,0,0,7,16,0,,Guilford College,GUILFORD,1290-4191,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,82,1746.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Vassar,Noah Townsend,Noah,Townsend,,737,Noah Townsend,0,0VASSAR,12,12,,,46,11,14,8,3,0,0,5,0,1,7,2,1,0,1,1,0,0,0,0,0,0,0,0.377,17,54,1,1.000,.304,.370,20,28,0,0,0,0,0,7,0,48,1.000,0,.000,,2,2,10,15,"5,15",0.33,5,15,"8,21",0.38,8,21,"4,13",0.31,4,13,"1,8",0.13,1,8,0,0,0,0,"7,19","3,3","13,25",50,0,0,0,0,0,0,0,2,9,0,,Vassar,VASSAR,1065-4652,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,82,1745.0,batting,,
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,St. Mary's (Md.),Eli Shafer,Eli,Shafer,,611,Eli Shafer,0,0ST. MARY,14,14,,,42,13,13,8,2,0,0,11,0,2,4,1,14,3,2,1,0,0,0,0,0,0,0,0.464,15,58,17,.824,.310,.357,35,0,0,0,0,0,0,0,0,35,1.000,0,.000,,4,2,12,12,"3,15",0.20,3,15,"4,24",0.17,4,24,"4,18",0.22,4,18,"1,8",0.13,1,8,0,0,0,0,"11,14","5,8","17,34",10,0,0,0,0,0,0,0,5,16,0,,St. Mary's (Md.),ST. MARY,659-3856,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,82,1744.0,batting,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,North Park,Kupono Akaka,Kupono,Akaka,,496,Kupono Akaka,0,0NORTH PA,16,13,,,45,16,14,8,2,0,0,6,0,2,9,1,3,1,4,0,0,0,0,0,0,0,0,0.415,16,57,4,.750,.311,.356,32,25,2,0,0,0,0,6,0,59,.966,0,.000,,2,3,13,11,"5,16",0.31,5,16,"9,26",0.35,9,26,"7,18",0.39,7,18,"0,5",0,0,5,0,0,0,0,"4,9","2,4","19,32",36,0,0,0,0,0,0,0,7,15,0,,North Park,NORTH PA,686-4168,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,82,1743.0,batting,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Matt Hudik,Matt,Hudik,,300,Matt Hudik,0,0ILL. WES,16,16,,,68,14,23,8,1,0,0,3,0,1,7,4,5,1,6,0,0,0,0,1,0,1,0,0.375,24,78,6,.833,.338,.353,29,0,0,0,0,0,0,0,0,29,1.000,0,.000,,5,1,33,6,"7,12",0.58,7,12,"11,24",0.46,11,24,"7,18",0.39,7,18,"0,2",0,0,2,0,0,0,0,"11,35","3,4","24,31",8,0,0,0,0,0,0,0,10,13,0,,Illinois Wesleyan,ILL. WES,683-8205,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,82,1742.0,batting,,
2026-27,baseball,Midwest Conference (MWC),mwc,Grinnell,Joe Chanis,Joe,Chanis,,264,Joe Chanis,0,0GRINNELL,17,17,,,63,8,20,8,1,0,0,5,0,2,10,2,8,2,1,1,0,0,0,1,0,1,0,0.380,21,72,10,.800,.317,.333,32,17,3,0,0,0,0,5,0,52,.942,0,.000,,2,3,13,19,"9,28",0.32,9,28,"13,37",0.35,13,37,"8,29",0.28,8,29,"2,5",0.40,2,5,0,0,0,0,"5,12","4,6","21,40",0,0,0,0,0,0,0,0,6,18,0,,Grinnell,GRINNELL,1095-6311,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,82,1741.0,batting,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Neumann,Tyler Kilmer,Tyler,Kilmer,,1254,Tyler Kilmer,0,0NEUMANN,10,9,,,30,8,10,8,0,0,0,4,0,3,7,2,3,0,0,1,0,0,0,0,0,0,0,0.447,10,38,3,1.000,.333,.333,19,21,3,0,0,0,0,3,0,43,.930,0,.000,,1,1,6,6,"3,9",0.33,3,9,"9,21",0.43,9,21,"5,11",0.45,5,11,"2,6",0.33,2,6,0,0,0,0,"3,7","2,2","14,24",2,0,0,0,0,0,0,0,1,6,0,,Neumann,NEUMANN,1309-5515,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,82,1740.0,batting,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Claremont-Mudd-Scripps,Cruz Wexler,Cruz,Wexler,,142,Cruz Wexler,0,0CMS,12,9,,,33,6,10,8,1,0,0,3,0,0,6,4,0,0,0,2,0,0,0,0,0,0,0,0.342,11,38,0,.000,.303,.333,2,0,0,0,0,0,0,0,0,2,1.000,0,.000,,1,0,7,11,"3,14",0.21,3,14,"7,15",0.47,7,15,"6,11",0.55,6,11,"4,6",0.67,4,6,0,0,0,0,"0,4","4,4","12,18",46,0,0,0,11,0,0,0,6,9,0,,Claremont-Mudd-Scripps,CMS,1326-7166,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,81,1739.0,batting,,
2026-27,baseball,Skyline Conference,skyline_conference,Mount Saint Mary,Noah Anderson,Noah,Anderson,,1468,Noah Anderson,0,0MT. ST.,13,13,,,42,13,14,8,0,0,0,5,0,2,7,4,1,1,1,1,0,0,0,0,0,0,0,0.420,14,51,2,.500,.333,.333,26,2,0,0,0,0,0,0,0,28,1.000,0,.000,,4,1,14,5,"2,11",0.18,2,11,"5,17",0.29,5,17,"2,9",0.22,2,9,"3,7",0.43,3,7,0,0,0,0,"6,9","4,5","13,22","0,1",0,0,1,0,0,0,0,3,6,0,,Mount Saint Mary,MT. ST.,307-2080,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,81,1738.0,batting,,
2026-27,baseball,Midwest Conference (MWC),mwc,Ripon,Trey Page,Trey,Page,,577,Trey Page,0,0RIPON,14,13,,,53,10,16,8,1,0,0,3,0,0,16,0,6,2,1,0,0,0,0,2,0,4,0,0.339,17,57,8,.750,.302,.321,44,1,4,0,0,0,0,1,0,49,.918,0,.000,,2,4,16,4,"9,17",0.53,9,17,"12,36",0.33,12,36,"8,18",0.44,8,18,"2,11",0.18,2,11,0,0,0,0,"4,9","0,1","15,37",1,0,0,0,0,0,0,0,3,13,0,,Ripon,RIPON,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,81,1737.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Webster,James Theodore,James,Theodore,,759,James Theodore,0,0WU,19,19,,,75,11,23,8,1,0,0,6,0,0,6,0,7,2,1,1,0,0,0,0,0,1,0,0.354,24,83,9,.778,.307,.320,41,0,1,0,0,0,0,0,0,42,.976,0,.000,,5,4,27,16,"10,26",0.38,10,26,"12,30",0.40,12,30,"9,22",0.41,9,22,"3,8",0.38,3,8,0,0,0,0,"14,34","4,7","22,35",60,0,0,0,0,0,0,0,4,15,0,,Webster,WU,1259-2173,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,81,1736.0,batting,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,Kanen Kreafle,Kanen,Kreafle,,615,Kanen Kreafle,0,0STO,16,14,,,45,13,14,7,7,0,2,8,0,2,14,8,0,0,1,0,0,0,0,2,0,2,0,0.436,27,56,0,.000,.311,.600,100,9,4,0,0,0,0,11,0,113,.965,0,.000,,3,0,9,6,"4,14",0.29,4,14,"10,26",0.38,10,26,"5,17",0.29,5,17,"1,6",0.17,1,6,0,0,0,0,"5,11","0,1","20,32",0,0,0,0,7,0,0,0,2,8,0,,St. Olaf,STO,1117-5267,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,81,1735.0,batting,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Centenary (NJ),Myles Castillo,Myles,Castillo,,12884,Myles Castillo,0,0CENTENAR,14,14,,,58,11,20,7,6,2,0,2,0,0,6,4,4,0,2,0,0,0,0,0,0,0,0,0.367,30,62,4,1.000,.345,.517,24,39,9,0,0,0,0,3,0,72,.875,0,.000,,2,2,9,23,"6,17",0.35,6,17,"6,30",0.20,6,30,"4,23",0.17,4,23,"1,3",0.33,1,3,0,0,0,0,"7,13","3,7","13,33",3,0,0,0,0,0,0,0,5,12,0,,Centenary (NJ),CENTENAR,1331-3614,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,81,1734.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Earlham,Ian Bullis,Ian,Bullis,,195,Ian Bullis,0,0EARLHAM,12,11,,,33,2,10,7,2,1,1,2,0,1,9,4,1,0,0,3,0,0,0,0,0,0,0,0.333,17,39,1,1.000,.303,.515,10,17,3,0,0,0,0,2,0,30,.900,0,.000,,0,2,6,12,"5,16",0.31,5,16,"8,21",0.38,8,21,"3,11",0.27,3,11,"0,4",0,0,4,0,0,0,0,"2,3","3,4","10,23",0,0,0,0,0,0,0,0,3,10,0,,Earlham,EARLHAM,1215-1650,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,81,1733.0,batting,,
2026-27,baseball,Centennial Conference,centennial_conference,Johns Hopkins,Logan Scully,Logan,Scully,,322,Logan Scully,0,0JHU,12,9,,,30,5,9,7,3,0,1,3,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0.378,15,37,0,.000,.300,.500,50,3,0,0,0,5,1,0,0,53,1.000,6,.833,,0,0,4,12,"4,8",0.50,4,8,"7,16",0.44,7,16,"5,10",0.50,5,10,"1,5",0.20,1,5,0,0,0,0,"3,7","2,4","12,20","0,1",0,0,1,4,0,0,0,5,3,0,,Johns Hopkins,JHU,667-8184,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,81,1732.0,batting,,
2026-27,baseball,Conference of New England (CCC),ccc,Nichols College,Andrew Rocca,Andrew,Rocca,,484,Andrew Rocca,0,0NC,11,7,,,31,7,10,7,2,0,1,1,0,0,7,1,4,0,0,0,0,0,0,2,0,2,0,0.344,15,32,4,1.000,.323,.484,17,5,4,0,0,3,1,0,0,26,.846,4,.750,,3,0,5,6,"1,6",0.17,1,6,"7,19",0.37,7,19,"5,11",0.45,5,11,"2,5",0.40,2,5,0,0,0,0,"2,3","3,6","11,20","0,2",0,0,2,0,0,0,0,5,4,0,,Nichols College,NC,695-4786,False,5,1,0,1,0,2,0,0,0,0,8.1,4,4,5,11,1,0,1,4.32,27,36,0,1,0,0,3,0,0,4,.185,6,6,0,"2,4","0,4","0,1",0,"0,4",,,,767,81,1731.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Principia,Cole Christensen,Cole,Christensen,,555,Cole Christensen,0,0PRINCIPI,16,13,,,40,6,13,7,0,3,0,1,0,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0.372,19,43,2,.500,.325,.475,26,1,0,0,0,5,1,1,0,27,1.000,6,.833,,2,1,11,8,"3,9",0.33,3,9,"4,17",0.24,4,17,"2,13",0.15,2,13,"3,6",0.50,3,6,0,0,0,0,"6,12","3,5","11,18",11,0,0,0,0,0,0,0,8,4,0,,Principia,PRINCIPI,1258-2435,False,21,1,3,1,3,0,0,0,0,0,15.2,24,17,16,9,6,1,4,9.77,67,85,5,1,0,0,1,0,0,3,.313,18,15,1,"4,6","3,9","0,4",0,"0,4",,,,768,81,1730.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Poly,Maddox Garvey,Maddox,Garvey,,9500,Maddox Garvey,0,0SUNY POL,10,9,,,32,5,10,7,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.371,15,35,0,.000,.313,.469,6,15,3,0,0,0,0,3,0,24,.875,0,.000,,1,1,8,12,"5,15",0.33,5,15,"6,17",0.35,6,17,"3,10",0.30,3,10,"2,4",0.50,2,4,0,0,0,0,"2,7","2,3","10,19",11,0,0,0,0,0,0,0,2,12,0,,Poly,SUNY POL,1192-1175,False,0,1,0,0,0,0,0,0,0,0,1.0,0,0,1,1,0,0,0,0.00,3,4,0,0,0,0,0,0,0,1,.000,0,2,0,"0,1","0,2","0,1",0,"0,1",,,,769,81,1729.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Rockford,Zach Fabis,Zach,Fabis,,582,Zach Fabis,0,0ROCKFORD,17,17,,,56,8,18,7,5,0,1,5,0,4,7,2,2,2,1,2,0,0,0,0,2,1,0,0.403,26,68,4,.500,.321,.464,25,4,3,0,0,2,2,0,0,32,.906,4,.500,,1,3,19,14,"9,21",0.43,9,21,"9,30",0.30,9,30,"5,19",0.26,5,19,"2,4",0.50,2,4,0,0,0,0,"7,12","3,7","18,36",1,0,0,0,4,0,0,0,6,10,0,,Rockford,ROCKFORD,1256-2484,False,18,1,4,5,0,0,1,1,0,0,26.2,5,3,9,22,6,1,0,1.01,90,102,0,2,0,0,1,0,0,6,.200,23,27,2,"0,1","0,5","0,1",0,"0,2",,,,770,81,1728.0,batting,,
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Concordia Wisconsin,Luke Heinkel,Luke,Heinkel,,1036,Luke Heinkel,0,0CONCORDI,13,11,,,41,6,13,7,1,1,1,2,0,0,9,2,1,0,0,1,0,0,0,0,0,0,0,0.341,19,44,1,1.000,.317,.463,16,2,1,0,0,0,0,0,0,19,.947,0,.000,,1,0,11,8,"2,15",0.13,2,15,"5,24",0.21,5,24,"5,20",0.25,5,20,0,0,0,0,0,0,0,0,"3,5","2,5","10,26",97,0,0,0,"0,1",0,0,1,3,17,0,,Concordia Wisconsin,CONCORDI,1959-447,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,81,1727.0,batting,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,Tyler Tiedeman,Tyler,Tiedeman,,618,Tyler Tiedeman,0,0ST. SCHO,11,11,,,37,11,12,7,2,0,1,5,0,0,7,1,3,0,1,0,0,0,0,0,0,0,0,0.405,17,43,3,1.000,.324,.459,6,31,4,0,0,0,0,5,0,41,.902,0,.000,,0,2,9,10,"8,13",0.62,8,13,"7,19",0.37,7,19,"6,13",0.46,6,13,"4,6",0.67,4,6,0,0,0,0,"3,14","2,5","9,20","0,1",0,0,1,0,0,0,0,4,8,0,,St. Scholastica,ST. SCHO,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,81,1726.0,batting,,
2026-27,baseball,New England Women's and Men's Athletic Conference (NEWMAC),newmac,WPI,Chuck Cappello,Chuck,Cappello,,808,Chuck Cappello,0,0WPI,13,13,,,44,11,15,7,0,1,1,4,0,2,5,1,4,1,1,0,0,0,0,1,0,3,0,0.420,20,51,5,.800,.341,.455,15,31,5,0,0,0,0,6,0,51,.902,0,.000,,1,4,13,11,"3,11",0.27,3,11,"8,27",0.30,8,27,"5,20",0.25,5,20,"2,6",0.33,2,6,0,0,0,0,"5,7","2,4","14,29",2,0,0,0,0,0,0,0,3,7,0,,WPI,WPI,1146-3941,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,81,1725.0,batting,,
2026-27,baseball,North Atlantic Conference (NAC),nac,SUNY Cobleskill,Ryan Lansing,Ryan,Lansing,,30083,Ryan Lansing,0,0COBL,9,9,,,33,7,11,7,2,1,0,6,0,0,8,2,4,1,1,1,0,0,0,1,0,1,0,0.425,15,41,5,.800,.333,.455,17,14,4,0,0,0,0,4,0,35,.886,0,.000,,2,0,8,7,"2,9",0.22,2,9,"6,22",0.27,6,22,"5,15",0.33,5,15,"3,7",0.43,3,7,0,0,0,0,"3,5","2,4","16,28",36,0,0,0,0,0,0,0,7,10,0,,SUNY Cobleskill,COBL,2027-3154,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,81,1724.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Widener,Ryan Bauerle,Ryan,Bauerle,,783,Ryan Bauerle,0,0WIDENER,17,17,,,64,19,22,7,4,0,1,5,0,5,6,0,13,0,0,1,0,0,0,1,2,1,0,0.427,29,75,13,1.000,.344,.453,47,2,1,0,0,0,0,0,0,50,.980,0,.000,,2,5,13,22,"4,14",0.29,4,14,"7,24",0.29,7,24,"4,17",0.24,4,17,"4,16",0.25,4,16,0,0,0,0,"16,28","3,4","14,25",37,0,0,0,0,0,0,0,3,8,0,,Widener,WIDENER,997-4246,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,81,1723.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Clarkson,Aidan Kuefner,Aidan,Kuefner,,146,Aidan Kuefner,0,0CLARKSON,10,10,,,40,10,12,7,3,0,1,4,0,2,8,3,4,0,0,0,0,0,0,0,1,1,0,0.391,18,46,4,1.000,.300,.450,33,0,0,0,0,0,0,0,0,33,1.000,0,.000,,0,2,8,12,"3,9",0.33,3,9,"8,19",0.42,8,19,"6,13",0.46,6,13,"1,2",0.50,1,2,0,0,0,0,"4,12","1,2","13,23",2,0,0,0,0,0,0,0,0,6,0,,Clarkson,CLARKSON,1057-4919,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,81,1722.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Hobart,Connor O'neil,Connor,O'neil,,282,Connor O'neil,0,0HOB,11,10,,,40,9,12,7,2,2,0,0,0,0,9,3,3,0,1,0,0,0,0,0,0,0,0,0.300,18,41,3,1.000,.300,.450,19,0,0,0,0,0,0,0,0,19,1.000,0,.000,,1,1,9,11,"2,15",0.13,2,15,"5,25",0.20,5,25,"4,19",0.21,4,19,"3,11",0.27,3,11,0,0,0,0,"5,7","4,7","7,26",33,0,0,0,"0,1",0,0,1,3,15,0,,Hobart,HOB,1059-8677,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,777,81,1721.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Hanover,Ben Brittingham,Ben,Brittingham,,1115,Ben Brittingham,0,0HAN,16,16,,,56,9,19,7,4,1,0,9,0,1,10,6,0,1,0,0,0,0,0,2,0,3,0,0.439,25,66,1,.000,.339,.446,102,11,1,6,0,26,4,0,0,114,.991,30,.867,,0,4,17,10,"4,12",0.33,4,12,"12,33",0.36,12,33,"6,17",0.35,6,17,"3,10",0.30,3,10,0,0,0,0,"3,12","1,4","20,36",12,0,0,0,0,0,0,0,5,12,0,,Hanover,HAN,1035-2604,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,81,1720.0,batting,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Millikin,Kolby Koslofski,Kolby,Koslofski,,424,Kolby Koslofski,0,0MILLIKIN,17,16,,,54,4,17,7,3,2,0,7,0,1,13,2,5,1,0,0,0,0,0,0,0,0,0,0.403,24,62,6,.833,.315,.444,15,1,0,0,0,0,0,0,0,16,1.000,0,.000,,0,0,14,10,"6,16",0.38,6,16,"10,26",0.38,10,26,"6,13",0.46,6,13,"0,3",0,0,3,0,0,0,0,"4,11","2,5","15,29",0,0,0,0,1,0,0,0,2,7,0,,Millikin,MILLIKIN,684-4641,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,81,1719.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,William Peace,Leland Barrow,Leland,Barrow,,17094,Leland Barrow,0,0WILLIAM,12,12,,,44,5,15,7,2,1,0,2,0,2,12,3,2,1,0,0,0,0,0,0,0,0,0,0.396,19,48,3,.667,.341,.432,24,0,0,0,0,0,0,0,0,24,1.000,0,.000,,2,0,5,10,"6,16",0.38,6,16,"10,26",0.38,10,26,"6,17",0.35,6,17,"1,6",0.17,1,6,0,0,0,0,"4,11","2,5","13,28",0,0,0,0,0,0,0,0,0,9,0,,William Peace,WILLIAM,1183-1601,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,81,1718.0,batting,,
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Redlands,Avery Provenzano,Avery,Provenzano,,567,Avery Provenzano,0,0REDLANDS,15,8,,,33,1,10,7,4,0,0,3,0,2,12,5,0,0,0,1,0,0,0,1,0,3,0,0.385,14,39,0,.000,.303,.424,46,2,1,0,0,0,0,3,0,49,.980,0,.000,,1,1,5,6,"7,16",0.44,7,16,"7,20",0.35,7,20,"5,12",0.42,5,12,"2,8",0.25,2,8,0,0,0,0,"3,6","3,3","10,22",11,0,0,0,23,0,0,0,3,8,0,,Redlands,REDLANDS,1166-4010,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781,81,1717.0,batting,,
2026-27,baseball,Northwest Conference (NWC),nwc,Willamette,Olen Nofziger,Olen,Nofziger,,785,Olen Nofziger,0,0WU,12,12,,,45,13,15,7,1,0,1,9,0,4,11,3,1,0,0,0,0,0,0,0,1,0,0,0.483,19,58,1,1.000,.333,.422,23,1,4,0,0,0,0,0,0,28,.857,0,.000,,0,0,6,13,"6,13",0.46,6,13,"8,19",0.42,8,19,"7,14",0.50,7,14,"1,3",0.33,1,3,0,0,0,0,"7,18","2,6","12,22","0,1",0,0,1,0,0,0,0,1,6,0,,Willamette,WU,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,81,1716.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Chatham,Caleb Jones,Caleb,Jones,,10972,Caleb Jones,0,0CHATHAM,13,12,,,43,9,13,7,2,0,1,7,0,1,7,2,1,0,0,0,0,0,0,0,0,1,0,0.412,18,51,1,1.000,.302,.419,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,2,4,12,9,"2,14",0.14,2,14,"5,23",0.22,5,23,"3,12",0.25,3,12,"1,7",0.14,1,7,0,0,0,0,"7,13","2,3","11,28",34,0,0,0,22,0,0,0,0,14,0,,Chatham,CHATHAM,1988-2508,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,81,1715.0,batting,,
