season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Alvernia,Timmy Hitchcock,Timmy,Hitchcock,,938,Timmy Hitchcock,0,0ALVERNIA,27,27,,,103,23,37,14,7,2,3,13,1,4,15,6,8,1,2,1,0,0,0,1,0,1,0,0.446,57,123,9,.889,.359,.553,44,62,11,0,0,0,0,9,0,117,.906,0,.000,,3,1,25,28,"11,38",0.29,11,38,"22,52",0.42,22,52,"15,32",0.47,15,32,"3,12",0.25,3,12,0,0,0,0,"8,21","3,9","33,58",24,0,0,0,0,0,0,0,11,14,0,,Alvernia,ALVERNIA,1300-9676,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,744,87,3353.0,batting,,
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Arcadia,Taro Pustilnik,Taro,Pustilnik,,966,Taro Pustilnik,0,0ARCADIA,23,22,,,73,18,29,14,4,1,1,13,0,6,12,5,0,0,2,1,0,0,0,0,0,0,0,0.516,38,95,0,.000,.397,.521,24,54,5,0,0,0,0,11,0,83,.940,0,.000,,2,1,16,17,"11,24",0.46,11,24,"15,36",0.42,15,36,"9,25",0.36,9,25,"6,10",0.60,6,10,0,0,0,0,"10,17","4,6","29,46",74,0,0,0,0,0,0,0,9,12,0,,Arcadia,ARCADIA,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,87,3352.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Allegheny,Noah Philson,Noah,Philson,,19,Noah Philson,0,0AC,23,22,,,77,17,27,14,7,0,2,10,0,3,15,5,7,1,2,0,0,0,0,2,0,2,0,0.444,40,92,8,.875,.351,.519,86,5,1,0,0,1,0,6,0,92,.989,1,1.000,,2,2,16,18,"11,26",0.42,11,26,"15,45",0.33,15,45,"10,27",0.37,10,27,"3,8",0.38,3,8,0,0,0,0,"9,18","3,9","24,51",141,0,0,0,0,0,0,0,5,14,0,,Allegheny,AC,1213-3715,False,4,1,1,0,1,0,0,0,0,0,2.0,4,0,2,2,1,2,0,0.00,11,14,2,0,0,0,1,0,0,1,.364,1,3,0,"0,1","1,3",0,0,"1,2",,,,746,87,3351.0,batting,,
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Alma,Brady Vannest,Brady,Vannest,,21,Brady Vannest,0,0ALMA,12,11,,,47,7,18,14,2,2,0,3,0,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0.412,24,51,2,1.000,.383,.511,11,0,0,0,0,0,0,0,0,11,1.000,0,.000,,1,2,12,13,"8,22",0.36,8,22,"10,30",0.33,10,30,"8,21",0.38,8,21,"0,2",0,0,2,0,0,0,0,"8,11","3,5","13,32",66,0,0,0,22,0,0,0,3,12,0,,Alma,ALMA,1085-4240,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,87,3350.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Franciscan,Zachary Cook,Zachary,Cook,,30069,Zachary Cook,0,0FRN,16,16,,,59,8,22,14,4,0,1,6,0,2,11,3,0,0,0,0,0,0,0,0,1,0,0,0.448,29,67,0,.000,.373,.492,33,0,2,0,0,0,0,0,0,35,.943,0,.000,,1,1,16,9,"8,25",0.32,8,25,"14,31",0.45,14,31,"10,23",0.43,10,23,"3,8",0.38,3,8,0,0,0,0,"5,11","3,3","24,35",1,0,0,0,0,0,0,0,7,13,0,,Franciscan,FRN,2047-3099,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,87,3349.0,batting,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Marietta,Diego DeCello,Diego,DeCello,,385,Diego DeCello,0,0MAR,18,14,,,57,14,21,14,4,0,1,6,0,3,8,1,0,1,0,1,0,0,0,0,0,0,0,0.448,28,67,1,.000,.368,.491,56,11,3,0,0,0,0,7,0,70,.957,0,.000,,1,1,15,13,"3,18",0.17,3,18,"10,30",0.33,10,30,"8,21",0.38,8,21,"1,2",0.50,1,2,0,0,0,0,"8,15","4,6","20,36",64,0,0,0,57,0,0,0,6,14,0,,Marietta,MAR,1278-3746,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,87,3348.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,John Carroll,George Haracz,George,Haracz,,320,George Haracz,0,0JCU,21,21,,,73,24,28,14,2,1,1,27,1,1,8,3,6,1,1,0,0,1,0,1,3,1,0,0.554,35,103,7,.857,.384,.479,52,42,2,0,0,0,0,12,0,96,.979,0,.000,,3,2,20,6,"5,15",0.33,5,15,"11,24",0.46,11,24,"10,13",0.77,10,13,"7,11",0.64,7,11,0,0,0,0,"10,20","3,8","21,32",18,0,0,0,0,0,0,0,3,11,0,,John Carroll,JCU,1277-7216,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,87,3347.0,batting,,
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,Burley Ryan,Burley,Ryan,,268,Burley Ryan,0,0HAMLINE,20,18,,,73,13,27,14,4,2,0,10,0,1,9,2,6,0,4,1,0,0,0,0,1,0,0,0.447,35,89,6,1.000,.370,.479,29,48,6,0,0,1,0,10,1,83,.928,1,1.000,,2,2,16,24,"7,24",0.29,7,24,"15,41",0.37,15,41,"12,36",0.33,12,36,"5,16",0.31,5,16,0,0,0,0,"16,24","5,11","26,48",43,0,0,0,"0,1",0,0,1,9,26,0,,Hamline,HAMLINE,1109-4564,False,8,1,0,0,0,0,0,0,0,0,1.2,8,8,1,3,3,0,0,43.20,14,15,1,0,0,0,0,0,0,1,.571,1,1,0,"1,1","3,6","2,4",0,"0,1",,,,751,87,3346.0,batting,,
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Bluffton,Tyler Forest,Tyler,Forest,,987,Tyler Forest,0,0BLU,24,24,,,101,22,36,14,6,3,0,13,0,5,12,4,8,1,2,0,0,0,0,0,0,1,0,0.454,48,121,9,.889,.356,.475,50,4,0,0,0,0,0,1,0,54,1.000,0,.000,,3,6,20,34,"12,31",0.39,12,31,"19,52",0.37,19,52,"15,33",0.45,15,33,"5,13",0.38,5,13,0,0,0,0,"13,36","5,8","30,59",25,0,0,0,0,0,0,0,7,22,0,,Bluffton,BLU,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,87,3345.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,Ben Agnew,Ben,Agnew,,30164,Ben Agnew,0,0SVU,26,19,,,67,18,24,14,2,1,1,13,0,4,10,2,4,0,0,0,0,0,0,0,0,1,0,0.488,31,84,4,1.000,.358,.463,37,5,3,0,0,2,0,2,0,45,.933,2,1.000,,1,1,14,18,"7,19",0.37,7,19,"13,32",0.41,13,32,"10,26",0.38,10,26,"3,7",0.43,3,7,0,0,0,0,"6,15","4,8","23,39",79,0,0,0,0,0,0,0,3,9,0,,Southern Virginia,SVU,857-3466,False,14,1,1,0,2,0,0,0,0,0,14.2,15,13,10,5,4,0,3,7.98,58,71,1,2,0,0,1,0,0,2,.241,20,17,0,"0,1","0,1","1,2",0,"1,3",,,,753,87,3344.0,batting,,
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,NJCU,"Kapsch, Daniel",Daniel,Kapsch,,319,"Kapsch, Daniel",0,0NJCU,21,21,,,76,15,28,14,3,0,0,9,0,1,10,3,11,2,1,1,0,0,0,0,1,0,0,0.437,31,88,13,.846,.368,.408,25,39,3,0,0,0,0,7,0,67,.955,0,.000,,4,4,17,19,"10,25",0.40,10,25,"17,36",0.47,17,36,"12,24",0.50,12,24,"2,9",0.22,2,9,0,0,0,0,"5,12","5,7","22,38","0,1",0,0,1,0,0,0,0,5,8,0,,NJCU,NJCU,1151-3467,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,87,3343.0,batting,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Gwynedd Mercy Univ.,Karl Wissman,Karl,Wissman,,12399,Karl Wissman,0,0GWYNEDD,17,12,,,57,11,20,14,1,0,0,5,0,1,8,3,0,0,0,0,0,0,0,0,0,0,0,0.413,21,63,0,.000,.351,.368,77,1,1,0,0,0,0,5,0,79,.987,0,.000,,5,5,13,10,"8,23",0.35,8,23,"12,42",0.29,12,42,"9,33",0.27,9,33,"0,3",0,0,3,0,0,0,0,"6,8","5,8","24,45",32,0,0,0,38,0,0,0,4,26,0,,Gwynedd Mercy Univ.,GWYNEDD,1305-2723,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,87,3342.0,batting,,
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Allegheny,Tyler Skaggs,Tyler,Skaggs,,19,Tyler Skaggs,0,0AC,10,10,,,32,6,12,13,3,0,3,7,0,3,10,3,1,0,0,0,0,0,0,1,1,1,0,0.524,24,42,1,1.000,.375,.750,30,1,0,2,0,1,0,0,0,31,1.000,1,1.000,,0,0,7,3,"7,11",0.64,7,11,"10,20",0.50,10,20,"6,12",0.50,6,12,"3,4",0.75,3,4,0,0,0,0,"1,6","1,3","15,24","0,1",0,0,1,0,0,0,0,1,5,0,,Allegheny,AC,1213-3514,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756,87,3341.0,batting,,
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Hamilton,G. DiCerbo,G.,DiCerbo,,267,G. DiCerbo,0,0HCBASE26,18,15,,,51,10,19,13,4,2,2,11,0,3,10,1,2,1,1,2,0,0,0,0,0,1,0,0.493,33,68,3,.667,.373,.647,29,0,0,0,0,0,0,0,0,29,1.000,0,.000,,5,0,6,14,"8,19",0.42,8,19,"13,27",0.48,13,27,"6,15",0.40,6,15,"5,13",0.38,5,13,0,0,0,0,"6,15","3,6","25,37",1,0,0,0,22,0,0,0,3,15,0,,Hamilton,HCBASE26,1058-2753,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,87,3340.0,batting,,
2026-27,baseball,American Southwest Conference (ASC),asc,Mary Hardin-Baylor,Tyler Martin,Tyler,Martin,,1203,Tyler Martin,0,0UMHB,21,19,,,57,18,20,13,3,0,4,12,0,7,7,4,9,2,1,1,0,0,0,0,1,1,0,0.506,35,78,11,.818,.351,.614,16,1,1,0,0,0,0,0,0,18,.944,0,.000,,0,2,15,15,"2,17",0.12,2,17,"11,34",0.32,11,34,"6,18",0.33,6,18,"2,6",0.33,2,6,0,0,0,0,"7,11","4,8","23,44","1,1",1.00,1,1,"0,1",0,0,1,5,13,0,,Mary Hardin-Baylor,UMHB,641-3663,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758,87,3339.0,batting,,
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Wabash,Hawksworth Jimmy,Hawksworth,Jimmy,,747,Hawksworth Jimmy,0,0WC,19,15,,,61,13,22,13,7,0,2,7,0,3,11,1,0,1,0,2,0,0,0,0,0,0,0,0.438,35,73,1,.000,.361,.574,41,41,5,0,0,0,0,11,0,87,.943,0,.000,,1,2,9,19,"6,23",0.26,6,23,"12,29",0.41,12,29,"6,19",0.32,6,19,"3,8",0.38,3,8,"2,11",0.18,2,11,"7,16","4,5","22,37",48,0,0,0,0,0,0,0,2,20,0,,Wabash,WC,1224-3803,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,87,3338.0,batting,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Neumann,Nick Ciesielka,Nick,Ciesielka,,1254,Nick Ciesielka,0,0NEUMANN,17,17,,,61,21,22,13,5,0,2,14,2,1,8,0,5,2,2,1,0,0,0,3,1,3,0,0.481,33,79,7,.714,.361,.541,18,0,1,0,0,0,0,0,0,19,.947,0,.000,,3,8,17,14,"5,16",0.31,5,16,"15,41",0.37,15,41,"10,26",0.38,10,26,"1,5",0.20,1,5,0,0,0,0,"7,9","5,11","27,46",22,0,0,0,0,0,0,0,6,8,0,,Neumann,NEUMANN,1309-6046,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,87,3337.0,batting,,
2026-27,baseball,Empire 8 (E8),e8,Russell Sage,Anthony Rizzo,Anthony,Rizzo,,11036,Anthony Rizzo,0,0RSCBASE,21,21,,,74,21,28,13,6,0,2,6,0,9,6,4,4,1,1,2,0,0,0,1,2,1,0,0.473,40,92,5,.800,.378,.541,28,50,3,0,0,0,0,9,0,81,.963,0,.000,,2,6,23,17,"7,23",0.30,7,23,"11,39",0.28,11,39,"7,26",0.27,7,26,"8,12",0.67,8,12,0,0,0,0,"12,20","3,5","24,46",27,0,0,0,0,0,0,0,5,22,0,,Russell Sage,RSCBASE,0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761,87,3336.0,batting,,
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Webster,Reid Hietpas,Reid,Hietpas,,759,Reid Hietpas,0,0WU,21,20,,,67,13,24,13,6,0,2,9,0,5,13,3,4,0,1,2,0,0,0,1,2,2,0,0.458,36,84,4,1.000,.358,.537,13,38,6,0,0,0,0,5,0,57,.895,0,.000,,1,3,19,14,"8,26",0.31,8,26,"9,31",0.29,9,31,"5,14",0.36,5,14,"4,10",0.40,4,10,0,0,0,0,"9,17","5,9","19,38",68,0,0,0,0,0,0,0,7,14,0,,Webster,WU,1259-2290,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,87,3335.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Vassar,Dash Edwards,Dash,Edwards,,737,Dash Edwards,0,0VASSAR,14,13,,,42,17,16,13,6,0,0,9,0,5,11,2,1,0,3,1,0,0,0,1,0,2,0,0.526,22,60,1,1.000,.381,.524,30,9,6,0,0,0,0,1,0,45,.867,0,.000,,3,2,9,8,"6,18",0.33,6,18,"9,29",0.31,9,29,"6,17",0.35,6,17,"4,8",0.50,4,8,0,0,0,0,"4,6","6,9","21,38",1,0,0,0,0,0,0,0,5,14,0,,Vassar,VASSAR,1065-4384,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763,87,3334.0,batting,,
2026-27,baseball,Southern Athletic Association (SAA),saa,Trinity,"Woodward, Kaleb",Kaleb,Woodward,,715,"Woodward, Kaleb",0,0TU,16,16,,,69,15,27,13,6,0,1,5,0,5,7,1,0,2,2,1,0,0,0,1,0,1,0,0.463,36,82,2,.000,.391,.522,26,0,0,0,0,0,0,0,0,26,1.000,0,.000,,3,0,19,16,"7,15",0.47,7,15,"19,32",0.59,19,32,"9,20",0.45,9,20,"8,14",0.57,8,14,"15,35",0.43,15,35,"7,25","5,7","28,37",89,0,0,0,0,0,0,0,29,7,0,,Trinity,TU,1323-2770,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764,87,3333.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Union,Andrew Keaveney,Andrew,Keaveney,,727,Andrew Keaveney,0,0UNI,20,20,,,68,14,27,13,3,1,1,16,0,2,20,9,0,0,0,1,0,0,0,1,0,1,0,0.517,35,87,0,.000,.397,.515,64,4,1,0,0,0,0,3,0,69,.986,0,.000,,2,2,13,7,"7,14",0.50,7,14,"18,38",0.47,18,38,"11,29",0.38,11,29,"7,17",0.41,7,17,0,0,0,0,"3,18","5,9","29,44",119,0,0,0,0,0,0,0,6,10,0,,Union,UNI,1064-9199,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,87,3332.0,batting,,
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Wheaton,James Scott,James,Scott,,778,James Scott,0,0WHEATON,22,22,,,74,30,28,13,6,2,0,9,0,24,5,4,5,0,0,1,0,0,0,1,1,2,0,0.565,38,108,5,1.000,.378,.514,31,1,1,0,0,0,0,0,0,33,.970,0,.000,,1,4,17,22,"13,25",0.52,13,25,"15,41",0.37,15,41,"12,31",0.39,12,31,"4,4",1.00,4,4,0,0,0,0,"6,10","3,6","32,55",64,0,0,0,0,0,0,0,7,19,0,,Wheaton,WHEATON,687-3668,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,87,3331.0,batting,,
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Amherst,Leo Foust,Leo,Foust,,24,Leo Foust,0,0AMHERST,19,18,,,79,27,31,13,3,0,2,5,0,2,11,5,8,0,0,1,0,0,0,4,0,5,0,0.437,40,87,8,1.000,.392,.506,20,1,1,0,0,0,0,0,0,22,.955,0,.000,,5,3,13,21,"6,16",0.38,6,16,"18,52",0.35,18,52,"10,31",0.32,10,31,"3,8",0.38,3,8,0,0,0,0,"7,11","7,12","31,56",90,0,0,0,0,0,0,0,10,14,0,,Amherst,AMHERST,1119-5493,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,87,3330.0,batting,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Mount Union,"Curry, Derek",Derek,Curry,,452,"Curry, Derek",0,0UMU,20,14,,,56,14,20,13,3,1,1,13,0,4,16,1,9,1,1,0,0,0,0,1,0,1,0,0.507,28,74,10,.900,.357,.500,15,0,0,0,0,0,0,1,0,15,1.000,0,.000,,2,2,5,12,"8,21",0.38,8,21,"16,40",0.40,16,40,"12,31",0.39,12,31,"2,7",0.29,2,7,"8,19",0.42,8,19,"5,8","4,12","26,49",7,0,0,0,24,0,0,0,18,16,0,,Mount Union,UMU,1279-5506,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768,87,3329.0,batting,,
2026-27,baseball,Atlantic East Conference (AEC),aec,Saint Elizabeth University,Owen Murphy,Owen,Murphy,,9684,Owen Murphy,0,0ST. ELIZ,17,17,,,57,8,20,13,5,0,1,7,0,0,15,4,4,0,0,1,0,0,0,0,0,0,0,0.415,28,65,4,1.000,.351,.491,47,7,4,4,1,17,4,0,0,58,.931,21,.810,,2,2,8,13,"2,13",0.15,2,13,"13,33",0.39,13,33,"8,24",0.33,8,24,"1,6",0.17,1,6,0,0,0,0,"6,14","5,7","19,37",1,0,0,0,0,0,0,0,3,11,0,,Saint Elizabeth University,ST. ELIZ,2002-2881,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,87,3328.0,batting,,
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Oshkosh,Braydon Skenandore,Braydon,Skenandore,,798,Braydon Skenandore,0,0UWO,19,18,,,69,12,25,13,2,0,2,3,0,5,14,2,3,1,1,0,0,0,0,2,0,3,0,0.429,33,78,4,.750,.362,.478,63,27,4,0,0,0,0,6,0,94,.957,0,.000,,4,1,18,9,"8,20",0.40,8,20,"13,29",0.45,13,29,"9,19",0.47,9,19,"6,15",0.40,6,15,"1,3",0.33,1,3,"5,16","5,9","21,34",13,0,0,0,0,0,0,0,5,8,0,,UW-Oshkosh,UWO,1128-170,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,87,3327.0,batting,,
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Heidelberg,Thomas Mcguire,Thomas,Mcguire,,278,Thomas Mcguire,0,0BERG,17,16,,,63,16,23,13,1,0,2,6,0,3,13,6,4,0,0,2,0,0,0,1,1,2,0,0.432,30,74,4,1.000,.365,.476,24,1,1,0,0,0,0,0,0,26,.962,0,.000,,3,1,10,16,"9,26",0.35,9,26,"15,38",0.39,15,38,"8,26",0.31,8,26,"2,4",0.50,2,4,0,0,0,0,"7,13","3,6","22,43",22,0,0,0,4,0,0,0,4,16,0,,Heidelberg,BERG,1276-3005,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,87,3326.0,batting,,
2026-27,baseball,Liberty League (LL),ll,Ithaca,Walker Iii,Walker,Iii,,313,Walker Iii,0,0ITHACA,21,21,,,76,35,29,13,5,1,0,19,0,7,14,6,16,2,0,0,0,0,0,0,3,0,0,0.539,36,102,18,.889,.382,.474,23,0,0,0,0,0,0,0,0,23,1.000,0,.000,,4,1,21,9,"6,20",0.30,6,20,"15,35",0.43,15,35,"11,26",0.42,11,26,"5,14",0.36,5,14,0,0,0,0,"19,35","7,9","30,46",18,0,0,0,0,0,0,0,5,16,0,,Ithaca,ITHACA,1006-11461,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,87,3325.0,batting,,
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,William Peace,Nathan Roller,Nathan,Roller,,17094,Nathan Roller,0,0WILLIAM,23,23,,,84,16,33,13,2,2,0,7,0,4,7,1,3,0,3,1,0,0,0,2,0,4,0,0.458,39,99,3,1.000,.393,.464,123,22,3,6,0,23,10,7,0,148,.980,33,.697,,4,4,28,16,"7,24",0.29,7,24,"20,48",0.42,20,48,"11,30",0.37,11,30,"1,7",0.14,1,7,0,0,0,0,"10,21","8,10","37,57",3,0,0,0,0,0,0,0,11,18,0,,William Peace,WILLIAM,1183-1850,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,87,3324.0,batting,,
2026-27,baseball,American Southwest Conference (ASC),asc,East Texas Baptist,Carter Nannini,Carter,Nannini,,1062,Carter Nannini,0,0EAST TEX,20,15,,,55,7,21,13,4,0,0,9,0,1,7,3,3,3,6,2,0,0,0,0,0,0,0,0.463,25,73,6,.500,.382,.455,37,2,2,0,0,0,0,1,0,41,.951,0,.000,,2,0,11,24,"6,17",0.35,6,17,"11,22",0.50,11,22,"8,17",0.47,8,17,"0,2",0,0,2,0,0,0,0,"8,15","7,8","22,33",23,0,0,0,1,0,0,0,11,11,0,,East Texas Baptist,EAST TEX,636-5095,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774,87,3323.0,batting,,
2026-27,baseball,Landmark Conference,landmark_conference,Drew,F Master,F,Master,,190,F Master,0,0DREW,22,22,,,80,25,29,13,5,1,0,20,0,0,10,7,11,2,2,0,0,0,0,0,1,0,0,0.490,36,102,13,.846,.363,.450,48,1,0,0,0,0,0,0,0,49,1.000,0,.000,,4,1,26,13,"7,27",0.26,7,27,"12,29",0.41,12,29,"9,25",0.36,9,25,"5,17",0.29,5,17,0,0,0,0,"15,35","4,6","24,35",13,0,0,0,0,0,0,0,5,18,0,,Drew,DREW,1050-4721,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,87,3322.0,batting,,
