conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Peterson, Mikala",0,,15,59,32,.180,323,46,104,4,6,47,0,2,1,32,0,0,6,0,47,33,1,30,3,124,0,1.76,0.07,0.80,0.56,0.03,2.10
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Lustig, Cassidy",0,,12,105,52,.068,616,96,138,22,13,198,0,21,16,379,0,0,537,25,335,17,0,13,4,169.5,0,1.31,0.21,3.19,0.16,0.20,1.61
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Kahl, Lauren",0,,5,96,0,-.094,32,4,1,36,3,206,0,14,17,326,0,0,420,49,343,1,0,1,0,15.5,1,0.01,0.38,3.57,0.01,0.15,0.16
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Waters, Mahlea",0,,2,0,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Zins, Abby",0,,21,93,0,.195,660,99,228,3,8,53,0,0,0,4,0,0,85,7,56,26,0,24,2,242,0,2.45,0.03,0.60,0.28,0.00,2.60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Borstad, Tayte",0,,22,19,1,.083,36,8,11,0,0,7,0,0,0,1,0,0,10,2,4,2,1,2,0,12,0,0.58,0.00,0.21,0.11,0.00,0.63
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Husbands, Bailey",0,,23,7,0,.000,4,0,0,8,0,19,0,1,4,16,0,0,0,0,3,0,0,0,0,1,0,0.00,1.14,0.43,0.00,0.14,0.14
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Freberg, Hannah",0,,8,3,1,.000,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.00,0.00,0.33,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Cherrington, Aubrey",0,,10,1,0,.000,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Decker, Ava",0,,14,105,54,.056,395,67,89,16,9,135,0,35,20,452,0,0,512,33,292,7,2,7,0,127.5,1,0.85,0.15,2.78,0.07,0.33,1.21
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Niemala, Madalyn",0,,16,0,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Rechichi, Lilli",0,,18,53,23,.168,256,41,84,2,10,52,0,0,1,1,0,0,7,0,14,17,4,14,3,94,0,1.58,0.04,0.26,0.32,0.00,1.77
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Carlson, Hope",0,,19,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Scholastica,"Alkhatib, Sophia",0,,20,1,0,.000,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Graham, Shannon",0,,9,5,0,1.000,1,0,1,0,0,3,0,1,1,11,0,0,0,0,5,0,0,0,0,2,0,0.20,0.00,1.00,0.00,0.20,0.40
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Lund, Britta",0,,11,49,15,.067,223,43,58,1,3,26,0,0,0,0,0,0,2,0,33,20,5,18,2,69,0,1.18,0.02,0.67,0.41,0.00,1.41
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Kotek, Kaitlyn",0,,13,24,4,.333,27,0,9,82,7,327,0,1,7,60,0,0,1,0,43,1,0,1,0,10.5,0,0.38,3.42,1.79,0.04,0.04,0.44
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Starkey, Kayli",0,,5,74,10,.099,71,6,13,20,3,107,0,23,18,241,0,0,252,24,149,4,0,3,1,38.5,0,0.18,0.27,2.01,0.05,0.31,0.52
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Dierks, Mandy",0,,14,86,0,-.057,35,3,1,42,3,271,0,34,22,285,0,0,544,35,413,0,0,0,0,35,0,0.01,0.49,4.80,0.00,0.40,0.41
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Busalacchi, Siena",0,,12,28,9,.122,82,14,24,0,1,17,0,0,0,0,0,0,1,0,8,8,4,6,2,29,1,0.86,0.00,0.29,0.29,0.00,1.04
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Bathurst, Grace",0,,2,91,38,.327,551,57,237,11,5,102,0,18,24,227,0,0,8,0,62,70,7,41,29,304.5,3,2.60,0.12,0.68,0.77,0.20,3.35
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Cairns, Nora",0,,6,29,4,.171,193,27,60,1,3,23,0,0,0,0,0,0,13,2,11,9,0,9,0,64.5,0,2.07,0.03,0.38,0.31,0.00,2.22
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Sand, Cameryn",0,,8,86,34,.094,191,11,29,708,28,2227,0,33,41,284,0,0,8,1,186,11,2,9,2,68.5,0,0.34,8.23,2.16,0.13,0.38,0.80
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Shiong, Cintsaiab",0,,20,29,3,.000,3,1,1,1,0,21,0,4,3,73,0,0,94,13,45,0,0,0,0,5,0,0.03,0.03,1.55,0.00,0.14,0.17
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Siems, Claire",0,,7,62,3,.100,10,0,1,6,0,44,0,11,17,185,0,0,153,16,109,0,0,0,0,12,0,0.02,0.10,1.76,0.00,0.18,0.19
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Johnson, Sophia",0,,1,76,27,.130,617,110,190,3,3,50,0,0,0,4,0,0,67,9,40,33,0,26,7,210,0,2.50,0.04,0.53,0.43,0.00,2.76
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Meizo, Lindsey",0,,3,7,0,.333,3,0,1,0,0,2,0,2,3,17,0,0,10,1,5,0,0,0,0,3,0,0.14,0.00,0.71,0.00,0.29,0.43
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Helmin, Lexi",0,,10,91,38,.264,523,54,192,8,1,62,0,14,13,157,0,0,3,0,58,65,6,46,19,248,0,2.11,0.09,0.64,0.71,0.15,2.73
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Kaups, Claire",0,,15,85,31,.081,604,96,145,13,8,108,0,18,22,259,0,0,411,22,168,17,5,17,0,171.5,3,1.71,0.15,1.98,0.20,0.21,2.02
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Asmus, Quincy",0,,16,11,0,-.205,39,15,7,0,0,1,0,0,0,0,0,0,15,1,2,4,0,3,1,9.5,0,0.64,0.00,0.18,0.36,0.00,0.86
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Sims, Campbell",0,,17,54,12,.035,144,25,30,8,3,53,0,18,16,132,0,0,256,17,102,2,0,2,0,49,0,0.56,0.15,1.89,0.04,0.33,0.91
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Quade, Cale",0,,18,2,0,1.000,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.00,0.00,0.00,0.00,0.00,1.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Hamline,"Woddbury, Emily",0,,19,1,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Clemens, Devann",0,,10,100,1,.037,82,7,10,443,16,1361,0,1,1,29,0,0,5,0,85,16,4,16,0,19,0,0.10,4.43,0.85,0.16,0.01,0.19
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Bruchert, Brenna",0,,12,106,33,.174,1075,157,344,2,7,119,0,26,13,228,0,0,293,26,180,36,6,27,9,392.5,0,3.25,0.02,1.70,0.34,0.25,3.70
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Bakken, Caitlin",0,,3,8,0,.000,0,0,0,0,0,0,0,0,5,23,0,0,3,0,2,0,0,0,0,0,0,0.00,0.00,0.25,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Rossow, Lindsey",0,,4,17,0,.000,7,1,1,7,1,57,0,5,4,72,0,0,87,2,87,0,0,0,0,6,0,0.06,0.41,5.12,0.00,0.29,0.35
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Baker, Maddie",0,,9,104,38,.022,225,47,52,7,5,61,0,0,0,0,0,0,1,0,17,68,4,57,11,91.5,0,0.50,0.07,0.16,0.65,0.00,0.88
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Schei, Isabella",0,,15,17,0,.000,5,0,0,3,3,14,0,1,0,27,0,0,53,3,19,0,0,0,0,1,0,0.00,0.18,1.12,0.00,0.06,0.06
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Klug, Paige",0,,23,83,25,.046,413,75,94,10,7,118,0,31,36,315,0,0,376,23,171,17,3,15,2,134.5,0,1.13,0.12,2.06,0.20,0.37,1.62
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Bredberg, Gretchen",0,,24,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Olson, Kali",0,,25,106,38,.281,740,108,316,23,8,163,0,25,22,323,0,0,24,3,105,93,9,56,37,406,2,2.98,0.22,0.99,0.88,0.24,3.83
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"King, Grace",0,,8,44,9,.064,204,46,59,0,2,27,0,2,0,12,0,0,54,2,28,11,2,10,1,67,0,1.34,0.00,0.64,0.25,0.05,1.52
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Hanneken, Brianna",0,,5,18,1,-.025,40,8,7,0,0,14,0,0,0,0,0,0,3,0,6,3,0,2,1,9,0,0.39,0.00,0.33,0.17,0.00,0.50
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Rommes, Emma",0,,7,95,0,-.056,18,1,0,27,8,191,0,5,14,110,0,0,444,32,205,0,0,0,0,5,0,0.00,0.28,2.16,0.00,0.05,0.05
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Grattan, Kinlee",0,,16,102,37,.047,107,11,16,449,20,1396,0,26,25,341,0,0,6,0,221,2,0,2,0,43,1,0.16,4.40,2.17,0.02,0.25,0.42
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Olson, Ayla",0,,22,106,38,.161,802,113,242,29,11,234,0,32,24,397,0,0,378,30,230,54,5,47,7,304.5,2,2.28,0.27,2.17,0.51,0.30,2.87
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Rahman, Claire",0,,6,96,5,-.030,33,3,2,29,2,172,0,17,18,305,0,0,315,22,232,0,0,0,0,19,0,0.02,0.30,2.42,0.00,0.18,0.20
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Saint Mary's,"Bolton, Brooklynn",0,,14,12,3,.167,6,1,2,0,0,5,0,0,0,2,0,0,12,3,11,0,0,0,0,2,0,0.17,0.00,0.92,0.00,0.00,0.17
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Rosen, Liz",0,,1,82,45,.101,651,82,148,12,5,94,0,26,14,302,0,0,582,26,244,18,2,16,2,184,1,1.80,0.15,2.98,0.22,0.32,2.24
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Fagan, Madison",0,,11,95,52,.254,465,68,186,4,0,30,0,1,0,2,0,0,7,0,32,77,1,66,11,231,0,1.96,0.04,0.34,0.81,0.01,2.43
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Johnson, Mallory",0,,14,97,52,.160,569,83,174,3,6,70,0,0,0,2,0,0,3,0,47,52,5,49,3,201.5,0,1.79,0.03,0.48,0.54,0.00,2.08
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Bredman, Emily",0,,18,98,52,.183,339,55,117,14,2,65,0,18,22,251,0,0,6,0,58,74,2,67,7,175.5,0,1.19,0.14,0.59,0.76,0.18,1.79
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Parish, Quinlynn",0,,12,61,8,-.053,227,57,45,2,2,49,0,11,14,163,0,0,231,16,121,7,0,6,1,60,0,0.74,0.03,1.98,0.11,0.18,0.98
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Nelson, Grace",0,,4,26,0,.000,1,0,0,2,2,21,0,2,5,49,0,0,33,2,23,0,0,0,0,2,0,0.00,0.08,0.88,0.00,0.08,0.08
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Chmielewski, Claudia",0,,6,24,0,-.150,40,12,6,1,1,17,0,0,0,1,0,0,0,0,5,7,0,7,0,9.5,0,0.25,0.04,0.21,0.29,0.00,0.40
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Carlstrom, Alexa",0,,19,70,0,.029,35,3,4,25,4,185,0,11,19,200,0,0,258,12,174,0,0,0,0,15,0,0.06,0.36,2.49,0.00,0.16,0.21
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Preuss, Addison",0,,8,98,52,.028,72,4,6,486,17,1623,0,28,22,355,0,0,7,0,174,2,0,2,0,35,0,0.06,4.96,1.78,0.02,0.29,0.36
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Mostaghimi, Maneeje",0,,5,68,0,-.083,24,3,1,21,2,162,0,10,17,109,0,0,293,24,163,0,0,0,0,11,0,0.01,0.31,2.40,0.00,0.15,0.16
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Hanover, Alivia",0,,7,41,0,.167,132,28,50,1,1,17,0,0,0,1,0,0,0,0,13,16,0,15,1,58.5,0,1.22,0.02,0.32,0.39,0.00,1.43
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Newton, Maddie",0,,9,65,0,.071,56,7,11,9,1,60,0,17,9,218,0,0,181,10,150,0,0,0,0,28,0,0.17,0.14,2.31,0.00,0.26,0.43
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Haugen, Marta",0,,10,93,51,.136,674,125,217,6,0,53,0,3,3,18,0,0,296,32,114,27,4,26,1,234,0,2.33,0.06,1.23,0.29,0.03,2.52
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Peterson, Javana",0,,13,0,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Barbie, Sophia",0,,15,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Nordeen, Emma",0,,20,50,0,.185,184,30,64,2,1,23,0,0,0,0,0,0,3,0,29,26,4,24,2,78,1,1.28,0.04,0.58,0.52,0.00,1.56
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Vandereide, Addison",0,,22,9,0,-.174,23,6,2,0,1,8,0,1,3,18,0,0,27,2,10,1,0,1,0,3.5,0,0.22,0.00,1.11,0.11,0.11,0.39
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Wolle, Jalyn",0,,2,98,0,.161,56,3,12,380,23,1242,0,22,32,315,0,0,1,1,137,0,0,0,0,34,1,0.12,3.88,1.40,0.00,0.22,0.35
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,St. Catherine,"Popp, Josie",0,,3,2,0,.000,0,0,0,1,0,2,0,1,0,4,0,0,1,0,1,0,0,0,0,1,0,0.00,0.50,0.50,0.00,0.50,0.50
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Leitner, Mallory",0,,3,83,49,.146,591,84,170,5,3,46,0,0,0,0,0,0,44,3,49,20,7,19,1,180.5,0,2.05,0.06,0.59,0.24,0.00,2.17
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Knain, Anna",0,,11,20,8,.000,22,2,2,70,5,232,0,0,3,51,0,0,1,0,32,0,0,0,0,2,1,0.10,3.50,1.60,0.00,0.00,0.10
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Lohman, Lexi",0,,17,57,18,.091,11,0,1,11,1,63,0,8,7,148,0,0,166,11,113,1,0,1,0,9.5,0,0.02,0.19,1.98,0.02,0.14,0.17
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Mooney, Hanna",0,,8,18,0,.200,5,0,1,11,1,58,0,5,5,63,0,0,51,9,39,0,0,0,0,6,0,0.06,0.61,2.17,0.00,0.28,0.33
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Bangs, Lauren",0,,14,83,33,.139,238,38,71,9,5,66,0,1,0,11,0,0,8,2,29,53,10,44,9,103,0,0.86,0.11,0.35,0.64,0.01,1.24
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Czech, Chloe",0,,6,6,0,.000,1,0,0,0,0,0,0,0,0,8,0,0,8,2,1,0,0,0,0,0,0,0.00,0.00,0.17,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Nagorski, Emma",0,,4,23,0,.065,92,14,20,1,0,4,0,0,0,4,0,0,2,0,11,13,2,13,0,26.5,0,0.87,0.04,0.48,0.57,0.00,1.15
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Sailer, Cayla",0,,2,31,14,.124,218,42,69,8,6,63,0,7,8,98,0,0,135,9,100,9,4,9,0,80.5,0,2.23,0.26,3.23,0.29,0.23,2.60
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Martini, Kelsi",0,,16,85,6,-.154,13,2,0,14,6,72,0,8,15,244,0,0,340,26,224,0,1,0,0,8,2,0.00,0.16,2.64,0.00,0.09,0.09
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Rust, Addison",0,,15,11,3,-.250,4,1,0,32,2,107,0,0,0,18,0,0,1,1,11,0,1,0,0,0,1,0.00,2.91,1.00,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Woody, Becca",0,,29,50,7,-.257,35,9,0,12,1,44,0,27,37,187,0,0,165,15,99,0,0,0,0,27,0,0.00,0.24,1.98,0.00,0.54,0.54
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Schiltz, Betsy",0,,23,84,44,.152,257,18,57,574,23,1886,0,12,14,285,0,0,6,1,215,14,14,13,1,76.5,3,0.68,6.83,2.56,0.17,0.14,0.91
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Felts, Abby",0,,9,14,0,.069,29,2,4,0,1,3,0,0,1,1,0,0,2,0,6,7,11,6,1,8,0,0.29,0.00,0.43,0.50,0.00,0.57
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Fitterer, Holland",0,,19,76,0,-.024,41,1,0,36,5,214,0,19,12,284,0,0,284,22,234,0,0,0,0,19,2,0.00,0.47,3.08,0.00,0.25,0.25
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Horan, Annie",0,,1,89,55,.192,620,104,223,27,10,137,0,12,26,259,0,0,332,16,232,84,29,70,14,284,1,2.51,0.30,2.61,0.94,0.13,3.19
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Klemin, Addy",0,,10,83,47,.147,464,84,152,4,3,39,0,0,3,11,0,0,8,1,68,50,13,43,7,180.5,0,1.83,0.05,0.82,0.60,0.00,2.17
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Malvey, Kali",0,,13,30,16,.058,172,33,43,5,2,20,0,5,6,54,0,0,35,4,21,10,5,5,5,55,0,1.43,0.17,0.70,0.33,0.17,1.83
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Pearson, Lauren",0,,21,51,26,.116,371,56,99,30,5,127,0,11,9,129,0,0,116,8,75,13,9,11,2,117.5,0,1.94,0.59,1.47,0.25,0.22,2.30
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,"Satrom, Stella",0,,5,6,0,.000,6,2,2,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,1,3.5,0,0.33,0.00,0.00,0.33,0.00,0.58
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,Kaili Malvey,0,,13,15,4,.073,110,20,28,2,1,8,0,1,3,16,0,0,10,2,10,4,2,4,0,31,0,1.87,0.13,0.67,0.27,0.07,2.07
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Concordia,Addy Rust,0,,15,1,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Bohrer, Sarah",0,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Rahe, Avery",0,,5,80,24,.185,525,81,178,0,2,41,0,0,0,2,0,0,3,0,36,28,4,26,2,193,0,2.23,0.00,0.45,0.35,0.00,2.41
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Watkins, Grace",0,,14,16,0,.067,104,11,18,1,2,14,0,0,0,0,0,0,37,2,7,0,1,0,0,18,0,1.13,0.06,0.44,0.00,0.00,1.13
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Terrell, MiLani",0,,4,69,29,.092,369,57,91,6,2,62,0,4,12,119,0,0,276,27,92,9,0,8,1,100,0,1.32,0.09,1.33,0.13,0.06,1.45
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Morrow, Hannah",0,,7,93,40,.111,90,5,15,505,22,1801,0,23,14,348,0,0,4,1,294,12,2,10,2,45,5,0.16,5.43,3.16,0.13,0.25,0.48
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Sherrow, Alia",0,,11,38,17,.028,109,22,25,1,3,24,0,12,14,109,0,0,2,0,15,17,6,14,3,47,1,0.66,0.03,0.39,0.45,0.32,1.24
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Stratton, Sydney",0,,21,71,26,.192,261,46,96,0,0,14,0,0,0,0,0,0,8,1,7,48,3,36,12,126,2,1.35,0.00,0.10,0.68,0.00,1.77
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Joo, Elizabeth",0,,3,79,0,.050,20,0,1,87,3,412,0,20,12,252,0,0,358,33,299,0,0,0,0,21,0,0.01,1.10,3.78,0.00,0.25,0.27
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Jones, Camilia",0,,6,60,2,.148,27,1,5,228,6,696,0,14,16,199,0,0,3,1,108,0,0,0,0,19,0,0.08,3.80,1.80,0.00,0.23,0.32
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Seppanen, Greta",0,,8,56,3,-.167,6,1,0,17,3,104,0,17,16,149,0,0,181,17,92,0,0,0,0,17,0,0.00,0.30,1.64,0.00,0.30,0.30
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Johnson, Lily",0,,9,2,0,.000,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Cohen-Richie, Ella",0,,15,51,15,.083,375,88,119,10,5,64,0,21,25,140,0,0,236,24,83,10,0,9,1,145.5,0,2.33,0.20,1.63,0.20,0.41,2.85
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Eisenman, Hannah",0,,17,75,8,.169,284,46,94,2,1,26,0,1,2,30,0,0,43,6,55,16,2,13,3,104.5,0,1.25,0.03,0.73,0.21,0.01,1.39
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Anene, Adonia",0,,10,87,39,.127,884,149,261,12,3,141,0,14,30,274,0,0,577,53,241,24,4,16,8,291,2,3.00,0.14,2.77,0.28,0.16,3.34
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvball,Macalester,"Banta, Kailee",0,,12,43,12,-.250,4,1,0,2,0,35,0,8,15,117,0,0,152,16,95,0,0,0,0,8,0,0.00,0.05,2.21,0.00,0.19,0.19
