season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,Conference of New England (CCC),ccc,University of New England,Stephen Fogarty,Stephen,Fogarty,,1255,Stephen Fogarty,"FOGARTY,STEPHEN",FOGARTYSTEPHENUNE,14,14,,,University of New England,UNE,0,0,0,0,0,0,1,13,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,23,4,831:00,76,0,1.000,,,,,,,,,,,,,,,49,105,0,29,7,22,.467,2.07,,,,,,4.5309146354622145,628,90
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Mount Union,Dane Matuscin,Dane,Matuscin,,452,Dane Matuscin,MATUSCIN,MATUSCINMOUNT UNION,16,0,,,Mount Union,MOUNT UNION,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,64,0,19,12,00:00,0,1,1.000,,,,,,,,,,,,,,,6,9,0,16,11,5,.667,1.00,,,,,,4.515876848237152,629,90
2025-26,mlax,Centennial Conference,centennial_conference,Ursinus,Jared Laskin,Jared,Laskin,,730,Jared Laskin,"LASKIN,JARED",LASKINJAREDUC,15,15,,,Ursinus,UC,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,26,2,910:00,83,0,1.000,,,,,,,,,,,,,,,33,56,0,30,14,16,.589,2.00,,,,,,4.515547482224763,630,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Hampden-Sydney College,Davis Mack,Davis,Mack,,269,Davis Mack,"MACK,DAVIS",MACKDAVISHSC,18,17,,,Hampden-Sydney College,HSC,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,7,3,999:00,139,0,1.000,,,,,,,,,,,,,,,35,60,0,30,12,18,.583,1.67,,,,,,4.513354022354953,631,90
2025-26,mlax,Empire 8 (E8),e8,Poly,Payton Thomas,Payton,Thomas,,9500,Payton Thomas,"THOMAS,PAYTON",THOMASPAYTONSPIM25,13,13,,,Poly,SPIM25,0,0,0,0,0,1,0,10,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,19,3,778:00,176,0,1.000,,,,,,,,,,,,,,,34,51,0,30,11,19,.667,2.31,,,,,,4.511504023220097,632,90
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,MIT,Riley Pierce,Riley,Pierce,,398,Riley Pierce,"PIERCE,RILEY",PIERCERILEYMIT,15,1,,,MIT,MIT,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,4,60:00,0,0,1.000,,,,,,,,,,,,,,,30,63,0,30,8,22,.476,2.00,,,,,,4.471116263622928,633,90
2025-26,mlax,Southern Athletic Association (SAA),saa,Berry,Joey Cuthbert,Joey,Cuthbert,,973,Joey Cuthbert,"CUTHBERT,JOEY",CUTHBERTJOEYBERRY,13,9,,,Berry,BERRY,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,11,4,516:00,58,0,1.000,,,,,,,,,,,,,,,49,72,0,29,12,17,.681,2.23,,,,,,4.4674760299514915,634,90
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Edgewood,"Borgardt,James",James,Borgardt,,1066,"Borgardt,James","BORGARDT,JAMES",BORGARDTJAMESEDGEWOOD,16,0,,,Edgewood,EDGEWOOD,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,29,0,35,7,00:00,0,0,1.000,,,,,,,,,,,,,,,37,68,0,25,12,13,.544,1.56,,,,,,4.46417902490025,635,90
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Lake Forest,John Casey,John,Casey,,344,John Casey,"CASEY,JOHN",CASEYJOHNLAKE FOR,18,18,,,Lake Forest,LAKE FOR,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,34,5,1082:00,43,0,1.000,,,,,,,,,,,,,,,34,55,0,28,9,19,.618,1.56,,,,,,4.452392340735961,636,90
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Kalamazoo,Cam VanGalder,Cam,VanGalder,,326,Cam VanGalder,"VANGALDER,CAM",VANGALDERCAMKALAMAZO,14,10,,,Kalamazoo,KALAMAZO,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,1,25,0,28,6,590:00,34,1,1.000,,,,,,,,,,,,,,,36,73,0,27,8,19,.493,1.93,,,,,,4.441008649790145,637,90
2025-26,mlax,Atlantic East Conference (AEC),aec,Immaculata,Aidan Lawrence,Aidan,Lawrence,,303,Aidan Lawrence,"LAWRENCE,AIDAN",LAWRENCEAIDANIMMACULATA,20,1,,,Immaculata,IMMACULATA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,5,31,67,0,15,36,60:00,0,36,1.000,,,,,,,,,,,,,,,1,4,0,3,2,1,.250,0.15,,,,,,4.428205085472413,638,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Randolph College,Noah Callahan,Noah,Callahan,,566,Noah Callahan,"CALLAHAN,NOAH",CALLAHANNOAHRANDOLPH,17,16,,,Randolph College,RANDOLPH,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,27,21,0,26,3,873:00,170,42,1.000,,,,,,,,,,,,,,,43,60,0,29,10,19,.717,1.71,,,,,,4.4259251926893715,639,90
2025-26,mlax,Conference of New England (CCC),ccc,Roger Williams University,Ryan Vendetti,Ryan,Vendetti,,583,Ryan Vendetti,"VENDETTI,RYAN",VENDETTIRYANRWU,15,11,,,Roger Williams University,RWU,0,0,0,0,0,0,0,11,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,24,4,664:00,105,0,1.000,,,,,,,,,,,,,,,46,88,0,29,9,20,.523,1.93,,,,,,4.425581731954418,640,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Virginia Wesleyan,Parker Lucas,Parker,Lucas,,745,Parker Lucas,"LUCAS,PARKER",LUCASPARKERMARLINS,18,6,,,Virginia Wesleyan,MARLINS,0,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,18,1,361:00,55,0,1.000,,,,,,,,,,,,,,,59,95,0,32,12,20,.621,1.78,,,,,,4.423388504199364,641,90
2025-26,mlax,Empire 8 (E8),e8,Utica,Nolan Shea,Nolan,Shea,,733,Nolan Shea,"SHEA,NOLAN",SHEANOLANUUMLX25,16,15,,,Utica,UUMLX25,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,19,0,28,0,923:00,240,0,1.000,,,,,,,,,,,,,,,35,78,0,30,15,15,.449,1.88,,,,,,4.4053515027823025,642,90
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Ohio Northern,Cooper Mulligan,Cooper,Mulligan,,517,Cooper Mulligan,"MULLIGAN,COOPER",MULLIGANCOOPERONU,21,6,,,Ohio Northern,ONU,0,0,0,0,0,0,1,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,5,345:00,47,0,1.000,,,,,,,,,,,,,,,45,71,0,30,6,24,.634,1.43,,,,,,4.396234202568114,643,90
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Piedmont,Noah McGriff,Noah,McGriff,,21830,Noah McGriff,"MCGRIFF,NOAH",MCGRIFFNOAHPIEDMONT,15,14,,,Piedmont,PIEDMONT,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,10,5,770:00,166,0,1.000,,,,,,,,,,,,,,,30,40,0,29,9,20,.750,1.93,,,,,,4.39074396976182,644,90
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Wheaton,Charlie Racine,Charlie,Racine,,779,Charlie Racine,"RACINE,CHARLIE",RACINECHARLIEWHEATON (MASS.),11,11,,,Wheaton,WHEATON (MASS.),0,0,0,0,0,0,0,6,0,4,1,0,0,0,0,0,0,0,1,0,0,0,9,22,28,0,14,7,690:00,51,31,1.000,,,,,,,,,,,,,,,35,60,0,25,11,14,.583,2.27,,,,,,4.389640424580388,645,90
2025-26,mlax,Skyline Conference,skyline_conference,St. Joseph's-Long Island,Najee Henderson,Najee,Henderson,,1340,Najee Henderson,"HENDERSON,NAJEE",HENDERSONNAJEESJLI,12,0,,,St. Joseph's-Long Island,SJLI,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,38,0,26,5,00:00,0,1,1.000,,,,,,,,,,,,,,,37,68,0,24,12,12,.544,2.00,,,,,,4.377437116704574,646,90
2025-26,mlax,Centennial Conference,centennial_conference,Muhlenberg,Tyler Kitchen,Tyler,Kitchen,,453,Tyler Kitchen,"KITCHEN,TYLER",KITCHENTYLERMUHL,19,18,,,Muhlenberg,MUHL,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,4,1,1123:00,193,0,1.000,,,,,,,,,,,,,,,40,61,0,30,8,22,.656,1.58,,,,,,4.357563746645708,647,90
2025-26,mlax,Empire 8 (E8),e8,Poly,Cooper Fitzgerald,Cooper,Fitzgerald,,9500,Cooper Fitzgerald,"FITZGERALD,COOPER",FITZGERALDCOOPERSPIM25,15,15,,,Poly,SPIM25,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,28,0,17,6,888:00,213,0,1.000,,,,,,,,,,,,,,,31,48,0,26,8,18,.646,1.73,,,,,,4.357279818394276,648,90
2025-26,mlax,Empire 8 (E8),e8,Brockport,Pierson Jacobs,Pierson,Jacobs,,78,Pierson Jacobs,"JACOBS,PIERSON",JACOBSPIERSONBROCKPOR,14,14,,,Brockport,BROCKPOR,0,0,0,0,0,0,3,6,0,2,1,0,0,0,0,0,0,0,2,5,0,0,0,0,7,0,21,1,832:00,83,0,1.000,,,,,,,,,,,,,,,43,64,0,33,7,26,.672,2.36,,,,,,4.35249013755094,649,90
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Methodist,Logan Florio,Logan,Florio,,412,Logan Florio,"FLORIO,LOGAN",FLORIOLOGANMUMLX,19,18,,,Methodist,MUMLX,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,27,1,1080:00,76,0,1.000,,,,,,,,,,,,,,,27,42,0,28,14,14,.643,1.47,,,,,,4.346583281033118,650,90
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Noah Dretzka,Noah,Dretzka,,300,Noah Dretzka,"DRETZKA,NOAH",DRETZKANOAHILL. WESLEYAN,17,2,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,27,1,120:00,0,0,1.000,,,,,,,,,,,,,,,48,106,0,31,11,20,.453,1.82,,,,,,4.337809673668637,651,90
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Muskingum,Grant Webster,Grant,Webster,,455,Grant Webster,"WEBSTER,GRANT",WEBSTERGRANTMUSKINGU,12,12,,,Muskingum,MUSKINGU,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,23,0,23,5,720:00,0,0,1.000,,,,,,,,,,,,,,,36,58,0,27,10,17,.621,2.25,,,,,,4.334169207882446,652,90
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Grove City,Luke Jayne,Luke,Jayne,,265,Luke Jayne,"JAYNE,LUKE",JAYNELUKEGROVE CITY,16,13,,,Grove City,GROVE CITY,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,20,4,831:00,138,0,1.000,,,,,,,,,,,,,,,39,67,0,30,10,20,.582,1.88,,,,,,4.329439059522629,653,90
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Otterbein,Zach Mulligan,Zach,Mulligan,,531,Zach Mulligan,"MULLIGAN,ZACH",MULLIGANZACHOTTERBEI,14,13,,,Otterbein,OTTERBEI,0,0,0,0,0,0,1,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,17,4,780:00,0,0,1.000,,,,,,,,,,,,,,,43,61,0,30,9,21,.705,2.14,,,,,,4.327589060387774,654,90
2025-26,mlax,Atlantic East Conference (AEC),aec,Marywood,Ben Peters,Ben,Peters,,397,Ben Peters,"PETERS,BEN",PETERSBENMU,18,18,,,Marywood,MU,0,0,0,0,0,0,2,4,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,27,3,1084:00,44,0,1.000,,,,,,,,,,,,,,,41,55,0,27,7,20,.745,1.50,,,,,,4.325606133678068,655,90
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Otterbein,Jack Regruth,Jack,Regruth,,531,Jack Regruth,"REGRUTH,JACK",REGRUTHJACKOTTERBEI,14,14,,,Otterbein,OTTERBEI,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,21,0,29,0,840:00,0,0,1.000,,,,,,,,,,,,,,,38,61,0,30,11,19,.623,2.14,,,,,,4.325262905057871,656,90
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Brevard,Gage Khayat,Gage,Khayat,,30094,Gage Khayat,"KHAYAT,GAGE",KHAYATGAGEBCMLAX~1,14,13,,,Brevard,BCMLAX~1,0,0,0,0,0,0,1,18,0,1,0,0,0,0,0,0,0,0,7,3,0,0,0,0,21,0,40,4,771:00,22,0,1.000,,,,,,,,,,,,,,,54,92,0,29,4,25,.587,2.07,,,,,,4.307298834502628,657,90
2025-26,mlax,Conference of New England (CCC),ccc,Curry College,Jed Cappuccino,Jed,Cappuccino,,170,Jed Cappuccino,"CAPPUCCINO,JED",CAPPUCCINOJEDCURRY,17,16,,,Curry College,CURRY,0,0,0,0,0,0,2,35,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,20,0,45,7,901:00,131,0,1.000,,,,,,,,,,,,,,,37,68,0,26,11,15,.544,1.53,,,,,,4.291647753013744,658,90
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Albion,Fabrizio Raciti,Fabrizio,Raciti,,15,Fabrizio Raciti,"RACITI,FABRIZIO",RACITIFABRIZIOALBION,21,1,,,Albion,ALBION,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,28,12,50:00,34,0,1.000,,,,,,,,,,,,,,,13,37,0,21,17,4,.351,1.00,,,,,,4.291423589360587,659,90
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Clark,Patrick Liddy,Patrick,Liddy,,145,Patrick Liddy,"LIDDY,PATRICK",LIDDYPATRICKCLARK UNIVERSITY,15,1,,,Clark,CLARK UNIVERSITY,0,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,16,4,60:00,0,0,1.000,,,,,,,,,,,,,,,30,64,0,28,14,14,.469,1.87,,,,,,4.278414295047825,660,90
2025-26,mlax,Landmark Conference,landmark_conference,Susquehanna,Kieran Thomas,Kieran,Thomas,,685,Kieran Thomas,"THOMAS,KIERAN",THOMASKIERANSU,18,15,,,Susquehanna,SU,0,0,0,0,0,0,1,10,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0,21,1,893:00,107,0,1.000,,,,,,,,,,,,,,,44,84,0,29,7,22,.524,1.61,,,,,,4.271984916114982,661,90
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,MSOE,Graden Jansen,Graden,Jansen,,20220,Graden Jansen,"JANSEN,GRADEN",JANSENGRADENMSOE,17,16,,,MSOE,MSOE,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,205,125,141,0,22,1,944:00,108,330,1.000,,,,,,,,,,,,,,,12,18,0,8,3,5,.667,0.47,,,,,,4.250805888702434,662,90
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Kalamazoo,Jack Bungart,Jack,Bungart,,326,Jack Bungart,"BUNGART,JACK",BUNGARTJACKKALAMAZO,14,14,,,Kalamazoo,KALAMAZO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,59,0,10,39,830:00,34,0,1.000,,,,,,,,,,,,,,,1,3,0,2,1,1,.333,0.14,,,,,,4.23811296836389,663,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Lynchburg,Grant Voigt,Grant,Voigt,,374,Grant Voigt,"VOIGT,GRANT",VOIGTGRANTLYNCHBURG,18,2,,,Lynchburg,LYNCHBURG,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,16,2,112:00,41,0,1.000,,,,,,,,,,,,,,,43,69,0,31,9,22,.623,1.72,,,,,,4.2265833120213205,664,90
2025-26,mlax,Conference of New England (CCC),ccc,Curry College,Joey Pinto,Joey,Pinto,,170,Joey Pinto,"PINTO,JOEY",PINTOJOEYCURRY,17,14,,,Curry College,CURRY,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,5,0,0,9,22,62,0,31,30,838:00,76,31,1.000,,,,,,,,,,,,,,,5,7,0,6,3,3,.714,0.35,,,,,,4.199726440692917,665,90
2025-26,mlax,Empire 8 (E8),e8,Hartwick,Liam Downey,Liam,Downey,,273,Liam Downey,"DOWNEY,LIAM",DOWNEYLIAMHARTWICK,12,12,,,Hartwick,HARTWICK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,140,143,92,0,9,26,744:00,70,283,1.000,,,,,,,,,,,,,,,3,5,0,3,1,2,.600,0.25,,,,,,4.1932238987835,666,90
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Anderson,Cooper Harris,Cooper,Harris,,939,Cooper Harris,"HARRIS,COOPER",HARRISCOOPERANDERSON,15,14,,,Anderson,ANDERSON,0,0,0,0,0,0,1,10,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,41,7,840:00,0,0,1.000,,,,,,,,,,,,,,,42,71,0,25,3,22,.592,1.67,,,,,,4.193118928539023,667,90
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Chatham,Ethan Joshi,Ethan,Joshi,,10972,Ethan Joshi,"JOSHI,ETHAN",JOSHIETHANCHATHAM,18,0,,,Chatham,CHATHAM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,47,0,7,34,00:00,0,1,1.000,,,,,,,,,,,,,,,4,7,0,6,5,1,.571,0.33,,,,,,4.173108291969743,668,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Lynchburg,Parker Sealey,Parker,Sealey,,374,Parker Sealey,"SEALEY,PARKER",SEALEYPARKERLYNCHBURG,19,16,,,Lynchburg,LYNCHBURG,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,47,0,9,8,962:00,97,0,1.000,,,,,,,,,,,,,,,26,39,0,21,4,17,.667,1.11,,,,,,4.152314545230328,669,90
2025-26,mlax,New England Women's and Men's Athletic Conference (NEWMAC),newmac,Emerson,Benson Offit,Benson,Offit,,214,Benson Offit,"OFFIT,BENSON",OFFITBENSONEMERSON,14,14,,,Emerson,EMERSON,0,0,0,0,0,0,1,15,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,27,1,836:00,108,0,1.000,,,,,,,,,,,,,,,56,92,0,31,2,29,.609,2.21,,,,,,4.139438178492416,670,90
2025-26,mlax,North Eastern Athletic Conference,north_eastern_athletic_c,St. Mary's (Md.),Joe Szymanski,Joe,Szymanski,,611,Joe Szymanski,"SZYMANSKI,JOE",SZYMANSKIJOESMC,18,18,,,St. Mary's (Md.),SMC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,80,0,14,29,1080:00,0,0,1.000,,,,,,,,,,,,,,,7,9,0,3,2,1,.778,0.17,,,,,,4.126904911933062,671,90
2025-26,mlax,Southern Athletic Association (SAA),saa,Hendrix,Jack Conley,Jack,Conley,,1124,Jack Conley,"CONLEY,JACK",CONLEYJACKHDX,14,12,,,Hendrix,HDX,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,5,705:00,117,0,1.000,,,,,,,,,,,,,,,41,51,0,28,9,19,.804,2.00,,,,,,4.125293635403435,672,90
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Beloit,Ryder Story,Ryder,Story,,53,Ryder Story,"STORY,RYDER",STORYRYDERBELOIT,15,15,,,Beloit,BELOIT,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,35,6,877:00,87,0,1.000,,,,,,,,,,,,,,,35,50,0,26,16,10,.700,1.73,,,,,,4.117669707325607,673,90
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Eastern,Zach Puckett,Zach,Puckett,,8968,Zach Puckett,"PUCKETT,ZACH",PUCKETTZACHEASTERN,18,18,,,Eastern,EASTERN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,51,0,8,38,1080:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,3,3,0,.000,0.17,,,,,,4.105969456074551,674,90
2025-26,mlax,Presidents Athletic Conference (PAC),pac,Grove City,Kobi Bui,Kobi,Bui,,265,Kobi Bui,"BUI,KOBI",BUIKOBIGROVE CITY,20,8,,,Grove City,GROVE CITY,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,16,2,509:00,96,1,1.000,,,,,,,,,,,,,,,36,66,0,29,13,16,.545,1.45,,,,,,4.102869946361511,675,90
2025-26,mlax,Centennial Conference,centennial_conference,Swarthmore,Danny Lowe,Danny,Lowe,,686,Danny Lowe,"LOWE,DANNY",LOWEDANNYSWARTHMORE,17,1,,,Swarthmore,SWARTHMORE,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,7,3,60:00,0,0,1.000,,,,,,,,,,,,,,,43,73,0,30,4,26,.589,1.76,,,,,,4.098766722758571,676,90
2025-26,mlax,Southern Athletic Association (SAA),saa,Hendrix,Zachary Cox,Zachary,Cox,,1124,Zachary Cox,"COX,ZACHARY",COXZACHARYHDX,15,4,,,Hendrix,HDX,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,16,0,23,11,240:00,0,0,1.000,,,,,,,,,,,,,,,38,75,0,23,13,10,.507,1.53,,,,,,4.086531711287967,677,90
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Charlie Snyder,Charlie,Snyder,,492,Charlie Snyder,"SNYDER,CHARLIE",SNYDERCHARLIENCC,13,13,,,North Central,NCC,0,0,0,0,0,0,1,11,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,20,2,767:00,90,0,1.000,,,,,,,,,,,,,,,51,71,0,31,3,28,.718,2.38,,,,,,4.07010611484217,678,90
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Illinois Tech,Henry Rankin,Henry,Rankin,,30172,Henry Rankin,"RANKIN,HENRY",RANKINHENRYILLINOIS TECH,16,16,,,Illinois Tech,ILLINOIS TECH,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,46,0,12,40,960:00,32,1,1.000,,,,,,,,,,,,,,,2,2,0,3,1,2,1.000,0.19,,,,,,4.068938234012144,679,90
2025-26,mlax,Centennial Conference,centennial_conference,Washington College,Nate Winters,Nate,Winters,,753,Nate Winters,"WINTERS,NATE",WINTERSNATEWC,17,13,,,Washington College,WC,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,11,4,780:00,6,0,1.000,,,,,,,,,,,,,,,44,63,0,28,4,24,.698,1.65,,,,,,4.041848500144243,680,90
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Roanoke College,Clayton Bewick,Clayton,Bewick,,578,Clayton Bewick,"BEWICK,CLAYTON",BEWICKCLAYTONROANOKE,19,13,,,Roanoke College,ROANOKE,0,0,0,0,0,0,0,17,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,770:00,28,0,1.000,,,,,,,,,,,,,,,53,81,0,31,4,27,.654,1.63,,,,,,4.037118351784429,681,90
2025-26,mlax,Skyline Conference,skyline_conference,Purchase,Cameron Savoca,Cameron,Savoca,,30029,Cameron Savoca,"SAVOCA,CAMERON",SAVOCACAMERONPURCHASE,15,15,,,Purchase,PURCHASE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,55,92,68,0,32,38,911:00,119,147,1.000,,,,,,,,,,,,,,,1,3,0,0,0,0,.333,0.00,,,,,,4.030954467444888,682,90
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Transylvania,Josh Harney,Josh,Harney,,28749,Josh Harney,"HARNEY,JOSH",HARNEYJOSHTRANSYLV,17,2,,,Transylvania,TRANSYLV,0,0,0,0,0,0,2,14,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,11,2,120:00,0,0,1.000,,,,,,,,,,,,,,,39,55,0,30,7,23,.709,1.76,,,,,,4.030121580578229,683,90
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Baldwin Wallace,Jake Koonmen,Jake,Koonmen,,46,Jake Koonmen,"KOONMEN,JAKE",KOONMENJAKEBALDWIN,17,15,,,Baldwin Wallace,BALDWIN,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,5,899:00,47,0,1.000,,,,,,,,,,,,,,,31,59,0,28,8,20,.525,1.65,,,,,,4.01441073449107,684,90
