conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Pinkett,Diaun",Diaun,Pinkett,0,G,27,921.0,34.111111111111114,467.0,17.3,194.0,7.19,106.0,3.93,63.0,2.33,13.0,0.48,58.0,2.1481481481481484,181.0,352.0,0.51,30.0,101.0,0.3,75.0,115.0,0.65
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Genther,Zach",Zach,Genther,0,G,26,499.0,19.192307692307693,138.0,5.31,35.0,1.35,45.0,1.73,13.0,0.5,2.0,0.08,27.0,1.0384615384615383,49.0,102.0,0.48,26.0,59.0,0.44,14.0,19.0,0.74
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Norfleet IV,Sam",Sam,Norfleet IV,0,G,25,526.0,21.04,128.0,5.12,37.0,1.48,40.0,1.6,14.0,0.56,1.0,0.04,28.0,1.12,44.0,102.0,0.43,8.0,24.0,0.33,32.0,47.0,0.68
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Fulmer,Easton",Easton,Fulmer,0,G,27,415.0,15.37037037037037,187.0,6.93,55.0,2.04,23.0,0.85,7.0,0.26,6.0,0.22,24.0,0.8888888888888888,62.0,161.0,0.39,37.0,108.0,0.34,26.0,30.0,0.87
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Segarich,Robbie",Robbie,Segarich,0,G,11,27.0,2.4545454545454546,3.0,0.27,3.0,0.27,1.0,0.09,1.0,0.09,1.0,0.09,0.0,0.0,1.0,8.0,0.13,1.0,6.0,0.17,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Callahan,Donovan",Donovan,Callahan,0,G,25,328.0,13.12,86.0,3.44,59.0,2.36,17.0,0.68,7.0,0.28,4.0,0.16,26.0,1.04,28.0,78.0,0.36,6.0,24.0,0.25,24.0,32.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Bellini,Filippo",Filippo,Bellini,0,G,6,10.0,1.6666666666666667,6.0,1.0,2.0,0.33,2.0,0.33,1.0,0.17,0.0,0.0,1.0,0.1666666666666666,1.0,4.0,0.25,0.0,1.0,0.0,4.0,6.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Toulson,Quentin",Quentin,Toulson,0,F,4,22.0,5.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Barber,Brody",Brody,Barber,0,G,6,9.0,1.5,4.0,0.67,2.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Campolo,Vito",Vito,Campolo,0,G,9,57.0,6.333333333333333,10.0,1.11,6.0,0.67,3.0,0.33,1.0,0.11,0.0,0.0,3.0,0.3333333333333333,4.0,8.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Sager,Seth",Seth,Sager,0,G,12,29.0,2.4166666666666665,16.0,1.33,6.0,0.5,2.0,0.17,4.0,0.33,1.0,0.08,4.0,0.3333333333333333,4.0,9.0,0.44,1.0,2.0,0.5,7.0,8.0,0.88
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Bennis,Macky",Macky,Bennis,0,G,7,20.0,2.857142857142857,2.0,0.29,1.0,0.14,1.0,0.14,0.0,0.0,0.0,0.0,2.0,0.2857142857142857,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Musig,Leonardo",Leonardo,Musig,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"TenBerge,Jake",Jake,TenBerge,0,F,27,748.0,27.703703703703702,326.0,12.07,162.0,6.0,47.0,1.74,16.0,0.59,16.0,0.59,47.0,1.7407407407407407,111.0,254.0,0.44,44.0,124.0,0.35,60.0,89.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Bungart,Lasse",Lasse,Bungart,0,F,18,184.0,10.22222222222222,25.0,1.39,31.0,1.72,12.0,0.67,4.0,0.22,1.0,0.06,12.0,0.6666666666666666,8.0,31.0,0.26,1.0,15.0,0.07,8.0,12.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Chatham,"Alvarez,Colin",Colin,Alvarez,0,G,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Ryan,Nick",Nick,Ryan,0,G,24,606.0,25.25,240.0,10.0,137.0,5.71,24.0,1.0,15.0,0.63,3.0,0.13,33.0,1.375,80.0,178.0,0.45,30.0,81.0,0.37,50.0,60.0,0.83
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Stanley,Lucas",Lucas,Stanley,0,G,29,616.0,21.24137931034483,221.0,7.62,78.0,2.69,19.0,0.66,29.0,1.0,6.0,0.21,12.0,0.4137931034482758,73.0,173.0,0.42,55.0,147.0,0.37,20.0,22.0,0.91
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Carter Jr.,Jibri",Jibri,Carter Jr.,0,G,13,76.0,5.846153846153846,16.0,1.23,5.0,0.38,10.0,0.77,6.0,0.46,0.0,0.0,7.0,0.5384615384615384,7.0,10.0,0.7,0.0,2.0,0.0,2.0,5.0,0.4
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Hendershott,Jaxon",Jaxon,Hendershott,0,G,29,391.0,13.482758620689657,95.0,3.28,32.0,1.1,23.0,0.79,5.0,0.17,0.0,0.0,11.0,0.3793103448275862,30.0,94.0,0.32,22.0,83.0,0.27,13.0,14.0,0.93
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Harrell,DJ",DJ,Harrell,0,G,28,932.0,33.285714285714285,588.0,21.0,107.0,3.82,88.0,3.14,25.0,0.89,9.0,0.32,55.0,1.9642857142857144,216.0,425.0,0.51,34.0,87.0,0.39,122.0,170.0,0.72
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Anderson,Carter",Carter,Anderson,0,G,21,209.0,9.952380952380953,49.0,2.33,21.0,1.0,13.0,0.62,5.0,0.24,5.0,0.24,6.0,0.2857142857142857,18.0,52.0,0.35,9.0,37.0,0.24,4.0,6.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Siefke,Trevor",Trevor,Siefke,0,G,18,129.0,7.166666666666667,28.0,1.56,13.0,0.72,11.0,0.61,6.0,0.33,0.0,0.0,4.0,0.2222222222222222,10.0,22.0,0.45,2.0,3.0,0.67,6.0,8.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Dye,Rylan",Rylan,Dye,0,G,4,10.0,2.5,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,4.0,5.0,0.8,0.0,1.0,0.0,0.0,1.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Solida,Joshua",Joshua,Solida,0,G,3,5.0,1.6666666666666667,4.0,1.33,3.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Kouros,Skevos",Skevos,Kouros,0,G,21,191.0,9.095238095238097,36.0,1.71,50.0,2.38,8.0,0.38,13.0,0.62,8.0,0.38,12.0,0.5714285714285714,16.0,30.0,0.53,0.0,2.0,0.0,4.0,10.0,0.4
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Evanchec,Steve",Steve,Evanchec,0,G,2,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Weir,Drew",Drew,Weir,0,G,29,900.0,31.03448275862069,412.0,14.21,212.0,7.31,44.0,1.52,24.0,0.83,15.0,0.52,65.0,2.2413793103448274,152.0,296.0,0.51,32.0,110.0,0.29,76.0,121.0,0.63
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Rothwell,Alex",Alex,Rothwell,0,F,16,126.0,7.875,42.0,2.63,32.0,2.0,7.0,0.44,2.0,0.13,2.0,0.13,8.0,0.5,17.0,28.0,0.61,1.0,1.0,1.0,7.0,17.0,0.41
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Vizzoca,Julian",Julian,Vizzoca,0,G,4,9.0,2.25,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.25,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Rohan,Luke",Luke,Rohan,0,G,3,9.0,3.0,6.0,2.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,6.0,0.33,2.0,6.0,0.33,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Hergenrother,Mick",Mick,Hergenrother,0,G,28,839.0,29.964285714285715,163.0,5.82,104.0,3.71,88.0,3.14,57.0,2.04,0.0,0.0,60.0,2.142857142857143,55.0,149.0,0.37,28.0,100.0,0.28,25.0,42.0,0.6
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Smith,JJ",JJ,Smith,0,G,2,5.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"DePietro,Trey",Trey,DePietro,0,G,27,723.0,26.77777777777778,322.0,11.93,149.0,5.52,51.0,1.89,14.0,0.52,36.0,1.33,38.0,1.4074074074074074,119.0,240.0,0.5,17.0,55.0,0.31,67.0,94.0,0.71
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Austin,Ray",Ray,Austin,0,G,2,5.0,2.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"DePietro, Brady",Brady,DePietro,0,G,2,7.0,3.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Stanley,Matthew",Matthew,Stanley,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Westminster,"Bruce,Anthony",Anthony,Bruce,0,G,9,57.0,6.333333333333333,16.0,1.78,7.0,0.78,4.0,0.44,2.0,0.22,0.0,0.0,3.0,0.3333333333333333,7.0,21.0,0.33,2.0,7.0,0.29,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Vaughn,Mike",Mike,Vaughn,0,G,6,34.0,5.666666666666667,10.0,1.67,4.0,0.67,4.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.33,2.0,8.0,0.25,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Collins,Drew",Drew,Collins,0,G,12,219.0,18.25,66.0,5.5,27.0,2.25,11.0,0.92,4.0,0.33,5.0,0.42,12.0,1.0,26.0,71.0,0.37,11.0,47.0,0.23,3.0,4.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Randle,Kyle",Kyle,Randle,0,G,26,734.0,28.23076923076923,413.0,15.88,107.0,4.12,45.0,1.73,45.0,1.73,9.0,0.35,46.0,1.7692307692307692,153.0,355.0,0.43,67.0,174.0,0.39,40.0,50.0,0.8
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Backos,Josh",Josh,Backos,0,G,7,27.0,3.857142857142857,2.0,0.29,3.0,0.43,5.0,0.71,2.0,0.29,0.0,0.0,3.0,0.4285714285714285,0.0,3.0,0.0,0.0,2.0,0.0,2.0,4.0,0.5
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Howard,Kellen",Kellen,Howard,0,G,15,139.0,9.266666666666667,33.0,2.2,22.0,1.47,5.0,0.33,2.0,0.13,1.0,0.07,10.0,0.6666666666666666,12.0,36.0,0.33,3.0,18.0,0.17,6.0,8.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Campbell,Auni",Auni,Campbell,0,G,7,24.0,3.4285714285714284,2.0,0.29,2.0,0.29,0.0,0.0,1.0,0.14,0.0,0.0,2.0,0.2857142857142857,1.0,6.0,0.17,0.0,2.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Conklin,Liam",Liam,Conklin,0,F,26,327.0,12.576923076923077,51.0,1.96,52.0,2.0,22.0,0.85,15.0,0.58,3.0,0.12,24.0,0.9230769230769232,24.0,59.0,0.41,0.0,5.0,0.0,3.0,8.0,0.38
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Skelton,Anderson",Anderson,Skelton,0,G,24,312.0,13.0,58.0,2.42,41.0,1.71,15.0,0.63,13.0,0.54,11.0,0.46,16.0,0.6666666666666666,25.0,84.0,0.3,3.0,21.0,0.14,5.0,11.0,0.45
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Haller,Caleb",Caleb,Haller,0,G,26,494.0,19.0,94.0,3.62,108.0,4.15,51.0,1.96,17.0,0.65,8.0,0.31,34.0,1.3076923076923077,34.0,82.0,0.41,8.0,26.0,0.31,18.0,24.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Book,Josh",Josh,Book,0,F,21,262.0,12.476190476190476,50.0,2.38,58.0,2.76,20.0,0.95,4.0,0.19,1.0,0.05,18.0,0.8571428571428571,18.0,60.0,0.3,0.0,0.0,0.0,14.0,15.0,0.93
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Martin,Colton",Colton,Martin,0,F,26,600.0,23.076923076923077,192.0,7.38,118.0,4.54,28.0,1.08,25.0,0.96,7.0,0.27,34.0,1.3076923076923077,73.0,163.0,0.45,16.0,53.0,0.3,30.0,41.0,0.73
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Christenson,Mike",Mike,Christenson,0,G,26,810.0,31.153846153846153,505.0,19.42,156.0,6.0,62.0,2.38,36.0,1.38,8.0,0.31,55.0,2.1153846153846154,181.0,394.0,0.46,45.0,100.0,0.45,98.0,123.0,0.8
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Arnold,Dylan",Dylan,Arnold,0,F,3,3.0,1.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Maguire,Zach",Zach,Maguire,0,F,6,7.0,1.1666666666666667,1.0,0.17,5.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Wolf,Owen",Owen,Wolf,0,F,26,272.0,10.461538461538462,54.0,2.08,41.0,1.58,13.0,0.5,2.0,0.08,3.0,0.12,13.0,0.5,19.0,47.0,0.4,0.0,1.0,0.0,16.0,33.0,0.48
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Olinger,David",David,Olinger,0,F,22,268.0,12.181818181818182,18.0,0.82,31.0,1.41,26.0,1.18,13.0,0.59,3.0,0.14,13.0,0.5909090909090909,9.0,22.0,0.41,0.0,0.0,0.0,0.0,2.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Hart,Ethan",Ethan,Hart,0,C,17,123.0,7.235294117647059,14.0,0.82,21.0,1.24,8.0,0.47,4.0,0.24,1.0,0.06,9.0,0.5294117647058824,5.0,9.0,0.56,0.0,0.0,0.0,4.0,10.0,0.4
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Suceveanu,Christian",Christian,Suceveanu,0,F,9,54.0,6.0,5.0,0.56,10.0,1.11,6.0,0.67,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,2.0,7.0,0.29,0.0,0.0,0.0,1.0,2.0,0.5
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Johncour,Austin",Austin,Johncour,0,C,26,506.0,19.46153846153846,250.0,9.62,171.0,6.58,17.0,0.65,7.0,0.27,24.0,0.92,36.0,1.3846153846153846,106.0,183.0,0.58,0.0,1.0,0.0,38.0,72.0,0.53
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Echelmeyer,Nik",Nik,Echelmeyer,0,C,4,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Grove City,"Stanton,Joseph",Joseph,Stanton,0,,3,4.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Jones,Collin",Collin,Jones,0,G,26,690.0,26.53846153846154,329.0,12.65,91.0,3.5,37.0,1.42,21.0,0.81,8.0,0.31,52.0,2.0,125.0,259.0,0.48,23.0,73.0,0.32,56.0,75.0,0.75
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Martin,Josh",Josh,Martin,0,G,19,441.0,23.210526315789473,118.0,6.21,55.0,2.89,42.0,2.21,14.0,0.74,0.0,0.0,28.0,1.4736842105263157,41.0,108.0,0.38,20.0,57.0,0.35,16.0,17.0,0.94
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Hill,Dushawn",Dushawn,Hill,0,G,24,355.0,14.791666666666666,157.0,6.54,44.0,1.83,40.0,1.67,11.0,0.46,1.0,0.04,23.0,0.9583333333333334,60.0,135.0,0.44,18.0,51.0,0.35,19.0,36.0,0.53
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Scott,Avery",Avery,Scott,0,G,10,177.0,17.7,67.0,6.7,29.0,2.9,8.0,0.8,6.0,0.6,3.0,0.3,16.0,1.6,28.0,72.0,0.39,10.0,37.0,0.27,1.0,4.0,0.25
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Niles,DJ",DJ,Niles,0,F,24,518.0,21.583333333333332,208.0,8.67,138.0,5.75,25.0,1.04,13.0,0.54,37.0,1.54,26.0,1.0833333333333333,86.0,150.0,0.57,5.0,21.0,0.24,31.0,37.0,0.84
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Violan,Manuel Devora",Manuel Devora,Violan,0,G,26,383.0,14.73076923076923,157.0,6.04,60.0,2.31,28.0,1.08,23.0,0.88,6.0,0.23,31.0,1.1923076923076923,61.0,111.0,0.55,3.0,9.0,0.33,32.0,58.0,0.55
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Adams,Noah",Noah,Adams,0,F,4,21.0,5.25,2.0,0.5,4.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Agema,Jack",Jack,Agema,0,G,24,402.0,16.75,124.0,5.17,36.0,1.5,41.0,1.71,17.0,0.71,0.0,0.0,29.0,1.2083333333333333,46.0,129.0,0.36,18.0,63.0,0.29,14.0,17.0,0.82
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Heaton,Kyle",Kyle,Heaton,0,F,23,270.0,11.73913043478261,37.0,1.61,36.0,1.57,12.0,0.52,5.0,0.22,7.0,0.3,13.0,0.5652173913043478,16.0,33.0,0.48,1.0,7.0,0.14,4.0,10.0,0.4
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Gopalakrishna,Liam",Liam,Gopalakrishna,0,G,26,302.0,11.615384615384617,105.0,4.04,29.0,1.12,12.0,0.46,9.0,0.35,1.0,0.04,10.0,0.3846153846153846,41.0,95.0,0.43,22.0,62.0,0.35,1.0,3.0,0.33
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Makrancy,Brock",Brock,Makrancy,0,F,25,654.0,26.16,203.0,8.12,74.0,2.96,34.0,1.36,11.0,0.44,3.0,0.12,32.0,1.28,72.0,155.0,0.46,41.0,89.0,0.46,18.0,19.0,0.95
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Kahnell,Blake",Blake,Kahnell,0,F,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Valencia,Ethan",Ethan,Valencia,0,G,4,4.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Harrison,Iheirian",Iheirian,Harrison,0,F,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Pattee,Aaron",Aaron,Pattee,0,G,1,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Parkhurst,Harrison",Harrison,Parkhurst,0,F,8,11.0,1.375,3.0,0.38,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.33,1.0,2.0,0.5,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Brown,Tillman",Tillman,Brown,0,F,2,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Martin-Marshall,Tristan",Tristan,Martin-Marshall,0,F,18,154.0,8.555555555555555,38.0,2.11,29.0,1.61,5.0,0.28,4.0,0.22,15.0,0.83,13.0,0.7222222222222222,18.0,30.0,0.6,0.0,0.0,0.0,2.0,3.0,0.67
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Ulysse,Drovinsky",Drovinsky,Ulysse,0,F,26,596.0,22.923076923076923,180.0,6.92,108.0,4.15,45.0,1.73,30.0,1.15,27.0,1.04,34.0,1.3076923076923077,68.0,155.0,0.44,14.0,50.0,0.28,30.0,44.0,0.68
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,Mitchell Wiechecki,Mitchell Wiechecki,,0,0,18,218.0,12.11111111111111,61.0,3.39,39.0,2.17,14.0,0.78,5.0,0.28,2.0,0.11,18.0,1.0,23.0,54.0,0.43,0.0,1.0,0.0,15.0,23.0,0.65
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,Daniel Sensius,Daniel Sensius,,0,0,8,20.0,2.5,11.0,1.38,1.0,0.13,0.0,0.0,2.0,0.25,0.0,0.0,1.0,0.125,4.0,7.0,0.57,3.0,6.0,0.5,0.0,2.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Abila,Blake",Blake,Abila,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Cesareo,Joe",Joe,Cesareo,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Doerner,Ryan",Ryan,Doerner,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Milton,Will",Will,Milton,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Jackson,Trysten",Trysten,Jackson,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Warfield,Marshawn",Marshawn,Warfield,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Hiram,"Wotorson,Leihden",Leihden,Wotorson,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Edwards,Ryan",Ryan,Edwards,0,G,26,495.0,19.03846153846154,108.0,4.15,42.0,1.62,35.0,1.35,17.0,0.65,0.0,0.0,33.0,1.2692307692307692,32.0,85.0,0.38,19.0,47.0,0.4,25.0,30.0,0.83
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Melat,Chase",Chase,Melat,0,G,5,8.0,1.6,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.0,6.0,0.33,1.0,3.0,0.33,0.0,0.0,0.0
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Bertovich,Jonathan",Jonathan,Bertovich,0,G,23,714.0,31.043478260869566,322.0,14.0,113.0,4.91,72.0,3.13,21.0,0.91,10.0,0.43,66.0,2.869565217391304,113.0,256.0,0.44,57.0,145.0,0.39,39.0,51.0,0.76
pac,Presidents Athletic Conference (PAC),2025-26,Geneva,"Lucas,Tayt",Tayt,Lucas,0,G,26,308.0,11.846153846153848,76.0,2.92,22.0,0.85,11.0,0.42,10.0,0.38,0.0,0.0,13.0,0.5,26.0,72.0,0.36,19.0,54.0,0.35,5.0,8.0,0.63
