conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Jess Brey,,,,16,16,0,5,0,0,0,5,15,1,3,6,0,0,0,2,0,0,0,0,0,0,0,0,0,14,62,14,8,964:00,114,0,1.000,,,,,,,,,,,,,,,78,116,10,78,21,57,.672
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Bridey Lawler,,,,18,18,0,5,0,0,0,3,11,0,7,2,0,0,0,14,1,0,0,0,0,0,0,0,0,24,7,32,11,1073:00,142,0,1.000,,,,,,,,,,,,,,,82,104,12,59,9,50,.788
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Anna Edwards,,,,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,12,0,4,8,171:00,66,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Kiersten Shupp,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Bridget Hays,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,4,1,2,1,1,.250
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,C. DiGuglielmo,,,,18,18,0,3,0,0,0,2,22,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,21,33,41,4,1073:00,142,0,1.000,,,,,,,,,,,,,,,64,83,16,104,66,38,.771
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Madison Felix,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Nicole Minelli,,,,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,272:00,22,0,1.000,12,331:36,35,33,0,1,0,0,6,1,0,91,6.33,.485,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Emma Williamson,,,,18,18,0,1,0,0,0,0,7,1,10,3,0,0,0,2,1,0,0,0,0,0,0,0,0,70,17,13,26,1073:00,142,0,1.000,,,,,,,,,,,,,,,41,46,2,41,9,32,.891
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Sara Forchelli,,,,16,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,2,41:00,48,0,1.000,,,,,,,,,,,,,,,12,13,0,11,2,9,.923
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Maggie Evans,,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,1,10,5,1073:00,142,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Gianna Cataldo,,,,18,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,11,11,1073:00,142,0,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Cami Beetel,,,,17,12,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,24,16,9,20,713:00,104,0,1.000,,,,,,,,,,,,,,,5,10,3,4,1,3,.500
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Keira Linebaugh,,,,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,11,360:00,38,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,DeSales,Michaela Regan,,,,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,4,799:00,240,0,1.000,18,737:52,97,92,0,14,4,0,3,2,0,259,7.89,.487,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Morgan Wallace,,,,12,12,0,6,0,0,0,1,17,2,2,2,0,0,0,3,4,0,0,0,0,0,0,0,0,21,49,58,16,720:00,0,0,1.000,,,,,,,,,,,,,,,24,42,9,39,20,19,.571
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Ava Weiman,,,,14,14,0,0,0,0,0,0,5,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,22,5,840:00,0,0,1.000,,,,,,,,,,,,,,,21,25,1,17,4,13,.840
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Gracie Horton,,,,14,14,0,5,0,0,0,0,11,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,32,45,5,840:00,0,0,1.000,,,,,,,,,,,,,,,37,53,13,31,11,20,.698
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Amira Solomon,,,,13,13,0,3,0,0,0,1,10,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,7,1,26,8,780:00,0,0,1.000,,,,,,,,,,,,,,,20,32,6,15,3,12,.625
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Addyson Whitaker,,,,14,14,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,32,4,32,16,840:00,0,0,1.000,1,60:00,19,6,0,0,2,0,0,0,0,34,19.00,.240,1,1,0,1,0,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Laynie Casey,,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,8,840:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Erin Speak,,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,14,8,840:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Seana Rodgers,,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,25,6,720:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Natalia Willoughby,,,,14,14,0,5,0,0,0,1,8,2,4,0,0,0,0,6,11,0,0,0,0,0,0,0,0,42,64,34,18,840:00,0,0,1.000,,,,,,,,,,,,,,,45,56,8,36,5,31,.804
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Natasha Chaillou,,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,6,1,780:00,0,0,1.000,13,727:58,198,89,0,3,11,0,0,0,0,397,16.32,.310,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,CJ Summa,,,,3,3,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,0,180:00,0,0,1.000,,,,,,,,,,,,,,,11,12,1,6,1,5,.917
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Lauren Young,,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,28,0,20,15,840:00,0,0,1.000,,,,,,,,,,,,,,,0,1,1,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Emily Berkley,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Sammy Voelker,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Sammie Voelker,,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,8,12,600:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Aubrie Hatfield,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,00:00,0,0,1.000,2,52:02,11,7,0,0,0,0,0,0,0,24,12.68,.389,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Abby Hakes,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Paige Brouse,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Grace Barnett,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Billinda Leisner,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Paige Robinson,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Eastern,Christina Unger,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Claudia Zappia,,,,14,14,0,2,0,0,0,0,16,0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,10,0,27,1,789:00,128,0,1.000,,,,,,,,,,,,,,,45,72,8,56,35,21,.625
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Madison Ballesteros,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Talia Scheffer,,,,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,1,446:00,83,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Madison Dougherty,,,,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,33,10,13,11,697:00,155,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Gianna Gittlitz,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,30:00,0,0,1.000,3,75:00,20,10,0,0,0,0,0,0,0,35,16.00,.333,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Shirley Munoz-Lopez,,,,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,343:00,33,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Kristen Mellon,,,,14,14,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,2,22,13,789:00,128,0,1.000,,,,,,,,,,,,,,,14,24,3,11,7,4,.583
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Cynthia Dinapoli,,,,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,5,2,16,1,554:00,114,0,1.000,,,,,,,,,,,,,,,10,16,0,5,1,4,.625
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Abigail Collins,,,,14,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,1,677:00,95,0,1.000,,,,,,,,,,,,,,,4,6,0,3,0,3,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,V. Balderas velez,,,,14,13,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,6,1,9,7,686:00,147,0,1.000,,,,,,,,,,,,,,,1,1,1,1,0,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Maya Henri,,,,14,14,0,1,0,0,0,0,6,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,14,21,35,9,789:00,128,0,1.000,,,,,,,,,,,,,,,25,33,2,15,4,11,.758
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Anacapri Slack,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Sasha Pollock,,,,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,2,91:00,33,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Destiny Knight,,,,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,1,340:00,86,0,1.000,,,,,,,,,,,,,,,0,0,0,2,2,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Julianna Medina,,,,14,13,0,7,0,0,1,2,35,0,5,2,0,0,0,1,5,0,0,0,0,0,0,0,0,22,78,41,16,740:00,114,0,1.000,,,,,,,,,,,,,,,85,116,12,62,12,50,.733
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Cassidy Gesualdo,,,,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65:00,52,0,1.000,,,,,,,,,,,,,,,2,2,1,1,0,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Alexis Ashton,,,,14,14,0,6,0,0,0,3,24,1,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,29,85,37,16,783:00,136,0,1.000,,,,,,,,,,,,,,,100,115,11,64,6,58,.870
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Alison Kozik,,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,13,0,759:00,128,0,1.000,14,716:04,203,153,0,4,11,0,1,0,0,469,17.01,.430,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Angelina Ruscitti,,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,10,7,789:00,128,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Bailey Kelly,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Katie Lamothe,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Melanie McClay,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Ashley Silva,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Kaylei Joseph,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Abigail Lambert,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Mya Dupuy,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Aliyannah Makein,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Meredith Sylvia,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Savannah Herrington,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Hannah Battell,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Lizzy Deacon,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Erin McIntyre,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Abbey Benotti,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Sophia Fleurent,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Rosemary Lally,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Chloe Bowman,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Camryn Gonsalves,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Sara Skaff,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,0,00:00,0,0,0,0,0,0,0,0,0,0,.00,.000,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Katie Murphy,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Katy Shaw,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Emma Burnie,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Riley Bina,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Taylor Carter,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Hannah Bowlby,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Gianna Scarpelli,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,0,00:00,0,0,0,0,0,0,0,0,0,0,.00,.000,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,FDU - Florham,Riley Guenette,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Emma Massey,,,,5,5,0,2,0,0,0,1,2,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,2,4,4,290:00,59,0,1.000,,,,,,,,,,,,,,,8,15,5,6,1,5,.533
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Meghan Welker,,,,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,17,0,00:00,0,0,1.000,,,,,,,,,,,,,,,8,12,2,4,3,1,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Madison Nalborczyk,,,,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,2,0,6,242:00,75,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Natalie Benincasa,,,,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,3,5,2,360:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Alanna Lee,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,00:00,0,0,1.000,,,,,,,,,,,,,,,7,7,0,2,2,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Jaylen Brooks,,,,17,17,0,1,0,0,0,0,5,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,23,12,22,11,1016:00,128,0,1.000,,,,,,,,,,,,,,,23,31,5,13,3,10,.742
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Julia Gregory,,,,17,17,0,9,0,0,0,2,24,1,8,1,0,0,0,16,2,0,0,0,0,0,0,0,0,18,109,38,11,1016:00,128,0,1.000,,,,,,,,,,,,,,,65,97,19,44,7,37,.670
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Menna Salem,,,,17,17,0,3,0,0,0,1,12,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,5,16,13,1016:00,128,0,1.000,,,,,,,,,,,,,,,31,41,12,15,0,15,.756
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Hood,Abby Burnette,,,,17,17,0,8,0,0,0,0,23,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,19,5,1016:00,128,0,1.000,,,,,,,,,,,,,,,60,78,14,49,16,33,.769
