season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,year,code,matches_played,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,attack_stats,set_stats,serve_stats,defense_stats,block_stats,misc_stats,composite_score,global_rank,rating
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Lile, Maggie",Maggie,Lile,,38,"Lile, Maggie","LILE, MAGGIE",Augsburg,AUG,1103-12992,107,0,16,0,16,0,.088,57,5,10,95,7,438,0,47,41,407,0,0,547,48,443,0,0,0,0,57,2,0.09,0.89,4.14,0.00,0.44,0.53,,,,,,,1.5341619321736213,65,84
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Ryan, Morgan",Morgan,Ryan,,615,"Ryan, Morgan","RYAN, MORGAN",St. Olaf,STO,1117-4901,135,0,20,0,20,0,.020,50,2,3,162,4,651,0,39,29,534,0,0,568,40,809,0,0,0,0,42,0,0.02,1.20,5.99,0.00,0.29,0.31,,,,,,,1.4939628265565117,66,84
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Moehrle, McKenna",McKenna,Moehrle,,595,"Moehrle, McKenna","MOEHRLE, MCKENNA",Saint Benedict,CSB,1111-8280,100,50,9,0,9,0,.150,366,51,106,42,4,159,0,0,0,0,0,0,15,0,41,69,2,54,15,148,1,1.06,0.42,0.41,0.69,0.00,1.48,,,,,,,1.4564166339312845,67,84
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Beckstrand, Carlie",Carlie,Beckstrand,,615,"Beckstrand, Carlie","BECKSTRAND, CARLIE",St. Olaf,STO,1117-5280,110,28,2,0,2,0,.197,583,99,214,7,2,41,0,0,0,12,0,0,23,5,66,28,1,28,0,228,0,1.95,0.06,0.60,0.25,0.00,2.07,,,,,,,1.409931586747449,68,83
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Decker, Ava",Ava,Decker,,618,"Decker, Ava","DECKER, AVA",St. Scholastica,CSS,1402-7700,105,54,14,0,14,0,.056,395,67,89,16,9,135,0,35,20,452,0,0,512,33,292,7,2,7,0,127.5,1,0.85,0.15,2.78,0.07,0.33,1.21,,,,,,,1.409737371777684,69,83
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Nordeen, Emma",Emma,Nordeen,,597,"Nordeen, Emma","NORDEEN, EMMA",St. Catherine,SCU,1114-2141,50,0,20,0,20,0,.185,184,30,64,2,1,23,0,0,0,0,0,0,3,0,29,26,4,24,2,78,1,1.28,0.04,0.58,0.52,0.00,1.56,,,,,,,1.3816803966889681,70,83
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Smith, Megan",Megan,Smith,,118,"Smith, Megan","SMITH, MEGAN",Carleton,CAR,1105-1039,93,36,1,0,1,0,.194,155,15,45,618,24,2124,0,27,25,339,0,0,8,1,212,15,1,13,2,80.5,0,0.48,6.65,2.28,0.16,0.29,0.87,,,,,,,1.3093963448002817,71,83
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Torve, Izzy",Izzy,Torve,,595,"Torve, Izzy","TORVE, IZZY",Saint Benedict,CSB,1111-8278,102,44,2,0,2,0,.213,94,3,23,527,22,1670,0,46,33,385,0,0,2,1,247,0,0,0,0,69,3,0.23,5.17,2.42,0.00,0.45,0.68,,,,,,,1.2849616297759145,72,82
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Leitner, Mallory",Mallory,Leitner,,161,"Leitner, Mallory","LEITNER, MALLORY",Concordia,CC,0,83,49,3,0,3,0,.146,591,84,170,5,3,46,0,0,0,0,0,0,44,3,49,20,7,19,1,180.5,0,2.05,0.06,0.59,0.24,0.00,2.17,,,,,,,1.272191711692717,73,82
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Yackley, Natalie",Natalie,Yackley,,618,"Yackley, Natalie","YACKLEY, NATALIE",St. Scholastica,CSS,1402-7082,105,53,1,0,1,0,.127,316,16,56,1020,31,3185,0,19,13,424,0,0,9,1,235,37,2,33,4,95.5,2,0.53,9.71,2.24,0.35,0.18,0.91,,,,,,,1.23597682051925,74,82
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Malvey, Kali",Kali,Malvey,,161,"Malvey, Kali","MALVEY, KALI",Concordia,CC,0,30,16,13,0,13,0,.058,172,33,43,5,2,20,0,5,6,54,0,0,35,4,21,10,5,5,5,55,0,1.43,0.17,0.70,0.33,0.17,1.83,,,,,,,1.2075164717833669,75,82
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,Kaili Malvey,Kaili,Malvey,,161,Kaili Malvey,"MALVEY,KAILI",Concordia,CC,0,15,4,13,0,13,0,.073,110,20,28,2,1,8,0,1,3,16,0,0,10,2,10,4,2,4,0,31,0,1.87,0.13,0.67,0.27,0.07,2.07,,,,,,,1.1805328174025331,76,82
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Johnson, Zahara",Zahara,Johnson,,615,"Johnson, Zahara","JOHNSON, ZAHARA",St. Olaf,STO,1117-5472,10,1,4,0,4,0,.300,10,1,4,1,0,4,0,0,0,0,0,0,0,0,3,7,0,7,0,7.5,0,0.40,0.10,0.30,0.70,0.00,0.75,,,,,,,1.0757282587180097,77,81
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Swafford, Ellewyn",Ellewyn,Swafford,,118,"Swafford, Ellewyn","SWAFFORD, ELLEWYN",Carleton,CAR,1105-1136,57,16,3,0,3,0,.061,181,38,49,1,1,24,0,9,6,95,0,0,0,0,20,33,1,24,9,79,0,0.86,0.02,0.35,0.58,0.16,1.39,,,,,,,1.0561933591359698,78,81
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Hoehns, Taylor",Taylor,Hoehns,,38,"Hoehns, Taylor","HOEHNS, TAYLOR",Augsburg,AUG,1103-12837,99,41,14,0,14,0,.114,483,115,170,4,2,62,0,0,1,3,0,0,16,2,73,32,1,30,2,187,1,1.72,0.04,0.74,0.32,0.00,1.89,,,,,,,1.008590151662106,79,81
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Oji, Danielle",Danielle,Oji,,376,"Oji, Danielle","OJI, DANIELLE",Macalester,MAC,1110-5479,76,37,16,0,16,0,.147,191,28,56,1,3,33,0,8,22,155,0,0,8,1,31,43,8,32,11,91,2,0.74,0.01,0.41,0.57,0.11,1.20,,,,,,,1.0053240940602621,80,81
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Sherrow, Alia",Alia,Sherrow,,376,"Sherrow, Alia","SHERROW, ALIA",Macalester,MAC,1110-5216,38,17,11,0,11,0,.028,109,22,25,1,3,24,0,12,14,109,0,0,2,0,15,17,6,14,3,47,1,0.66,0.03,0.39,0.45,0.32,1.24,,,,,,,0.916872699596492,81,81
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Dierks, Mandy",Mandy,Dierks,,268,"Dierks, Mandy","DIERKS, MANDY",Hamline,HU,1109-4427,86,0,14,0,14,0,-.057,35,3,1,42,3,271,0,34,22,285,0,0,544,35,413,0,0,0,0,35,0,0.01,0.49,4.80,0.00,0.40,0.41,,,,,,,0.9012723732523099,82,80
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Sundberg, Maren",Maren,Sundberg,,266,"Sundberg, Maren","SUNDBERG, MAREN",Gustavus,GAC,1108-1228,111,0,25,0,25,0,.000,40,3,3,85,3,460,0,34,37,402,0,0,513,26,563,0,0,0,0,37,0,0.03,0.77,5.07,0.00,0.31,0.33,,,,,,,0.9010110768050444,83,80
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Wiczynski, Kate",Kate,Wiczynski,,118,"Wiczynski, Kate","WICZYNSKI, KATE",Carleton,CAR,1105-1040,87,16,12,0,12,0,.069,568,120,159,5,1,52,0,4,10,61,0,0,235,26,74,19,0,19,0,172.5,0,1.83,0.06,0.85,0.22,0.05,1.98,,,,,,,0.8897972431981722,84,80
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Johnson, Kyra",Kyra,Johnson,,266,"Johnson, Kyra","JOHNSON, KYRA",Gustavus,GAC,1108-9019,30,6,21,0,21,0,.127,157,24,44,2,2,13,0,0,1,2,0,0,20,2,17,12,1,12,0,50,0,1.47,0.07,0.57,0.40,0.00,1.67,,,,,,,0.8864385020157399,85,80
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Rossow, Lindsey",Lindsey,Rossow,,612,"Rossow, Lindsey","ROSSOW, LINDSEY",Saint Mary's,SMU,1116-6873,17,0,4,0,4,0,.000,7,1,1,7,1,57,0,5,4,72,0,0,87,2,87,0,0,0,0,6,0,0.06,0.41,5.12,0.00,0.29,0.35,,,,,,,0.8735280137958273,86,80
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Bangs, Lauren",Lauren,Bangs,,161,"Bangs, Lauren","BANGS, LAUREN",Concordia,CC,0,83,33,14,0,14,0,.139,238,38,71,9,5,66,0,1,0,11,0,0,8,2,29,53,10,44,9,103,0,0.86,0.11,0.35,0.64,0.01,1.24,,,,,,,0.8694133666732315,87,79
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Sand, Cameryn",Cameryn,Sand,,268,"Sand, Cameryn","SAND, CAMERYN",Hamline,HU,1109-4621,86,34,8,0,8,0,.094,191,11,29,708,28,2227,0,33,41,284,0,0,8,1,186,11,2,9,2,68.5,0,0.34,8.23,2.16,0.13,0.38,0.80,,,,,,,0.8681369430181625,88,79
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Houser, Chiara",Chiara,Houser,,60,"Houser, Chiara","HOUSER, CHIARA",Bethel,BU,1104-7959,82,30,6,0,6,0,.177,266,41,88,3,2,22,0,0,0,3,0,0,3,0,7,46,1,42,4,113,0,1.07,0.04,0.09,0.56,0.00,1.38,,,,,,,0.833604943280782,89,79
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Schiltz, Betsy",Betsy,Schiltz,,161,"Schiltz, Betsy","SCHILTZ, BETSY",Concordia,CC,0,84,44,23,0,23,0,.152,257,18,57,574,23,1886,0,12,14,285,0,0,6,1,215,14,14,13,1,76.5,3,0.68,6.83,2.56,0.17,0.14,0.91,,,,,,,0.8310630099105643,90,79
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Rechichi, Lilli",Lilli,Rechichi,,618,"Rechichi, Lilli","RECHICHI, LILLI",St. Scholastica,CSS,1402-7702,53,23,18,0,18,0,.168,256,41,84,2,10,52,0,0,1,1,0,0,7,0,14,17,4,14,3,94,0,1.58,0.04,0.26,0.32,0.00,1.77,,,,,,,0.72112449759851,91,78
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Dieleman, Rachel",Rachel,Dieleman,,60,"Dieleman, Rachel","DIELEMAN, RACHEL",Bethel,BU,1104-7956,2,0,15,0,15,0,.667,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.00,0.00,0.00,0.00,0.00,1.00,,,,,,,0.6959391759216262,92,78
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Haupert, Chaeli",Chaeli,Haupert,,595,"Haupert, Chaeli","HAUPERT, CHAELI",Saint Benedict,CSB,1111-6769,102,0,1,0,1,0,.000,21,3,3,24,4,204,0,37,20,423,0,0,513,37,443,0,0,0,0,40,0,0.03,0.24,4.34,0.00,0.36,0.39,,,,,,,0.6860811325783084,93,78
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Therrien, Grace",Grace,Therrien,,60,"Therrien, Grace","THERRIEN, GRACE",Bethel,BU,1104-7801,91,0,14,0,14,0,-.060,50,5,2,58,4,315,0,39,21,392,0,0,352,25,377,0,0,0,0,41,0,0.02,0.64,4.14,0.00,0.43,0.45,,,,,,,0.6241423515464488,94,78
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Morrow, Hannah",Hannah,Morrow,,376,"Morrow, Hannah","MORROW, HANNAH",Macalester,MAC,1110-5215,93,40,7,0,7,0,.111,90,5,15,505,22,1801,0,23,14,348,0,0,4,1,294,12,2,10,2,45,5,0.16,5.43,3.16,0.13,0.25,0.48,,,,,,,0.606332598767808,95,78
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Jelinek, Holly",Holly,Jelinek,,615,"Jelinek, Holly","JELINEK, HOLLY",St. Olaf,STO,1117-4899,84,1,16,0,16,0,.125,319,57,97,2,0,21,0,0,1,1,0,0,2,2,17,42,1,42,0,118,0,1.15,0.02,0.20,0.50,0.00,1.40,,,,,,,0.5239617442999005,96,77
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Hanover, Alivia",Alivia,Hanover,,597,"Hanover, Alivia","HANOVER, ALIVIA",St. Catherine,SCU,1114-2136,41,0,7,0,7,0,.167,132,28,50,1,1,17,0,0,0,1,0,0,0,0,13,16,0,15,1,58.5,0,1.22,0.02,0.32,0.39,0.00,1.43,,,,,,,0.45855954814253064,97,77
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Bricker, Jennifer",Jennifer,Bricker,,118,"Bricker, Jennifer","BRICKER, JENNIFER",Carleton,CAR,1105-1038,80,40,13,0,13,0,.138,253,37,72,3,1,19,0,6,6,98,0,0,5,0,17,35,4,27,8,99.5,0,0.90,0.04,0.21,0.44,0.08,1.24,,,,,,,0.3667193518723339,98,77
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Pelzel, Eleanor",Eleanor,Pelzel,,60,"Pelzel, Eleanor","PELZEL, ELEANOR",Bethel,BU,1104-7404,74,26,4,0,4,0,.123,424,60,112,1,4,33,0,0,1,20,0,0,141,9,56,17,2,16,1,121,2,1.51,0.01,0.76,0.23,0.00,1.64,,,,,,,0.3314137348177156,99,77
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Nagorski, Emma",Emma,Nagorski,,161,"Nagorski, Emma","NAGORSKI, EMMA",Concordia,CC,0,23,0,4,0,4,0,.065,92,14,20,1,0,4,0,0,0,4,0,0,2,0,11,13,2,13,0,26.5,0,0.87,0.04,0.48,0.57,0.00,1.15,,,,,,,0.24867548170441306,100,77
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Lund, Britta",Britta,Lund,,268,"Lund, Britta","LUND, BRITTA",Hamline,HU,1109-4213,49,15,11,0,11,0,.067,223,43,58,1,3,26,0,0,0,0,0,0,2,0,33,20,5,18,2,69,0,1.18,0.02,0.67,0.41,0.00,1.41,,,,,,,0.21544762640315923,101,76
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Rogers, Ameerah",Ameerah,Rogers,,38,"Rogers, Ameerah","ROGERS, AMEERAH",Augsburg,AUG,1103-13349,10,0,7,0,7,0,.088,34,7,10,0,1,4,0,0,6,23,0,0,0,0,3,5,1,4,1,13,0,1.00,0.00,0.30,0.50,0.00,1.30,,,,,,,0.15752575502741945,102,76
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Terrell, MiLani",MiLani,Terrell,,376,"Terrell, MiLani","TERRELL, MILANI",Macalester,MAC,1110-5213,69,29,4,0,4,0,.092,369,57,91,6,2,62,0,4,12,119,0,0,276,27,92,9,0,8,1,100,0,1.32,0.09,1.33,0.13,0.06,1.45,,,,,,,0.14964472484856856,103,76
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Sims, Campbell",Campbell,Sims,,268,"Sims, Campbell","SIMS, CAMPBELL",Hamline,HU,1109-4768,54,12,17,0,17,0,.035,144,25,30,8,3,53,0,18,16,132,0,0,256,17,102,2,0,2,0,49,0,0.56,0.15,1.89,0.04,0.33,0.91,,,,,,,0.09331403869184729,104,76
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Eisenman, Hannah",Hannah,Eisenman,,376,"Eisenman, Hannah","EISENMAN, HANNAH",Macalester,MAC,1110-5355,75,8,17,0,17,0,.169,284,46,94,2,1,26,0,1,2,30,0,0,43,6,55,16,2,13,3,104.5,0,1.25,0.03,0.73,0.21,0.01,1.39,,,,,,,0.07794338920436428,105,75
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Stadum, Kate",Kate,Stadum,,595,"Stadum, Kate","STADUM, KATE",Saint Benedict,CSB,1111-8049,37,7,3,0,3,0,.112,187,31,52,1,0,6,0,3,1,19,0,0,68,3,22,5,0,4,1,58,0,1.41,0.03,0.59,0.14,0.08,1.57,,,,,,,0.05361374724230636,106,75
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"King, Grace",Grace,King,,612,"King, Grace","KING, GRACE",Saint Mary's,SMU,1116-7030,44,9,8,0,8,0,.064,204,46,59,0,2,27,0,2,0,12,0,0,54,2,28,11,2,10,1,67,0,1.34,0.00,0.64,0.25,0.05,1.52,,,,,,,0.03716574920812876,107,75
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Hetfeld, Lauren",Lauren,Hetfeld,,60,"Hetfeld, Lauren","HETFELD, LAUREN",Bethel,BU,1104-7798,89,3,2,0,2,0,.016,128,26,28,7,3,66,0,34,30,337,0,0,297,14,208,0,0,0,0,62,0,0.31,0.08,2.34,0.00,0.38,0.70,,,,,,,-0.007341141664306994,108,75
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Torresin, Sami",Sami,Torresin,,118,"Torresin, Sami","TORRESIN, SAMI",Carleton,CAR,1105-1245,59,14,14,0,14,0,.067,252,56,73,1,1,19,0,0,1,3,0,0,1,1,29,21,0,21,0,83.5,0,1.24,0.02,0.49,0.36,0.00,1.42,,,,,,,-0.020933035119880705,109,75
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Macia, Isabel",Isabel,Macia,,118,"Macia, Isabel","MACIA, ISABEL",Carleton,CAR,1105-908,30,7,15,0,15,0,.150,20,2,5,79,3,250,0,10,17,84,0,0,1,1,61,0,0,0,0,15,0,0.17,2.63,2.03,0.00,0.33,0.50,,,,,,,-0.05889164945545694,110,74
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Joo, Elizabeth",Elizabeth,Joo,,376,"Joo, Elizabeth","JOO, ELIZABETH",Macalester,MAC,1110-5349,79,0,3,0,3,0,.050,20,0,1,87,3,412,0,20,12,252,0,0,358,33,299,0,0,0,0,21,0,0.01,1.10,3.78,0.00,0.25,0.27,,,,,,,-0.08692021498621633,111,74
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Carrillo-Arzapalo, Emily",Emily,Carrillo-Arzapalo,,38,"Carrillo-Arzapalo, Emily","CARRILLO-ARZAPALO, EMILY",Augsburg,AUG,1103-13380,2,0,13,0,13,0,.500,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.00,0.00,0.00,0.00,0.00,1.00,,,,,,,-0.1368831181913568,112,74
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Mooney, Hanna",Hanna,Mooney,,161,"Mooney, Hanna","MOONEY, HANNA",Concordia,CC,0,18,0,8,0,8,0,.200,5,0,1,11,1,58,0,5,5,63,0,0,51,9,39,0,0,0,0,6,0,0.06,0.61,2.17,0.00,0.28,0.33,,,,,,,-0.1757369370631825,113,74
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Starkey, Kayli",Kayli,Starkey,,268,"Starkey, Kayli","STARKEY, KAYLI",Hamline,HU,1109-4619,74,10,5,0,5,0,.099,71,6,13,20,3,107,0,23,18,241,0,0,252,24,149,4,0,3,1,38.5,0,0.18,0.27,2.01,0.05,0.31,0.52,,,,,,,-0.20655607774862106,114,74
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Pilon, Lola",Lola,Pilon,,38,"Pilon, Lola","PILON, LOLA",Augsburg,AUG,1103-12994,80,36,30,0,30,0,-.019,161,37,34,8,1,57,0,28,54,239,0,0,330,16,170,1,0,1,0,62.5,0,0.43,0.10,2.13,0.01,0.35,0.78,,,,,,,-0.24783213830158024,115,73
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Meizo, Lindsey",Lindsey,Meizo,,268,"Meizo, Lindsey","MEIZO, LINDSEY",Hamline,HU,1109-4679,7,0,3,0,3,0,.333,3,0,1,0,0,2,0,2,3,17,0,0,10,1,5,0,0,0,0,3,0,0.14,0.00,0.71,0.00,0.29,0.43,,,,,,,-0.309320113522495,116,73
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Indelicato, Sofia",Sofia,Indelicato,,118,"Indelicato, Sofia","INDELICATO, SOFIA",Carleton,CAR,1105-1243,16,0,25,0,25,0,.182,11,1,3,29,8,160,0,3,1,32,0,0,0,0,27,2,0,0,2,8,0,0.19,1.81,1.69,0.13,0.19,0.50,,,,,,,-0.31522560273050476,117,73
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Kotek, Kaitlyn",Kaitlyn,Kotek,,268,"Kotek, Kaitlyn","KOTEK, KAITLYN",Hamline,HU,1109-4214,24,4,13,0,13,0,.333,27,0,9,82,7,327,0,1,7,60,0,0,1,0,43,1,0,1,0,10.5,0,0.38,3.42,1.79,0.04,0.04,0.44,,,,,,,-0.3985044246649512,118,73
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Hahn, Ava",Ava,Hahn,,266,"Hahn, Ava","HAHN, AVA",Gustavus,GAC,1108-9608,44,1,12,0,12,0,.125,56,7,14,6,0,20,0,13,17,117,0,0,50,3,64,1,0,1,0,27.5,0,0.32,0.14,1.45,0.02,0.30,0.63,,,,,,,-0.40643056258451654,119,72
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Baker, Maddie",Maddie,Baker,,612,"Baker, Maddie","BAKER, MADDIE",Saint Mary's,SMU,1116-6876,104,38,9,0,9,0,.022,225,47,52,7,5,61,0,0,0,0,0,0,1,0,17,68,4,57,11,91.5,0,0.50,0.07,0.16,0.65,0.00,0.88,,,,,,,-0.45351902904844826,120,72
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Carto, Cosette",Cosette,Carto,,60,"Carto, Cosette","CARTO, COSETTE",Bethel,BU,1104-7955,36,3,27,0,27,0,.126,151,21,40,1,2,16,0,1,1,7,0,0,44,4,18,7,1,4,3,46,0,1.11,0.03,0.50,0.19,0.03,1.28,,,,,,,-0.4992689106940834,121,72
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Parish, Quinlynn",Quinlynn,Parish,,597,"Parish, Quinlynn","PARISH, QUINLYNN",St. Catherine,SCU,1114-2094,61,8,12,0,12,0,-.053,227,57,45,2,2,49,0,11,14,163,0,0,231,16,121,7,0,6,1,60,0,0.74,0.03,1.98,0.11,0.18,0.98,,,,,,,-0.5183287424193007,122,72
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Newton, Maddie",Maddie,Newton,,597,"Newton, Maddie","NEWTON, MADDIE",St. Catherine,SCU,1114-2137,65,0,9,0,9,0,.071,56,7,11,9,1,60,0,17,9,218,0,0,181,10,150,0,0,0,0,28,0,0.17,0.14,2.31,0.00,0.26,0.43,,,,,,,-0.6527719061502258,123,72
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Wasiloski, Emma",Emma,Wasiloski,,595,"Wasiloski, Emma","WASILOSKI, EMMA",Saint Benedict,CSB,1111-8520,3,0,23,0,23,0,.000,0,0,0,0,0,0,0,1,2,4,0,0,6,2,8,0,0,0,0,1,0,0.00,0.00,2.67,0.00,0.33,0.33,,,,,,,-0.6576366209898624,124,71
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Lee, Caitlin",Caitlin,Lee,,615,"Lee, Caitlin","LEE, CAITLIN",St. Olaf,STO,1117-4902,15,3,21,0,21,0,.143,28,6,10,0,0,2,0,0,2,4,0,0,1,0,2,6,0,6,0,13,0,0.67,0.00,0.13,0.40,0.00,0.87,,,,,,,-0.66095262015894,125,71
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Chowhan, Antonia",Antonia,Chowhan,,595,"Chowhan, Antonia","CHOWHAN, ANTONIA",Saint Benedict,CSB,1111-8281,32,1,10,0,10,0,.108,120,12,25,0,0,6,0,0,0,0,0,0,0,0,6,12,1,10,2,32,0,0.78,0.00,0.19,0.38,0.00,1.00,,,,,,,-0.6979581604606359,126,71
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Schuler, Ginny",Ginny,Schuler,,595,"Schuler, Ginny","SCHULER, GINNY",Saint Benedict,CSB,1111-8518,93,6,4,0,4,0,.145,55,1,9,397,11,1177,0,26,31,345,0,0,4,0,156,0,0,0,0,35,1,0.10,4.27,1.68,0.00,0.28,0.38,,,,,,,-0.7142346256301175,127,71
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Olson, Ella",Ella,Olson,,266,"Olson, Ella","OLSON, ELLA",Gustavus,GAC,1108-9612,104,14,3,0,3,0,-.069,29,4,2,24,3,92,0,36,43,469,0,0,382,31,294,0,0,0,0,38,0,0.02,0.23,2.83,0.00,0.35,0.37,,,,,,,-0.7493766423691194,128,71
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Busalacchi, Siena",Siena,Busalacchi,,268,"Busalacchi, Siena","BUSALACCHI, SIENA",Hamline,HU,1109-4682,28,9,12,0,12,0,.122,82,14,24,0,1,17,0,0,0,0,0,0,1,0,8,8,4,6,2,29,1,0.86,0.00,0.29,0.29,0.00,1.04,,,,,,,-0.8140045953542091,129,70
