season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Jones,Jeremie",Jeremie,Jones,,278,"Jones,Jeremie","JONES,JEREMIE",Heidelberg,HEI,1276-3560,1,0,38,38,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Tate,Eddie",Eddie,Tate,,278,"Tate,Eddie","TATE,EDDIE",Heidelberg,HEI,1276-3594,1,0,42,42,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Glenny,Hunter",Hunter,Glenny,,278,"Glenny,Hunter","GLENNY,HUNTER",Heidelberg,HEI,1276-3214,1,0,43,43,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Abramowicz,Nash",Nash,Abramowicz,,278,"Abramowicz,Nash","ABRAMOWICZ,NASH",Heidelberg,HEI,1276-3525,1,0,44,44,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Bradley,Gryffin",Gryffin,Bradley,,278,"Bradley,Gryffin","BRADLEY,GRYFFIN",Heidelberg,HEI,1276-3824,1,0,46,46,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,37,0,100.0,5,4,0,0,0,0,0,0,0,0,0,0,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Robinson,Trevor",Trevor,Robinson,,278,"Robinson,Trevor","ROBINSON,TREVOR",Heidelberg,HEI,1276-2836,1,0,48,48,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"May,Zach",Zach,May,,278,"May,Zach","MAY,ZACH",Heidelberg,HEI,1276-2818,1,1,57,57,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Theodoropoulos,Tony",Tony,Theodoropoulos,,278,"Theodoropoulos,Tony","THEODOROPOULOS,TONY",Heidelberg,HEI,1276-3595,1,0,59,59,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Davies,RJ",RJ,Davies,,278,"Davies,RJ","DAVIES,RJ",Heidelberg,HEI,1276-3542,1,1,66,66,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Fortney,Maximus",Maximus,Fortney,,278,"Fortney,Maximus","FORTNEY,MAXIMUS",Heidelberg,HEI,1276-3210,1,1,69,69,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Soto,Matthew",Matthew,Soto,,278,"Soto,Matthew","SOTO,MATTHEW",Heidelberg,HEI,1276-3592,1,0,70,70,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Allen,Cameron",Cameron,Allen,,278,"Allen,Cameron","ALLEN,CAMERON",Heidelberg,HEI,1276-4095,1,0,71,71,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Story,Devon",Devon,Story,,278,"Story,Devon","STORY,DEVON",Heidelberg,HEI,1276-3479,1,1,73,73,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Welch,Julian",Julian,Welch,,278,"Welch,Julian","WELCH,JULIAN",Heidelberg,HEI,1276-3602,1,1,77,77,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Chambers,Luke",Luke,Chambers,,278,"Chambers,Luke","CHAMBERS,LUKE",Heidelberg,HEI,1276-3199,1,0,79,79,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Schneider,Jordan",Jordan,Schneider,,278,"Schneider,Jordan","SCHNEIDER,JORDAN",Heidelberg,HEI,1276-2838,1,0,80,80,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Goodson,Daniel",Daniel,Goodson,,278,"Goodson,Daniel","GOODSON,DANIEL",Heidelberg,HEI,1276-3550,1,1,81,81,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Munoz,Brandon",Brandon,Munoz,,278,"Munoz,Brandon","MUNOZ,BRANDON",Heidelberg,HEI,1276-3575,1,1,90,90,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Britt,Ahmir",Ahmir,Britt,,278,"Britt,Ahmir","BRITT,AHMIR",Heidelberg,HEI,1276-3470,1,1,94,94,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Szepiela,Andrew",Andrew,Szepiela,,278,"Szepiela,Andrew","SZEPIELA,ANDREW",Heidelberg,HEI,1276-2841,1,0,98,98,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Heidelberg,"Samuels,Jaiden",Jaiden,Samuels,,278,"Samuels,Jaiden","SAMUELS,JAIDEN",Heidelberg,HEI,1276-3236,1,0,99,99,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Renz,Trent",Trent,Renz,,117,"Renz,Trent","RENZ,TRENT",Capital,CAP,1275-2857,1,0,0,0Z,0,TE,0,0,,,3,34,0,17,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Roberts,Bryson",Bryson,Roberts,,117,"Roberts,Bryson","ROBERTS,BRYSON",Capital,CAP,1275-2811,1,1,0,0,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Salley,Diamonte",Diamonte,Salley,,117,"Salley,Diamonte","SALLEY,DIAMONTE",Capital,CAP,1275-2491,1,1,1,1,0,0,S,0,,,,,,,,,,,,,,,,,,,,0,6,2,8,8,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Johnson,Bailey",Bailey,Johnson,,117,"Johnson,Bailey","JOHNSON,BAILEY",Capital,CAP,1275-2832,1,1,2,2,0,0,CB,0,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Devine,Finn",Finn,Devine,,117,"Devine,Finn","DEVINE,FINN",Capital,CAP,1275-2804,1,1,3,3Z,0,WR,0,0,,,2,67,1,52,33.5,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Young Jr.,Marcus",Marcus,Young Jr.,,117,"Young Jr.,Marcus","YOUNG JR.,MARCUS",Capital,CAP,1275-3001,1,1,3,3,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Emile,Lindsley",Lindsley,Emile,,117,"Emile,Lindsley","EMILE,LINDSLEY",Capital,CAP,1275-3279,1,0,4,4,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Conti,AJ",AJ,Conti,,117,"Conti,AJ","CONTI,AJ",Capital,CAP,1275-2805,1,1,5,5,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Lunsford,Azel",Azel,Lunsford,,117,"Lunsford,Azel","LUNSFORD,AZEL",Capital,CAP,1275-2983,1,0,6,6,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Hannika,Preston",Preston,Hannika,,117,"Hannika,Preston","HANNIKA,PRESTON",Capital,CAP,1275-3049,1,1,6,6Z,0,WR,0,0,,,4,82,0,40,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,52,1,52,0,1,1,866.8,52.00,52.00,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Duncan,Donovan",Donovan,Duncan,,117,"Duncan,Donovan","DUNCAN,DONOVAN",Capital,CAP,1275-2810,1,0,7,7Z,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,0,2,0,1,1,116.8,2.00,2.00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Rodriguez,Jio",Jio,Rodriguez,,117,"Rodriguez,Jio","RODRIGUEZ,JIO",Capital,CAP,1275-3236,1,1,7,7,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Obayemi,Olaoluwa",Olaoluwa,Obayemi,,117,"Obayemi,Olaoluwa","OBAYEMI,OLAOLUWA",Capital,CAP,1275-3229,1,1,8,8,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,4,1,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Adams,AJ",AJ,Adams,,117,"Adams,AJ","ADAMS,AJ",Capital,CAP,1275-2798,1,0,9,9,0,0,DE,0,,,,,,,,,,,,,,,,,,,,0,3,1,4,4,1.0,.0,.0,1,0,6,1,1,0,6,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Solomon,Zion",Zion,Solomon,,117,"Solomon,Zion","SOLOMON,ZION",Capital,CAP,1275-2996,1,0,9,9Z,0,RB,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,16,61,64,3,1,10,3.8,61.0,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Armstead,Wesley",Wesley,Armstead,,117,"Armstead,Wesley","ARMSTEAD,WESLEY",Capital,CAP,1275-2960,1,1,10,1A,0,WR,0,0,,,3,68,1,31,22.7,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,1,0,0,0,0,0,.0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Shepard,Tre",Tre,Shepard,,117,"Shepard,Tre","SHEPARD,TRE",Capital,CAP,1275-3241,1,0,10,10,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Love,Tyler",Tyler,Love,,117,"Love,Tyler","LOVE,TYLER",Capital,CAP,1275-3219,1,1,11,11,0,QB,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,10,23,42,19,1,11,2.3,23.0,19,3,40,1,218,0,30,14,118.7,7.27,15.57,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Brideweser,Ben",Ben,Brideweser,,117,"Brideweser,Ben","BRIDEWESER,BEN",Capital,CAP,1275-2806,1,0,12,12,0,0,S,0,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Stoney,Demoyne",Demoyne,Stoney,,117,"Stoney,Demoyne","STONEY,DEMOYNE",Capital,CAP,1275-3445,1,0,13,13,0,WR,0,0,,,1,7,0,7,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Lineberger,Hagan",Hagan,Lineberger,,117,"Lineberger,Hagan","LINEBERGER,HAGAN",Capital,CAP,1275-3218,1,0,15,15,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Ward,Sonny",Sonny,Ward,,117,"Ward,Sonny","WARD,SONNY",Capital,CAP,1275-3249,1,0,17,17,0,WR,0,0,,,2,0,0,2,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Hambric Jr.,Brandon",Brandon,Hambric Jr.,,117,"Hambric Jr.,Brandon","HAMBRIC JR.,BRANDON",Capital,CAP,1275-3205,1,1,21,2B,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"McCoy,Cody",Cody,McCoy,,117,"McCoy,Cody","MCCOY,CODY",Capital,CAP,1275-3222,1,0,23,23,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Stevens,Cobi",Cobi,Stevens,,117,"Stevens,Cobi","STEVENS,COBI",Capital,CAP,1275-3245,1,0,25,25,0,RB,0,0,,,1,11,0,11,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,17,3,0,7,2.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Hains,Quincy",Quincy,Hains,,117,"Hains,Quincy","HAINS,QUINCY",Capital,CAP,1275-2818,1,0,26,26,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Capital,"Shutler,Landon",Landon,Shutler,,117,"Shutler,Landon","SHUTLER,LANDON",Capital,CAP,1275-2797,1,0,27,27,0,0,CB,0,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
