season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,goal_stats_hat_tricks,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_misc10,penalty_stats_miscgame,penalty_stats_miscgross,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_total_faceoffs,misc_stats_faceoff_win_pct,misc_stats_faceoffs_won_pct,misc_stats_plus,misc_stats_minus,misc_stats_plusminus,misc_stats_blocks,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_pct,shot_stats_penalty_shot_goals,shot_stats_penalty_shots_attempted,is_goalie,game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_saves_by_prd,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_save_pct,goalie_stats_games_started,goalie_stats_penalty_shot_goals_allowed,goalie_stats_shootout_goals_allowed,goalie_stats_goals_against_avg,goal_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Perron, Fernand-Olivier",Fernand-Olivier,Perron,0,1255,"Perron, Fernand-Olivier","Perron,Fernand-Olivier",PerronFernand-OlivierUNE,13,0,28,,University of New England,UNE,990-3242,0,,0,0,0,0,0,0,0,1,0,2,04:00,0,0,0,0,0,0,2,2,3,5,.400,1.50,12,3,9,7,,0,17,11,7,4,0.24,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.6959821802507666,140,86
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Tersoni, Mike",Mike,Tersoni,0,1255,"Tersoni, Mike","Tersoni,Mike",TersoniMikeUNE,23,9,18,,University of New England,UNE,990-2705,0,,0,1,0,0,0,0,0,0,0,11,33:00,0,0,1,0,0,1,9,8,7,15,.533,0.88,15,7,8,15,,0,27,11,7,4,0.15,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.6959821802507666,141,85
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Isherwood, Tyler",Tyler,Isherwood,0,170,"Isherwood, Tyler","Isherwood,Tyler",IsherwoodTylerCUR,19,1,23,,Curry College,CUR,0,0,,0,0,0,1,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,123,86,209,.589,0.70,15,10,5,3,,0,31,11,8,3,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.5870845713889201,142,85
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Joslin, Cam",Cam,Joslin,0,45,"Joslin, Cam","Joslin,Cam",JoslinCamBC,27,0,20,,Babson,BC,1133-1829,0,,1,0,0,1,0,0,0,1,0,7,14:00,0,0,0,0,0,0,7,123,135,258,.477,1.10,19,13,6,15,,0,35,11,8,3,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.5870845713889201,143,85
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Morton, Andrew",Andrew,Morton,0,170,"Morton, Andrew","Morton,Andrew",MortonAndrewCUR,12,1,21,,Curry College,CUR,0,0,,0,0,0,1,0,0,0,1,0,2,04:00,0,0,0,0,0,0,2,25,18,43,.581,0.72,12,8,4,4,,0,22,10,4,6,0.27,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.582127333187542,144,85
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Rothstein, Blake",Blake,Rothstein,0,170,"Rothstein, Blake","Rothstein,Blake",RothsteinBlakeCUR,12,0,24,,Curry College,CUR,0,0,,0,0,0,1,0,0,0,2,1,4,08:00,0,0,0,0,0,0,4,3,3,6,.500,1.00,12,4,8,5,,0,40,10,4,6,0.15,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.582127333187542,145,85
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Trudeau, Alexis",Alexis,Trudeau,0,484,"Trudeau, Alexis","Trudeau,Alexis",TrudeauAlexisNIC,22,0,7,,Nichols College,NIC,695-5006,0,,0,1,0,1,0,0,3,0,0,6,12:00,0,0,0,0,0,0,6,14,24,38,.368,1.71,7,13,-6,6,,0,32,10,4,6,0.19,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.582127333187542,146,85
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Jack Brennan,Jack,Brennan,d,467,Jack Brennan,"BRENNAN,JACK",BRENNANJACKNEW ENGL,25,11,7,,New England College,NEW ENGL,0,0,,0,0,0,1,0,0,1,0,0,6,12:00,0,0,0,0,0,0,6,0,0,0,NaN,0,20,24,-4,46,,0,49,11,9,2,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.4781869625270736,147,85
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Kodsi, Rhett",Rhett,Kodsi,0,401,"Kodsi, Rhett","Kodsi,Rhett",KodsiRhettUMB,27,5,2,,UMass Boston,UMB,1071-5082,0,,0,0,0,0,0,0,0,1,0,7,14:00,0,0,0,0,0,0,7,0,1,1,.000,0,24,19,5,34,,0,51,11,9,2,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.4781869625270736,148,85
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Dougherty, Matthew",Matthew,Dougherty,0,775,"Dougherty, Matthew","Dougherty,Matthew",DoughertyMatthewWNE,17,0,97,,Western New England University,WNE,1022-1873,0,,0,0,0,2,1,1,2,0,0,1,02:00,0,0,0,0,0,0,1,13,21,34,.382,1.62,7,23,-16,9,,0,46,10,5,5,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.4732297243256953,149,85
2025-26,mhockey,Little East Conference (LEC),lec,Western Connecticut,"Parker, Phil",Phil,Parker,0,770,"Parker, Phil","Parker,Phil",ParkerPhilWES,24,7,37,,Western Connecticut,WES,1074-3041,0,,0,0,0,1,0,1,1,1,0,4,08:00,0,0,0,0,0,0,4,11,8,19,.579,0.73,10,20,-10,8,,0,57,10,5,5,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.4732297243256953,150,85
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"House, Declan",Declan,House,0,330,"House, Declan","House,Declan",HouseDeclanKSC,24,11,19,,Keene State,KSC,1068-4244,0,,0,0,0,0,0,0,0,0,0,6,12:00,0,0,0,0,0,0,6,1,1,2,.500,1.00,17,21,-4,20,,0,34,11,10,1,0.03,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.369289353665227,151,85
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Ray, Dylan",Dylan,Ray,0,484,"Ray, Dylan","Ray,Dylan",RayDylanNIC,24,9,3,,Nichols College,NIC,695-4440,0,,0,0,1,0,0,0,0,1,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,14,15,-1,14,,0,26,11,10,1,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.369289353665227,152,85
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Sullivan, Matt",Matt,Sullivan,0,401,"Sullivan, Matt","Sullivan,Matt",SullivanMattUMB,20,2,9,,UMass Boston,UMB,1071-5085,0,,0,0,0,1,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,8,1,9,.889,0.13,18,8,10,3,,0,43,11,10,1,0.02,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.369289353665227,153,85
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Payton Miller,Payton,Miller,0,8981,Payton Miller,"MILLER,PAYTON",MILLERPAYTONENDICOTT,21,1,23,,Endicott College,ENDICOTT,0,0,,0,2,0,1,1,0,0,1,0,3,06:00,0,0,0,0,0,0,3,3,2,5,.600,0.67,15,1,14,6,,0,59,10,6,4,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.3643321154638488,154,85
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Dylan Duckson,Dylan,Duckson,0,467,Dylan Duckson,"DUCKSON,DYLAN",DUCKSONDYLANNEW ENGL,21,7,27,,New England College,NEW ENGL,0,0,,0,0,0,1,2,2,1,2,0,5,10:00,0,0,0,0,0,0,5,158,186,344,.459,1.18,11,9,2,6,,0,70,9,2,7,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.3593748772624705,155,84
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Senier, Sean",Sean,Senier,0,45,"Senier, Sean","Senier,Sean",SenierSeanBC,24,1,23,,Babson,BC,1133-2487,0,,0,0,0,1,0,0,0,2,0,2,04:00,0,0,0,0,0,0,2,9,5,14,.643,0.56,11,7,4,3,,0,43,9,2,7,0.16,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.3593748772624705,156,84
2025-26,mhockey,Little East Conference (LEC),lec,Keene State,"Hoffman, Sean",Sean,Hoffman,0,330,"Hoffman, Sean","Hoffman,Sean",HoffmanSeanKSC,25,5,9,,Keene State,KSC,1068-4235,0,,0,0,0,1,0,0,0,1,0,6,12:00,0,0,0,0,0,0,6,1,0,1,1.000,0,14,26,-12,22,,0,17,10,7,3,0.18,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.2554345066020023,157,84
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Ilott, Kadin",Kadin,Ilott,0,662,"Ilott, Kadin","Ilott,Kadin",IlottKadinUSM,25,16,24,,Southern Maine,USM,1073-4761,0,,0,0,0,0,0,0,1,1,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,28,17,11,37,,0,56,10,7,3,0.05,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.2554345066020023,158,84
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Jack Ohlund,Jack,Ohlund,0,467,Jack Ohlund,"OHLUND,JACK",OHLUNDJACKNEW ENGL,24,2,16,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,5,10:00,0,0,0,0,0,0,5,65,67,132,.492,1.03,10,15,-5,6,,0,32,10,7,3,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.2554345066020023,159,84
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Seth Robinson,Seth,Robinson,0,762,Seth Robinson,"ROBINSON,SETH",ROBINSONSETHWIT,25,5,25,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,1,0,0,0,2,0,10,20:00,0,0,0,0,0,0,10,2,1,3,.667,0.50,14,18,-4,22,,0,37,10,7,3,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.2554345066020023,160,84
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Sweeney, PJ",PJ,Sweeney,0,583,"Sweeney, PJ","Sweeney,PJ",SweeneyPJRWU,19,6,23,,Roger Williams University,RWU,697-9802,0,,0,0,0,0,1,0,1,0,0,6,12:00,0,0,0,0,0,0,6,0,2,2,.000,0,14,20,-6,8,,0,45,10,7,3,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.2554345066020023,161,84
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Wilcox, David",David,Wilcox,0,1255,"Wilcox, David","Wilcox,David",WilcoxDavidUNE,28,2,8,,University of New England,UNE,990-2704,0,,0,1,0,0,1,0,0,2,0,6,12:00,0,0,0,0,0,0,6,0,1,1,.000,0,29,19,10,19,,0,39,10,7,3,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.2554345066020023,162,84
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Nikolas Sombrowski,Nikolas,Sombrowski,lw,762,Nikolas Sombrowski,"SOMBROWSKI,NIKOLAS",SOMBROWSKINIKOLASWIT,19,2,44,,Wentworth Institute of Technology,WIT,0,0,,1,0,0,2,1,1,1,0,0,6,12:00,0,0,0,0,0,0,6,71,66,137,.518,0.93,8,13,-5,7,,0,39,9,3,6,0.15,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.2504772684006242,163,84
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Sullivan, TJ",TJ,Sullivan,0,583,"Sullivan, TJ","Sullivan,TJ",SullivanTJRWU,25,9,4,,Roger Williams University,RWU,697-9800,0,,0,0,0,1,1,0,1,2,0,8,16:00,0,0,0,0,0,0,8,173,201,374,.463,1.16,16,16,0,17,,0,56,9,3,6,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.2504772684006242,164,84
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Xavier Vaillancourt,Xavier,Vaillancourt,lw,762,Xavier Vaillancourt,"VAILLANCOURT,XAVIER",VAILLANCOURTXAVIERWIT,20,10,15,,Wentworth Institute of Technology,WIT,0,0,,1,0,0,0,0,0,1,1,0,1,02:00,0,0,0,0,0,0,1,3,1,4,.750,0.33,12,10,2,5,,0,37,9,3,6,0.16,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.2504772684006242,165,84
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Foster, Nick",Nick,Foster,0,511,"Foster, Nick","Foster,Nick",FosterNickNOR,19,0,2,,Norwich,NOR,0,0,,0,0,0,1,1,0,2,2,0,4,08:00,0,0,0,0,0,0,4,0,0,0,NaN,0,20,2,18,12,,0,48,9,4,5,0.10,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.1415796595387775,166,84
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,George Kolovos,George,Kolovos,0,762,George Kolovos,"KOLOVOS,GEORGE",KOLOVOSGEORGEWIT,22,4,9,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,3,0,0,2,1,0,1,02:00,0,0,0,0,0,0,1,33,45,78,.423,1.36,8,19,-11,3,,0,65,9,4,5,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.1415796595387775,167,84
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Jack Herron,Jack,Herron,c,467,Jack Herron,"HERRON,JACK",HERRONJACKNEW ENGL,17,7,44,,New England College,NEW ENGL,0,0,,0,1,0,0,0,0,2,1,0,2,04:00,0,0,0,0,0,0,2,145,139,284,.511,0.96,11,17,-6,7,,0,46,9,4,5,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.1415796595387775,168,83
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Schneider, Everest",Everest,Schneider,0,775,"Schneider, Everest","Schneider,Everest",SchneiderEverestWNE,24,15,21,,Western New England University,WNE,1022-1880,0,,0,0,1,0,0,0,2,1,0,6,12:00,0,0,0,0,0,0,6,171,252,423,.404,1.47,7,22,-15,12,,0,56,9,4,5,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.1415796595387775,169,83
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Gwatkin, Cam",Cam,Gwatkin,0,662,"Gwatkin, Cam","Gwatkin,Cam",GwatkinCamUSM,21,10,22,,Southern Maine,USM,1073-5332,0,,0,0,0,0,0,0,0,0,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,22,17,5,6,,0,15,10,9,1,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.0376392888783093,170,83
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Kwak, Colin",Colin,Kwak,0,583,"Kwak, Colin","Kwak,Colin",KwakColinRWU,25,14,12,,Roger Williams University,RWU,697-9781,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,0,2,2,.000,0,16,24,-8,65,,0,36,10,9,1,0.03,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.0376392888783093,171,83
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Lariviere, Nicolas",Nicolas,Lariviere,0,170,"Lariviere, Nicolas","Lariviere,Nicolas",LariviereNicolasCUR,26,12,6,,Curry College,CUR,0,0,,0,0,0,0,0,0,0,0,0,11,22:00,0,0,0,0,0,0,11,0,0,0,NaN,0,32,7,25,20,,0,28,10,9,1,0.04,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.0376392888783093,172,83
2025-26,mhockey,Little East Conference (LEC),lec,Babson,"Marcoux, Raphael",Raphael,Marcoux,0,45,"Marcoux, Raphael","Marcoux,Raphael",MarcouxRaphaelBC,27,2,2,,Babson,BC,1133-2671,0,,0,0,0,0,0,0,1,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,17,13,4,24,,0,34,10,9,1,0.03,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.0376392888783093,173,83
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Ben Jenkinson,Ben,Jenkinson,0,8981,Ben Jenkinson,"JENKINSON,BEN",JENKINSONBENENDICOTT,28,1,17,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,1,0,2,04:00,0,0,0,0,0,0,2,201,177,378,.532,0.88,22,6,16,15,,0,36,9,5,4,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.0326820506769312,174,83
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Bezio, Jordan",Jordan,Bezio,0,662,"Bezio, Jordan","Bezio,Jordan",BezioJordanUSM,21,0,3,,Southern Maine,USM,1073-5330,0,,0,0,0,1,0,0,1,0,0,1,02:00,0,0,0,0,0,0,1,36,56,92,.391,1.56,9,13,-4,3,,0,23,9,5,4,0.17,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.0326820506769312,175,83
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Marino, Nick",Nick,Marino,0,1255,"Marino, Nick","Marino,Nick",MarinoNickUNE,24,0,13,,University of New England,UNE,990-3087,0,,0,0,0,1,0,1,0,0,0,2,04:00,0,0,0,0,0,0,2,11,8,19,.579,0.73,17,10,7,1,,0,26,9,5,4,0.15,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.0326820506769312,176,83
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Webb, Ryan",Ryan,Webb,0,684,"Webb, Ryan","WEBB,RYAN",WEBBRYANSUF,27,4,22,,Suffolk University,SUF,0,0,,0,0,0,0,1,0,1,1,0,6,12:00,0,0,0,0,0,0,6,12,9,21,.571,0.75,10,12,-2,11,,0,66,9,5,4,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,1.0326820506769312,177,83
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Booth, Quinn",Quinn,Booth,0,684,"Booth, Quinn","BOOTH,QUINN",BOOTHQUINNSUF,21,1,24,,Suffolk University,SUF,0,0,,0,0,0,1,0,0,1,0,0,4,19:00,0,0,1,0,0,1,2,17,7,24,.708,0.41,9,10,-1,4,,0,39,9,6,3,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.9237844418150847,178,83
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Bottrell, Michael",Michael,Bottrell,0,775,"Bottrell, Michael","Bottrell,Michael",BottrellMichaelWNE,21,7,64,,Western New England University,WNE,1022-4576,0,,0,0,1,0,0,0,0,2,0,4,11:00,0,0,0,0,0,1,3,166,200,366,.454,1.20,10,20,-10,11,,0,41,9,6,3,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.9237844418150847,179,83
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Curran, Aidan",Aidan,Curran,0,1255,"Curran, Aidan","Curran,Aidan",CurranAidanUNE,21,0,19,,University of New England,UNE,990-2713,0,,0,0,0,0,1,0,0,1,0,0,00:00,0,0,0,0,0,0,0,8,2,10,.800,0.25,13,7,6,3,,0,21,9,6,3,0.14,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.9237844418150847,180,83
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Johnston, Kevin",Kevin,Johnston,0,656,"Johnston, Kevin","Johnston,Kevin",JohnstonKevinUMD,25,1,24,,UMass Dartmouth,UMD,1072-3719,0,,0,0,0,0,0,1,1,0,0,4,16:00,0,1,0,0,0,0,3,8,28,36,.222,3.50,11,18,-7,16,,0,42,9,6,3,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.9237844418150847,181,83
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Sclisizzi, Owen",Owen,Sclisizzi,0,511,"Sclisizzi, Owen","Sclisizzi,Owen",SclisizziOwenNOR,29,0,27,,Norwich,NOR,0,0,,0,0,0,0,1,2,0,0,0,5,10:00,0,0,0,0,0,0,5,208,194,402,.517,0.93,14,8,6,12,,0,34,9,6,3,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.9237844418150847,182,82
2025-26,mhockey,Conference of New England (CCC),ccc,Curry College,"Friedman, Grady",Grady,Friedman,0,170,"Friedman, Grady","Friedman,Grady",FriedmanGradyCUR,20,4,3,,Curry College,CUR,0,0,,0,0,0,1,0,0,1,0,0,16,32:00,0,0,0,0,0,0,16,2,2,4,.500,1.00,12,8,4,8,,0,64,8,2,6,0.09,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.9188272036137064,183,82
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Pray, Will",Will,Pray,0,548,"Pray, Will","Pray,Will",PrayWillPSU,17,2,17,,Plymouth State,PSU,1069-7026,0,,0,0,0,2,1,0,0,2,0,3,09:00,0,0,0,0,0,1,2,0,1,1,.000,0,12,8,4,2,,0,28,8,2,6,0.21,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.9188272036137064,184,82
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Fortin, Mathew",Mathew,Fortin,0,775,"Fortin, Mathew","Fortin,Mathew",FortinMathewWNE,14,1,18,,Western New England University,WNE,1022-4229,0,,0,0,1,2,1,1,1,1,0,7,14:00,0,0,0,0,0,0,7,33,45,78,.423,1.36,5,10,-5,6,,0,31,8,3,5,0.16,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.8099295947518597,185,82
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Rea, Luca",Luca,Rea,0,548,"Rea, Luca","Rea,Luca",ReaLucaPSU,25,8,18,,Plymouth State,PSU,1069-7233,0,,0,0,0,0,1,1,0,1,0,11,33:00,0,0,1,0,0,1,9,56,68,124,.452,1.21,15,19,-4,8,,0,47,8,3,5,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.8099295947518597,186,82
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Rooney, Nicholas",Nicholas,Rooney,0,583,"Rooney, Nicholas","Rooney,Nicholas",RooneyNicholasRWU,12,4,22,,Roger Williams University,RWU,697-9793,0,,0,0,0,1,0,0,2,0,0,3,06:00,0,0,0,0,0,0,3,2,5,7,.286,2.50,9,8,1,8,,0,23,8,3,5,0.22,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.8099295947518597,187,82
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Carson Nickulas,Carson,Nickulas,0,8981,Carson Nickulas,"NICKULAS,CARSON",NICKULASCARSONENDICOTT,8,0,3,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,1,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,10,2,8,6,,0,18,9,8,1,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.7059892240913916,188,82
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,James Hooley,James,Hooley,0,8981,James Hooley,"HOOLEY,JAMES",HOOLEYJAMESENDICOTT,28,0,2,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,1,0,3,06:00,0,0,0,0,0,0,3,0,1,1,.000,0,35,7,28,19,,0,53,9,8,1,0.02,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.7059892240913916,189,82
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Kuznetsov, Stepan",Stepan,Kuznetsov,0,775,"Kuznetsov, Stepan","Kuznetsov,Stepan",KuznetsovStepanWNE,8,4,16,,Western New England University,WNE,1022-4568,0,,0,0,0,1,0,0,1,0,0,6,12:00,0,0,0,0,0,0,6,1,2,3,.333,2.00,6,9,-3,3,,0,23,8,4,4,0.17,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.7010319858900133,190,82
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Murch, Seth",Seth,Murch,0,1255,"Murch, Seth","Murch,Seth",MurchSethUNE,27,2,44,,University of New England,UNE,990-3247,0,,0,0,0,2,0,0,0,1,0,3,06:00,0,0,0,0,0,0,3,0,0,0,NaN,0,25,21,4,16,,0,55,8,4,4,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.7010319858900133,191,82
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Nicosia, Vincent",Vincent,Nicosia,0,656,"Nicosia, Vincent","Nicosia,Vincent",NicosiaVincentUMD,23,1,16,,UMass Dartmouth,UMD,1072-3717,0,,0,0,0,0,0,0,2,1,0,12,24:00,0,0,0,0,0,0,12,7,1,8,.875,0.14,4,13,-9,6,,0,35,8,4,4,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.7010319858900133,192,82
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Patricia, Brayden",Brayden,Patricia,0,775,"Patricia, Brayden","Patricia,Brayden",PatriciaBraydenWNE,24,14,13,,Western New England University,WNE,1022-4014,0,,0,0,1,0,1,0,3,1,0,5,10:00,0,0,0,0,0,0,5,50,75,125,.400,1.50,6,29,-23,16,,0,66,8,4,4,0.06,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.7010319858900133,193,82
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Robbins, Dylan",Dylan,Robbins,0,401,"Robbins, Dylan","Robbins,Dylan",RobbinsDylanUMB,27,4,23,,UMass Boston,UMB,1071-4944,0,,0,0,0,0,0,0,0,1,0,10,23:00,0,0,0,0,0,1,9,225,209,434,.518,0.93,13,23,-10,23,,0,48,8,4,4,0.08,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.7010319858900133,194,82
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Hoover, Ethan",Ethan,Hoover,0,662,"Hoover, Ethan","Hoover,Ethan",HooverEthanUSM,24,4,10,,Southern Maine,USM,1073-5334,0,,0,0,0,0,0,0,1,0,0,10,20:00,0,0,0,0,0,0,10,135,142,277,.487,1.05,12,19,-7,14,,0,41,8,5,3,0.07,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.5921343770281668,195,81
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Spetz, Steven",Steven,Spetz,0,401,"Spetz, Steven","Spetz,Steven",SpetzStevenUMB,27,11,12,,UMass Boston,UMB,1071-4939,0,,0,0,0,1,0,0,2,0,0,3,06:00,0,0,0,0,0,0,3,1,1,2,.500,1.00,22,26,-4,28,,0,28,8,5,3,0.11,0,0,False,,,,,,,,,,,,,,,,,,,,,,0.5921343770281668,196,81
