season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,year,code,matches_played,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,attack_stats,set_stats,serve_stats,defense_stats,block_stats,misc_stats,composite_score,global_rank,rating
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Anene, Adonia",Adonia,Anene,,376,"Anene, Adonia","ANENE, ADONIA",Macalester,MAC,1110-5447,12,3,10,0,10,0,.121,99,19,31,0,0,7,0,0,0,0,0,0,26,7,7,0,1,0,0,31,0,2.58,0.00,0.58,0.00,0.00,2.58,,,,,,,1.7540079857236928,65,84
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Johnson, Kyra",Kyra,Johnson,,266,"Johnson, Kyra","JOHNSON, KYRA",Gustavus,GAC,1108-9019,10,3,21,0,21,0,.129,62,11,19,1,0,4,0,0,0,0,0,0,29,1,4,3,0,3,0,20.5,0,1.90,0.10,0.40,0.30,0.00,2.05,,,,,,,1.7252796949933555,66,84
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Siegle, Brooke",Brooke,Siegle,,595,"Siegle, Brooke","SIEGLE, BROOKE",Saint Benedict,CSB,1111-8519,20,3,6,0,6,0,.254,67,5,22,7,2,37,0,2,7,40,0,0,78,10,42,2,0,1,1,25.5,0,1.10,0.35,2.10,0.10,0.10,1.28,,,,,,,1.6697046965257885,67,84
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Smith, Megan",Megan,Smith,,118,"Smith, Megan","SMITH, MEGAN",Carleton,CAR,1105-1039,15,4,1,0,1,0,.069,29,5,7,155,2,442,0,5,8,73,0,0,1,0,50,1,1,1,0,12.5,0,0.47,10.33,3.33,0.07,0.33,0.83,,,,,,,1.5987691659257377,68,84
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Hamilton, Grace",Grace,Hamilton,,38,"Hamilton, Grace","HAMILTON, GRACE",Augsburg,AUG,1103-12989,9,3,29,0,29,0,.280,25,2,9,1,0,2,0,1,4,17,0,0,0,0,0,4,2,4,0,12,0,1.00,0.11,0.00,0.44,0.11,1.33,,,,,,,1.5767892130774133,69,84
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Therrien, Grace",Grace,Therrien,,60,"Therrien, Grace","THERRIEN, GRACE",Bethel,BU,1104-7801,18,0,14,0,14,0,-.125,8,1,0,13,1,53,0,10,2,73,0,0,85,7,81,0,0,0,0,10,0,0.00,0.72,4.50,0.00,0.56,0.56,,,,,,,1.5584896420142154,70,83
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Martini, Kelsi",Kelsi,Martini,,161,"Martini, Kelsi","MARTINI, KELSI",Concordia,CC,0,15,0,16,0,16,0,.133,15,0,2,21,1,80,0,6,5,65,0,0,100,4,55,0,0,0,0,8,0,0.13,1.40,3.67,0.00,0.40,0.53,,,,,,,1.536181900169963,71,83
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Mitchell, Marley",Marley,Mitchell,,38,"Mitchell, Marley","MITCHELL, MARLEY",Augsburg,AUG,1103-13182,10,0,5,0,5,0,.060,84,18,23,0,0,12,0,0,0,0,0,0,21,3,7,1,0,0,1,24,2,2.30,0.00,0.70,0.10,0.00,2.40,,,,,,,1.5331706969033467,72,83
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Welch, Lauren",Lauren,Welch,,615,"Welch, Lauren","WELCH, LAUREN",St. Olaf,STO,1117-5474,16,0,6,0,6,0,1.000,1,0,1,0,0,5,0,0,1,14,0,0,26,3,20,0,0,0,0,1,0,0.06,0.00,1.25,0.00,0.00,0.06,,,,,,,1.4572956827304973,73,83
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Grattan, Kinlee",Kinlee,Grattan,,612,"Grattan, Kinlee","GRATTAN, KINLEE",Saint Mary's,SMU,1116-7029,17,4,16,0,16,0,.100,20,1,3,62,7,228,0,7,2,53,0,0,0,0,60,0,0,0,0,10,0,0.18,3.65,3.53,0.00,0.41,0.59,,,,,,,1.4400838305736003,74,83
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Brigson, Leah",Leah,Brigson,,266,"Brigson, Leah","BRIGSON, LEAH",Gustavus,GAC,1108-9607,4,0,4,0,4,0,1.000,1,0,1,0,0,1,0,0,0,0,0,0,17,2,3,0,0,0,0,1.0,0,0.25,0.00,0.75,0.00,0.00,0.25,,,,,,,1.4346363112519898,75,82
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Newton, Maddie",Maddie,Newton,,597,"Newton, Maddie","NEWTON, MADDIE",St. Catherine,SCU,1114-2137,14,2,9,0,9,0,-.055,55,12,9,1,0,19,0,7,4,51,0,0,67,4,38,0,0,0,0,16,2,0.64,0.07,2.71,0.00,0.50,1.14,,,,,,,1.4284324675626041,76,82
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Wollum, Karlie",Karlie,Wollum,,595,"Wollum, Karlie","WOLLUM, KARLIE",Saint Benedict,CSB,1111-8759,22,4,17,0,17,0,.195,87,11,28,4,0,14,0,0,0,2,0,0,28,0,15,8,3,6,2,33,1,1.27,0.18,0.68,0.36,0.00,1.50,,,,,,,1.3706483277694204,77,82
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"McDonough, Carmen",Carmen,McDonough,,618,"McDonough, Carmen","MCDONOUGH, CARMEN",St. Scholastica,CSS,1402-7842,4,1,13,0,13,0,-.111,9,2,1,0,0,5,0,1,2,16,0,0,0,0,4,3,0,1,2,4.5,1,0.25,0.00,1.00,0.75,0.25,1.13,,,,,,,1.3158337008579348,78,82
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"King, Jovial",Jovial,King,,38,"King, Jovial","KING, JOVIAL",Augsburg,AUG,1103-12991,16,4,12,0,12,0,.107,28,4,7,130,5,261,0,4,4,61,0,0,0,0,44,2,1,2,0,12,1,0.44,8.13,2.75,0.13,0.25,0.75,,,,,,,1.2080560853683524,79,82
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Oji, Danielle",Danielle,Oji,,376,"Oji, Danielle","OJI, DANIELLE",Macalester,MAC,1110-5479,12,3,20,0,20,0,.098,61,11,17,0,1,8,0,0,0,0,0,0,0,0,8,4,1,4,0,19,0,1.42,0.00,0.67,0.33,0.00,1.58,,,,,,,1.1199890308834581,80,81
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Rogers, Ameerah",Ameerah,Rogers,,38,"Rogers, Ameerah","ROGERS, AMEERAH",Augsburg,AUG,1103-13349,12,1,1,0,1,0,.043,47,10,12,1,0,1,0,0,0,0,0,0,2,0,6,7,0,6,1,16,0,1.00,0.08,0.50,0.58,0.00,1.33,,,,,,,1.0856830531727537,81,81
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"LeJeune, Lavin",Lavin,LeJeune,,612,"LeJeune, Lavin","LEJEUNE, LAVIN",Saint Mary's,SMU,1116-7281,17,0,1,0,1,0,.000,14,0,0,72,5,211,0,12,9,73,0,0,0,0,36,0,0,0,0,12,0,0.00,4.24,2.12,0.00,0.71,0.71,,,,,,,1.0833035418389416,82,81
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Mostaghimi, Maneeje",Maneeje,Mostaghimi,,597,"Mostaghimi, Maneeje","MOSTAGHIMI, MANEEJE",St. Catherine,SCU,1114-2134,15,1,5,0,5,0,.200,5,0,1,11,1,48,0,2,6,36,0,0,53,3,66,0,0,0,0,3,0,0.07,0.73,4.40,0.00,0.13,0.20,,,,,,,1.0483946609703074,83,81
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Peterson, Wendi",Wendi,Peterson,,161,"Peterson, Wendi","PETERSON, WENDI",Concordia,CC,0,15,0,5,0,5,0,.064,78,14,19,1,1,8,0,0,0,0,0,0,0,0,4,7,2,6,1,23,0,1.27,0.07,0.27,0.47,0.00,1.53,,,,,,,1.0247405611181029,84,81
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Andries, Brooke",Brooke,Andries,,595,"Andries, Brooke","ANDRIES, BROOKE",Saint Benedict,CSB,1111-8041,22,1,5,0,5,0,.273,88,8,32,2,0,9,0,0,0,0,0,0,0,0,7,4,2,3,1,34.5,1,1.45,0.09,0.32,0.18,0.00,1.57,,,,,,,1.0219120412030986,85,80
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Baker, Maddie",Maddie,Baker,,612,"Baker, Maddie","BAKER, MADDIE",Saint Mary's,SMU,1116-6876,17,4,9,0,9,0,.132,53,8,15,0,2,11,0,0,0,0,0,0,0,0,8,9,1,4,5,22,0,0.88,0.00,0.47,0.53,0.00,1.29,,,,,,,1.0160912458053912,86,80
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Sims, Campbell",Campbell,Sims,,268,"Sims, Campbell","SIMS, CAMPBELL",Hamline,HU,1109-4768,17,3,2,0,2,0,.014,72,14,15,8,0,19,0,6,6,54,0,0,71,10,33,0,0,0,0,21,0,0.88,0.47,1.94,0.00,0.35,1.24,,,,,,,0.9431016190072317,87,80
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Pilon, Lola",Lola,Pilon,,38,"Pilon, Lola","PILON, LOLA",Augsburg,AUG,1103-12994,16,0,30,0,30,0,-.121,33,7,3,5,1,9,0,11,13,55,0,0,54,2,36,0,0,0,0,14,1,0.19,0.31,2.25,0.00,0.69,0.88,,,,,,,0.9321539467398929,88,80
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Burns, Libby",Libby,Burns,,595,"Burns, Libby","BURNS, LIBBY",Saint Benedict,CSB,1111-8048,22,0,21,0,21,0,.333,3,0,1,4,0,24,0,9,10,90,0,0,47,5,37,0,0,0,0,10,0,0.05,0.18,1.68,0.00,0.41,0.45,,,,,,,0.8902405786052977,89,80
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,",",,,,618,", ",", ",St. Scholastica,CSS,0,1,0,3,0,3,0,.000,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1.0,0,0.00,0.00,0.00,0.00,1.00,1.00,,,,,,,0.8891528420054347,90,79
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Stadum, Kate",Kate,Stadum,,595,"Stadum, Kate","STADUM, KATE",Saint Benedict,CSB,1111-8049,17,2,3,0,3,0,.066,76,14,19,4,0,13,0,4,2,52,0,0,25,0,14,2,0,1,1,24.5,0,1.12,0.24,0.82,0.12,0.24,1.44,,,,,,,0.7954160711538509,91,79
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Royal, Olivia",Olivia,Royal,,161,"Royal, Olivia","ROYAL, OLIVIA",Concordia,CC,0,15,5,18,0,18,0,.259,27,2,9,68,2,188,0,3,1,54,0,0,1,0,29,0,0,0,0,12,0,0.60,4.53,1.93,0.00,0.20,0.80,,,,,,,0.7895406744213007,92,79
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Saxton, Sophie",Sophie,Saxton,,615,"Saxton, Sophie","SAXTON, SOPHIE",St. Olaf,STO,1117-5286,16,4,19,0,19,0,.300,10,0,3,80,1,214,0,7,5,51,0,0,0,0,18,0,0,0,0,10,0,0.19,5.00,1.13,0.00,0.44,0.63,,,,,,,0.7520901869435564,93,79
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Lustig, Cassidy",Cassidy,Lustig,,618,"Lustig, Cassidy","LUSTIG, CASSIDY",St. Scholastica,CSS,0,12,0,12,0,12,0,.000,6,0,0,10,0,31,0,3,4,36,0,0,60,4,54,0,0,0,0,3,0,0.00,0.83,4.50,0.00,0.25,0.25,,,,,,,0.7374836095625417,94,79
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Elliott, Sydney",Sydney,Elliott,,595,"Elliott, Sydney","ELLIOTT, SYDNEY",Saint Benedict,CSB,1111-8516,22,5,22,0,22,0,.292,72,10,31,1,0,5,0,0,0,0,0,0,1,0,2,3,1,3,0,32.5,0,1.41,0.05,0.09,0.14,0.00,1.48,,,,,,,0.7205020599585553,95,78
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Speta, Kyle",Kyle,Speta,,376,"Speta, Kyle","SPETA, KYLE",Macalester,MAC,1110-5598,11,4,14,0,14,0,.194,31,5,11,0,1,4,0,0,0,1,0,0,0,0,4,4,2,4,0,13,0,1.00,0.00,0.36,0.36,0.00,1.18,,,,,,,0.7134553380694398,96,78
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Schroeder, Maddy",Maddy,Schroeder,,615,"Schroeder, Maddy","SCHROEDER, MADDY",St. Olaf,STO,1117-5665,2,0,7,0,7,0,.000,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2.5,0,1.00,0.00,0.50,0.50,0.00,1.25,,,,,,,0.6089646369187103,97,78
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Lile, Maggie",Maggie,Lile,,38,"Lile, Maggie","LILE, MAGGIE",Augsburg,AUG,1103-12992,16,2,16,0,16,0,.000,6,0,0,3,0,14,0,8,6,56,0,0,65,6,43,0,0,0,0,8,0,0.00,0.19,2.69,0.00,0.50,0.50,,,,,,,0.581811593331554,98,78
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Eisenman, Hannah",Hannah,Eisenman,,376,"Eisenman, Hannah","EISENMAN, HANNAH",Macalester,MAC,1110-5355,2,1,17,0,17,0,.500,4,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,0,1.00,0.00,0.50,0.00,0.00,1.00,,,,,,,0.5756595825940058,99,78
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Sandmeyer, Grace",Grace,Sandmeyer,,618,"Sandmeyer, Grace","SANDMEYER, GRACE",St. Scholastica,CSS,1402-7840,6,0,6,0,6,0,.143,35,6,11,0,0,2,0,0,0,0,0,0,10,0,3,0,0,0,0,11,0,1.83,0.00,0.50,0.00,0.00,1.83,,,,,,,0.561546898952388,100,77
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Wolle, Jalyn",Jalyn,Wolle,,597,"Wolle, Jalyn","WOLLE, JALYN",St. Catherine,SCU,1114-2132,14,0,2,0,2,0,.364,11,1,5,40,1,177,0,3,3,41,0,0,0,0,21,0,0,0,0,8,1,0.36,2.86,1.50,0.00,0.21,0.57,,,,,,,0.5562876674524316,101,77
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Morrow, Hannah",Hannah,Morrow,,376,"Morrow, Hannah","MORROW, HANNAH",Macalester,MAC,1110-5215,12,4,7,0,7,0,.071,14,1,2,49,1,150,0,4,3,43,0,0,1,0,32,0,0,0,0,6,0,0.17,4.08,2.67,0.00,0.33,0.50,,,,,,,0.40501207355866764,102,77
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Torhorst, Karli",Karli,Torhorst,,615,"Torhorst, Karli","TORHORST, KARLI",St. Olaf,STO,1117-5670,7,0,28,0,28,0,.154,13,1,3,0,0,4,0,3,1,25,0,0,24,3,6,0,0,0,0,6,0,0.43,0.00,0.86,0.00,0.43,0.86,,,,,,,0.36253623139699814,103,77
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Hanneken, Brianna",Brianna,Hanneken,,612,"Hanneken, Brianna","HANNEKEN, BRIANNA",Saint Mary's,SMU,1116-7027,17,4,5,0,5,0,.107,84,11,20,1,1,6,0,0,0,0,0,0,1,0,5,5,0,2,3,24,0,1.18,0.06,0.29,0.29,0.00,1.41,,,,,,,0.35418555982936717,104,77
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Garten, Cleo",Cleo,Garten,,118,"Garten, Cleo","GARTEN, CLEO",Carleton,CAR,1105-1241,4,0,16,0,16,0,.333,3,0,1,0,0,1,0,0,0,5,0,0,0,0,0,2,0,2,0,2,0,0.25,0.00,0.00,0.50,0.00,0.50,,,,,,,0.32898483847422844,105,76
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Vandereide, Addison",Addison,Vandereide,,597,"Vandereide, Addison","VANDEREIDE, ADDISON",St. Catherine,SCU,1114-2142,7,2,22,0,22,0,.000,36,11,11,0,0,1,0,0,1,2,0,0,32,4,5,1,0,0,1,12,0,1.57,0.00,0.71,0.14,0.00,1.71,,,,,,,0.27491259688908337,106,76
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Wenger, Mackenzie",Mackenzie,Wenger,,612,"Wenger, Mackenzie","WENGER, MACKENZIE",Saint Mary's,SMU,1116-7285,17,0,11,0,11,0,.250,12,0,3,12,1,81,0,0,0,0,0,0,111,6,59,0,0,0,0,3,0,0.18,0.71,3.47,0.00,0.00,0.18,,,,,,,0.25559915593284405,107,76
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Calkins, Siennah",Siennah,Calkins,,376,"Calkins, Siennah","CALKINS, SIENNAH",Macalester,MAC,1110-5593,12,4,13,0,13,0,.146,41,3,9,1,0,8,0,0,0,0,0,0,0,0,2,5,2,5,0,11.5,0,0.75,0.08,0.17,0.42,0.00,0.96,,,,,,,0.22919162777933252,108,76
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Husbands, Bailey",Bailey,Husbands,,618,"Husbands, Bailey","HUSBANDS, BAILEY",St. Scholastica,CSS,0,12,3,17,0,17,0,.188,16,1,4,120,0,350,0,2,2,38,0,0,3,0,26,0,1,0,0,6,2,0.33,10.00,2.17,0.00,0.17,0.50,,,,,,,0.11080654343302637,109,76
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Van Namen, Ellie",Ellie,Van Namen,,60,"Van Namen, Ellie","VAN NAMEN, ELLIE",Bethel,BU,1104-7592,18,2,12,0,12,0,.108,37,4,8,77,2,254,0,1,2,10,0,0,1,0,12,7,0,7,0,12.5,0,0.44,4.28,0.67,0.39,0.06,0.69,,,,,,,0.04510296472099421,110,75
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Kreiser, Meaghan",Meaghan,Kreiser,,266,"Kreiser, Meaghan","KREISER, MEAGHAN",Gustavus,GAC,1108-10072,1,0,20,0,20,0,.000,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2.0,0,2.00,0.00,0.00,0.00,0.00,2.00,,,,,,,-0.041778915055060095,111,75
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Siems, Claire",Claire,Siems,,268,"Siems, Claire","SIEMS, CLAIRE",Hamline,HU,1109-4620,17,1,7,0,7,0,.000,4,0,0,10,1,38,0,5,2,44,0,0,51,6,52,0,0,0,0,5,0,0.00,0.59,3.06,0.00,0.29,0.29,,,,,,,-0.05273095326956517,112,75
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Berg, Ava",Ava,Berg,,612,"Berg, Ava","BERG, AVA",Saint Mary's,SMU,1116-7283,17,0,12,0,12,0,.156,64,9,19,1,0,9,0,0,0,0,0,0,1,0,3,3,0,1,2,21.5,0,1.12,0.06,0.18,0.18,0.00,1.26,,,,,,,-0.05798232180800689,113,75
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Dallas, Lauren",Lauren,Dallas,,597,"Dallas, Lauren","DALLAS, LAUREN",St. Catherine,SCU,1114-2206,5,1,1,0,1,0,.500,2,0,1,23,1,56,0,1,6,17,0,0,0,0,1,0,0,0,0,2,0,0.20,4.60,0.20,0.00,0.20,0.40,,,,,,,-0.09029232893622785,114,75
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Schiltz, Betsy",Betsy,Schiltz,,161,"Schiltz, Betsy","SCHILTZ, BETSY",Concordia,CC,0,15,1,23,0,23,0,.167,12,0,2,58,4,202,0,3,3,50,0,0,0,0,34,0,1,0,0,5,1,0.13,3.87,2.27,0.00,0.20,0.33,,,,,,,-0.10361818534950018,115,74
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Torve, Izzy",Izzy,Torve,,595,"Torve, Izzy","TORVE, IZZY",Saint Benedict,CSB,1111-8278,22,4,2,0,2,0,.083,24,3,5,105,7,338,0,6,5,74,0,0,1,0,45,0,0,0,0,11,1,0.23,4.77,2.05,0.00,0.27,0.50,,,,,,,-0.11519581081973485,116,74
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Bangs, Lauren",Lauren,Bangs,,161,"Bangs, Lauren","BANGS, LAUREN",Concordia,CC,0,15,6,14,0,14,0,.015,65,14,15,2,2,11,0,0,0,0,0,0,1,0,10,4,2,4,0,17,0,1.00,0.13,0.67,0.27,0.00,1.13,,,,,,,-0.11723638396618097,117,74
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Joo, Elizabeth",Elizabeth,Joo,,376,"Joo, Elizabeth","JOO, ELIZABETH",Macalester,MAC,1110-5349,12,0,3,0,3,0,.000,4,0,0,11,0,43,0,5,2,27,0,0,19,0,25,0,0,0,0,5,0,0.00,0.92,2.08,0.00,0.42,0.42,,,,,,,-0.15949221773986294,118,74
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Houser, Chiara",Chiara,Houser,,60,"Houser, Chiara","HOUSER, CHIARA",Bethel,BU,1104-7959,9,2,6,0,6,0,.143,7,1,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,3,2,5.5,0,0.22,0.00,0.00,0.56,0.00,0.61,,,,,,,-0.21417739084089515,119,74
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Erhardt, Angelina",Angelina,Erhardt,,118,"Erhardt, Angelina","ERHARDT, ANGELINA",Carleton,CAR,1105-1240,15,0,18,0,18,0,.000,2,1,1,3,0,10,0,5,1,53,0,0,67,2,34,0,0,0,0,6,0,0.07,0.20,2.27,0.00,0.33,0.40,,,,,,,-0.2963326582817382,120,73
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Preuss, Addison",Addison,Preuss,,597,"Preuss, Addison","PREUSS, ADDISON",St. Catherine,SCU,1114-2093,13,3,8,0,8,0,.250,4,0,1,60,3,177,0,1,3,47,0,0,1,0,24,1,0,1,0,2.5,2,0.08,4.62,1.85,0.08,0.08,0.19,,,,,,,-0.3378281177922858,121,73
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Kahl, Lauren",Lauren,Kahl,,618,"Kahl, Lauren","KAHL, LAUREN",St. Scholastica,CSS,0,12,0,5,0,5,0,-.333,6,3,1,2,1,7,0,4,1,58,0,0,50,1,46,0,0,0,0,5,0,0.08,0.17,3.83,0.00,0.33,0.42,,,,,,,-0.5184250666736823,122,73
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Quinn, Bridger",Bridger,Quinn,,60,"Quinn, Bridger","QUINN, BRIDGER",Bethel,BU,1104-7961,7,0,8,0,8,0,.000,2,0,0,0,0,6,0,3,1,28,0,0,16,2,10,0,0,0,0,3,0,0.00,0.00,1.43,0.00,0.43,0.43,,,,,,,-0.5499692256838016,123,73
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Hobbie, Dani",Dani,Hobbie,,615,"Hobbie, Dani","HOBBIE, DANI",St. Olaf,STO,1117-5664,2,0,4,0,4,0,.250,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,1.00,0.00,0.00,0.00,0.00,1.00,,,,,,,-0.7150758710998599,124,72
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"DePaolo, Kaia",Kaia,DePaolo,,612,"DePaolo, Kaia","DEPAOLO, KAIA",Saint Mary's,SMU,1116-7282,17,4,10,0,10,0,.046,65,14,17,1,0,5,0,0,0,0,0,0,27,4,8,2,0,2,0,18,0,1.00,0.06,0.47,0.12,0.00,1.06,,,,,,,-0.7163383625840634,125,72
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Malvey, Kaili",Kaili,Malvey,,161,"Malvey, Kaili","MALVEY, KAILI",Concordia,CC,0,5,0,13,0,13,0,.059,17,2,3,0,0,0,0,1,1,2,0,0,5,0,3,0,0,0,0,4,0,0.60,0.00,0.60,0.00,0.20,0.80,,,,,,,-0.8617329696696481,126,72
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Wittwer, Kaelyn",Kaelyn,Wittwer,,595,"Wittwer, Kaelyn","WITTWER, KAELYN",Saint Benedict,CSB,1111-8758,19,0,1,0,1,0,.167,6,0,1,6,1,31,0,0,0,0,0,0,121,8,48,0,0,0,0,1,0,0.05,0.32,2.53,0.00,0.00,0.05,,,,,,,-0.8999135982018278,127,72
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Sherrow, Alia",Alia,Sherrow,,376,"Sherrow, Alia","SHERROW, ALIA",Macalester,MAC,1110-5216,1,0,11,0,11,0,.200,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,1.00,0.00,0.00,0.00,0.00,1.00,,,,,,,-0.9066976627917669,128,72
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Stone, Morgan",Morgan,Stone,,376,"Stone, Morgan","STONE, MORGAN",Macalester,MAC,1110-5599,12,1,12,0,12,0,.000,3,1,1,1,1,16,0,3,9,46,0,0,28,3,20,0,0,0,0,4,0,0.08,0.08,1.67,0.00,0.25,0.33,,,,,,,-1.014669880303426,129,71
