conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,z_per_set_stats_points,z_per_set_stats_kills,z_per_set_stats_assists,z_per_set_stats_blocks,z_per_set_stats_aces,z_per_set_stats_digs,z_attack_stats_errors,z_serve_stats_errors,composite_score,global_rank,rating
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,FDU - Florham,"Weinman, Hannah",0,,24,96,47,0.216,338.0,44.0,117.0,6.0,6.0,85.0,0.0,22.0,29.0,235.0,0.0,0.0,7.0,0.0,68.0,45.0,8.0,25.0,20.0,171.5,0.0,1.22,0.06,0.71,0.47,0.23,1.79,0.6636014713179779,0.4298395146633677,-0.3874217538897051,1.0007764350199078,0.420091409936242,-0.3591119273268739,0.3218787739362478,1.1343288107322484,1.1758581945071065,1583,69
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Oshkosh,"Coon, Izzy",0,,22,126,57,0.112,98.0,9.0,20.0,820.0,10.0,2054.0,0.0,33.0,21.0,448.0,0.0,0.0,2.0,0.0,309.0,6.0,0.0,6.0,0.0,56.0,1.0,0.16,6.51,2.45,0.05,0.26,0.44,-0.6080613499185947,-0.6895648430905288,3.38836275721318,-0.5555757213975159,0.587816341655388,1.1966501517419421,-0.5235419075066678,0.5959285813234197,1.1749211672047646,1584,69
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Millikin,"Frederking, Alyssa",0,,12,107,29,0.229,83.0,5.0,24.0,681.0,13.0,1949.0,0.0,27.0,38.0,411.0,0.0,0.0,13.0,3.0,208.0,13.0,3.0,10.0,3.0,59.0,1.0,0.22,6.36,1.94,0.12,0.25,0.55,-0.5044443792993183,-0.6262023322742705,3.3005538150945086,-0.2961836953279453,0.5319080310823392,0.7406509216700475,-0.6201614139572867,1.7400290688171807,1.1747895150341843,1585,69
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,Macalester,"Stratton, Sydney",0,,21,71,26,0.192,261.0,46.0,96.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,48.0,3.0,36.0,12.0,126.0,2.0,1.35,0.0,0.1,0.68,0.0,1.77,0.6447620221144731,0.5671249547652608,-0.4225453307371739,1.77895251322862,-0.8657997332438772,-0.9045227711383552,0.37018852716155726,-0.8173720208747556,1.1696599546717121,1586,69
uaa,University Athletic Association (UAA),2025-26,wvb,Brandeis,"Liang, Julia",0,,10,36,26,0.178,45.0,4.0,12.0,237.0,7.0,688.0,0.0,7.0,9.0,88.0,0.0,0.0,3.0,0.0,38.0,3.0,0.0,2.0,1.0,21.0,1.0,0.33,6.58,1.06,0.08,0.19,0.58,-0.47618520549406124,-0.5100377291111302,3.429340263535227,-0.44440771022484277,0.1964581676440473,-0.04617127923831894,-0.6443162905699414,-0.21167176278982333,1.1682557958667592,1587,69
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,DeSales,"Sandt, Maddie",0,,21,94,29,0.068,600.0,102.0,143.0,5.0,5.0,59.0,0.0,29.0,26.0,296.0,0.0,0.0,351.0,41.0,135.0,20.0,5.0,20.0,0.0,182.0,0.0,1.52,0.05,1.44,0.21,0.31,1.94,0.8048973403442636,0.7466520687446593,-0.39327568336428326,0.037320338190074034,0.8673578945206312,0.293592852972112,1.7228616174702223,0.9324287247039377,1.1674399295033002,1588,69
saa,Southern Athletic Association (SAA),2025-26,wvb,Oglethorpe,"George, Camdyn",0,,22,108,43,0.104,719.0,124.0,199.0,9.0,2.0,69.0,0.0,13.0,17.0,151.0,0.0,0.0,8.0,1.0,130.0,28.0,5.0,27.0,1.0,226.5,1.0,1.84,0.08,1.2,0.26,0.12,2.1,0.955612933972302,1.0845854597647036,-0.37571389494054896,0.22260035681119594,-0.19490000636729332,0.07900497999710293,2.2542689029486263,0.3267284666190054,1.1674177584260663,1589,69
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Illinois Tech,"Jones, Taryn",0,,8,25,6,0.064,109.0,26.0,33.0,0.0,3.0,13.0,0.0,8.0,3.0,24.0,0.0,0.0,37.0,3.0,17.0,5.0,1.0,4.0,1.0,44.0,0.0,1.32,0.0,0.68,0.2,0.32,1.76,0.6353422975127206,0.5354436993571317,-0.4225453307371739,0.00026433446584973066,0.9232662050936798,-0.38593541144875,-0.11290900509153737,-0.6154719348464449,1.167253849467283,1590,69
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Eastern Mennonite University,"Custis, Kaitlyn",0,,13,71,9,0.143,91.0,9.0,22.0,276.0,10.0,1038.0,0.0,25.0,11.0,172.0,0.0,0.0,0.0,0.0,98.0,19.0,1.0,17.0,2.0,57.5,0.0,0.31,3.89,1.38,0.27,0.35,0.81,-0.25953153965375625,-0.5311585660498831,1.8546332348737138,0.25965636053542035,1.0909911368128258,0.23994588472835968,-0.5235419075066678,-0.07707170543761614,1.1669482066505914,1591,69
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Earlham,"Gerardi, Gabby",0,,1,97,41,0.17,312.0,49.0,102.0,3.0,2.0,36.0,0.0,0.0,4.0,7.0,0.0,0.0,6.0,1.0,40.0,87.0,6.0,75.0,12.0,151.5,0.0,1.05,0.03,0.41,0.9,0.0,1.56,0.44694780547767293,0.2503124006839693,-0.4049835423134395,2.594184595161556,-0.8657997332438772,-0.6273467685456353,0.44265315699952146,-0.5481719061703413,1.1644298720007327,1592,69
centennial_conference,Centennial Conference,2025-26,wvb,Haverford,Cameryn DeBlecourt,0,,17,100,55,0.276,98.0,3.0,30.0,496.0,12.0,836.0,0.0,41.0,23.0,370.0,0.0,0.0,4.0,1.0,201.0,0.0,0.0,0.0,0.0,71.0,6.0,0.3,4.96,2.01,0.0,0.41,0.71,-0.3537287856712802,-0.5417189845192595,2.481003688653572,-0.7408557400186377,1.4264410002511179,0.8032390512877584,-0.6684711671825961,0.7305286386756269,1.1630979023874797,1593,69
landmark_conference,Landmark Conference,2025-26,wvb,Moravian,"Melillo, Caroline",0,,9,35,2,0.071,211.0,31.0,46.0,4.0,2.0,32.0,0.0,9.0,6.0,90.0,0.0,0.0,92.0,8.0,48.0,8.0,0.0,8.0,0.0,59.0,0.0,1.31,0.11,1.37,0.23,0.26,1.69,0.5694042253004539,0.5248832808877553,-0.3581521065168146,0.11143234563852285,0.587816341655388,0.23100472335440117,0.007865377971736285,-0.4135718488181341,1.1627975857080526,1594,69
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Franciscan,"Smart, Mary",0,,17,91,21,0.086,93.0,7.0,15.0,616.0,28.0,1946.0,0.0,24.0,28.0,314.0,0.0,0.0,2.0,0.0,143.0,9.0,2.0,9.0,0.0,43.5,0.0,0.16,6.77,1.57,0.1,0.26,0.48,-0.5703824515115852,-0.6895648430905288,3.540564923552211,-0.370295702776394,0.587816341655388,0.40982795083357537,-0.5718516607319772,1.0670287820561448,1.1624077550704512,1595,69
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Carroll,"Johnson, Brooklyn",0,,10,91,25,0.189,280.0,38.0,91.0,5.0,0.0,24.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,13.0,84.0,7.0,70.0,14.0,140.0,0.0,1.0,0.05,0.14,0.92,0.0,1.54,0.42810835627416816,0.19751030833708735,-0.39327568336428326,2.668296602610005,-0.8657997332438772,-0.8687581256425204,0.1769495142603194,-0.7500719921986521,1.160407365889891,1596,69
landmark_conference,Landmark Conference,2025-26,wvb,Moravian,"Tempalsky, Kelly",0,,18,65,20,0.112,448.0,61.0,111.0,9.0,2.0,55.0,0.0,11.0,10.0,141.0,0.0,0.0,199.0,32.0,108.0,6.0,0.0,6.0,0.0,125.0,0.0,1.71,0.14,1.66,0.09,0.17,1.92,0.7860578911407589,0.9473000196628104,-0.3405903180930802,-0.4073517065006184,0.08464154649795005,0.49029840319920365,0.7325116763513783,-0.14437173411371973,1.1602339203049272,1597,69
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,Coast Guard,"Elferdink, Dylan",0,,20,28,3,0.139,144.0,30.0,50.0,1.0,0.0,9.0,0.0,1.0,2.0,7.0,0.0,0.0,39.0,4.0,9.0,7.0,1.0,5.0,2.0,55.5,1.0,1.79,0.04,0.32,0.25,0.04,1.98,0.8425762387512732,1.0317833674178216,-0.3991296128388614,0.18554435308697154,-0.6421664909516825,-0.7078172209112635,-0.016289498640918446,-0.6827719635225484,1.159011535997649,1598,69
ncac,North Coast Athletic Conference (NCAC),2025-26,wvb,Ohio Wesleyan,"Brake, Reagan",0,,23,100,45,0.148,317.0,69.0,116.0,4.0,2.0,44.0,0.0,2.0,0.0,9.0,0.0,0.0,5.0,0.0,26.0,81.0,11.0,61.0,20.0,168.5,1.0,1.16,0.04,0.26,0.81,0.02,1.69,0.5694042253004539,0.36647700384710935,-0.3991296128388614,2.260680561643537,-0.7539831120977799,-0.7614641891550159,0.925750689252616,-0.8173720208747556,1.1580761136056792,1599,69
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Randolph-Macon College,"Morris, Karlie",0,,15,59,15,0.247,227.0,35.0,91.0,1.0,0.0,16.0,0.0,0.0,17.0,38.0,0.0,0.0,2.0,1.0,8.0,33.0,1.0,27.0,6.0,110.5,0.0,1.54,0.02,0.14,0.56,0.0,1.87,0.7389592681319971,0.767772905683412,-0.4108374717880176,1.3342804685379275,-0.8657997332438772,-0.8687581256425204,0.1044848844223552,0.3267284666190054,1.156736095620327,1600,69
mwc,Midwest Conference (MWC),2025-26,wvb,Lake Forest,"Yates, Crystyna",0,,7,33,17,0.058,190.0,47.0,58.0,0.0,1.0,27.0,0.0,5.0,6.0,44.0,0.0,0.0,115.0,17.0,41.0,3.0,1.0,2.0,1.0,65.0,1.0,1.76,0.0,1.24,0.09,0.15,1.97,0.8331565141495209,1.0001021120096925,-0.4225453307371739,-0.4073517065006184,-0.02717507464814736,0.11476962549293782,0.39434340377421195,-0.4135718488181341,1.156346032705608,1601,69
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Shenandoah,"Washington, Alana",0,,7,91,22,0.087,589.0,120.0,171.0,5.0,1.0,66.0,0.0,8.0,7.0,113.0,0.0,0.0,434.0,45.0,117.0,20.0,1.0,16.0,4.0,191.0,0.0,1.88,0.05,1.29,0.22,0.09,2.1,0.955612933972302,1.1268271336422087,-0.39327568336428326,0.07437634191429844,-0.3626249380864393,0.1594754323627314,2.1576493964980075,-0.3462718201420305,1.1562135873953567,1602,69
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Penn State Berks,"Swoyer, Libby",0,,6,83,88,0.054,221.0,30.0,42.0,395.0,22.0,1713.0,0.0,27.0,21.0,295.0,0.0,0.0,10.0,2.0,158.0,3.0,0.0,3.0,0.0,70.5,2.0,0.51,4.76,1.9,0.04,0.33,0.85,-0.22185264124674675,-0.3199501966623554,2.3639250991620093,-0.5926317251217402,0.9791745156667285,0.7048862761742127,-0.016289498640918446,0.5959285813234197,1.1557828152657907,1603,69
landmark_conference,Landmark Conference,2025-26,wvb,Susquehanna,"Robinson, Stella",0,,25,110,31,0.149,605.0,96.0,186.0,5.0,0.0,43.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,33.0,55.0,9.0,43.0,12.0,219.5,0.0,1.69,0.05,0.3,0.5,0.0,2.0,0.861415687954778,0.9261791827240576,-0.39327568336428326,1.111944446192581,-0.8657997332438772,-0.725699543659181,1.5779323577942939,-0.7500719921986521,1.154041795660405,1604,69
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Penn State Brandywine,"Molinaro, Emmalin",0,,2,80,36,0.009,466.0,107.0,111.0,8.0,6.0,72.0,0.0,40.0,35.0,237.0,0.0,0.0,203.0,26.0,91.0,8.0,1.0,6.0,2.0,156.0,1.0,1.39,0.1,1.14,0.1,0.5,1.95,0.814317064946016,0.6093666286427661,-0.3640060359913927,-0.370295702776394,1.9296157954085555,0.025358011753350618,1.8436360005334957,1.53812898278887,1.15390461759337,1605,69
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,Western New England University,"Barber, L̩a",0,,9,4,2,0.0,37.0,9.0,9.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,14.0,2.0,4.0,1.0,0.0,1.0,0.0,10.5,0.0,2.25,0.0,1.0,0.25,0.25,2.63,1.4548583378651785,1.517562617009135,-0.4225453307371739,0.18554435308697154,0.5319080310823392,-0.09981824748207126,-0.5235419075066678,-0.8173720208747556,1.1529630574899579,1606,69
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,St. Norbert,"Williams, Clare",0,,22,18,6,0.17,47.0,11.0,19.0,1.0,1.0,8.0,0.0,3.0,0.0,24.0,0.0,0.0,1.0,0.0,8.0,10.0,2.0,8.0,2.0,28.0,0.0,1.06,0.06,0.44,0.56,0.17,1.56,0.44694780547767293,0.2608728191533457,-0.3874217538897051,1.3342804685379275,0.08464154649795005,-0.6005232844237591,-0.47523215428135834,-0.8173720208747556,1.1508426731724777,1607,69
ccc,The Commonwealth Coast Conference (CCC),2025-26,wvb,Nichols College,Mairead Frost,0,,3,88,21,0.063,476.0,89.0,119.0,10.0,6.0,78.0,0.0,37.0,36.0,287.0,0.0,0.0,437.0,52.0,196.0,8.0,10.0,5.0,3.0,161.5,0.0,1.35,0.11,2.23,0.09,0.42,1.84,0.7107000943267399,0.5671249547652608,-0.3581521065168146,-0.4073517065006184,1.4823493108241665,0.9999446015148502,1.4088482215057108,1.6054290114649736,1.1464462702392901,1608,69
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Middlebury,Molly MacDonald,0,,3,78,28,0.17,512.0,68.0,155.0,3.0,2.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,51.0,5.0,32.0,16.0,2.0,12.0,4.0,165.0,0.0,1.99,0.04,0.41,0.21,0.0,2.12,0.9744523831758067,1.2429917368053494,-0.3991296128388614,0.037320338190074034,-0.8657997332438772,-0.6273467685456353,0.9015958126399614,-0.8173720208747556,1.14628962813733,1609,69
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Penn State Harrisburg,"Miller, Mackenzy",0,,8,88,83,0.212,52.0,1.0,12.0,441.0,18.0,1197.0,0.0,42.0,20.0,370.0,0.0,0.0,5.0,0.0,169.0,1.0,0.0,1.0,0.0,54.5,0.0,0.14,5.01,1.92,0.01,0.48,0.62,-0.4385063070870517,-0.7106856800292816,2.5102733360264624,-0.7037997362944134,1.8177991742624582,0.7227685989221302,-0.7167809204079056,0.5286285526473161,1.1455144306105591,1610,69
aec,Atlantic East Conference (AEC),2025-26,wvb,Pratt Institute,"Doyle, Joanna",0,,15,66,40,0.133,256.0,49.0,83.0,5.0,3.0,32.0,0.0,5.0,8.0,49.0,0.0,0.0,5.0,1.0,19.0,42.0,2.0,34.0,8.0,113.0,0.0,1.26,0.08,0.29,0.64,0.08,1.71,0.5882436745039586,0.4720811885408733,-0.37571389494054896,1.6307284983317223,-0.41853324865948793,-0.7346407050331397,0.44265315699952146,-0.27897179146592693,1.1441376095627973,1611,69
saa,Southern Athletic Association (SAA),2025-26,wvb,Oglethorpe,"Mayers, Alise",0,,21,77,16,0.083,351.0,79.0,108.0,8.0,4.0,60.0,0.0,23.0,23.0,223.0,0.0,0.0,420.0,24.0,178.0,12.0,2.0,12.0,0.0,137.0,0.0,1.4,0.1,2.31,0.16,0.3,1.78,0.6541817467162254,0.6199270471121425,-0.3640060359913927,-0.1479596804310478,0.8114495839475825,1.07147389250652,1.1672994553791634,0.7305286386756269,1.1436754743578477,1612,68
ncac,North Coast Athletic Conference (NCAC),2025-26,wvb,Oberlin,"Welton, Evelyn",0,,9,55,32,0.111,243.0,45.0,72.0,6.0,1.0,37.0,0.0,14.0,9.0,162.0,0.0,0.0,2.0,1.0,36.0,18.0,2.0,14.0,4.0,97.0,0.0,1.31,0.11,0.65,0.33,0.25,1.76,0.6353422975127206,0.5248832808877553,-0.3581521065168146,0.48199238288076657,0.5319080310823392,-0.4127588955706261,0.3460336505489025,-0.21167176278982333,1.1428877844627003,1613,68
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,St. Norbert,"Klatt, Kirsten",0,,20,70,25,0.229,175.0,19.0,59.0,5.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,28.0,66.0,10.0,47.0,19.0,101.5,1.0,0.84,0.07,0.4,0.94,0.0,1.45,0.34333083485839655,0.02854361282706519,-0.381567824415127,2.7424086100584533,-0.8657997332438772,-0.6362879299195939,-0.2819931413801205,-0.8173720208747556,1.1411732900862495,1614,68
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Allegheny,"Gray, Izzy",0,,2,100,18,0.104,125.0,16.0,29.0,648.0,19.0,2015.0,0.0,11.0,16.0,251.0,0.0,0.0,2.0,0.0,181.0,20.0,5.0,19.0,1.0,50.5,2.0,0.29,6.48,1.81,0.2,0.11,0.51,-0.542123277706328,-0.5522794029886359,3.370800968789446,0.00026433446584973066,-0.25080831694034195,0.6244158238085844,-0.3544577712180847,0.25942843794290177,1.1393952880346923,1615,68
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Colby,Emma Davis,0,,19,19,3,0.144,104.0,24.0,39.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,21.0,1.0,13.0,1.0,1.0,1.0,0.0,39.5,0.0,2.05,0.05,0.68,0.05,0.0,2.08,0.9367734847687972,1.3063542476216072,-0.39327568336428326,-0.5555757213975159,-0.8657997332438772,-0.38593541144875,-0.16121875831684684,-0.8173720208747556,1.1392808197398616,1616,68
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Brevard,"Kelly, Abigail",0,,11,106,40,0.066,699.0,139.0,185.0,24.0,5.0,119.0,0.0,26.0,50.0,344.0,0.0,0.0,599.0,45.0,312.0,8.0,2.0,6.0,2.0,216.0,0.0,1.75,0.23,2.94,0.08,0.25,2.04,0.8990945863617876,0.9895416935403161,-0.28790495282187717,-0.44440771022484277,0.5319080310823392,1.6347670590659187,2.616592052138447,2.547629412930424,1.139154739867176,1617,68
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,North Park,"Reynolds, SaeAuna",0,,1,38,1,0.111,270.0,40.0,70.0,1.0,0.0,13.0,0.0,0.0,2.0,3.0,0.0,0.0,27.0,6.0,24.0,10.0,0.0,10.0,0.0,75.0,0.0,1.84,0.03,0.63,0.26,0.0,1.97,0.8331565141495209,1.0845854597647036,-0.4049835423134395,0.22260035681119594,-0.8657997332438772,-0.4306412183185436,0.22525926748562886,-0.6827719635225484,1.1383800799567605,1618,68
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Manchester,"Smith, Maddi",0,,18,78,13,0.193,378.0,56.0,129.0,5.0,4.0,56.0,0.0,5.0,5.0,55.0,0.0,0.0,154.0,10.0,69.0,24.0,7.0,15.0,9.0,150.5,1.0,1.65,0.06,0.88,0.31,0.06,1.93,0.7954776157425112,0.8839375088465521,-0.3874217538897051,0.40788037543231775,-0.5303498698055853,-0.20711218396957579,0.6117372932881046,-0.48087187749423765,1.1359364933792635,1619,68
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Tufts,"Mobley, Keller",0,,5,63,30,0.152,302.0,47.0,93.0,7.0,3.0,39.0,0.0,11.0,11.0,150.0,0.0,0.0,244.0,22.0,113.0,14.0,1.0,14.0,0.0,111.0,0.0,1.48,0.11,1.79,0.22,0.17,1.76,0.6353422975127206,0.7044103948671536,-0.3581521065168146,0.07437634191429844,0.08464154649795005,0.606533501060667,0.39434340377421195,-0.07707170543761614,1.13549600410677,1620,68
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Colby,Olivia Drayden,0,,8,17,4,0.333,39.0,5.0,18.0,2.0,0.0,3.0,0.0,4.0,2.0,13.0,0.0,0.0,1.0,0.0,4.0,8.0,0.0,7.0,1.0,26.5,0.0,1.06,0.12,0.24,0.47,0.24,1.56,0.44694780547767293,0.2608728191533457,-0.3522981770422365,1.0007764350199078,0.4759997205092905,-0.7793465119029334,-0.6201614139572867,-0.6827719635225484,1.1325281114566565,1621,68
nwc,Northwest Conference (NWC),2025-26,wvb,Pacific Lutheran ,"Paio, Je T'aime",0,,4,65,24,0.169,332.0,32.0,88.0,10.0,4.0,90.0,0.0,16.0,16.0,265.0,0.0,0.0,316.0,23.0,169.0,7.0,1.0,7.0,0.0,107.5,1.0,1.35,0.15,2.6,0.11,0.25,1.65,0.5317253268934443,0.5671249547652608,-0.3347363886185021,-0.33323969905216966,0.5319080310823392,1.3307675723513226,0.03202025458439101,0.25942843794290177,1.131071818818065,1622,68
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Mount Union,"Meister, Riley",0,,11,83,6,0.146,494.0,69.0,141.0,6.0,4.0,38.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,46.0,34.0,5.0,30.0,4.0,160.0,1.0,1.7,0.07,0.55,0.41,0.0,1.93,0.7954776157425112,0.936739601193434,-0.381567824415127,0.7784404126745614,-0.8657997332438772,-0.5021705093102132,0.925750689252616,-0.8173720208747556,1.1298733519973114,1623,68
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Hood,"Betley, Sami",0,,4,76,18,0.106,414.0,57.0,101.0,7.0,2.0,68.0,0.0,12.0,14.0,186.0,0.0,0.0,137.0,20.0,141.0,27.0,2.0,22.0,5.0,129.0,0.0,1.33,0.09,1.86,0.36,0.16,1.7,0.5788239499022063,0.546004117826508,-0.36985996546597083,0.5931603940534396,0.028733235924901346,0.669121630678378,0.6358921699007593,0.12482838059069462,1.1294038919108842,1624,68
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,Salve Regina,"Daskalos, Lydia",0,,12,76,35,0.151,251.0,40.0,78.0,16.0,5.0,101.0,0.0,19.0,29.0,256.0,0.0,0.0,20.0,0.0,60.0,41.0,9.0,29.0,12.0,123.5,2.0,1.03,0.21,0.79,0.54,0.25,1.63,0.5128858776899395,0.22919156374521651,-0.29961281177103344,1.2601684610894786,0.5319080310823392,-0.28758263633520414,0.22525926748562886,1.1343288107322484,1.128938490947016,1625,68
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,Stockton,Regan Mendick,0,,23,106,53,0.302,126.0,4.0,42.0,560.0,16.0,1251.0,0.0,41.0,36.0,391.0,0.0,0.0,9.0,1.0,137.0,0.0,0.0,0.0,0.0,83.0,3.0,0.4,5.28,1.29,0.0,0.39,0.78,-0.2877907134590134,-0.43611479982549556,2.6683294318400717,-0.7408557400186377,1.3146243791050205,0.1594754323627314,-0.6443162905699414,1.6054290114649736,1.1279262024754961,1626,68
landmark_conference,Landmark Conference,2025-26,wvb,Wilkes,"Anderson, Rachael",0,,7,92,31,0.182,110.0,7.0,27.0,601.0,34.0,2127.0,0.0,14.0,16.0,271.0,0.0,0.0,3.0,0.0,168.0,10.0,6.0,9.0,1.0,46.5,1.0,0.29,6.53,1.83,0.11,0.15,0.51,-0.542123277706328,-0.5522794029886359,3.4000706161623366,-0.33323969905216966,-0.02717507464814736,0.6422981465565019,-0.5718516607319772,0.25942843794290177,1.127607715206052,1627,68
asc,American Southwest Conference (ASC),2025-26,wvb,Howard Payne,"Kelly, Ashlyn",0,,23,85,63,0.265,132.0,6.0,41.0,383.0,15.0,1246.0,0.0,26.0,20.0,277.0,0.0,0.0,4.0,0.0,128.0,8.0,1.0,5.0,3.0,72.5,0.0,0.48,4.51,1.51,0.09,0.31,0.85,-0.22185264124674675,-0.3516314520704846,2.2175768622975567,-0.4073517065006184,0.8673578945206312,0.35618098258982306,-0.5960065373446319,0.5286285526473161,1.1260393168849934,1628,68
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,Stevens,Molly Harris,0,,17,110,32,0.114,88.0,7.0,17.0,648.0,12.0,1674.0,0.0,35.0,43.0,366.0,0.0,0.0,11.0,4.0,226.0,15.0,7.0,14.0,1.0,60.0,2.0,0.15,5.89,2.05,0.14,0.32,0.55,-0.5044443792993183,-0.7001252615599052,3.0254191297893365,-0.2220716878794965,0.9232662050936798,0.8390036967835933,-0.5718516607319772,2.076529212197699,1.1254458625466066,1629,68
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,wvb,Saint Mary's,"Reese, Abby",0,,4,89,36,0.094,319.0,35.0,65.0,345.0,12.0,1014.0,0.0,12.0,38.0,232.0,0.0,0.0,19.0,2.0,187.0,26.0,1.0,22.0,4.0,92.0,0.0,0.73,3.88,2.1,0.29,0.13,1.03,-0.05229759841520369,-0.087620990336075,1.8487793053991353,0.33376836798386894,-0.1389916957942446,0.8837095036533871,0.1044848844223552,1.7400290688171807,1.1241881903768116,1630,68
landmark_conference,Landmark Conference,2025-26,wvb,Lycoming,"Farnham, Angela",0,,22,58,17,0.182,264.0,33.0,81.0,2.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,1.0,19.0,34.0,4.0,30.0,4.0,100.0,1.0,1.4,0.03,0.33,0.59,0.0,1.72,0.5976633991057111,0.6199270471121425,-0.4049835423134395,1.4454484797106002,-0.8657997332438772,-0.6988760595373049,0.056175131197045744,-0.8173720208747556,1.1228024189288506,1631,68
odac,Old Dominion Athletic Conference (ODAC),2025-26,wvb,Roanoke College,"Taylor, Dani",0,,5,91,27,0.043,582.0,118.0,143.0,4.0,2.0,52.0,0.0,27.0,21.0,251.0,0.0,0.0,253.0,24.0,127.0,17.0,2.0,15.0,2.0,179.5,1.0,1.57,0.04,1.4,0.19,0.3,1.97,0.8331565141495209,0.7994541610915412,-0.3991296128388614,-0.036791669258374675,0.8114495839475825,0.2578282074762771,2.109339643272698,0.5959285813234197,1.1224223393514705,1632,68
lec,Little East Conference (LEC),2025-26,wvb,Keene State,"Fraser, Colleen",0,,2,109,84,0.146,739.0,95.0,203.0,10.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,3.0,87.0,35.0,2.0,30.0,5.0,223.0,1.0,1.86,0.09,0.8,0.32,0.0,2.05,0.9085143109635397,1.1057062967034565,-0.36985996546597083,0.44493637915654216,-0.8657997332438772,-0.27864147496124547,1.553777481181639,-0.5481719061703413,1.1217129909678376,1633,68
e8,Empire 8 (E8),2025-26,wvb,Geneseo,"Elder, Cory",0,,6,96,53,0.204,323.0,45.0,111.0,7.0,2.0,40.0,0.0,29.0,28.0,227.0,0.0,0.0,13.0,1.0,36.0,42.0,6.0,28.0,14.0,168.0,0.0,1.16,0.07,0.38,0.44,0.3,1.75,0.6259225729109683,0.36647700384710935,-0.381567824415127,0.8896084238472346,0.8114495839475825,-0.6541702526675114,0.3460336505489025,1.0670287820561448,1.120095355359957,1634,68
