season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Luke Bruther,Luke,Bruther,,190,Luke Bruther,"BRUTHER,LUKE",BRUTHERLUKEDREW,17,15,,,Drew,DREW,0,0,0,0,0,1,1,10,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,33,0,902:00,79,0,1.000,,,,,,,,,,,,,,,67,108,0,43,14,29,.620,2.53,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Jake Cornelius,Jake,Cornelius,,190,Jake Cornelius,"CORNELIUS,JAKE",CORNELIUSJAKEDREW,0,0,,,Drew,DREW,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Mason Gavia,Mason,Gavia,,190,Mason Gavia,"GAVIA,MASON",GAVIAMASONDREW,13,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,5,0,1,1,0,.400,0.08,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Peyton Makowiecki,Peyton,Makowiecki,,190,Peyton Makowiecki,"MAKOWIECKI,PEYTON",MAKOWIECKIPEYTONDREW,9,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,6,0,2,1,1,.333,0.22,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Ben Johnson,Ben,Johnson,,190,Ben Johnson,"JOHNSON,BEN",JOHNSONBENDREW,17,17,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,6,0,4,7,1022:00,123,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Joe Mastrogiovanni,Joe,Mastrogiovanni,,190,Joe Mastrogiovanni,"MASTROGIOVANNI,JOE",MASTROGIOVANNIJOEDREW,3,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,2,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Salvatore Desiderio,Salvatore,Desiderio,,190,Salvatore Desiderio,"DESIDERIO,SALVATORE",DESIDERIOSALVATOREDREW,17,2,,,Drew,DREW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,14,0,5,17,120:00,44,0,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000,0.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Theo Krueger,Theo,Krueger,,190,Theo Krueger,"KRUEGER,THEO",KRUEGERTHEODREW,17,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,8,34,0,12,6,00:00,0,25,1.000,,,,,,,,,,,,,,,2,6,0,3,2,1,.333,0.18,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Vincent Rubio,Vincent,Rubio,,190,Vincent Rubio,"RUBIO,VINCENT",RUBIOVINCENTDREW,17,0,,,Drew,DREW,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,11,2,00:00,0,0,1.000,,,,,,,,,,,,,,,8,16,0,5,2,3,.500,0.29,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Cole Kirker,Cole,Kirker,,190,Cole Kirker,"KIRKER,COLE",KIRKERCOLEDREW,17,16,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,7,9,962:00,123,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Joseph Carabetta,Joseph,Carabetta,,190,Joseph Carabetta,"CARABETTA,JOSEPH",CARABETTAJOSEPHDREW,17,15,,,Drew,DREW,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,14,1,902:00,79,0,1.000,,,,,,,,,,,,,,,34,58,0,14,1,13,.586,0.82,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Matt Giordano,Matt,Giordano,,190,Matt Giordano,"GIORDANO,MATT",GIORDANOMATTDREW,14,6,,,Drew,DREW,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,13,3,362:00,79,0,1.000,,,,,,,,,,,,,,,36,46,0,22,6,16,.783,1.57,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Josh Burke,Josh,Burke,,190,Josh Burke,"BURKE,JOSH",BURKEJOSHDREW,7,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,6,11,0,0,0,0,.545,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Louis Tiboldo,Louis,Tiboldo,,190,Louis Tiboldo,"TIBOLDO,LOUIS",TIBOLDOLOUISDREW,7,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Gabriel Gutierrez,Gabriel,Gutierrez,,190,Gabriel Gutierrez,"GUTIERREZ,GABRIEL",GUTIERREZGABRIELDREW,9,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,2,2,0,.000,0.22,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Aiden Kelly,Aiden,Kelly,,190,Aiden Kelly,"KELLY,AIDEN",KELLYAIDENDREW,3,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15:00,33,0,1.000,3,15:24,5,3,0,1,0,0,1,0,0,11,19.48,.375,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Nick Carabetta,Nick,Carabetta,,190,Nick Carabetta,"CARABETTA,NICK",CARABETTANICKDREW,17,12,,,Drew,DREW,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,18,5,720:00,38,0,1.000,,,,,,,,,,,,,,,23,36,0,29,19,10,.639,1.71,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Will Shandlay,Will,Shandlay,,190,Will Shandlay,"SHANDLAY,WILL",SHANDLAYWILLDREW,3,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17:00,150,0,1.000,3,19:39,2,3,0,0,0,0,0,0,0,12,6.11,.600,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,John Patles,John,Patles,,190,John Patles,"PATLES,JOHN",PATLESJOHNDREW,17,1,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,3,60:00,4,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Colin Diodato,Colin,Diodato,,190,Colin Diodato,"DIODATO,COLIN",DIODATOCOLINDREW,17,15,,,Drew,DREW,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,15,0,902:00,93,0,1.000,,,,,,,,,,,,,,,23,35,0,23,12,11,.657,1.35,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Sawyer Kennedy,Sawyer,Kennedy,,190,Sawyer Kennedy,"KENNEDY,SAWYER",KENNEDYSAWYERDREW,6,1,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,127:00,115,0,1.000,5,128:55,22,21,0,0,0,0,2,0,0,89,10.24,.488,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Jake Rainero,Jake,Rainero,,190,Jake Rainero,"RAINERO,JAKE",RAINEROJAKEDREW,17,2,,,Drew,DREW,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,3,1,0,0,306,102,209,0,20,1,120:00,44,408,1.000,,,,,,,,,,,,,,,13,16,0,11,5,6,.813,0.65,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,John Belle,John,Belle,,190,John Belle,"BELLE,JOHN",BELLEJOHNDREW,0,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,0,00:00,0,0,0,0,0,0,0,0,0,0,.00,.000,0,0,0,0,0,0,.000,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Eli Sanford,Eli,Sanford,,190,Eli Sanford,"SANFORD,ELI",SANFORDELIDREW,17,2,,,Drew,DREW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,51,0,9,11,120:00,44,0,1.000,,,,,,,,,,,,,,,5,9,0,3,2,1,.556,0.18,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Dalton Gogola,Dalton,Gogola,,190,Dalton Gogola,"GOGOLA,DALTON",GOGOLADALTONDREW,17,10,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,4,5,600:00,34,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Logan Mancini,Logan,Mancini,,190,Logan Mancini,"MANCINI,LOGAN",MANCINILOGANDREW,5,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Gabriel Hernandez,Gabriel,Hernandez,,190,Gabriel Hernandez,"HERNANDEZ,GABRIEL",HERNANDEZGABRIELDREW,0,0,,,Drew,DREW,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Joey Larmore,Joey,Larmore,,190,Joey Larmore,"LARMORE,JOEY",LARMOREJOEYDREW,17,1,,,Drew,DREW,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,12,0,20,3,60:00,0,4,1.000,,,,,,,,,,,,,,,26,39,0,15,6,9,.667,0.88,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,John Clinton,John,Clinton,,190,John Clinton,"CLINTON,JOHN",CLINTONJOHNDREW,0,0,,,Drew,DREW,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Finn Krause,Finn,Krause,,190,Finn Krause,"KRAUSE,FINN",KRAUSEFINNDREW,15,6,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,16,0,13,6,362:00,85,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Joe Barnish,Joe,Barnish,,190,Joe Barnish,"BARNISH,JOE",BARNISHJOEDREW,17,16,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,7,814:00,243,0,1.000,17,815:01,141,180,0,10,6,0,6,3,0,507,10.38,.561,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Riley Zeer,Riley,Zeer,,190,Riley Zeer,"ZEER,RILEY",ZEERRILEYDREW,15,14,,,Drew,DREW,0,0,0,0,0,0,1,8,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,23,4,842:00,115,0,1.000,,,,,,,,,,,,,,,76,103,0,42,10,32,.738,2.80,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Drew,Kaleb Belle,Kaleb,Belle,,190,Kaleb Belle,"BELLE,KALEB",BELLEKALEBDREW,5,0,,,Drew,DREW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,40:00,122,0,1.000,5,42:02,5,10,0,0,0,0,0,0,0,28,7.14,.667,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Jay Rodriguez,Jay,Rodriguez,,211,Jay Rodriguez,"RODRIGUEZ,JAY",RODRIGUEZJAYETOWN,17,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,24,2,00:00,0,0,1.000,,,,,,,,,,,,,,,42,73,0,26,11,15,.575,1.53,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Joey Killpatrick,Joey,Killpatrick,,211,Joey Killpatrick,"KILLPATRICK,JOEY",KILLPATRICKJOEYETOWN,18,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,00:00,0,0,1.000,,,,,,,,,,,,,,,6,12,0,8,7,1,.500,0.44,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Landon Scully,Landon,Scully,,211,Landon Scully,"SCULLY,LANDON",SCULLYLANDONETOWN,18,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,17,2,00:00,0,0,1.000,,,,,,,,,,,,,,,29,50,0,21,5,16,.580,1.17,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Logan Rolles,Logan,Rolles,,211,Logan Rolles,"ROLLES,LOGAN",ROLLESLOGANETOWN,18,7,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,85,73,46,0,8,1,420:00,0,158,1.000,,,,,,,,,,,,,,,3,3,0,2,1,1,1.000,0.11,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Tristan Coleman,Tristan,Coleman,,211,Tristan Coleman,"COLEMAN,TRISTAN",COLEMANTRISTANETOWN,18,18,,,Elizabethtown,ETOWN,0,0,0,0,0,0,2,19,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,35,0,44,6,1078:00,53,0,1.000,,,,,,,,,,,,,,,65,96,0,82,41,41,.677,4.56,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Ben Rada,Ben,Rada,,211,Ben Rada,"RADA,BEN",RADABENETOWN,11,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000,0.09,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Graham Temple,Graham,Temple,,211,Graham Temple,"TEMPLE,GRAHAM",TEMPLEGRAHAMETOWN,16,11,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,75,50,0,5,0,658:00,53,188,1.000,,,,,,,,,,,,,,,4,5,0,3,1,2,.800,0.19,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Kyle Miller,Kyle,Miller,,211,Kyle Miller,"MILLER,KYLE",MILLERKYLEETOWN,5,1,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,99:00,59,0,1.000,4,52:42,10,5,0,0,0,0,0,0,0,24,11.39,.333,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Jake Woodworth,Jake,Woodworth,,211,Jake Woodworth,"WOODWORTH,JAKE",WOODWORTHJAKEETOWN,18,2,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18,0,16,1,120:00,0,0,1.000,,,,,,,,,,,,,,,60,93,0,33,2,31,.645,1.83,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Lucca Scomillio,Lucca,Scomillio,,211,Lucca Scomillio,"SCOMILLIO,LUCCA",SCOMILLIOLUCCAETOWN,18,16,,,Elizabethtown,ETOWN,0,0,0,0,0,0,3,8,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,24,0,16,5,958:00,53,0,1.000,,,,,,,,,,,,,,,62,94,0,43,12,31,.660,2.39,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Chance Milhorn,Chance,Milhorn,,211,Chance Milhorn,"MILHORN,CHANCE",MILHORNCHANCEETOWN,10,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,9,0,2,1,00:00,0,60,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Alex Scholl,Alex,Scholl,,211,Alex Scholl,"SCHOLL,ALEX",SCHOLLALEXETOWN,18,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0,7,10,00:00,0,0,1.000,,,,,,,,,,,,,,,11,15,0,7,3,4,.733,0.39,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Mitchell Kushner,Mitchell,Kushner,,211,Mitchell Kushner,"KUSHNER,MITCHELL",KUSHNERMITCHELLETOWN,12,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,3,00:00,0,0,1.000,,,,,,,,,,,,,,,2,3,0,1,0,1,.667,0.08,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Peter Pitrelli,Peter,Pitrelli,,211,Peter Pitrelli,"PITRELLI,PETER",PITRELLIPETERETOWN,18,18,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,9,7,1078:00,53,0,1.000,,,,,,,,,,,,,,,5,7,0,6,4,2,.714,0.33,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Blake Gipko,Blake,Gipko,,211,Blake Gipko,"GIPKO,BLAKE",GIPKOBLAKEETOWN,1,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000,1.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Jacob Mead,Jacob,Mead,,211,Jacob Mead,"MEAD,JACOB",MEADJACOBETOWN,3,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Max Marra,Max,Marra,,211,Max Marra,"MARRA,MAX",MARRAMAXETOWN,4,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Bobby Baird,Bobby,Baird,,211,Bobby Baird,"BAIRD,BOBBY",BAIRDBOBBYETOWN,5,1,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,60:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Christian Schrader,Christian,Schrader,,211,Christian Schrader,"SCHRADER,CHRISTIAN",SCHRADERCHRISTIANETOWN,3,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,30:00,0,0,1.000,3,41:36,4,7,0,1,0,0,0,0,0,17,5.77,.636,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Jonah Pertet,Jonah,Pertet,,211,Jonah Pertet,"PERTET,JONAH",PERTETJONAHETOWN,14,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,0,0,0,.500,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Steven Rice,Steven,Rice,,211,Steven Rice,"RICE,STEVEN",RICESTEVENETOWN,5,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Alex Ly,Alex,Ly,,211,Alex Ly,"LY,ALEX",LYALEXETOWN,18,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,7,2,00:00,0,1,1.000,,,,,,,,,,,,,,,18,32,0,8,3,5,.563,0.44,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Ian Wilson,Ian,Wilson,,211,Ian Wilson,"WILSON,IAN",WILSONIANETOWN,3,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Joel Maragoto,Joel,Maragoto,,211,Joel Maragoto,"MARAGOTO,JOEL",MARAGOTOJOELETOWN,18,18,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,7,5,1078:00,53,0,1.000,,,,,,,,,,,,,,,1,2,0,1,0,1,.500,0.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Colin Johnson,Colin,Johnson,,211,Colin Johnson,"JOHNSON,COLIN",JOHNSONCOLINETOWN,9,1,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,5,1,60:00,0,0,1.000,,,,,,,,,,,,,,,10,19,0,11,6,5,.526,1.22,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Nate Sharpe,Nate,Sharpe,,211,Nate Sharpe,"SHARPE,NATE",SHARPENATEETOWN,5,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,5,0,1,0,00:00,0,18,1.000,,,,,,,,,,,,,,,1,3,0,0,0,0,.333,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Caleb Moister,Caleb,Moister,,211,Caleb Moister,"MOISTER,CALEB",MOISTERCALEBETOWN,5,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Brent Wehland,Brent,Wehland,,211,Brent Wehland,"WEHLAND,BRENT",WEHLANDBRENTETOWN,17,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,15,21,0,10,2,8,.714,0.59,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Brandon Stepp,Brandon,Stepp,,211,Brandon Stepp,"STEPP,BRANDON",STEPPBRANDONETOWN,4,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Ben Backenstose,Ben,Backenstose,,211,Ben Backenstose,"BACKENSTOSE,BEN",BACKENSTOSEBENETOWN,5,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,2,00:00,0,0,1.000,,,,,,,,,,,,,,,5,11,0,2,0,2,.455,0.40,,,,,
