conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Thorne,Brayden",Brayden,Thorne,0,G,7,23.0,3.2857142857142856,5.0,0.71,2.0,0.29,1.0,0.14,0.0,0.0,0.0,0.0,3.0,0.4285714285714285,2.0,6.0,0.33,1.0,3.0,0.33,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Pollard,Demeir",Demeir,Pollard,0,G,27,568.0,21.03703703703704,152.0,5.63,71.0,2.63,19.0,0.7,16.0,0.59,0.0,0.0,18.0,0.6666666666666666,36.0,124.0,0.29,25.0,95.0,0.26,55.0,73.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Velmar,Malcolm",Malcolm,Velmar,0,G,24,636.0,26.5,164.0,6.83,44.0,1.83,43.0,1.79,15.0,0.63,0.0,0.0,24.0,1.0,49.0,150.0,0.33,27.0,96.0,0.28,39.0,51.0,0.76
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Evans,Jayden",Jayden,Evans,0,F,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Futch Jr.,Samuel",Samuel,Futch Jr.,0,G,4,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Moorer,Amari",Amari,Moorer,0,F,27,850.0,31.48148148148148,390.0,14.44,203.0,7.52,63.0,2.33,34.0,1.26,27.0,1.0,52.0,1.9259259259259256,156.0,311.0,0.5,17.0,52.0,0.33,61.0,111.0,0.55
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Smith,Josiah",Josiah,Smith,0,C,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Moore,DK",DK,Moore,0,G,1,7.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Hancock,Miles",Miles,Hancock,0,C,23,294.0,12.782608695652174,77.0,3.35,79.0,3.43,8.0,0.35,9.0,0.39,2.0,0.09,10.0,0.4347826086956521,25.0,53.0,0.47,0.0,0.0,0.0,27.0,43.0,0.63
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Ellis,JT",JT,Ellis,0,C,16,105.0,6.5625,23.0,1.44,31.0,1.94,4.0,0.25,4.0,0.25,6.0,0.38,6.0,0.375,8.0,20.0,0.4,0.0,1.0,0.0,7.0,12.0,0.58
odac,Old Dominion Athletic Conference (ODAC),2025-26,Virginia Wesleyan,"Boateng,Jeremiah",Jeremiah,Boateng,0,F,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Cauble,Davis",Davis,Cauble,0,G,16,102.0,6.375,37.0,2.31,17.0,1.06,16.0,1.0,9.0,0.56,0.0,0.0,8.0,0.5,12.0,30.0,0.4,10.0,24.0,0.42,3.0,5.0,0.6
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Bizzelle,Tugg",Tugg,Bizzelle,0,G,26,622.0,23.923076923076923,231.0,8.88,67.0,2.58,43.0,1.65,17.0,0.65,3.0,0.12,41.0,1.5769230769230769,77.0,193.0,0.4,19.0,56.0,0.34,58.0,92.0,0.63
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"White,Tyree",Tyree,White,0,G,27,382.0,14.148148148148149,105.0,3.89,70.0,2.59,32.0,1.19,14.0,0.52,1.0,0.04,36.0,1.3333333333333333,41.0,93.0,0.44,7.0,21.0,0.33,16.0,22.0,0.73
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Shipman,Jameson",Jameson,Shipman,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Patrick,Mike",Mike,Patrick,0,G,3,15.0,5.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Lynch,Santana",Santana,Lynch,0,G,19,443.0,23.31578947368421,222.0,11.68,143.0,7.53,34.0,1.79,18.0,0.95,1.0,0.05,33.0,1.736842105263158,86.0,151.0,0.57,5.0,26.0,0.19,45.0,64.0,0.7
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Stickney,Travis",Travis,Stickney,0,G,27,916.0,33.925925925925924,280.0,10.37,158.0,5.85,114.0,4.22,38.0,1.41,3.0,0.11,80.0,2.962962962962963,101.0,272.0,0.37,32.0,111.0,0.29,46.0,61.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Patrick,Mason",Mason,Patrick,0,G,3,22.0,7.333333333333333,13.0,4.33,14.0,4.67,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,6.0,8.0,0.75,0.0,0.0,0.0,1.0,4.0,0.25
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Britt,William",William,Britt,0,G,27,409.0,15.148148148148149,87.0,3.22,76.0,2.81,14.0,0.52,12.0,0.44,7.0,0.26,10.0,0.3703703703703703,30.0,60.0,0.5,1.0,1.0,1.0,26.0,38.0,0.68
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Williams,Asa",Asa,Williams,0,G,14,109.0,7.785714285714286,18.0,1.29,16.0,1.14,8.0,0.57,6.0,0.43,0.0,0.0,6.0,0.4285714285714285,7.0,19.0,0.37,1.0,6.0,0.17,3.0,5.0,0.6
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Mulry,Ben",Ben,Mulry,0,G,4,14.0,3.5,6.0,1.5,5.0,1.25,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,2.0,8.0,0.25,1.0,4.0,0.25,1.0,4.0,0.25
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Campbell,John",John,Campbell,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Cannon,Alex",Alex,Cannon,0,C,26,475.0,18.26923076923077,133.0,5.12,145.0,5.58,8.0,0.31,7.0,0.27,37.0,1.42,37.0,1.4230769230769231,56.0,90.0,0.62,0.0,0.0,0.0,21.0,47.0,0.45
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Moye,Peter",Peter,Moye,0,G,27,671.0,24.85185185185185,319.0,11.81,107.0,3.96,28.0,1.04,12.0,0.44,1.0,0.04,27.0,1.0,116.0,255.0,0.45,45.0,131.0,0.34,42.0,50.0,0.84
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Wright,Kolby",Kolby,Wright,0,G,15,138.0,9.2,55.0,3.67,27.0,1.8,5.0,0.33,4.0,0.27,1.0,0.07,8.0,0.5333333333333333,18.0,56.0,0.32,10.0,36.0,0.28,9.0,10.0,0.9
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Schultz,Grayson",Grayson,Schultz,0,G,7,19.0,2.7142857142857144,1.0,0.14,5.0,0.71,2.0,0.29,0.0,0.0,0.0,0.0,2.0,0.2857142857142857,0.0,4.0,0.0,0.0,4.0,0.0,1.0,3.0,0.33
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Solomon,Jaelen",Jaelen,Solomon,0,F,10,61.0,6.1,30.0,3.0,19.0,1.9,2.0,0.2,1.0,0.1,5.0,0.5,4.0,0.4,11.0,17.0,0.65,0.0,0.0,0.0,8.0,10.0,0.8
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Fernald,Shane",Shane,Fernald,0,F,23,508.0,22.08695652173913,210.0,9.13,115.0,5.0,52.0,2.26,21.0,0.91,6.0,0.26,39.0,1.6956521739130437,72.0,144.0,0.5,1.0,7.0,0.14,65.0,94.0,0.69
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Messinger,Sam",Sam,Messinger,0,F,4,10.0,2.5,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Radcliffe,Colin",Colin,Radcliffe,0,G,25,534.0,21.36,257.0,10.28,77.0,3.08,10.0,0.4,14.0,0.56,3.0,0.12,24.0,0.96,87.0,226.0,0.38,61.0,166.0,0.37,22.0,27.0,0.81
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Wiggins,Xzavior",Xzavior,Wiggins,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Hampden-Sydney College,"Manser,Mike",Mike,Manser,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Thomas,AJ",AJ,Thomas,0,F,26,662.0,25.46153846153846,227.0,8.73,106.0,4.08,25.0,0.96,12.0,0.46,3.0,0.12,19.0,0.7307692307692307,59.0,166.0,0.36,36.0,122.0,0.3,73.0,97.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Ransom,Jackson",Jackson,Ransom,0,G,17,309.0,18.176470588235293,45.0,2.65,37.0,2.18,5.0,0.29,11.0,0.65,2.0,0.12,4.0,0.2352941176470588,13.0,34.0,0.38,5.0,11.0,0.45,14.0,18.0,0.78
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Buttemere,Daniel",Daniel,Buttemere,0,G,25,334.0,13.36,110.0,4.4,47.0,1.88,22.0,0.88,16.0,0.64,2.0,0.08,25.0,1.0,44.0,98.0,0.45,12.0,40.0,0.3,10.0,21.0,0.48
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Loughlin,John",John,Loughlin,0,G,23,511.0,22.217391304347824,182.0,7.91,79.0,3.43,17.0,0.74,13.0,0.57,0.0,0.0,16.0,0.6956521739130435,56.0,133.0,0.42,56.0,132.0,0.42,14.0,24.0,0.58
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Gordon,Dakota",Dakota,Gordon,0,G,15,40.0,2.6666666666666665,10.0,0.67,5.0,0.33,8.0,0.53,0.0,0.0,0.0,0.0,2.0,0.1333333333333333,3.0,13.0,0.23,3.0,11.0,0.27,1.0,1.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Breeden,Bryce",Bryce,Breeden,0,G,26,500.0,19.23076923076923,171.0,6.58,68.0,2.62,19.0,0.73,17.0,0.65,8.0,0.31,21.0,0.8076923076923077,57.0,140.0,0.41,37.0,109.0,0.34,20.0,26.0,0.77
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Ryan,Colin",Colin,Ryan,0,F,25,729.0,29.16,245.0,9.8,139.0,5.56,128.0,5.12,16.0,0.64,7.0,0.28,56.0,2.24,98.0,216.0,0.45,1.0,6.0,0.17,48.0,96.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Die',Kevin",Kevin,Die',0,G,16,213.0,13.3125,65.0,4.06,23.0,1.44,23.0,1.44,13.0,0.81,1.0,0.06,13.0,0.8125,19.0,62.0,0.31,12.0,35.0,0.34,15.0,18.0,0.83
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Hobson,Ari",Ari,Hobson,0,F,24,206.0,8.583333333333334,72.0,3.0,42.0,1.75,3.0,0.13,3.0,0.13,2.0,0.08,15.0,0.625,30.0,64.0,0.47,0.0,1.0,0.0,12.0,23.0,0.52
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Fannéy,Alex",Alex,Fannéy,0,G,14,33.0,2.357142857142857,10.0,0.71,4.0,0.29,1.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0714285714285714,4.0,12.0,0.33,2.0,7.0,0.29,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Amorosi,Connor",Connor,Amorosi,0,F,26,776.0,29.846153846153847,429.0,16.5,111.0,4.27,35.0,1.35,20.0,0.77,12.0,0.46,61.0,2.3461538461538463,145.0,319.0,0.45,32.0,74.0,0.43,107.0,146.0,0.73
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Roberton,Conor",Conor,Roberton,0,G,18,130.0,7.222222222222222,34.0,1.89,25.0,1.39,15.0,0.83,5.0,0.28,1.0,0.06,13.0,0.7222222222222222,12.0,25.0,0.48,1.0,5.0,0.2,9.0,12.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Duncan,Zack",Zack,Duncan,0,G,9,27.0,3.0,11.0,1.22,4.0,0.44,2.0,0.22,1.0,0.11,2.0,0.22,2.0,0.2222222222222222,5.0,8.0,0.63,1.0,3.0,0.33,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Rhyne,Joe",Joe,Rhyne,0,G,6,18.0,3.0,2.0,0.33,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Locklear,Coen",Coen,Locklear,0,G,11,31.0,2.8181818181818183,11.0,1.0,6.0,0.55,1.0,0.09,1.0,0.09,0.0,0.0,1.0,0.0909090909090909,4.0,10.0,0.4,1.0,3.0,0.33,2.0,4.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Newkirk,Addison",Addison,Newkirk,0,F,25,647.0,25.88,232.0,9.28,181.0,7.24,21.0,0.84,31.0,1.24,11.0,0.44,34.0,1.36,81.0,197.0,0.41,18.0,76.0,0.24,52.0,78.0,0.67
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Chapman,Mill",Mill,Chapman,0,F,16,52.0,3.25,19.0,1.19,8.0,0.5,0.0,0.0,1.0,0.06,3.0,0.19,3.0,0.1875,7.0,14.0,0.5,2.0,4.0,0.5,3.0,4.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Washington and Lee,"Bhadouria,Ishaan",Ishaan,Bhadouria,0,G,3,7.0,2.3333333333333335,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Bracey,Timayahs",Timayahs,Bracey,0,G,26,738.0,28.384615384615383,314.0,12.08,41.0,1.58,84.0,3.23,21.0,0.81,2.0,0.08,65.0,2.5,107.0,279.0,0.38,50.0,143.0,0.35,50.0,65.0,0.77
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Sellars,Jackson",Jackson,Sellars,0,G,25,782.0,31.28,369.0,14.76,154.0,6.16,68.0,2.72,34.0,1.36,17.0,0.68,59.0,2.36,122.0,250.0,0.49,6.0,34.0,0.18,119.0,174.0,0.68
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Mitchell,Mason",Mason,Mitchell,0,G,26,811.0,31.192307692307693,302.0,11.62,133.0,5.12,38.0,1.46,19.0,0.73,16.0,0.62,34.0,1.3076923076923077,101.0,250.0,0.4,54.0,136.0,0.4,46.0,53.0,0.87
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Chambers,Jalen",Jalen,Chambers,0,G,21,230.0,10.952380952380953,117.0,5.57,29.0,1.38,13.0,0.62,11.0,0.52,5.0,0.24,25.0,1.1904761904761905,39.0,77.0,0.51,17.0,32.0,0.53,22.0,28.0,0.79
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Crumbie,Blair",Blair,Crumbie,0,F,15,194.0,12.933333333333334,67.0,4.47,23.0,1.53,8.0,0.53,9.0,0.6,0.0,0.0,8.0,0.5333333333333333,26.0,66.0,0.39,10.0,26.0,0.38,5.0,7.0,0.71
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Stephens,Tyler",Tyler,Stephens,0,F,26,640.0,24.615384615384617,217.0,8.35,159.0,6.12,22.0,0.85,23.0,0.88,12.0,0.46,49.0,1.8846153846153848,86.0,176.0,0.49,10.0,33.0,0.3,35.0,57.0,0.61
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Fitzgerald,Terrell",Terrell,Fitzgerald,0,G,21,186.0,8.857142857142858,51.0,2.43,22.0,1.05,4.0,0.19,7.0,0.33,11.0,0.52,10.0,0.4761904761904761,23.0,44.0,0.52,3.0,8.0,0.38,2.0,4.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Seiler,Josh",Josh,Seiler,0,G,25,371.0,14.84,154.0,6.16,62.0,2.48,18.0,0.72,13.0,0.52,9.0,0.36,17.0,0.68,57.0,136.0,0.42,24.0,78.0,0.31,16.0,22.0,0.73
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Ramazani,Isaiah",Isaiah,Ramazani,0,G,21,275.0,13.095238095238097,52.0,2.48,36.0,1.71,19.0,0.9,7.0,0.33,0.0,0.0,21.0,1.0,16.0,40.0,0.4,4.0,9.0,0.44,16.0,26.0,0.62
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Ware,Malik",Malik,Ware,0,F,12,77.0,6.416666666666667,25.0,2.08,11.0,0.92,4.0,0.33,6.0,0.5,4.0,0.33,4.0,0.3333333333333333,7.0,20.0,0.35,3.0,10.0,0.3,8.0,10.0,0.8
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Gay,Sully",Sully,Gay,0,F,8,24.0,3.0,2.0,0.25,3.0,0.38,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Lewis,Josh",Josh,Lewis,0,F,10,71.0,7.1,12.0,1.2,20.0,2.0,3.0,0.3,3.0,0.3,3.0,0.3,5.0,0.5,5.0,17.0,0.29,2.0,7.0,0.29,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Skogen,Zach",Zach,Skogen,0,F,26,575.0,22.115384615384617,127.0,4.88,116.0,4.46,27.0,1.04,19.0,0.73,15.0,0.58,36.0,1.3846153846153846,47.0,92.0,0.51,15.0,42.0,0.36,18.0,35.0,0.51
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Evans,Thailand",Thailand,Evans,0,F,13,84.0,6.461538461538462,9.0,0.69,13.0,1.0,4.0,0.31,3.0,0.23,0.0,0.0,0.0,0.0,4.0,11.0,0.36,0.0,0.0,0.0,1.0,2.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Cornett,Carter",Carter,Cornett,0,F,6,16.0,2.6666666666666665,0.0,0.0,1.0,0.17,2.0,0.33,0.0,0.0,1.0,0.17,1.0,0.1666666666666666,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Williams,Kofi",Kofi,Williams,0,F,16,92.0,5.75,27.0,1.69,16.0,1.0,3.0,0.19,2.0,0.13,1.0,0.06,3.0,0.1875,12.0,26.0,0.46,2.0,8.0,0.25,1.0,2.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Averett University,"Tucker,D'Markus",D'Markus,Tucker,0,F,10,59.0,5.9,9.0,0.9,10.0,1.0,4.0,0.4,0.0,0.0,2.0,0.2,2.0,0.2,4.0,11.0,0.36,0.0,0.0,0.0,1.0,2.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Baldwin,Joseph",Joseph,Baldwin,0,F,15,426.0,28.4,136.0,9.07,86.0,5.73,23.0,1.53,11.0,0.73,9.0,0.6,40.0,2.6666666666666665,48.0,116.0,0.41,8.0,27.0,0.3,32.0,74.0,0.43
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Lee,Isaish",Isaish,Lee,0,G,-3,-72.0,24.0,-25.0,8.33,-4.0,1.33,-4.0,1.33,0.0,0.0,1.0,-0.33,-5.0,1.6666666666666667,-11.0,-22.0,0.5,-5.0,-12.0,0.42,2.0,3.0,0.67
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Russ,Landon",Landon,Russ,0,G,25,596.0,23.84,142.0,5.68,58.0,2.32,55.0,2.2,27.0,1.08,7.0,0.28,48.0,1.92,41.0,107.0,0.38,29.0,70.0,0.41,31.0,42.0,0.74
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Davis,Dorian",Dorian,Davis,0,G,25,787.0,31.48,363.0,14.52,181.0,7.24,24.0,0.96,34.0,1.36,17.0,0.68,30.0,1.2,124.0,334.0,0.37,52.0,168.0,0.31,63.0,77.0,0.82
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Brown,Kameron",Kameron,Brown,0,F,7,72.0,10.285714285714286,16.0,2.29,12.0,1.71,2.0,0.29,3.0,0.43,1.0,0.14,7.0,1.0,6.0,11.0,0.55,2.0,5.0,0.4,2.0,4.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Sanusi,Seth",Seth,Sanusi,0,F,20,244.0,12.2,54.0,2.7,50.0,2.5,6.0,0.3,9.0,0.45,5.0,0.25,11.0,0.55,22.0,43.0,0.51,0.0,0.0,0.0,10.0,30.0,0.33
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Wright,Ellis",Ellis,Wright,0,F,25,691.0,27.64,432.0,17.28,93.0,3.72,21.0,0.84,11.0,0.44,16.0,0.64,41.0,1.64,157.0,319.0,0.49,54.0,141.0,0.38,64.0,85.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Simmons,Matthew",Matthew,Simmons,0,G,24,560.0,23.333333333333332,94.0,3.92,84.0,3.5,68.0,2.83,20.0,0.83,5.0,0.21,44.0,1.8333333333333333,31.0,76.0,0.41,5.0,23.0,0.22,27.0,47.0,0.57
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Daily,Samuel",Samuel,Daily,0,G,11,195.0,17.727272727272727,41.0,3.73,18.0,1.64,12.0,1.09,5.0,0.45,6.0,0.55,14.0,1.2727272727272727,13.0,31.0,0.42,5.0,15.0,0.33,10.0,12.0,0.83
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Ford,Andrew",Andrew,Ford,0,G,18,217.0,12.055555555555555,70.0,3.89,26.0,1.44,6.0,0.33,5.0,0.28,0.0,0.0,11.0,0.6111111111111112,23.0,58.0,0.4,19.0,52.0,0.37,5.0,11.0,0.45
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Randolph,Joshua",Joshua,Randolph,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Allen,John",John,Allen,0,F,22,449.0,20.40909090909091,141.0,6.41,87.0,3.95,13.0,0.59,12.0,0.55,14.0,0.64,36.0,1.6363636363636365,42.0,69.0,0.61,0.0,0.0,0.0,57.0,79.0,0.72
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Johnson,Connor",Connor,Johnson,0,C,3,10.0,3.3333333333333335,2.0,0.67,3.0,1.0,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Long,Conner",Conner,Long,0,F,14,89.0,6.357142857142857,11.0,0.79,18.0,1.29,3.0,0.21,1.0,0.07,2.0,0.14,7.0,0.5,4.0,15.0,0.27,0.0,0.0,0.0,3.0,8.0,0.38
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Nester,Lane",Lane,Nester,0,G,4,25.0,6.25,3.0,0.75,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,2.0,0.5,1.0,6.0,0.17,0.0,3.0,0.0,1.0,2.0,0.5
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Lemon,Jaylen",Jaylen,Lemon,0,F,13,154.0,11.846153846153848,51.0,3.92,28.0,2.15,3.0,0.23,5.0,0.38,1.0,0.08,9.0,0.6923076923076923,15.0,34.0,0.44,0.0,3.0,0.0,21.0,27.0,0.78
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Lee,Isaiah",Isaiah,Lee,0,G,16,286.0,17.875,90.0,5.63,26.0,1.63,19.0,1.19,4.0,0.25,2.0,0.13,22.0,1.375,30.0,84.0,0.36,16.0,51.0,0.31,14.0,19.0,0.74
odac,Old Dominion Athletic Conference (ODAC),2025-26,Shenandoah,"Dailey,Samuel",Samuel,Dailey,0,G,6,119.0,19.833333333333332,18.0,3.0,14.0,2.33,8.0,1.33,2.0,0.33,0.0,0.0,8.0,1.3333333333333333,4.0,21.0,0.19,1.0,11.0,0.09,9.0,12.0,0.75
odac,Old Dominion Athletic Conference (ODAC),2025-26,Randolph College,"Tucker,Aveion",Aveion,Tucker,0,G,19,617.0,32.473684210526315,245.0,12.89,63.0,3.32,78.0,4.11,14.0,0.74,0.0,0.0,52.0,2.736842105263158,88.0,224.0,0.39,25.0,80.0,0.31,44.0,67.0,0.66
