conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Brown, Jr.,Marc","Jr.,Marc",Brown,0,G,23,579.0,25.17391304347826,108.0,4.7,33.0,1.43,45.0,1.96,25.0,1.09,4.0,0.17,38.0,1.6521739130434785,39.0,125.0,0.31,4.0,25.0,0.16,26.0,46.0,0.57
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Wilborn,Tyshawn",Tyshawn,Wilborn,0,F,4,22.0,5.5,4.0,1.0,4.0,1.0,0.0,0.0,1.0,0.25,0.0,0.0,2.0,0.5,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Diogene,Cameron",Cameron,Diogene,0,G,9,38.0,4.222222222222222,9.0,1.0,6.0,0.67,2.0,0.22,4.0,0.44,2.0,0.22,3.0,0.3333333333333333,3.0,8.0,0.38,1.0,5.0,0.2,2.0,3.0,0.67
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"McSorley,Matt",Matt,McSorley,0,F,25,432.0,17.28,96.0,3.84,87.0,3.48,20.0,0.8,23.0,0.92,11.0,0.44,13.0,0.52,39.0,87.0,0.45,7.0,17.0,0.41,11.0,21.0,0.52
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"McGainey,Kameron",Kameron,McGainey,0,G,14,99.0,7.071428571428571,15.0,1.07,14.0,1.0,8.0,0.57,10.0,0.71,1.0,0.07,10.0,0.7142857142857143,6.0,12.0,0.5,0.0,1.0,0.0,3.0,5.0,0.6
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Green,Isaiah",Isaiah,Green,0,G,25,319.0,12.76,70.0,2.8,28.0,1.12,16.0,0.64,19.0,0.76,1.0,0.04,15.0,0.6,21.0,54.0,0.39,3.0,15.0,0.2,25.0,33.0,0.76
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Derosin,Darnell",Darnell,Derosin,0,C,16,85.0,5.3125,23.0,1.44,19.0,1.19,0.0,0.0,1.0,0.06,7.0,0.44,5.0,0.3125,11.0,13.0,0.85,0.0,0.0,0.0,1.0,4.0,0.25
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Scott,Elijah",Elijah,Scott,0,G,16,54.0,3.375,9.0,0.56,13.0,0.81,2.0,0.13,5.0,0.31,1.0,0.06,5.0,0.3125,3.0,14.0,0.21,0.0,3.0,0.0,3.0,4.0,0.75
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Williams,Arterio",Arterio,Williams,0,F,23,402.0,17.47826086956522,156.0,6.78,92.0,4.0,11.0,0.48,5.0,0.22,4.0,0.17,22.0,0.9565217391304348,61.0,127.0,0.48,0.0,0.0,0.0,34.0,49.0,0.69
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Lawson,Leon",Leon,Lawson,0,F,8,37.0,4.625,7.0,0.88,10.0,1.25,3.0,0.38,1.0,0.13,2.0,0.25,3.0,0.375,3.0,12.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Philogene,Mekhi",Mekhi,Philogene,0,G,26,356.0,13.692307692307692,107.0,4.12,36.0,1.38,19.0,0.73,21.0,0.81,0.0,0.0,30.0,1.1538461538461535,36.0,76.0,0.47,11.0,28.0,0.39,24.0,39.0,0.62
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Crawford,Donovan",Donovan,Crawford,0,C,26,708.0,27.23076923076923,260.0,10.0,218.0,8.38,45.0,1.73,28.0,1.08,13.0,0.5,40.0,1.5384615384615383,91.0,194.0,0.47,12.0,39.0,0.31,66.0,97.0,0.68
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Ezike,Raymond",Raymond,Ezike,0,C,24,268.0,11.166666666666666,49.0,2.04,60.0,2.5,4.0,0.17,9.0,0.38,16.0,0.67,12.0,0.5,21.0,48.0,0.44,0.0,0.0,0.0,7.0,13.0,0.54
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Shelton,Brince",Brince,Shelton,0,G,22,395.0,17.954545454545453,168.0,7.64,43.0,1.95,22.0,1.0,22.0,1.0,1.0,0.05,38.0,1.7272727272727273,63.0,178.0,0.35,4.0,30.0,0.13,38.0,51.0,0.75
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Ayala,Jayden",Jayden,Ayala,0,G,3,10.0,3.3333333333333335,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,"Pittman,Travis",Travis,Pittman,0,,8,81.0,10.125,23.0,2.88,23.0,2.88,1.0,0.13,2.0,0.25,0.0,0.0,4.0,0.5,5.0,18.0,0.28,1.0,5.0,0.2,12.0,15.0,0.8
njac,New Jersey Athletic Conference (NJAC),2025-26,NJCU,Marc Brown Jr.,Marc Brown Jr.,,0,0,1,20.0,20.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Orock Jr.,Fred",Fred,Orock Jr.,0,F,14,282.0,20.142857142857142,137.0,9.79,75.0,5.36,11.0,0.79,12.0,0.86,14.0,1.0,16.0,1.1428571428571428,55.0,88.0,0.63,0.0,1.0,0.0,27.0,48.0,0.56
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Graves,Charles",Charles,Graves,0,G,20,86.0,4.3,27.0,1.35,23.0,1.15,4.0,0.2,5.0,0.25,3.0,0.15,11.0,0.55,8.0,29.0,0.28,1.0,16.0,0.06,10.0,14.0,0.71
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Merrick,Nahsir",Nahsir,Merrick,0,G,24,600.0,25.0,90.0,3.75,91.0,3.79,45.0,1.88,37.0,1.54,22.0,0.92,34.0,1.4166666666666667,39.0,85.0,0.46,3.0,24.0,0.13,9.0,20.0,0.45
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Carey,Josiah",Josiah,Carey,0,G,25,413.0,16.52,78.0,3.12,39.0,1.56,57.0,2.28,14.0,0.56,1.0,0.04,58.0,2.32,26.0,98.0,0.27,9.0,48.0,0.19,17.0,22.0,0.77
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Moran,Jianni",Jianni,Moran,0,G,24,442.0,18.416666666666668,165.0,6.88,28.0,1.17,39.0,1.63,23.0,0.96,1.0,0.04,41.0,1.7083333333333333,53.0,155.0,0.34,28.0,84.0,0.33,31.0,43.0,0.72
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Liggins,Patrick",Patrick,Liggins,0,G,11,47.0,4.2727272727272725,5.0,0.45,2.0,0.18,3.0,0.27,1.0,0.09,0.0,0.0,3.0,0.2727272727272727,0.0,7.0,0.0,0.0,2.0,0.0,5.0,8.0,0.63
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Wharton,Asa",Asa,Wharton,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Ellis,Skylar",Skylar,Ellis,0,G,12,43.0,3.5833333333333335,3.0,0.25,5.0,0.42,2.0,0.17,1.0,0.08,1.0,0.08,5.0,0.4166666666666667,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Kinchen Jr.,Demond",Demond,Kinchen Jr.,0,F,24,286.0,11.916666666666666,89.0,3.71,58.0,2.42,4.0,0.17,7.0,0.29,3.0,0.13,13.0,0.5416666666666666,30.0,71.0,0.42,6.0,18.0,0.33,23.0,35.0,0.66
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Gobel,Jack",Jack,Gobel,0,G,24,761.0,31.708333333333332,338.0,14.08,60.0,2.5,34.0,1.42,35.0,1.46,8.0,0.33,36.0,1.5,113.0,294.0,0.38,50.0,141.0,0.35,62.0,78.0,0.79
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Pearson,Ty'Shawn",Ty'Shawn,Pearson,0,G,25,512.0,20.48,129.0,5.16,81.0,3.24,63.0,2.52,29.0,1.16,4.0,0.16,77.0,3.08,50.0,143.0,0.35,2.0,22.0,0.09,27.0,56.0,0.48
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Pope,Londen",Londen,Pope,0,F,14,64.0,4.571428571428571,24.0,1.71,11.0,0.79,4.0,0.29,4.0,0.29,3.0,0.21,13.0,0.9285714285714286,7.0,14.0,0.5,1.0,6.0,0.17,9.0,14.0,0.64
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Gilmore,Christian",Christian,Gilmore,0,G,22,215.0,9.772727272727272,50.0,2.27,51.0,2.32,8.0,0.36,6.0,0.27,0.0,0.0,9.0,0.4090909090909091,19.0,43.0,0.44,4.0,14.0,0.29,8.0,13.0,0.62
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Mason,Mingo",Mingo,Mason,0,G,9,23.0,2.5555555555555554,10.0,1.11,7.0,0.78,0.0,0.0,4.0,0.44,3.0,0.33,2.0,0.2222222222222222,4.0,8.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Hyde,Delani",Delani,Hyde,0,F,24,469.0,19.541666666666668,187.0,7.79,107.0,4.46,18.0,0.75,16.0,0.67,22.0,0.92,41.0,1.7083333333333333,84.0,164.0,0.51,6.0,21.0,0.29,13.0,28.0,0.46
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Rozon,Adrian",Adrian,Rozon,0,G,9,33.0,3.6666666666666665,12.0,1.33,4.0,0.44,2.0,0.22,1.0,0.11,0.0,0.0,2.0,0.2222222222222222,4.0,19.0,0.21,3.0,17.0,0.18,1.0,3.0,0.33
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Paul,Ethan",Ethan,Paul,0,F,25,560.0,22.4,238.0,9.52,127.0,5.08,37.0,1.48,20.0,0.8,19.0,0.76,41.0,1.64,87.0,176.0,0.49,10.0,28.0,0.36,54.0,103.0,0.52
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Reyes,Cam",Cam,Reyes,0,G,7,111.0,15.857142857142858,53.0,7.57,34.0,4.86,4.0,0.57,8.0,1.14,3.0,0.43,16.0,2.2857142857142856,22.0,44.0,0.5,2.0,6.0,0.33,7.0,10.0,0.7
njac,New Jersey Athletic Conference (NJAC),2025-26,William Paterson,"Gomez,Anghel",Anghel,Gomez,0,F,8,78.0,9.75,30.0,3.75,22.0,2.75,4.0,0.5,1.0,0.13,0.0,0.0,6.0,0.75,11.0,26.0,0.42,1.0,11.0,0.09,7.0,10.0,0.7
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Elliott,Keion",Keion,Elliott,0,G,17,475.0,27.941176470588236,78.0,4.59,43.0,2.53,44.0,2.59,25.0,1.47,7.0,0.41,32.0,1.8823529411764703,29.0,68.0,0.43,9.0,34.0,0.26,11.0,17.0,0.65
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Richmond,Noah",Noah,Richmond,0,G,21,299.0,14.238095238095235,60.0,2.86,23.0,1.1,23.0,1.1,16.0,0.76,0.0,0.0,26.0,1.238095238095238,19.0,63.0,0.3,7.0,36.0,0.19,15.0,16.0,0.94
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Crosby,Caleb",Caleb,Crosby,0,G,19,239.0,12.578947368421051,46.0,2.42,13.0,0.68,10.0,0.53,4.0,0.21,2.0,0.11,27.0,1.4210526315789471,17.0,57.0,0.3,8.0,38.0,0.21,4.0,4.0,1.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Ambrosius,Chase",Chase,Ambrosius,0,G,22,254.0,11.545454545454543,78.0,3.55,23.0,1.05,9.0,0.41,5.0,0.23,0.0,0.0,16.0,0.7272727272727273,26.0,63.0,0.41,23.0,57.0,0.4,3.0,3.0,1.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Etienne,Gardy",Gardy,Etienne,0,G,23,351.0,15.26086956521739,107.0,4.65,82.0,3.57,17.0,0.74,16.0,0.7,10.0,0.43,33.0,1.434782608695652,40.0,87.0,0.46,4.0,23.0,0.17,23.0,40.0,0.58
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Waters,Isaiah",Isaiah,Waters,0,G,17,159.0,9.352941176470589,42.0,2.47,28.0,1.65,12.0,0.71,10.0,0.59,5.0,0.29,10.0,0.5882352941176471,16.0,26.0,0.62,2.0,6.0,0.33,8.0,12.0,0.67
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Mangum,Romelo",Romelo,Mangum,0,G,12,71.0,5.916666666666667,19.0,1.58,6.0,0.5,5.0,0.42,1.0,0.08,0.0,0.0,7.0,0.5833333333333334,6.0,11.0,0.55,4.0,7.0,0.57,3.0,4.0,0.75
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Edwards,Caleb",Caleb,Edwards,0,G,8,144.0,18.0,47.0,5.88,23.0,2.88,5.0,0.63,4.0,0.5,7.0,0.88,8.0,1.0,19.0,41.0,0.46,1.0,10.0,0.1,8.0,12.0,0.67
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Peirson,Robert",Robert,Peirson,0,F,22,183.0,8.318181818181818,27.0,1.23,21.0,0.95,7.0,0.32,1.0,0.05,0.0,0.0,9.0,0.4090909090909091,11.0,27.0,0.41,2.0,8.0,0.25,3.0,5.0,0.6
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Crawford,Makai",Makai,Crawford,0,F,22,455.0,20.681818181818183,113.0,5.14,70.0,3.18,41.0,1.86,15.0,0.68,10.0,0.45,28.0,1.2727272727272727,39.0,88.0,0.44,7.0,26.0,0.27,28.0,42.0,0.67
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Downs,Cameron",Cameron,Downs,0,F,21,687.0,32.714285714285715,427.0,20.33,128.0,6.1,25.0,1.19,42.0,2.0,24.0,1.14,55.0,2.619047619047619,157.0,319.0,0.49,26.0,92.0,0.28,87.0,118.0,0.74
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Senft,Ryan",Ryan,Senft,0,G,23,639.0,27.782608695652176,187.0,8.13,124.0,5.39,72.0,3.13,28.0,1.22,1.0,0.04,56.0,2.4347826086956523,58.0,125.0,0.46,5.0,25.0,0.2,66.0,99.0,0.67
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,"Carter,Mehki",Mehki,Carter,0,F,11,65.0,5.909090909090909,20.0,1.82,6.0,0.55,4.0,0.36,4.0,0.36,3.0,0.27,1.0,0.0909090909090909,5.0,17.0,0.29,1.0,5.0,0.2,9.0,11.0,0.82
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Eric Benjamin,Eric Benjamin,,0,0,18,549.0,30.5,226.0,12.56,54.0,3.0,25.0,1.39,20.0,1.11,0.0,0.0,33.0,1.8333333333333333,85.0,228.0,0.37,35.0,133.0,0.26,21.0,29.0,0.72
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Owen Denton,Owen Denton,,0,0,9,30.0,3.3333333333333335,10.0,1.11,1.0,0.11,1.0,0.11,0.0,0.0,0.0,0.0,4.0,0.4444444444444444,4.0,12.0,0.33,2.0,9.0,0.22,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Nick Martine,Nick Martine,,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Abhi Mahil,Abhi Mahil,,0,0,1,10.0,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Josiah Dancy,Josiah Dancy,,0,*,1,36.0,36.0,5.0,5.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,6.0,0.33,0.0,1.0,0.0,1.0,1.0,1.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Tyler Wright,Tyler Wright,,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Drew Hamilton,Drew Hamilton,,0,*,1,32.0,32.0,24.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,15.0,0.6,4.0,7.0,0.57,2.0,2.0,1.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Kristian Schumann,Kristian Schumann,,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Noah Eckhart,Noah Eckhart,,0,*,1,26.0,26.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Jack Banks,Jack Banks,,0,*,1,30.0,30.0,14.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,7.0,12.0,0.58,0.0,1.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Karsten Walker,Karsten Walker,,0,0,1,13.0,13.0,11.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,0.6,2.0,3.0,0.67,3.0,4.0,0.75
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Marcus Schade,Marcus Schade,,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Aaron Pensel,Aaron Pensel,,0,*,1,30.0,30.0,2.0,2.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,0.13,0.0,4.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Gabe Hagar,Gabe Hagar,,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Vince Russman,Vince Russman,,0,0,1,14.0,14.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Camden,Will Hawes,Will Hawes,,0,0,1,7.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Pluviose,Nate",Nate,Pluviose,0,G,10,87.0,8.7,19.0,1.9,4.0,0.4,3.0,0.3,4.0,0.4,0.0,0.0,2.0,0.2,6.0,20.0,0.3,4.0,16.0,0.25,3.0,4.0,0.75
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Brown,Ayden",Ayden,Brown,0,G,25,837.0,33.48,345.0,13.8,121.0,4.84,50.0,2.0,39.0,1.56,13.0,0.52,60.0,2.4,115.0,299.0,0.38,45.0,162.0,0.28,70.0,95.0,0.74
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Brown,Preston",Preston,Brown,0,G,14,170.0,12.142857142857142,66.0,4.71,26.0,1.86,9.0,0.64,8.0,0.57,2.0,0.14,23.0,1.6428571428571428,26.0,69.0,0.38,0.0,6.0,0.0,14.0,18.0,0.78
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Brown,Eli'sha",Eli'sha,Brown,0,F,21,531.0,25.285714285714285,103.0,4.9,111.0,5.29,46.0,2.19,13.0,0.62,30.0,1.43,35.0,1.6666666666666667,39.0,86.0,0.45,8.0,31.0,0.26,17.0,28.0,0.61
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Rodriguez,Steve",Steve,Rodriguez,0,G,12,232.0,19.333333333333332,70.0,5.83,33.0,2.75,23.0,1.92,15.0,1.25,0.0,0.0,32.0,2.6666666666666665,19.0,69.0,0.28,5.0,25.0,0.2,27.0,39.0,0.69
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Osagie,Osa",Osa,Osagie,0,G,6,96.0,16.0,31.0,5.17,13.0,2.17,6.0,1.0,4.0,0.67,4.0,0.67,5.0,0.8333333333333334,11.0,30.0,0.37,1.0,3.0,0.33,8.0,11.0,0.73
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Ndio,Will",Will,Ndio,0,C,24,558.0,23.25,160.0,6.67,126.0,5.25,18.0,0.75,18.0,0.75,12.0,0.5,45.0,1.875,68.0,139.0,0.49,0.0,0.0,0.0,24.0,46.0,0.52
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Bacote,Talen",Talen,Bacote,0,G,6,11.0,1.8333333333333333,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Jones,Greg",Greg,Jones,0,G,24,420.0,17.5,105.0,4.38,30.0,1.25,26.0,1.08,11.0,0.46,3.0,0.13,37.0,1.5416666666666667,34.0,78.0,0.44,10.0,26.0,0.38,27.0,35.0,0.77
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Villar,Xavier",Xavier,Villar,0,C,5,35.0,7.0,2.0,0.4,9.0,1.8,2.0,0.4,0.0,0.0,1.0,0.2,4.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.33
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Moore,Bre'Quan",Bre'Quan,Moore,0,F,2,12.0,6.0,3.0,1.5,4.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Murray,Raheem",Raheem,Murray,0,G,23,712.0,30.956521739130434,346.0,15.04,104.0,4.52,51.0,2.22,26.0,1.13,2.0,0.09,60.0,2.608695652173913,121.0,298.0,0.41,24.0,93.0,0.26,80.0,102.0,0.78
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Patel,Krish",Krish,Patel,0,G,10,63.0,6.3,32.0,3.2,1.0,0.1,4.0,0.4,2.0,0.2,1.0,0.1,3.0,0.3,11.0,24.0,0.46,8.0,21.0,0.38,2.0,3.0,0.67
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Karis,CJ",CJ,Karis,0,G,7,35.0,5.0,31.0,4.43,4.0,0.57,0.0,0.0,2.0,0.29,0.0,0.0,2.0,0.2857142857142857,11.0,23.0,0.48,8.0,18.0,0.44,1.0,3.0,0.33
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Sylvester,Zahkai",Zahkai,Sylvester,0,G,24,406.0,16.916666666666668,116.0,4.83,57.0,2.38,22.0,0.92,19.0,0.79,2.0,0.08,26.0,1.0833333333333333,41.0,98.0,0.42,6.0,25.0,0.24,28.0,40.0,0.7
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Rodriguez,Manny",Manny,Rodriguez,0,F,23,533.0,23.17391304347826,124.0,5.39,93.0,4.04,15.0,0.65,15.0,0.65,7.0,0.3,23.0,1.0,52.0,108.0,0.48,0.0,9.0,0.0,20.0,38.0,0.53
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Kasunmu,Henry",Henry,Kasunmu,0,F,7,100.0,14.285714285714286,33.0,4.71,24.0,3.43,1.0,0.14,0.0,0.0,0.0,0.0,6.0,0.8571428571428571,6.0,23.0,0.26,1.0,8.0,0.13,20.0,26.0,0.77
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,"Fred,Adiel",Adiel,Fred,0,F,20,144.0,7.2,34.0,1.7,25.0,1.25,5.0,0.25,2.0,0.1,4.0,0.2,20.0,1.0,15.0,46.0,0.33,2.0,5.0,0.4,2.0,3.0,0.67
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,Eli&#39;sha Brown,Eli&#39;sha Brown,,0,*,1,34.0,34.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5
njac,New Jersey Athletic Conference (NJAC),2025-26,Rutgers-Newark,Talan Bacote,Talan Bacote,,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Lewis,Nahum",Nahum,Lewis,0,F,21,361.0,17.19047619047619,162.0,7.71,54.0,2.57,21.0,1.0,8.0,0.38,8.0,0.38,41.0,1.9523809523809523,61.0,151.0,0.4,8.0,33.0,0.24,32.0,54.0,0.59
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Thomas,Jalen",Jalen,Thomas,0,F,25,692.0,27.68,167.0,6.68,153.0,6.12,26.0,1.04,11.0,0.44,8.0,0.32,36.0,1.44,66.0,124.0,0.53,5.0,15.0,0.33,30.0,47.0,0.64
njac,New Jersey Athletic Conference (NJAC),2025-26,Ramapo,"Barlow,Elijah",Elijah,Barlow,0,G,23,776.0,33.73913043478261,304.0,13.22,76.0,3.3,42.0,1.83,24.0,1.04,2.0,0.09,46.0,2.0,120.0,296.0,0.41,14.0,58.0,0.24,50.0,63.0,0.79
