season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,defense_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,composite_score,global_rank,rating
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Adrian Palacios,Adrian,Palacios,,221,Adrian Palacios,"PALACIOS,ADRIAN",FDU - Florham,FDU-FLOR,1000-3727,1,1,14,14,0,0,SAF,0,,,,,,,,0,3,1,4,4,.0,.0,.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.022215201318262,39,92
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Alston,Jordan",Jordan,Alston,,16142,"Alston,Jordan","ALSTON,JORDAN",Misericordia,MU,1308-7336,1,1,6,6,0,WR,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,6,77,1,25,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,41,0,31,20.5,,,,,,,,,,,2.0030149110355318,40,92
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Anderson,Yon",Yon,Anderson,,938,"Anderson,Yon","ANDERSON,YON",Alvernia,ALV,1300-10004,1,1,4,4B,0,WR,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,12,12,12,4,26,2,11,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9311675118340434,41,92
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Esbenshade,Sawyer",Sawyer,Esbenshade,,938,"Esbenshade,Sawyer","ESBENSHADE,SAWYER",Alvernia,ALV,1300-10235,1,1,10,1X,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-15,0,15,0,0,-5.0,-15.0,,,,,,,,,,,,,,,,,,15,3,44,2,229,0,35,22,136.7,6.54,10.41,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.860669112425541,42,92
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Choi,Brandon",Brandon,Choi,,351,"Choi,Brandon","CHOI,BRANDON",Lebanon Valley,LVC,994-8981,1,0,6,6A,0,0,LB,0,,,,,,,,0,2,11,13,13,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8308152617173532,43,92
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Hughes,Zaiden",Zaiden,Hughes,,938,"Hughes,Zaiden","HUGHES,ZAIDEN",Alvernia,ALV,1300-10245,1,1,15,1E,0,0,LB,0,,,,,,,,0,1,3,4,4,1.0,.0,.0,0,2,9,0.5,0,1,8,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8280326568306136,44,92
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Heisey,Ethan",Ethan,Heisey,,351,"Heisey,Ethan","HEISEY,ETHAN",Lebanon Valley,LVC,994-8565,1,1,13,13,0,WR,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,5,83,1,52,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7954691673445973,45,92
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Rothberg,Logan",Logan,Rothberg,,16,"Rothberg,Logan","ROTHBERG,LOGAN",Albright,ALB,992-3355,1,1,9,9,0,WR,0,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,2,69,1,46,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6167834472953306,46,92
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Murphy,Nardo",Nardo,Murphy,,8968,"Murphy,Nardo","MURPHY,NARDO",Eastern,EAS,1304-4458,1,0,91,91,0,0,DL,0,,,,,,,,0,1,7,8,8,1.0,.0,.0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5979982304750149,47,92
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Smith,Noriano",Noriano,Smith,,8968,"Smith,Noriano","SMITH,NORIANO",Eastern,EAS,1304-5605,1,0,26,2F,0,0,DB,0,,,,,,,,0,3,5,8,8,1.0,.0,.0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5979982304750149,48,91
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Anthony Collier,Anthony,Collier,,221,Anthony Collier,"COLLIER,ANTHONY",FDU - Florham,FDU-FLOR,1000-3918,1,1,11,11,0,0,CB,0,,,,,,,,0,3,0,3,3,1.0,.0,.0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.562373252400588,49,91
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Major,Amir",Amir,Major,,16142,"Major,Amir","MAJOR,AMIR",Misericordia,MU,1308-8124,1,0,21,21,0,RB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,12,80,80,0,1,54,6.7,80.0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4638598293942715,50,91
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Billings,Frank",Frank,Billings,,938,"Billings,Frank","BILLINGS,FRANK",Alvernia,ALV,1300-9735,1,1,7,7A,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,83,0,44,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4465377701315167,51,91
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Reynolds,Myles",Myles,Reynolds,,179,"Reynolds,Myles","REYNOLDS,MYLES",Delaware Valley,DVU,998-5132,1,1,23,23,0,0,DL,0,,,,,,,,0,2,3,5,5,1.5,.0,.0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3502647669789642,52,91
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Robinson,Noah",Noah,Robinson,,21852,"Robinson,Noah","ROBINSON,NOAH",Stevenson,STE,660-6111,1,0,24,2D,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,79,0,35,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3204418799032231,53,91
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Young,Shawn",Shawn,Young,,938,"Young,Shawn","YOUNG,SHAWN",Alvernia,ALV,1300-9789,1,1,7,7,0,0,LB,0,,,,,,,,0,2,2,4,4,.5,.0,.0,0,1,9,0.5,0,1,9,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2878164330773778,54,91
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Fluri,Angelo",Angelo,Fluri,,16142,"Fluri,Angelo","FLURI,ANGELO",Misericordia,MU,1308-7147,1,1,24,24,0,RB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,9,37,41,4,1,19,4.1,37.0,0,2,0,0,0,0,0,0,0,12,12,12,1,11,1,11,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2565387555222916,55,91
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Scavetta,Guiliano",Guiliano,Scavetta,,21852,"Scavetta,Guiliano","SCAVETTA,GUILIANO",Stevenson,STE,660-5626,1,1,44,4G,0,RB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,17,73,73,0,1,16,4.3,73.0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2495137084417622,56,91
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Nabb,Brett",Brett,Nabb,,8968,"Nabb,Brett","NABB,BRETT",Eastern,EAS,1304-4459,1,0,5,5,0,QB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,17,70,107,37,1,74,4.1,70.0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,26,2,28,0,125,0,22,11,97.7,5.68,11.36,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,1.1924726267440087,57,91
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Smith,Kadan",Kadan,Smith,,16,"Smith,Kadan","SMITH,KADAN",Albright,ALB,992-4366,1,1,4,4,0,RB,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,14,88,90,2,1,29,6.3,88.0,0,1,0,0,0,0,0,0,0,6,6,6,2,19,0,10,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1378303512473849,58,90
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Chernich,Owen",Owen,Chernich,,351,"Chernich,Owen","CHERNICH,OWEN",Lebanon Valley,LVC,994-8801,1,1,2,2A,0,0,S,0,,,,,,,,0,5,5,10,10,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0428655744680675,59,90
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Morrison,Daunte",Daunte,Morrison,,16,"Morrison,Daunte","MORRISON,DAUNTE",Albright,ALB,992-3826,1,1,0,0,0,0,DL,0,,,,,,,,0,0,3,3,3,.5,.0,.0,0,1,1,0.5,0,1,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0251665373276158,60,90
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Foster,Khaleeb",Khaleeb,Foster,,16,"Foster,Khaleeb","FOSTER,KHALEEB",Albright,ALB,992-3806,1,1,10,10,0,0,DB,0,,,,,,,,0,1,2,3,3,.5,.0,.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0221570286473525,61,90
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Jemahwuo,Too",Too,Jemahwuo,,351,"Jemahwuo,Too","JEMAHWUO,TOO",Lebanon Valley,LVC,994-9214,1,0,4,4A,0,0,CB,0,,,,,,,,0,4,1,5,5,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0072405963936408,62,90
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Keglovits,Jakob",Jakob,Keglovits,,938,"Keglovits,Jakob","KEGLOVITS,JAKOB",Alvernia,ALV,1300-9759,1,1,28,28,0,0,LB,0,,,,,,,,0,3,2,5,5,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0072405963936408,63,90
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Wilson,Ryan",Ryan,Wilson,,783,"Wilson,Ryan","WILSON,RYAN",Widener,WID,997-4429,1,1,5,5,0,0,DB,0,,,,,,,,0,3,2,5,5,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0072405963936408,64,90
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Rucci,Anthony",Anthony,Rucci,,16142,"Rucci,Anthony","RUCCI,ANTHONY",Misericordia,MU,1308-7141,1,1,12,12,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,68,0,22,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9736781817754152,65,90
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Butt,Mohammad",Mohammad,Butt,,21852,"Butt,Mohammad","BUTT,MOHAMMAD",Stevenson,STE,660-6593,1,0,29,2H,0,0,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,2,0,1,0,0,0,0,0,0,5,5,5,,,,,,,,,,,,,,,,,,5,165,41,0,1,1,0,2,33.0,4,248,1,1,62.0,1,1,28,0,100.0,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0.9513776001158328,66,90
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Custis,Kyle",Kyle,Custis,,938,"Custis,Kyle","CUSTIS,KYLE",Alvernia,ALV,1300-9740,1,1,0,0X,0,0,DL,0,,,,,,,,0,4,1,5,5,1.0,.0,.0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100485432257286,67,90
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Green,Aaron",Aaron,Green,,16142,"Green,Aaron","GREEN,AARON",Misericordia,MU,1308-7701,1,1,23,23,0,0,DB,0,,,,,,,,0,3,2,5,5,1.0,.0,.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100485432257286,68,89
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Travis Petrone,Travis,Petrone,,221,Travis Petrone,"PETRONE,TRAVIS",FDU - Florham,FDU-FLOR,1000-3955,1,1,22,22,0,0,SAF,0,,,,,,,,0,3,2,5,5,1.0,.0,.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8100485432257286,69,89
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Scell,Sam",Sam,Scell,,8968,"Scell,Sam","SCELL,SAM",Eastern,EAS,1304-4736,1,0,0,X0,0,0,DB,0,,,,,,,,0,2,7,9,9,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7802156787183053,70,89
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Malarkey,Nathan",Nathan,Malarkey,,16142,"Malarkey,Nathan","MALARKEY,NATHAN",Misericordia,MU,1308-7702,1,0,34,34,0,0,DB,0,,,,,,,,0,2,2,4,4,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7445907006438788,71,89
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Avrilien,Jeremiah",Jeremiah,Avrilien,,8968,"Avrilien,Jeremiah","AVRILIEN,JEREMIAH",Eastern,EAS,1304-4721,1,0,3,3,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,67,69,2,0,14,5.2,67.0,,,,,,,,,,,,,3,35,0,28,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7170359157476778,72,89
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Geaman,Darius",Darius,Geaman,,16,"Geaman,Darius","GEAMAN,DARIUS",Albright,ALB,992-4349,1,0,46,,0,0,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,7,452,0,3,64.6,1,1,42,0,100.0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0.652434594470237,73,89
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Hoff,Noah",Noah,Hoff,,351,"Hoff,Noah","HOFF,NOAH",Lebanon Valley,LVC,994-8986,1,0,17,17,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,56,0,33,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595390511090534,74,89
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"McClain,Ryan",Ryan,McClain,,21852,"McClain,Ryan","MCCLAIN,RYAN",Stevenson,STE,660-5260,1,0,3,3,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,56,0,21,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595390511090534,75,89
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Zinkevich,Tyler",Tyler,Zinkevich,,179,"Zinkevich,Tyler","ZINKEVICH,TYLER",Delaware Valley,DVU,998-4873,1,0,46,46,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,169,54,0,0,0,1,2,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5525599246444013,76,89
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,AJ Kuc,AJ,Kuc,,221,AJ Kuc,"KUC,AJ",FDU - Florham,FDU-FLOR,1000-3746,1,0,44,44,0,0,0,0,,,,,,,,0,4,0,4,4,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5473986474759663,77,89
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Norman,Owen",Owen,Norman,,16142,"Norman,Owen","NORMAN,OWEN",Misericordia,MU,1308-7359,1,1,11,11,0,0,DL,0,,,,,,,,0,0,4,4,4,1.0,.0,.0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5473986474759663,78,88
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Bent,Calvin",Calvin,Bent,,351,"Bent,Calvin","BENT,CALVIN",Lebanon Valley,LVC,994-9220,1,1,99,99,0,0,DT,0,,,,,,,,0,1,7,8,8,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5175657829685433,79,88
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Handy,Kaies",Kaies,Handy,,351,"Handy,Kaies","HANDY,KAIES",Lebanon Valley,LVC,994-8813,1,1,22,22,0,0,DT,0,,,,,,,,0,2,6,8,8,.0,.0,.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5175657829685433,80,88
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Kline,Darren",Darren,Kline,,16142,"Kline,Darren","KLINE,DARREN",Misericordia,MU,1308-7160,1,1,33,33,0,0,LB,0,,,,,,,,0,3,5,8,8,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5175657829685433,81,88
