season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Trevor Morse,Trevor,Morse,,150,Trevor Morse,0,0COE,9,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,3,0,0,0,0,4,3,1,0,3,1.000,7,.571,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6669,False,34,1,3,3,1,1,0,0,0,0,26.1,21,15,8,30,4,0,5,5.13,111,122,2,1,0,2,0,0,0,9,.306,19,24,0,"2,4","2,9","0,2",0,"2,7",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Landen Powell,Landen,Powell,,150,Landen Powell,0,0COE,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Coe,COE,1042-6375,False,0,1,0,0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,0.00,3,3,0,0,0,0,0,0,0,1,.000,1,1,0,"0,1",0,0,0,"0,1",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Coe,Louis Smelcer,Louis,Smelcer,,150,Louis Smelcer,0,0COE,8,3,,,18,2,5,7,2,0,0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0.316,7,19,0,.000,.278,.389,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,0,3,2,"3,7",0.43,3,7,"5,11",0.45,5,11,"5,8",0.63,5,8,"1,5",0.20,1,5,0,0,0,0,"0,2","1,2","7,12",78,0,0,0,130,0,0,0,1,3,0,,Coe,COE,1042-7294,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Gavin Scurr,Gavin,Scurr,,372,Gavin Scurr,0,0LUTBB26,21,21,,,73,18,25,19,4,0,4,5,0,10,13,6,7,1,0,5,0,0,0,1,1,2,0,0.430,41,93,8,.875,.342,.562,211,16,3,9,0,22,9,1,0,230,.987,31,.710,,4,1,11,25,"12,28",0.43,12,28,"11,39",0.28,11,39,"9,29",0.31,9,29,"5,9",0.56,5,9,0,0,0,0,"7,13","6,6","22,46",22,0,0,0,0,0,0,0,10,12,0,,Luther,LUTBB26,1046-1234,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Noah Kindem,Noah,Kindem,,372,Noah Kindem,0,0LUTBB26,28,28,,,101,27,31,28,9,0,9,21,0,10,26,7,7,1,0,1,0,0,0,0,0,2,0,0.466,67,133,8,.875,.307,.663,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,1,1,18,26,"7,24",0.29,7,24,"16,47",0.34,16,47,"10,30",0.33,10,30,"3,16",0.19,3,16,0,0,0,0,"7,22","7,12","35,62",39,0,0,0,0,0,0,0,7,15,0,,Luther,LUTBB26,1046-7749,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Ike Swanson,Ike,Swanson,,372,Ike Swanson,0,0LUTBB26,28,28,,,108,28,31,24,8,0,0,12,0,10,7,4,15,5,0,2,0,0,0,0,0,1,0,0.402,39,132,20,.750,.287,.361,31,34,7,0,0,1,1,2,0,72,.903,2,.500,,5,9,29,37,"9,32",0.28,9,32,"22,50",0.44,22,50,"19,36",0.53,19,36,"2,13",0.15,2,13,0,0,0,0,"15,42","5,10","33,56",138,0,0,0,0,0,0,0,5,22,0,,Luther,LUTBB26,1046-7738,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Zach Gwost,Zach,Gwost,,372,Zach Gwost,0,0LUTBB26,28,28,,,102,24,41,27,9,0,5,15,1,1,21,12,12,3,0,0,0,0,0,2,0,2,0,0.483,65,118,15,.800,.402,.637,167,10,2,0,0,0,0,11,0,179,.989,0,.000,,3,5,21,17,"16,41",0.39,16,41,"26,67",0.39,26,67,"16,49",0.33,16,49,"11,21",0.52,11,21,0,0,0,0,"12,19","4,8","40,72",27,0,0,0,0,0,0,0,5,25,0,,Luther,LUTBB26,1046-7957,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Ryan Truman,Ryan,Truman,,372,Ryan Truman,0,0LUTBB26,28,28,,,92,17,22,14,7,1,0,16,0,2,15,7,5,1,1,5,0,0,0,2,1,2,0,0.348,31,116,6,.833,.239,.337,42,3,2,0,0,0,0,0,0,47,.957,0,.000,,6,1,21,35,"7,25",0.28,7,25,"10,55",0.18,10,55,"7,38",0.18,7,38,"3,16",0.19,3,16,0,0,0,0,"12,20","7,19","31,66",16,0,0,0,0,0,0,0,14,19,0,,Luther,LUTBB26,1046-7953,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Tyrus Werner,Tyrus,Werner,,372,Tyrus Werner,0,0LUTBB26,27,27,,,88,19,26,17,4,2,0,17,0,2,22,10,8,1,2,1,2,0,0,0,2,0,0,0.417,34,112,9,.889,.295,.386,46,68,3,0,0,0,0,14,0,117,.974,0,.000,,5,4,17,20,"8,30",0.27,8,30,"19,51",0.37,19,51,"15,36",0.42,15,36,"7,18",0.39,7,18,0,0,0,0,"6,20","9,12","39,64",15,0,0,0,0,0,0,0,10,25,0,,Luther,LUTBB26,1046-7736,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Hayden Torgerson,Hayden,Torgerson,,372,Hayden Torgerson,0,0LUTBB26,28,27,,,94,19,25,11,4,1,0,15,0,7,22,11,2,1,2,2,0,0,0,3,0,3,0,0.398,31,120,3,.667,.266,.330,58,5,0,0,0,0,0,4,0,63,1.000,0,.000,,3,1,17,32,"8,36",0.22,8,36,"10,51",0.20,10,51,"7,37",0.19,7,37,"5,17",0.29,5,17,0,0,0,0,"13,25","5,8","23,59",2,0,0,0,"0,1",0,0,1,10,35,0,,Luther,LUTBB26,1046-1372,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Walker Bennett,Walker,Bennett,,372,Walker Bennett,0,0LUTBB26,14,4,,,19,6,3,2,3,0,0,6,0,2,14,6,2,0,1,0,0,0,0,0,2,0,0,0.407,6,28,2,1.000,.158,.316,7,0,0,0,0,0,0,0,0,7,1.000,0,.000,,0,0,1,2,"1,8",0.13,1,8,"2,11",0.18,2,11,"0,7",0,0,7,"0,1",0,0,1,0,0,0,0,"2,6","0,2","7,16",4,0,0,0,18,0,0,0,1,13,0,,Luther,LUTBB26,1046-1367,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Xavier Millan,Xavier,Millan,,372,Xavier Millan,0,0LUTBB26,28,28,,,78,26,22,21,7,1,3,15,0,16,15,2,23,3,4,5,0,0,0,5,3,5,0,0.465,40,118,26,.885,.282,.513,41,19,3,0,0,0,0,2,0,63,.952,0,.000,,1,5,20,29,"9,27",0.33,9,27,"7,44",0.16,7,44,"6,32",0.19,6,32,"2,8",0.25,2,8,0,0,0,0,"17,25","6,13","27,60",3,0,0,0,0,0,0,0,13,21,0,,Luther,LUTBB26,1046-7954,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Josh Stratton,Josh,Stratton,,372,Josh Stratton,0,0LUTBB26,8,8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,5,2,0,0,4,0,0,0,8,.750,4,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-1368,False,35,1,8,6,0,0,0,0,2,0,45.0,16,11,11,47,5,1,1,2.20,166,194,3,10,0,2,5,0,0,10,.211,36,48,0,"2,7","2,11","1,2",0,"2,8",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Brendan Scoonover,Brendan,Scoonover,,372,Brendan Scoonover,0,0LUTBB26,6,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,1,1,0,0,0,0.000,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-7755,False,11,1,0,0,2,,0,0,0,0,8.2,11,10,5,15,2,0,1,10.38,34,47,1,6,0,1,1,0,0,7,.324,4,5,0,"2,2","1,5","0,1",0,"0,1",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Nolan Klocke,Nolan,Klocke,,372,Nolan Klocke,0,0LUTBB26,6,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,6,0,0,0,2,2,0,0,6,1.000,4,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-1362,False,24,1,4,3,0,0,0,0,0,0,26.0,17,15,16,33,5,1,2,5.19,102,124,0,5,0,0,1,0,0,8,.235,23,17,2,"4,6","1,8","3,7",0,"0,5",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,CJ Boudreaux,CJ,Boudreaux,,372,CJ Boudreaux,0,0LUTBB26,10,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,3,2,0,0,0,0,1,0,0,5,1.000,1,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-1224,False,7,1,0,1,0,6,0,0,0,0,15.1,2,1,6,24,0,0,0,0.59,51,61,0,2,0,1,1,0,1,10,.137,12,9,0,"1,2","2,5","1,2",0,"2,4",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Sam Amundson,Sam,Amundson,,372,Sam Amundson,0,0LUTBB26,8,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,0,0,0,5,1,2,0,3,1.000,6,.833,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-7947,False,24,1,0,1,2,1,0,0,0,0,21.2,15,8,13,33,4,1,1,3.32,92,108,5,3,0,0,0,0,0,7,.261,10,15,0,"1,2","0,1","1,1",0,"2,4",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Walker Bennett,Walker,Bennett,,372,Walker Bennett,0,0LUTBB26,-18,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luther,LUTBB26,1046-1367,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Aaron Clark,Aaron,Clark,,372,Aaron Clark,0,0LUTBB26,3,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,0,0,0,0,2,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-1371,False,13,1,0,0,0,0,0,0,0,0,4.1,13,13,2,6,5,0,1,27.00,24,30,1,2,0,1,1,0,0,2,.542,1,6,0,"1,1","1,4","1,2",0,"0,1",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Sam Dick,Sam,Dick,,372,Sam Dick,0,0LUTBB26,4,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,2,0,0,0,0,0,0,0,3,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-8167,False,2,1,0,0,0,1,0,0,2,0,10.1,0,0,4,4,0,0,0,0.00,33,37,2,0,0,0,0,0,0,0,.061,11,14,0,"0,4","2,12","0,6",0,"2,10",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Jack Dornack,Jack,Dornack,,372,Jack Dornack,0,0LUTBB26,8,3,,,14,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0.176,0,17,0,.000,.000,.000,31,1,0,2,0,5,0,0,0,32,1.000,5,1.000,,0,2,8,3,"0,6",0,0,6,"0,10",0,0,10,"0,6",0,0,6,"0,4",0,0,4,0,0,0,0,"0,2",0,"2,10",0,0,0,0,12,0,0,0,0,10,0,,Luther,LUTBB26,1046-7951,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Reed Flick,Reed,Flick,,372,Reed Flick,0,0LUTBB26,1,0,,,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.500,1,2,0,.000,.500,.500,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,0,0,0,"0,1",0,0,1,"1,2",0.50,1,2,"0,1",0,0,1,"1,1",1.00,1,1,0,0,0,0,0,0,"1,2",0,0,0,0,"1,1",1.00,1,1,0,2,0,,Luther,LUTBB26,1046-8153,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Ty Grewal,Ty,Grewal,,372,Ty Grewal,0,0LUTBB26,23,23,,,88,20,30,11,6,0,0,8,0,2,9,6,4,1,0,0,0,0,0,0,1,0,0,0.408,36,98,5,.800,.341,.409,20,50,9,0,0,0,0,11,0,79,.886,0,.000,,7,2,15,27,"6,30",0.20,6,30,"17,48",0.35,17,48,"9,34",0.26,9,34,"2,5",0.40,2,5,0,0,0,0,"12,26","3,7","29,54",14,0,0,0,0,0,0,0,1,22,0,,Luther,LUTBB26,1046-8164,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Andrew Harris,Andrew,Harris,,372,Andrew Harris,0,0LUTBB26,2,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-7748,False,2,1,0,0,0,0,0,0,0,0,2.0,0,0,0,2,2,0,0,0.00,8,8,0,0,0,0,0,0,0,2,.250,2,2,0,"0,2","0,4","0,2",0,"0,2",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Evan Nordquist,Evan,Nordquist,,372,Evan Nordquist,0,0LUTBB26,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,0,0,0,0,0,0,0,0,1,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-1379,False,0,1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.00,2,3,0,1,0,0,0,0,0,0,.000,1,1,0,0,"0,2",0,0,"0,1",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Randy Pereyra,Randy,Pereyra,,372,Randy Pereyra,0,0LUTBB26,5,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,1,0,0,0,0,0,0,0,2,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-1363,False,4,1,0,0,0,1,0,0,0,0,7.2,1,1,2,8,1,0,0,1.17,27,30,3,1,1,0,0,0,0,0,.148,4,11,0,"1,2","1,5","1,5",0,"1,2",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Tyler Ragan,Tyler,Ragan,,372,Tyler Ragan,0,0LUTBB26,4,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-7644,False,1,1,0,0,0,0,0,0,0,0,1.2,0,0,1,2,0,0,0,0.00,6,8,0,1,0,0,0,0,0,0,.167,2,1,0,"0,1","0,1","0,3",0,"0,1",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Jimmy Robbins,Jimmy,Robbins,,372,Jimmy Robbins,0,0LUTBB26,11,5,,,21,3,7,7,2,0,0,3,0,0,8,3,1,0,0,3,0,0,0,0,1,0,0,0.370,9,27,1,1.000,.333,.429,2,11,1,0,0,0,0,0,0,14,.929,0,.000,,0,1,2,7,"4,7",0.57,4,7,"4,12",0.33,4,12,"3,9",0.33,3,9,"5,13",0.38,5,13,0,0,0,0,"0,3","3,5","8,15","0,1",0,0,1,60,0,0,0,5,6,0,,Luther,LUTBB26,1046-7952,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Charles Running,Charles,Running,,372,Charles Running,0,0LUTBB26,7,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,4,6,1,0,0,10,3,0,0,11,.909,13,.769,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-1370,False,23,1,7,4,1,0,0,0,0,0,34.1,15,11,24,30,6,1,0,2.88,116,145,3,3,0,1,1,0,0,9,.198,19,43,2,"2,7","1,8","1,5",0,"2,8",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Will Schuman,Will,Schuman,,372,Will Schuman,0,0LUTBB26,3,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,0,0,0,0,2,1.000,0,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-1383,False,5,1,0,0,0,0,0,0,0,0,4.1,5,5,4,4,3,0,1,10.38,17,22,0,1,0,0,0,0,0,2,.294,5,3,1,0,0,"0,1",0,"0,1",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Alex Smith,Alex,Smith,,372,Alex Smith,0,0LUTBB26,5,0,,,5,3,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.429,1,7,0,.000,.200,.200,0,0,0,0,0,0,0,0,0,0,0.000,0,.000,,0,0,0,0,"0,4",0,0,4,"1,2",0.50,1,2,"1,1",1.00,1,1,"0,1",0,0,1,0,0,0,0,"1,1",0,"1,2",0,0,0,0,28,0,0,0,0,1,0,,Luther,LUTBB26,1046-1375,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Brody Von Berg,Brody Von,Berg,,372,Brody Von Berg,0,0LUTBB26,9,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,4,5,2,0,0,12,4,0,0,11,.818,16,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Luther,LUTBB26,1046-7946,False,25,1,9,5,2,0,1,1,0,0,48.1,16,15,28,65,5,0,0,2.79,161,199,6,7,0,1,2,0,0,22,.155,29,43,1,"2,7","1,6","0,5",0,"1,8",,,
2026-27,baseball,American Rivers Conference (ARC),arc,Luther,Jack Welch,Jack,Welch,,372,Jack Welch,0,0LUTBB26,3,2,,,8,1,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0.333,2,9,0,.000,.250,.250,20,3,2,4,0,6,1,0,0,25,.920,7,.857,,0,0,3,0,"1,2",0.50,1,2,"1,5",0.20,1,5,"1,5",0.20,1,5,"0,1",0,0,1,0,0,0,0,"2,3","0,3","1,5",1,0,0,0,0,0,0,0,0,1,0,,Luther,LUTBB26,1046-1377,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,baseball,American Rivers Conference (ARC),arc,Loras,Ryan Quinlan,Ryan,Quinlan,,364,Ryan Quinlan,0,0LORAS,12,11,,,38,14,11,9,3,0,2,7,0,6,7,2,3,2,0,0,0,0,0,0,0,1,0,0.471,20,51,5,.600,.289,.526,22,25,2,0,0,0,0,7,0,49,.959,0,.000,,1,1,5,14,"4,11",0.36,4,11,"7,22",0.32,7,22,"6,14",0.43,6,14,"1,5",0.20,1,5,0,0,0,0,"4,5","1,3","12,26",11,0,0,0,"0,1",0,0,1,0,6,0,,Loras,LORAS,1045-4286,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
