season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Kade Miers,Kade,Miers,,300,Kade Miers,"MIERS,KADE",MIERSKADEILL. WESLEYAN,15,13,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,23,0,14,15,779:00,67,0,1.000,,0,1,0,2,2,0,.000,0.13,,,,,,,,,,,,,,,,,,,0.7771129971337942,52,86
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Cullen McManaman,Cullen,McManaman,,212,Cullen McManaman,"MCMANAMAN,CULLEN",MCMANAMANCULLENELMHURST,15,15,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,36,0,4,1,892:00,77,0,1.000,,7,13,0,8,3,5,.538,0.53,,,,,,,,,,,,,,,,,,,0.7715269067660264,53,86
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Nick White,Nick,White,,120,Nick White,"WHITE,NICK",WHITENICKCARROLL,13,12,,,Carroll,CARROLL,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,16,0,28,2,707:00,30,0,1.000,,13,32,0,11,5,6,.406,0.85,,,,,,,,,,,,,,,,,,,0.7338877756252428,54,86
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Paddack, Rocco",Rocco,Paddack,,121,"Paddack, Rocco","PADDACK,ROCCO",PADDACKROCCOCARTHAGE,15,1,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,0,6,5,60:00,0,1,1.000,,3,5,0,2,2,0,.600,0.13,,,,,,,,,,,,,,,,,,,0.5965738079519192,55,85
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Aidan Murphy,Aidan,Murphy,,492,Aidan Murphy,"MURPHY,AIDAN",MURPHYAIDANNCC,10,10,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,19,3,557:00,126,0,1.000,,1,4,0,0,0,0,.250,0.00,10,513:30,80,142,0,7,3,0,8,2,0,375,9.35,.640,,,,,0.5850943417923673,56,85
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Kyle Taylor,Kyle,Taylor,,212,Kyle Taylor,"TAYLOR,KYLE",TAYLORKYLEELMHURST,16,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,2,00:00,0,0,1.000,,13,30,0,11,5,6,.433,0.69,,,,,,,,,,,,,,,,,,,0.38803344361147896,57,85
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Noah Mickelson,Noah,Mickelson,,212,Noah Mickelson,"MICKELSON,NOAH",MICKELSONNOAHELMHURST,16,16,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,7,3,952:00,79,0,1.000,,2,3,0,1,1,0,.667,0.06,16,938:17,140,175,0,11,4,0,4,1,0,549,8.95,.556,,,,,0.37439399312501,58,85
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Seth Rosen,Seth,Rosen,,492,Seth Rosen,"ROSEN,SETH",ROSENSETHNCC,6,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,17:00,17,0,1.000,,3,7,0,1,0,1,.429,0.17,1,17:17,1,8,0,0,0,0,1,0,0,11,3.47,.889,,,,,0.12687316115904412,59,84
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Max Ridenour,Max,Ridenour,,212,Max Ridenour,"RIDENOUR,MAX",RIDENOURMAXELMHURST,13,12,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,5,13,712:00,79,0,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,0.11486637751564066,60,84
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Thomas, Ben",Ben,Thomas,,121,"Thomas, Ben","THOMAS,BEN",THOMASBENCARTHAGE,16,3,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,31,0,3,10,180:00,0,0,1.000,,2,2,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,0.0683902725836063,61,84
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Jake Paris,Jake,Paris,,492,Jake Paris,"PARIS,JAKE",PARISJAKENCC,13,0,,,North Central,NCC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,2,7,20,0,5,10,00:00,0,9,1.000,,2,4,0,2,1,1,.500,0.15,,,,,,,,,,,,,,,,,,,0.04548216364750979,62,84
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Sam McGoon,Sam,McGoon,,120,Sam McGoon,"MCGOON,SAM",MCGOONSAMCARROLL,14,14,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,14,0,11,15,835:00,48,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,0.004946830723981943,63,83
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Alex Bentley,Alex,Bentley,,212,Alex Bentley,"BENTLEY,ALEX",BENTLEYALEXELMHURST,0,0,,,Elmhurst,ELMHURST,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,64,83
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Andrew Ortega,Andrew,Ortega,,300,Andrew Ortega,"ORTEGA,ANDREW",ORTEGAANDREWILL. WESLEYAN,0,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,65,83
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Christian Taylor,Christian,Taylor,,300,Christian Taylor,"TAYLOR,CHRISTIAN",TAYLORCHRISTIANILL. WESLEYAN,0,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,66,83
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Ryan Gatto,Ryan,Gatto,,212,Ryan Gatto,"GATTO,RYAN",GATTORYANELMHURST,0,0,,,Elmhurst,ELMHURST,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,67,83
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Shultz, Charlie",Charlie,Shultz,,121,"Shultz, Charlie","SHULTZ,CHARLIE",SHULTZCHARLIECARTHAGE,0,0,,,Carthage,CARTHAGE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,68,82
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Zachary Szuba,Zachary,Szuba,,120,Zachary Szuba,"SZUBA,ZACHARY",SZUBAZACHARYCARROLL,14,0,,,Carroll,CARROLL,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,9,0,17,4,00:00,0,0,1.000,,28,66,0,7,0,7,.424,0.50,,,,,,,,,,,,,,,,,,,-0.17830801482633202,69,82
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Kyle Carollo,Kyle,Carollo,,492,Kyle Carollo,"CAROLLO,KYLE",CAROLLOKYLENCC,9,1,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,2,60:00,0,0,1.000,,5,18,0,8,6,2,.278,0.89,,,,,,,,,,,,,,,,,,,-0.18382619472283224,70,82
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Charlie Ferree,Charlie,Ferree,,212,Charlie Ferree,"FERREE,CHARLIE",FERREECHARLIEELMHURST,14,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,5,4,00:00,0,0,1.000,,11,24,0,6,1,5,.458,0.43,,,,,,,,,,,,,,,,,,,-0.22316096850023415,71,82
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Dominic Rohrer,Dominic,Rohrer,,492,Dominic Rohrer,"ROHRER,DOMINIC",ROHRERDOMINICNCC,13,12,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21,0,11,10,707:00,90,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-0.315892318542798,72,81
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Anthony Defilippis,Anthony,Defilippis,,120,Anthony Defilippis,"DEFILIPPIS,ANTHONY",DEFILIPPISANTHONYCARROLL,13,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,14,0,10,2,00:00,0,0,1.000,,14,23,0,6,2,4,.609,0.46,,,,,,,,,,,,,,,,,,,-0.35573014240395806,73,81
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,KJ Keyfauver,KJ,Keyfauver,,120,KJ Keyfauver,"KEYFAUVER,KJ",KEYFAUVERKJCARROLL,14,14,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,9,10,835:00,48,0,1.000,,2,2,0,1,1,0,1.000,0.07,,,,,,,,,,,,,,,,,,,-0.3717342151332568,74,81
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Schugel, Keyan",Keyan,Schugel,,121,"Schugel, Keyan","SCHUGEL,KEYAN",SCHUGELKEYANCARTHAGE,15,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,17,0,11,7,00:00,0,4,1.000,,4,5,0,2,1,1,.800,0.13,,,,,,,,,,,,,,,,,,,-0.4237047915235692,75,81
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Jake Wright,Jake,Wright,,120,Jake Wright,"WRIGHT,JAKE",WRIGHTJAKECARROLL,14,14,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,79,134,42,0,2,2,835:00,48,213,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-0.45263801806576975,76,80
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Tommy Smyth,Tommy,Smyth,,212,Tommy Smyth,"SMYTH,TOMMY",SMYTHTOMMYELMHURST,16,16,,,Elmhurst,ELMHURST,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,0,7,8,952:00,79,0,1.000,,1,2,0,1,0,1,.500,0.06,,,,,,,,,,,,,,,,,,,-0.48046505699790043,77,80
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Gavin Braley,Gavin,Braley,,492,Gavin Braley,"BRALEY,GAVIN",BRALEYGAVINNCC,13,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,107,135,44,0,6,1,00:00,0,242,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-0.4937488924515416,78,80
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Josh Brandt,Josh,Brandt,,212,Josh Brandt,"BRANDT,JOSH",BRANDTJOSHELMHURST,12,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,5,9,00:00,0,0,1.000,,1,6,0,0,0,0,.167,0.00,,,,,,,,,,,,,,,,,,,-0.5491444884917718,79,80
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Jake Moore,Jake,Moore,,40,Jake Moore,"MOORE,JAKE",MOOREJAKEAUGUSTAN,3,3,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,10,0,181:00,2,0,1.000,,17,27,0,8,4,4,.630,2.67,,,,,,,,,,,,,,,,,,,-0.5496356843564191,80,80
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Bakke, Landon",Landon,Bakke,,121,"Bakke, Landon","BAKKE,LANDON",BAKKELANDONCARTHAGE,13,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,1,00:00,0,0,1.000,,11,19,0,7,2,5,.579,0.54,,,,,,,,,,,,,,,,,,,-0.5944767838112102,81,79
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Alex Porter,Alex,Porter,,492,Alex Porter,"PORTER,ALEX",PORTERALEXNCC,13,13,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,22,0,5,7,767:00,90,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-0.6313662372633151,82,79
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Jake Kopocis,Jake,Kopocis,,120,Jake Kopocis,"KOPOCIS,JAKE",KOPOCISJAKECARROLL,14,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,13,0,11,2,00:00,0,0,1.000,,11,21,0,5,0,5,.524,0.36,,,,,,,,,,,,,,,,,,,-0.6338234118077231,83,79
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Williamson, Jake",Jake,Williamson,,121,"Williamson, Jake","WILLIAMSON,JAKE",WILLIAMSONJAKECARTHAGE,15,12,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,5,1,709:00,119,0,1.000,,0,3,0,0,0,0,.000,0.00,14,593:37,87,107,0,9,5,0,0,0,0,330,8.79,.552,,,,,-0.6935566881990616,84,79
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Brent Diehl,Brent,Diehl,,212,Brent Diehl,"DIEHL,BRENT",DIEHLBRENTELMHURST,6,2,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,118:00,12,0,1.000,,7,13,0,7,4,3,.538,1.17,,,,,,,,,,,,,,,,,,,-0.8131390266866236,85,78
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Colton Porter,Colton,Porter,,492,Colton Porter,"PORTER,COLTON",PORTERCOLTONNCC,2,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,1,15:00,1,3,0,0,0,0,0,0,0,10,4.00,.750,,,,,-0.815521508244593,86,78
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Cole Kennedy,Cole,Kennedy,,300,Cole Kennedy,"KENNEDY,COLE",KENNEDYCOLEILL. WESLEYAN,12,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,00:00,0,0,1.000,,6,12,0,7,5,2,.500,0.58,,,,,,,,,,,,,,,,,,,-0.8250581927061638,87,78
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Matthew Hehr,Matthew,Hehr,,120,Matthew Hehr,"HEHR,MATTHEW",HEHRMATTHEWCARROLL,14,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,0,7,6,00:00,0,0,1.000,,1,2,0,1,0,1,.500,0.07,,,,,,,,,,,,,,,,,,,-0.8316846195579267,88,78
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Caden Dohm,Caden,Dohm,,120,Caden Dohm,"DOHM,CADEN",DOHMCADENCARROLL,13,8,,,Carroll,CARROLL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,9,0,12,6,467:00,30,0,1.000,,1,1,0,2,1,1,1.000,0.15,,,,,,,,,,,,,,,,,,,-0.8490982570357452,89,77
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"McClure, Collin",Collin,McClure,,121,"McClure, Collin","MCCLURE,COLLIN",MCCLURECOLLINCARTHAGE,10,2,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,2,0,120:00,6,0,1.000,,18,28,0,7,1,6,.643,0.70,,,,,,,,,,,,,,,,,,,-0.8542380468532845,90,77
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Jacob Stertz,Jacob,Stertz,,120,Jacob Stertz,"STERTZ,JACOB",STERTZJACOBCARROLL,14,6,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,11,8,368:00,18,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-0.8592531766660264,91,77
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Jones, Hayden",Hayden,Jones,,121,"Jones, Hayden","JONES,HAYDEN",JONESHAYDENCARTHAGE,8,1,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,89:00,94,0,1.000,,1,1,0,0,0,0,1.000,0.00,7,121:37,11,23,0,2,0,0,0,0,0,52,5.43,.676,,,,,-0.9356223384328437,92,77
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Nate Pound,Nate,Pound,,300,Nate Pound,"POUND,NATE",POUNDNATEILL. WESLEYAN,5,2,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,120:00,0,0,1.000,,7,10,0,6,3,3,.700,1.20,,,,,,,,,,,,,,,,,,,-0.9494384256593669,93,77
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Bobby Conroy,Bobby,Conroy,,300,Bobby Conroy,"CONROY,BOBBY",CONROYBOBBYILL. WESLEYAN,8,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,2,5,00:00,0,0,1.000,,2,3,0,2,1,1,.667,0.25,,,,,,,,,,,,,,,,,,,-1.0054939087594381,94,76
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Wyatt Hart,Wyatt,Hart,,300,Wyatt Hart,"HART,WYATT",HARTWYATTILL. WESLEYAN,15,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,10,0,4,7,00:00,0,0,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.0925053466150003,95,76
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jake Gisi,Jake,Gisi,,300,Jake Gisi,"GISI,JAKE",GISIJAKEILL. WESLEYAN,12,1,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,1,68:00,18,0,1.000,,6,11,0,3,1,2,.545,0.25,,,,,,,,,,,,,,,,,,,-1.0985753595355228,96,76
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Charley Dore,Charley,Dore,,40,Charley Dore,"DORE,CHARLEY",DORECHARLEYAUGUSTAN,3,3,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,181:00,2,0,1.000,,6,12,0,5,1,4,.500,1.67,,,,,,,,,,,,,,,,,,,-1.1095643024520796,97,76
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Rylee Blair,Rylee,Blair,,300,Rylee Blair,"BLAIR,RYLEE",BLAIRRYLEEILL. WESLEYAN,16,9,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,7,566:00,36,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.1309336057276407,98,75
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Tommy Wimmers,Tommy,Wimmers,,40,Tommy Wimmers,"WIMMERS,TOMMY",WIMMERSTOMMYAUGUSTAN,3,3,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,8,1,181:00,2,0,1.000,,7,13,0,4,3,1,.538,1.33,,,,,,,,,,,,,,,,,,,-1.1663364221455215,99,75
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jaymeson Zackery,Jaymeson,Zackery,,300,Jaymeson Zackery,"ZACKERY,JAYMESON",ZACKERYJAYMESONILL. WESLEYAN,4,1,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,3,77:00,53,0,1.000,,0,0,0,0,0,0,.000,0.00,3,76:05,10,16,0,1,0,0,4,0,0,49,7.89,.615,,,,,-1.167941023143038,100,75
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Jack Sergeant,Jack,Sergeant,,40,Jack Sergeant,"SERGEANT,JACK",SERGEANTJACKAUGUSTAN,3,1,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,11,0,12,1,60:00,0,43,1.000,,4,8,0,3,1,2,.500,1.00,,,,,,,,,,,,,,,,,,,-1.1754318777608035,101,75
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Stanton, Briton",Briton,Stanton,,121,"Stanton, Briton","STANTON,BRITON",STANTONBRITONCARTHAGE,15,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10,0,3,6,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.210472739226053,102,74
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Joe Latorre,Joe,Latorre,,212,Joe Latorre,"LATORRE,JOE",LATORREJOEELMHURST,9,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,00:00,0,0,1.000,,8,18,0,4,3,1,.444,0.44,,,,,,,,,,,,,,,,,,,-1.2431929403708024,103,74
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Austin Evans,Austin,Evans,,212,Austin Evans,"EVANS,AUSTIN",EVANSAUSTINELMHURST,9,7,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,4,417:00,65,0,1.000,,1,1,0,1,0,1,1.000,0.11,,,,,,,,,,,,,,,,,,,-1.259760700343234,104,74
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Ethan Cavanaugh,Ethan,Cavanaugh,,300,Ethan Cavanaugh,"CAVANAUGH,ETHAN",CAVANAUGHETHANILL. WESLEYAN,8,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,00:00,0,0,1.000,,4,4,0,3,0,3,1.000,0.38,,,,,,,,,,,,,,,,,,,-1.2761148738060535,105,74
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Owen Miller,Owen,Miller,,300,Owen Miller,"MILLER,OWEN",MILLEROWENILL. WESLEYAN,6,2,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,3,120:00,4,0,1.000,,3,9,0,2,1,1,.333,0.33,,,,,,,,,,,,,,,,,,,-1.2798569530941837,106,74
