conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Titus Charles,0,,11,21,10,0,0,8,15,7,1,3,0,0,.71,.38,.33,.143,.048,5,0,0,0,2,1,2,.095,9,0,2,0,.43,.10,.00,.00,0,,758:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Constantine Tikhanovski,0,,13,13,7,0,0,0,1,0,0,0,0,0,.08,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,1,0,.08,.08,.00,.00,0,,632:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Will Boecher,0,,14,22,13,0,0,8,19,7,3,2,0,0,.86,.36,.32,.091,.136,6,0,0,0,0,1,1,.045,8,0,1,0,.36,.05,.00,.00,0,,1087:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Ted Rosenfeld,0,,15,6,4,0,0,0,2,1,1,0,0,0,.33,.00,.17,.000,.167,0,0,0,0,0,0,0,.000,2,0,0,0,.33,.00,.00,.00,0,,408:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Sebastian Mejia,0,,16,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,06:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Connor Hanrahan,0,,17,22,13,0,0,12,27,9,1,4,0,0,1.23,.55,.41,.182,.045,8,1,0,0,2,1,2,.091,4,0,0,0,.18,.00,.00,.00,0,,1200:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Phillip French,0,,18,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,07:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Huey Miller,0,,19,16,10,0,0,4,7,5,3,1,0,0,.44,.25,.31,.063,.188,3,0,0,0,0,1,1,.063,4,0,0,0,.25,.00,.00,.00,0,,912:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Henry Shelton,0,,20,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,04:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Christian Haikal,0,,21,5,0,0,0,1,2,0,0,0,0,0,.40,.20,.00,.000,.000,1,0,0,0,0,0,0,.000,1,0,0,0,.20,.00,.00,.00,0,,221:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Luca Tusche,0,,22,7,2,0,0,0,1,0,0,0,0,0,.14,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,1,0,.14,.14,.00,.00,0,,258:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,James Modiano,0,,23,17,6,0,0,7,14,4,0,2,0,0,.82,.41,.24,.118,.000,5,0,0,0,1,0,1,.059,10,0,2,0,.59,.12,.00,.00,0,,671:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Tidiane Thiam,0,,24,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Adam Stetson,0,,26,20,2,0,0,2,12,1,1,0,0,0,.60,.10,.05,.000,.050,2,0,0,0,0,0,0,.000,3,0,0,0,.15,.00,.00,.00,0,,510:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Tanner Michelson,0,,27,8,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,0,0,.13,.00,.00,.00,0,,110:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Lukas Gessner,0,,28,6,0,0,0,3,4,0,0,0,0,0,.67,.50,.00,.000,.000,3,0,0,0,0,0,0,.000,1,0,0,0,.17,.00,.00,.00,0,,173:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Alejandro Gonzalez,0,,29,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,12:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Blake Miller,0,,30,22,22,0,0,4,8,0,0,0,0,0,.36,.18,.00,.000,.000,4,0,0,0,0,0,0,.000,11,0,5,0,.50,.23,.00,.00,0,,1882:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Nicholas Adams,0,,31,13,3,0,0,1,1,0,0,0,0,0,.08,.08,.00,.000,.000,1,0,0,0,0,0,0,.000,0,0,1,0,.00,.08,.00,.00,0,,410:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Nolan Murray,0,,32,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,10:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,JB Montague,0,,33,18,18,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,1575:00,0,.00,.00,129,2,5,10,7,.837,0.80,72,14,1575:00,18,18,.78,0.837,.389,4.00
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Derek Polanco,0,,34,5,4,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,405:00,0,.00,.00,26,2,2,1,0,.722,1.11,13,5,405:00,4,5,1.00,0.722,.000,2.60
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Alex Rapo,0,,36,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Teddy Nemec,0,,37,5,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,58:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Pietro Arcoria,0,,39,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,"McHugh, Will",0,,25,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,"Cosentino, Ben",0,,5,8,2,0,0,2,6,2,0,1,0,0,.75,.25,.25,.125,.000,1,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,276:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,"Finch, Phillip",0,,18,-1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,-14:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,"Adams, Nick",0,,31,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,0,0,1.00,.00,.00,.00,0,,25:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Hernando Ardila,0,,0,4,2,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,270:00,0,.00,.00,20,2,2,0,1,.625,1.91,10,6,283:23,2,4,1.50,0.625,.250,2.50
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Paolo Mangiafico,0,,1,15,15,0,0,0,0,1,1,0,0,0,.00,.00,.07,.000,.067,0,0,0,0,0,0,0,.000,1,0,0,0,.07,.00,.00,.00,0,,1260:00,0,.00,.00,113,2,7,4,3,.705,1.88,62,26,1246:37,15,15,1.73,0.705,.200,4.13
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Charles Lai,0,,2,17,16,0,0,2,3,2,0,1,0,0,.18,.12,.12,.059,.000,1,0,0,0,1,0,1,.059,3,0,0,0,.18,.00,.00,.00,0,,1449:00,2,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Ethan Geary,0,,3,13,10,0,0,0,1,0,0,0,0,0,.08,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,1,0,.08,.08,.00,.00,0,,907:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Colton Pozniak,0,,4,9,2,0,0,0,1,0,0,0,0,0,.11,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,1,0,0,.00,.00,.11,.00,0,,384:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Garrett Dyson,0,,5,4,4,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,257:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Ethan Reich,0,,6,17,17,0,0,5,14,4,2,1,0,0,.82,.29,.24,.059,.118,4,0,0,0,0,1,0,.000,5,0,1,0,.29,.06,.00,.00,0,,1264:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Dilin Meloni,0,,7,17,16,0,0,8,41,8,4,2,0,0,2.41,.47,.47,.118,.235,6,0,0,0,0,0,0,.000,7,0,4,0,.41,.24,.00,.00,0,,1134:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Jonah Gurion,0,,8,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Woods Windham,0,,9,15,8,0,0,10,17,5,3,1,0,0,1.13,.67,.33,.067,.200,9,0,0,0,0,1,0,.000,5,0,1,0,.33,.07,.00,.00,0,,659:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Nico Mangiafico,0,,10,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,66:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Shikhar Motupally,0,,11,15,13,0,0,21,46,12,2,5,0,0,3.07,1.40,.80,.333,.133,16,0,0,0,3,2,2,.133,3,0,3,0,.20,.20,.00,.00,0,,1111:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Yash Prabhu,0,,12,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,04:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Kai McClennen,0,,13,16,12,0,0,1,4,0,0,0,0,0,.25,.06,.00,.000,.000,1,0,0,0,0,0,0,.000,1,0,1,0,.06,.06,.00,.00,0,,1158:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Colin Kamhi,0,,14,10,2,0,0,1,5,0,0,0,0,0,.50,.10,.00,.000,.000,1,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,320:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Hayato Nagai,0,,15,7,1,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,132:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Stone perez Nicolas,0,,16,4,1,0,0,1,2,2,0,1,1,1,.50,.25,.50,.250,.000,0,0,0,0,0,1,0,.000,0,0,0,0,.00,.00,.00,.00,0,,108:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Raymond Wang,0,,17,3,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,0,0,.33,.00,.00,.00,0,,67:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Adam Cohen,0,,18,7,2,0,0,2,2,0,0,0,0,0,.29,.29,.00,.000,.000,2,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,251:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Zain Arfoosh,0,,19,2,0,0,0,0,1,0,0,0,0,0,.50,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,0,0,.50,.00,.00,.00,0,,43:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Peter Jedlicka,0,,20,15,14,0,0,0,5,1,1,0,0,0,.33,.00,.07,.000,.067,0,0,0,0,0,0,0,.000,2,0,3,0,.13,.20,.00,.00,0,,1102:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Eric Ye,0,,21,6,0,0,0,1,2,0,0,0,0,0,.33,.17,.00,.000,.000,1,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,89:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Canon Robins,0,,22,11,5,0,0,1,3,0,0,0,0,0,.27,.09,.00,.000,.000,1,0,0,0,0,0,0,.000,0,0,1,0,.00,.09,.00,.00,0,,412:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Kaleb Asfaw,0,,23,15,5,0,0,3,7,2,0,1,0,0,.47,.20,.13,.067,.000,2,0,0,0,0,0,0,.000,3,0,0,0,.20,.00,.00,.00,0,,635:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Lars Spinetta,0,,24,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,66:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Jesse Hedequist,0,,25,11,9,0,0,3,4,4,0,2,0,0,.36,.27,.36,.182,.000,1,0,0,0,0,1,0,.000,5,0,0,0,.45,.00,.00,.00,0,,802:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Keegan Harrison,0,,26,13,11,0,0,8,15,2,0,1,0,0,1.15,.62,.15,.077,.000,7,0,0,0,1,0,0,.000,1,0,2,0,.08,.15,.00,.00,0,,918:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Jan Szmajda,0,,27,2,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,31:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Chase Carroll,0,,28,17,13,0,0,11,15,2,0,1,0,0,.88,.65,.12,.059,.000,10,0,0,0,0,1,0,.000,4,0,0,0,.24,.00,.00,.00,0,,1091:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Gianluca Balestrieri,0,,29,13,5,0,0,7,12,8,0,4,0,0,.92,.54,.62,.308,.000,3,0,0,0,0,2,1,.077,2,0,3,0,.15,.23,.00,.00,0,,608:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Max Cassidy,0,,31,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Jonathan Wang,0,,32,1,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,04:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Eric Lohse,0,,33,13,1,0,0,1,3,2,0,1,0,0,.23,.08,.15,.077,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,236:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Munib Kassem,0,,34,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Linkous, Samuel",0,,00,7,6,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,520:00,0,.00,.00,52,1,1,5,2,.800,0.87,20,5,520:42,6,7,.71,0.800,.286,2.86
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Mason, Joseph",0,,0,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Putnam, Jack",0,,1,8,8,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,1,0,.00,.13,.00,.00,0,,695:00,0,.00,.00,86,4,3,0,1,.778,1.29,35,10,695:00,8,8,1.25,0.778,.125,4.38
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Boucher, Troy",0,,88,0,0,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,00:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Hickey, Connor",0,,99,8,6,0,0,0,0,0,0,0,0,0,.00,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,0,0,0,0,.00,.00,.00,.00,0,,605:00,0,.00,.00,76,2,2,2,3,.848,0.75,28,5,604:18,6,8,.63,0.848,.375,3.50
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Engstrom, Brendan",0,,2,12,1,0,0,2,2,3,1,1,0,0,.17,.17,.25,.083,.083,1,0,0,0,0,1,0,.000,7,0,0,0,.58,.00,.00,.00,0,,345:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Lopez, Chase",0,,3,-12,-13,0,0,-1,-7,-2,0,-1,0,0,.58,.08,.17,.083,.000,0,-1,0,0,0,0,0,.000,-5,0,-3,0,.42,.25,.00,.00,0,,-1025:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Trager, Kai",0,,4,18,17,0,0,3,7,1,1,0,0,0,.39,.17,.06,.000,.056,3,0,0,0,0,0,0,.000,7,0,1,0,.39,.06,.00,.00,0,,1399:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Al-Azawi, Hassan",0,,6,9,1,0,0,0,1,0,0,0,0,0,.11,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,1,0,0,0,.11,.00,.00,.00,0,,204:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Perry, Oliver",0,,7,3,0,0,0,2,2,0,0,0,0,0,.67,.67,.00,.000,.000,2,0,0,0,0,0,0,.000,2,0,0,0,.67,.00,.00,.00,0,,32:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Villasana, Andres",0,,8,15,14,0,0,7,16,4,2,1,0,0,1.07,.47,.27,.067,.133,6,0,0,0,0,0,1,.067,17,0,1,0,1.13,.07,.00,.00,0,,1033:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Fish, Jake",0,,9,13,11,0,0,6,23,5,3,1,0,0,1.77,.46,.38,.077,.231,5,1,0,0,0,1,0,.000,16,0,2,0,1.23,.15,.00,.00,0,,651:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Thissell, Alex",0,,10,19,3,0,0,3,4,2,0,1,0,0,.21,.16,.11,.053,.000,2,1,0,0,0,0,0,.000,4,0,1,0,.21,.05,.00,.00,0,,516:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Porter, Michael",0,,11,19,11,0,0,2,8,0,0,0,0,0,.42,.11,.00,.000,.000,2,0,0,0,0,0,0,.000,15,0,2,0,.79,.11,.00,.00,0,,944:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Miles, Aidan",0,,12,20,20,0,0,5,14,7,1,3,0,0,.70,.25,.35,.150,.050,2,1,0,0,2,1,2,.100,18,0,4,0,.90,.20,.00,.00,0,,1818:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Rodriguez, Josiah",0,,13,17,15,0,0,1,4,0,0,0,0,0,.24,.06,.00,.000,.000,1,0,0,0,0,0,0,.000,3,0,3,0,.18,.18,.00,.00,0,,1424:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Miller, Cole",0,,15,19,17,0,0,19,40,13,1,6,1,1,2.11,1.00,.68,.316,.053,13,0,0,0,2,4,3,.158,15,0,1,0,.79,.05,.00,.00,0,,1435:00,0,.00,.00,,,,,,,,,,,,,,,,
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Smith, Jaden",0,,17,16,7,0,0,0,7,0,0,0,0,0,.44,.00,.00,.000,.000,0,0,0,0,0,0,0,.000,9,0,0,0,.56,.00,.00,.00,0,,553:00,0,.00,.00,,,,,,,,,,,,,,,,
