conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct
ll,Liberty League (LL),2025-26,wlax,RIT,Cameryn Case,,,,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,8,0,50:00,39,0,1.000,7,11,3,3,1,2,.636,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Emma Ripley,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Julia Sparks,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Julia Blaschak,,,,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,8,674:00,146,0,1.000,0,0,0,1,1,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Morgan Nichter,,,,17,17,0,9,0,0,0,3,37,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,28,21,38,12,1030:00,251,0,1.000,90,114,16,67,14,53,.789,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Grace Validzic,,,,17,0,0,1,0,0,0,0,8,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,5,7,22,2,47:00,9,0,1.000,29,40,11,14,1,13,.725,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Ellie Ruddy,,,,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,433:00,242,0,1.000,0,0,0,0,0,0,.000,13,430:28,91,63,0,3,4,0,9,0,0,206,12.68,.409
ll,Liberty League (LL),2025-26,wlax,RIT,Adele Jones,,,,17,17,0,6,0,0,0,0,17,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,0,31,80,16,8,1046:00,240,0,1.000,45,65,10,31,3,28,.692,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Serafina Kiselgof,,,,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,60:00,0,0,1.000,3,4,0,4,1,3,.750,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Lily DePalma,,,,17,16,0,6,0,0,0,3,27,0,4,1,0,0,0,6,0,0,1,1,0,0,0,0,0,23,8,36,11,1004:00,193,0,1.000,81,106,17,72,17,55,.764,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Ryleigh McKnight,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60:00,0,0,1.000,0,1,0,1,1,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Natalie Cuzzupoli,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Grace McDonald,,,,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,8,1,628:00,131,0,1.000,0,0,0,0,0,0,.000,17,590:49,119,104,0,9,4,0,13,1,0,309,12.08,.466
ll,Liberty League (LL),2025-26,wlax,RIT,Kate Trojan,,,,14,0,0,2,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,7,0,11,0,00:00,0,0,1.000,16,18,4,9,3,6,.889,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Zoe Heffernan,,,,17,17,0,10,0,0,1,3,28,0,3,1,0,0,0,1,2,0,1,1,0,0,0,0,0,14,1,37,4,1064:00,193,0,1.000,51,76,19,66,31,35,.671,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RIT,Jenna Bovenzi,,,,17,16,0,4,0,0,0,0,8,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,9,0,24,1,1004:00,193,0,1.000,25,32,9,40,23,17,.781,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Ella Lassen,,,,13,5,0,2,0,0,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,7,6,14,3,194:00,99,0,1.000,5,6,2,4,1,3,.833,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Lorelei King,,,,15,15,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,21,10,25,9,709:00,206,0,1.000,16,25,2,10,3,7,.640,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Alyssa Gorny,,,,17,17,0,13,0,0,0,2,41,1,5,1,0,0,0,19,3,0,0,0,0,0,0,0,0,20,82,43,14,891:00,307,0,1.000,95,129,24,72,14,58,.736,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Kassi Boehl,,,,17,16,0,0,0,0,0,2,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,14,0,31,1,810:00,184,0,1.000,22,28,2,15,4,11,.786,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Kiera Delaney,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:00,39,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Talia Feldman,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,11,6,850:00,175,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Erin Esposito,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,10,849:00,215,0,1.000,0,0,0,1,1,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Sara Mendelson,,,,17,14,0,1,0,0,0,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,62,18,6,737:00,313,0,1.000,19,24,4,15,5,10,.792,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Morgan Napolitano,,,,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,16,0,4,8,360:00,197,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Jenna Ufberg,,,,11,10,0,1,0,0,0,1,3,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,13,3,10,7,452:00,182,0,1.000,15,19,2,11,5,6,.789,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Campbell Sy,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,34,0,17,23,902:00,168,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Zoey Miller,,,,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,10,0,52:00,123,0,1.000,8,8,1,5,2,3,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Tessa Little,,,,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,0,55:00,73,0,1.000,6,6,2,4,2,2,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Isabella Murabito,,,,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,188:00,205,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Madison Rieder,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11:00,39,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Jenna Kessler,,,,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,4,0,168:00,130,0,1.000,3,4,0,1,0,1,.750,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Jenna Bressette,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Maddie Bunting,,,,16,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,33,13,13,759:00,176,0,1.000,1,1,0,1,0,1,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Shanti Sapkota,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,97:00,80,0,1.000,0,1,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Gracie Giannettino,,,,16,16,0,7,0,0,0,0,31,0,5,3,0,0,0,6,1,0,0,0,0,0,0,0,0,10,0,34,5,899:00,149,0,1.000,69,88,12,55,17,38,.784,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Anna Rogers,,,,17,17,0,2,0,0,0,0,14,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,12,4,20,3,848:00,244,0,1.000,63,78,6,37,6,31,.808,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Anne Traczyk,,,,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,28:00,56,0,1.000,2,5,0,4,2,2,.400,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Allison Weiden,,,,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,16:00,13,0,1.000,5,5,1,5,3,2,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Jennifer Bekos,,,,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,24:00,58,0,1.000,3,4,1,3,0,3,.750,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Kaitlyn Wilkowski,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,24:00,33,0,1.000,0,0,0,3,3,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Madeline Merriman,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15:00,0,0,1.000,0,0,0,0,0,0,.000,1,15:00,1,0,0,0,0,0,0,0,0,2,4.00,.000
ll,Liberty League (LL),2025-26,wlax,Rochester,Heidi Donovan,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Rochester,Nikki Cassara,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24:00,41,0,1.000,0,0,0,0,0,0,.000,1,24:41,3,2,0,0,0,0,1,0,0,6,7.29,.400
ll,Liberty League (LL),2025-26,wlax,Rochester,Isla Ablin,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,14,0,991:00,146,0,1.000,0,0,0,0,0,0,.000,17,985:20,203,192,0,6,12,0,18,2,0,543,12.36,.486
ll,Liberty League (LL),2025-26,wlax,Rochester,Maddie Rieder,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Kaitlin Bressette,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24:00,24,0,1.000,0,0,0,0,0,0,.000,2,39:24,0,0,0,0,0,0,0,0,0,0,.00,.000
ll,Liberty League (LL),2025-26,wlax,RPI,Sydney Bandejas,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,60:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Micaela Leonard,,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,7,2,931:00,121,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Sofia Cedrone,,,,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,5,10,854:00,54,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Sabrina Tipping,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Ava Gilardone,,,,14,9,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,9,10,502:00,88,0,1.000,11,14,4,6,2,4,.786,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Kaylee Schaefer-Hood,,,,11,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,42:00,18,0,1.000,9,11,4,4,1,3,.818,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Camille Stackhouse,,,,16,8,0,1,0,0,0,1,6,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,11,6,23,4,509:00,0,0,1.000,23,39,11,20,11,9,.590,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Quinn Wollard,,,,16,16,0,1,0,0,0,2,4,1,4,2,0,0,0,7,2,0,0,0,0,0,0,0,0,10,2,22,9,936:00,88,0,1.000,41,52,5,25,2,23,.788,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Kate McFeeley,,,,15,8,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,15,4,513:00,91,0,1.000,10,13,0,16,9,7,.769,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Julianna Lucas,,,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,62:00,18,0,1.000,0,0,0,0,0,0,.000,5,92:18,7,13,0,2,0,0,0,0,0,25,4.55,.650
ll,Liberty League (LL),2025-26,wlax,RPI,Ella Graff,,,,15,15,0,11,0,0,0,3,31,0,6,3,0,0,0,3,0,0,0,1,0,0,0,0,0,4,1,24,5,906:00,88,0,1.000,65,87,21,46,8,38,.747,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Lauren DeLeo,,,,11,11,0,5,0,0,0,1,11,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,21,6,666:00,38,0,1.000,30,47,7,21,6,15,.638,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Audrey Silverman,,,,15,11,0,2,0,0,0,0,7,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,21,4,632:00,107,0,1.000,17,21,3,25,14,11,.810,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Abigail Couzens,,,,9,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,4,60:00,0,0,1.000,11,12,1,12,3,9,.917,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Molly McDonald,,,,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,3,60:00,0,0,1.000,12,13,1,8,4,4,.923,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Emily Speck,,,,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,11,48,13,9,480:00,50,0,1.000,13,15,1,11,3,8,.867,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Kat Cama,,,,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,2,13,11,907:00,88,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Adelaide Hughes,,,,7,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,5,4,45:00,0,0,1.000,5,7,3,5,1,4,.714,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Halley Feaga,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,17:00,18,0,1.000,0,0,0,0,0,0,.000,2,32:18,1,3,0,0,0,0,1,0,0,4,1.86,.750
ll,Liberty League (LL),2025-26,wlax,RPI,Maddie Phelan,,,,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,7,6,746:00,111,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Lisa Boehmer,,,,15,8,0,4,0,0,0,0,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,17,27,18,10,443:00,80,0,1.000,30,45,9,23,3,20,.667,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Lillian Brady,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Bethy Spizzo,,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,5,6,486:00,38,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Kira Abdelsayed,,,,13,13,0,6,0,0,0,0,9,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,16,11,6,786:00,88,0,1.000,14,22,9,18,7,11,.636,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,RPI,Jenny Canfield,,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,7,3,862:00,88,0,1.000,0,0,0,0,0,0,.000,15,795:00,141,123,0,8,6,0,9,1,0,354,10.64,.466
ll,Liberty League (LL),2025-26,wlax,Skidmore,Amanda Gardner,,,,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,11,0,7,2,391:00,18,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Grace Grbach,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,15:00,0,0,1.000,1,2,0,1,0,1,.500,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Lily Tracy,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,00:00,0,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Brooke LaVallee,,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,23,12,2,17,961:00,234,0,1.000,0,1,0,1,1,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Olivia Emerson,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Lily Paul,,,,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15:00,0,0,1.000,1,3,0,1,0,1,.333,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Lily Hudner,,,,15,0,0,5,0,0,0,0,15,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,5,14,16,0,31:00,14,0,1.000,38,46,12,20,4,16,.826,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Annie Campbell,,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,17,19,13,17,930:00,220,0,1.000,2,3,0,0,0,0,.667,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Ally Bellaire,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Keara Battagliese,,,,15,5,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,2,289:00,52,0,1.000,15,17,5,9,2,7,.882,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Elizabeth Walsh,,,,14,14,0,4,0,0,0,2,7,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,16,24,21,11,807:00,186,0,1.000,28,41,4,14,1,13,.683,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Hannah Nash,,,,16,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,6,5,15:00,0,0,1.000,2,4,3,3,2,1,.500,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Phoebe Ross,,,,16,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,20,1,15:00,0,0,1.000,9,14,2,32,26,6,.643,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Charlotte Taylor,,,,15,15,0,4,0,0,1,1,10,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,17,37,16,10,915:00,220,0,1.000,23,38,11,17,4,13,.605,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Kaitlin Regan,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,31:00,14,0,1.000,0,0,0,1,1,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Camille Pontone,,,,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,150:00,54,0,1.000,5,6,0,2,0,2,.833,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Lily Schwartzman,,,,14,14,0,1,0,0,1,1,17,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,13,2,11,6,856:00,180,0,1.000,64,93,4,43,1,42,.688,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Emma Sellers,,,,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15,0,4,2,555:00,216,0,1.000,1,1,0,0,0,0,1.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Grace deBenedictis,,,,13,12,0,3,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,5,12,6,706:00,230,0,1.000,20,29,5,14,1,13,.690,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Tessa Snyder,,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,24,13,14,23,946:00,234,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Allison Brewer,,,,16,8,0,1,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,6,2,437:00,106,0,1.000,16,21,2,13,4,9,.762,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Hillary Noble,,,,16,0,0,2,0,0,0,0,7,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,11,24,10,10,31:00,14,0,1.000,9,13,3,14,7,7,.692,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Julia Cafasso,,,,16,14,0,7,0,0,0,1,25,0,1,1,0,0,0,6,1,0,0,0,0,0,0,0,0,20,2,27,11,823:00,172,0,1.000,49,64,13,37,7,30,.766,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Jillian Lockwood,,,,11,11,0,2,0,0,0,3,24,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,16,24,6,675:00,162,0,1.000,55,69,5,30,3,27,.797,,,,,,,,,,,,,,
ll,Liberty League (LL),2025-26,wlax,Skidmore,Erin McMorris,,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,0,11,7,946:00,234,0,1.000,0,0,0,0,0,0,.000,,,,,,,,,,,,,,
