conference_code,conference,season,team,player_name,first_name,last_name,class_year,position,gp,mp_total,mpg,pts_total,ppg,reb_total,rpg,ast_total,apg,stl_total,spg,blk_total,bpg,tov_total,tov_pg,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Nesbitt,Antuan",Antuan,Nesbitt,0,G,24,660.0,27.5,216.0,9.0,73.0,3.04,48.0,2.0,17.0,0.71,6.0,0.25,40.0,1.6666666666666667,84.0,180.0,0.47,17.0,56.0,0.3,31.0,40.0,0.78
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Johnson,Ryan",Ryan,Johnson,0,F,25,814.0,32.56,375.0,15.0,242.0,9.68,69.0,2.76,24.0,0.96,23.0,0.92,45.0,1.8,124.0,257.0,0.48,23.0,67.0,0.34,104.0,157.0,0.66
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Brooks,Riley",Riley,Brooks,0,G,26,772.0,29.692307692307693,456.0,17.54,138.0,5.31,28.0,1.08,14.0,0.54,2.0,0.08,31.0,1.1923076923076923,150.0,335.0,0.45,66.0,181.0,0.36,90.0,105.0,0.86
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Schlesinger,Chris",Chris,Schlesinger,0,G,26,539.0,20.73076923076923,187.0,7.19,97.0,3.73,64.0,2.46,12.0,0.46,18.0,0.69,25.0,0.9615384615384616,64.0,148.0,0.43,18.0,50.0,0.36,41.0,67.0,0.61
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Montgomery,Nate",Nate,Montgomery,0,F,13,73.0,5.615384615384615,17.0,1.31,10.0,0.77,5.0,0.38,0.0,0.0,0.0,0.0,4.0,0.3076923076923077,7.0,13.0,0.54,0.0,1.0,0.0,3.0,4.0,0.75
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Johnson,AJ",AJ,Johnson,0,G,24,728.0,30.333333333333332,313.0,13.04,104.0,4.33,48.0,2.0,22.0,0.92,4.0,0.17,26.0,1.0833333333333333,106.0,257.0,0.41,57.0,146.0,0.39,44.0,60.0,0.73
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Haith,Jabe",Jabe,Haith,0,G,25,291.0,11.64,109.0,4.36,50.0,2.0,22.0,0.88,11.0,0.44,3.0,0.12,12.0,0.48,48.0,96.0,0.5,4.0,20.0,0.2,9.0,21.0,0.43
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Daun,Griffin",Griffin,Daun,0,G,26,641.0,24.653846153846153,178.0,6.85,133.0,5.12,58.0,2.23,29.0,1.12,8.0,0.31,27.0,1.0384615384615383,76.0,133.0,0.57,3.0,17.0,0.18,23.0,32.0,0.72
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Dabu,Ethan",Ethan,Dabu,0,G,3,8.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Hampton,DJ",DJ,Hampton,0,G,3,9.0,3.0,3.0,1.0,4.0,1.33,0.0,0.0,1.0,0.33,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Schager,Jack",Jack,Schager,0,G,1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Villa,Quentin",Quentin,Villa,0,,7,20.0,2.857142857142857,6.0,0.86,1.0,0.14,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.1428571428571428,2.0,7.0,0.29,2.0,7.0,0.29,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Sanya,Bo",Bo,Sanya,0,G,-2,-22.0,11.0,-10.0,5.0,2.0,-1.0,-5.0,2.5,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,0.0,0.0,0.0,0.0,-10.0,-10.0,1.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Harvey,Jake",Jake,Harvey,0,F,2,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Lazarevic,Lazar",Lazar,Lazarevic,0,F,1,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Laurich,Patrick",Patrick,Laurich,0,F,7,17.0,2.4285714285714284,5.0,0.71,1.0,0.14,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Dawson,Kaden",Kaden,Dawson,0,F,3,8.0,2.6666666666666665,2.0,0.67,4.0,1.33,1.0,0.33,1.0,0.33,0.0,0.0,1.0,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Nash,Andy",Andy,Nash,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Steward,Brandale",Brandale,Steward,0,G,1,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Goebel,Jackson",Jackson,Goebel,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Hodgson,Hayden",Hayden,Hodgson,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Nation,Miles",Miles,Nation,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Carthage,"Margolis,Noah",Noah,Margolis,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Blachut,Sebastian",Sebastian,Blachut,0,G,27,672.0,24.88888888888889,233.0,8.63,73.0,2.7,66.0,2.44,20.0,0.74,8.0,0.3,51.0,1.8888888888888888,82.0,180.0,0.46,14.0,54.0,0.26,55.0,80.0,0.69
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Trelenberg,Dominic",Dominic,Trelenberg,0,G,28,988.0,35.285714285714285,508.0,18.14,163.0,5.82,54.0,1.93,15.0,0.54,3.0,0.11,29.0,1.0357142857142858,174.0,359.0,0.48,68.0,172.0,0.4,92.0,122.0,0.75
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Smith,Luke",Luke,Smith,0,,28,774.0,27.642857142857142,303.0,10.82,78.0,2.79,91.0,3.25,21.0,0.75,4.0,0.14,59.0,2.107142857142857,107.0,261.0,0.41,44.0,136.0,0.32,45.0,53.0,0.85
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Soh,Stefan",Stefan,Soh,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Marshall,EJ",EJ,Marshall,0,G,28,400.0,14.285714285714286,115.0,4.11,56.0,2.0,33.0,1.18,18.0,0.64,2.0,0.07,20.0,0.7142857142857143,35.0,92.0,0.38,8.0,27.0,0.3,37.0,46.0,0.8
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Salvador,Evan",Evan,Salvador,0,,4,7.0,1.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Tierney,Steven",Steven,Tierney,0,,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Cherry,Jack",Jack,Cherry,0,G,28,522.0,18.642857142857142,136.0,4.86,67.0,2.39,55.0,1.96,14.0,0.5,3.0,0.11,31.0,1.1071428571428572,45.0,90.0,0.5,18.0,42.0,0.43,28.0,34.0,0.82
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Witcher,John",John,Witcher,0,G,14,45.0,3.2142857142857144,20.0,1.43,3.0,0.21,7.0,0.5,0.0,0.0,0.0,0.0,2.0,0.1428571428571428,7.0,11.0,0.64,4.0,8.0,0.5,2.0,3.0,0.67
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Jervier,DJ",DJ,Jervier,0,,5,18.0,3.6,8.0,1.6,4.0,0.8,2.0,0.4,0.0,0.0,0.0,0.0,2.0,0.4,3.0,8.0,0.38,0.0,1.0,0.0,2.0,3.0,0.67
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Colvin,Andy",Andy,Colvin,0,,12,41.0,3.4166666666666665,22.0,1.83,11.0,0.92,4.0,0.33,3.0,0.25,4.0,0.33,2.0,0.1666666666666666,8.0,17.0,0.47,3.0,5.0,0.6,3.0,6.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Adjahoungbeta,Vinnie",Vinnie,Adjahoungbeta,0,F,28,819.0,29.25,332.0,11.86,207.0,7.39,49.0,1.75,30.0,1.07,28.0,1.0,49.0,1.75,105.0,230.0,0.46,38.0,81.0,0.47,84.0,112.0,0.75
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Hasz,Cooper",Cooper,Hasz,0,,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Pearson,Talen",Talen,Pearson,0,G,28,528.0,18.857142857142858,133.0,4.75,60.0,2.14,36.0,1.29,11.0,0.39,8.0,0.29,30.0,1.0714285714285714,47.0,119.0,0.39,21.0,68.0,0.31,18.0,26.0,0.69
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Williams,Jeffrey",Jeffrey,Williams,0,F,13,99.0,7.615384615384615,28.0,2.15,10.0,0.77,1.0,0.08,4.0,0.31,0.0,0.0,2.0,0.1538461538461538,11.0,26.0,0.42,4.0,14.0,0.29,2.0,5.0,0.4
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Collar,Brent",Brent,Collar,0,,2,7.0,3.5,5.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.67,0.0,1.0,0.0,1.0,2.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Weisserman,Simon",Simon,Weisserman,0,F,2,3.0,1.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Warrener,Jaeden",Jaeden,Warrener,0,,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Turner,Stanton",Stanton,Turner,0,C,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Wieneck,Quintin",Quintin,Wieneck,0,,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Mitropoulos,Evangelos Rafail",Evangelos Rafail,Mitropoulos,0,,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Adams,Oliver",Oliver,Adams,0,,10,20.0,2.0,3.0,0.3,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Boone,Aidyn",Aidyn,Boone,0,F,28,736.0,26.285714285714285,314.0,11.21,154.0,5.5,35.0,1.25,33.0,1.18,22.0,0.79,36.0,1.2857142857142858,103.0,223.0,0.46,44.0,117.0,0.38,64.0,79.0,0.81
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Vasilopoulos,Charalampos",Charalampos,Vasilopoulos,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Elmhurst,"Malichi,Jaiden",Jaiden,Malichi,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Claros,Ander",Ander,Claros,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Kaiser,Ryan",Ryan,Kaiser,0,G,2,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Anastasiadis,Giannis",Giannis,Anastasiadis,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Kelley,Staishaun",Staishaun,Kelley,0,G,5,84.0,16.8,32.0,6.4,13.0,2.6,4.0,0.8,6.0,1.2,1.0,0.2,12.0,2.4,11.0,39.0,0.28,1.0,8.0,0.13,9.0,15.0,0.6
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Klaver,Andre",Andre,Klaver,0,G,25,537.0,21.48,328.0,13.12,106.0,4.24,76.0,3.04,33.0,1.32,8.0,0.32,69.0,2.76,110.0,245.0,0.45,17.0,46.0,0.37,91.0,124.0,0.73
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Romero,Dani",Dani,Romero,0,G,23,542.0,23.565217391304348,129.0,5.61,66.0,2.87,66.0,2.87,21.0,0.91,4.0,0.17,42.0,1.826086956521739,55.0,107.0,0.51,3.0,8.0,0.38,16.0,36.0,0.44
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Prunty,Jack",Jack,Prunty,0,G,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Aldana,Eli",Eli,Aldana,0,G,14,262.0,18.714285714285715,87.0,6.21,21.0,1.5,21.0,1.5,9.0,0.64,0.0,0.0,6.0,0.4285714285714285,23.0,67.0,0.34,17.0,53.0,0.32,24.0,31.0,0.77
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Andre,Ethan",Ethan,Andre,0,G,24,320.0,13.333333333333334,68.0,2.83,36.0,1.5,4.0,0.17,7.0,0.29,0.0,0.0,10.0,0.4166666666666667,24.0,73.0,0.33,18.0,57.0,0.32,2.0,3.0,0.67
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Jurzak,Ben",Ben,Jurzak,0,G,14,119.0,8.5,38.0,2.71,9.0,0.64,4.0,0.29,3.0,0.21,0.0,0.0,4.0,0.2857142857142857,11.0,34.0,0.32,7.0,27.0,0.26,9.0,10.0,0.9
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Rhoden,Dom",Dom,Rhoden,0,G,25,498.0,19.92,192.0,7.68,71.0,2.84,26.0,1.04,39.0,1.56,3.0,0.12,36.0,1.44,58.0,116.0,0.5,18.0,35.0,0.51,58.0,76.0,0.76
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Sanxhaku,Devis",Devis,Sanxhaku,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Parcel,Jackson",Jackson,Parcel,0,G,4,6.0,1.5,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Atkinson,Cam",Cam,Atkinson,0,G,25,652.0,26.08,292.0,11.68,62.0,2.48,17.0,0.68,13.0,0.52,5.0,0.2,29.0,1.16,102.0,252.0,0.4,46.0,125.0,0.37,42.0,47.0,0.89
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Anderson,Marieon",Marieon,Anderson,0,F,25,638.0,25.52,251.0,10.04,101.0,4.04,23.0,0.92,18.0,0.72,9.0,0.36,18.0,0.72,94.0,174.0,0.54,9.0,30.0,0.3,54.0,71.0,0.76
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Workman,Caden",Caden,Workman,0,F,18,228.0,12.666666666666666,49.0,2.72,35.0,1.94,9.0,0.5,7.0,0.39,2.0,0.11,7.0,0.3888888888888889,20.0,35.0,0.57,4.0,10.0,0.4,5.0,11.0,0.45
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Gbeblewu,Mathias",Mathias,Gbeblewu,0,F,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Beinborn,Cole",Cole,Beinborn,0,F,2,2.0,1.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Willems,Jake",Jake,Willems,0,G,25,639.0,25.56,318.0,12.72,130.0,5.2,20.0,0.8,28.0,1.12,7.0,0.28,28.0,1.12,120.0,258.0,0.47,43.0,111.0,0.39,35.0,43.0,0.81
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Maurchie,Ray",Ray,Maurchie,0,F,25,452.0,18.08,111.0,4.44,114.0,4.56,18.0,0.72,9.0,0.36,18.0,0.72,25.0,1.0,36.0,85.0,0.42,3.0,10.0,0.3,36.0,51.0,0.71
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Smith,Malcolm",Malcolm,Smith,0,F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Ivanovic,Andrija",Andrija,Ivanovic,0,F,3,5.0,1.6666666666666667,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Postnikov,Philip",Philip,Postnikov,0,F,5,22.0,4.4,2.0,0.4,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,8.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Parcel,Hayden",Hayden,Parcel,0,G,1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Augustana,"Dieckman,Maddux",Maddux,Dieckman,0,C,3,39.0,13.0,9.0,3.0,4.0,1.33,1.0,0.33,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,4.0,6.0,0.67,0.0,0.0,0.0,1.0,3.0,0.33
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Cleveland,Noah",Noah,Cleveland,0,F,23,744.0,32.34782608695652,436.0,18.96,261.0,11.35,47.0,2.04,38.0,1.65,43.0,1.87,52.0,2.260869565217391,175.0,292.0,0.6,7.0,33.0,0.21,79.0,154.0,0.51
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Williams,David",David,Williams,0,G,25,252.0,10.08,46.0,1.84,32.0,1.28,26.0,1.04,8.0,0.32,3.0,0.12,21.0,0.84,12.0,29.0,0.41,5.0,16.0,0.31,17.0,26.0,0.65
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Schmidt,Dylan",Dylan,Schmidt,0,G,6,17.0,2.8333333333333335,7.0,1.17,7.0,1.17,2.0,0.33,0.0,0.0,0.0,0.0,1.0,0.1666666666666666,3.0,6.0,0.5,1.0,3.0,0.33,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Fridman,Josh",Josh,Fridman,0,G,6,116.0,19.333333333333332,46.0,7.67,6.0,1.0,13.0,2.17,2.0,0.33,0.0,0.0,8.0,1.3333333333333333,13.0,27.0,0.48,4.0,11.0,0.36,16.0,21.0,0.76
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Tingley,Nick",Nick,Tingley,0,G,7,28.0,4.0,20.0,2.86,2.0,0.29,4.0,0.57,1.0,0.14,0.0,0.0,4.0,0.5714285714285714,6.0,9.0,0.67,2.0,4.0,0.5,6.0,7.0,0.86
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Funk,Mason",Mason,Funk,0,G,27,820.0,30.37037037037037,413.0,15.3,168.0,6.22,64.0,2.37,49.0,1.81,70.0,2.59,54.0,2.0,158.0,336.0,0.47,35.0,116.0,0.3,62.0,91.0,0.68
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Ruggles,Brady",Brady,Ruggles,0,G,22,222.0,10.090909090909092,69.0,3.14,38.0,1.73,5.0,0.23,5.0,0.23,2.0,0.09,12.0,0.5454545454545454,21.0,74.0,0.28,14.0,54.0,0.26,13.0,16.0,0.81
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Meiss,Micah",Micah,Meiss,0,G,5,12.0,2.4,3.0,0.6,2.0,0.4,1.0,0.2,0.0,0.0,1.0,0.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Kemp,Anthony",Anthony,Kemp,0,F,14,82.0,5.857142857142857,20.0,1.43,17.0,1.21,9.0,0.64,2.0,0.14,5.0,0.36,9.0,0.6428571428571429,9.0,17.0,0.53,0.0,0.0,0.0,2.0,3.0,0.67
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Lawrence,Casen",Casen,Lawrence,0,G,27,783.0,29.0,277.0,10.26,41.0,1.52,32.0,1.19,34.0,1.26,0.0,0.0,30.0,1.1111111111111112,87.0,214.0,0.41,81.0,198.0,0.41,22.0,29.0,0.76
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Niego,Jackson",Jackson,Niego,0,G,27,719.0,26.62962962962963,143.0,5.3,66.0,2.44,103.0,3.81,39.0,1.44,4.0,0.15,34.0,1.2592592592592593,54.0,145.0,0.37,24.0,75.0,0.32,11.0,21.0,0.52
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Miller,Alex",Alex,Miller,0,G,5,12.0,2.4,2.0,0.4,1.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.2,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Colak,Karlo",Karlo,Colak,0,G,27,874.0,32.370370370370374,347.0,12.85,160.0,5.93,82.0,3.04,21.0,0.78,12.0,0.44,51.0,1.8888888888888888,123.0,277.0,0.44,36.0,105.0,0.34,65.0,89.0,0.73
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,Illinois Wesleyan,"Williams,Connor",Connor,Williams,0,G,15,148.0,9.866666666666667,49.0,3.27,24.0,1.6,9.0,0.6,6.0,0.4,1.0,0.07,5.0,0.3333333333333333,16.0,40.0,0.4,12.0,27.0,0.44,5.0,7.0,0.71
