season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,composite_score,global_rank,rating
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Ferrante,Jackson",Jackson,Ferrante,,259,"Ferrante,Jackson","FERRANTE,JACKSON",Rowan,ROW,1154-4360,1,1,44,44,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,7,7,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5378668201083545,37,92
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Hernandez,Jaiden",Jaiden,Hernandez,,442,"Hernandez,Jaiden","HERNANDEZ,JAIDEN",Montclair State,MSU,1149-14859,1,1,9,9J,0,0,S,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,7,7,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4654112460008508,38,92
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Lyfe Sanders,Keisun",Keisun,Lyfe Sanders,,329,"Lyfe Sanders,Keisun","LYFE SANDERS,KEISUN",Kean,KU,1148-7453,1,1,99,99,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,4,.5,.0,.0,0,1,3,0.5,0,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4469102695908682,39,92
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Ezeukwu,Kenny",Kenny,Ezeukwu,,329,"Ezeukwu,Kenny","EZEUKWU,KENNY",Kean,KU,1148-7068,1,1,25,25,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,1.0,.0,.0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3044560687145852,40,91
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Williams,Jeremiah",Jeremiah,Williams,,259,"Williams,Jeremiah","WILLIAMS,JEREMIAH",Rowan,ROW,1154-5046,1,1,3,3,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,1.0,.0,.0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3044560687145852,41,91
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Blagogee,Claude Emmanuel",Claude Emmanuel,Blagogee,,329,"Blagogee,Claude Emmanuel","BLAGOGEE,CLAUDE EMMANUEL",Kean,KU,1148-6826,1,1,90,90,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,6,6,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2626354919966825,42,91
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Jayden Miller,Jayden,Miller,,139,Jayden Miller,"MILLER,JAYDEN",Christopher Newport,CNU,1173-8955,1,1,28,28,0,0,CB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2320004946070817,43,91
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Davis,Stan",Stan,Davis,,787,"Davis,Stan","DAVIS,STAN",William Paterson,WPU,1164-2942,1,1,95,95,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,3,.5,.0,.0,0,1,3,0.5,0,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1716789414791962,44,91
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,James Howard,James,Howard,,139,James Howard,"HOWARD,JAMES",Christopher Newport,CNU,1173-8384,1,0,17,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,3,.5,.0,.0,0,1,1,0.5,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1716789414791962,45,91
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Frostick,Drew",Drew,Frostick,,123,"Frostick,Drew","FROSTICK,DREW",Castleton,CAS,1199-5719,1,0,26,26,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,259,62,0,0,0,2,3,43.2,1.154663074630612,46,91
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Canavan,William",William,Canavan,,442,"Canavan,William","CANAVAN,WILLIAM",Montclair State,MSU,1149-14842,1,1,15,15,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,10,10,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1483593411712762,47,91
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Kinsella,Bobby",Bobby,Kinsella,,123,"Kinsella,Bobby","KINSELLA,BOBBY",Castleton,CAS,1199-5040,1,1,20,20,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,1,3,4,4,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,0,7,,,,,,,,,,1.0066729654634703,48,90
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"James,Kaden",Kaden,James,,123,"James,Kaden","JAMES,KADEN",Castleton,CAS,1199-5501,1,1,43,43,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,7,7,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9302660884723071,49,90
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Shaun Sanders,Shaun,Sanders,,139,Shaun Sanders,"SANDERS,SHAUN",Christopher Newport,CNU,1173-8113,1,0,99,99,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,.5,.0,.0,0,1,4,0.5,0,1,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8964476133675239,50,90
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Dingle,CJ",CJ,Dingle,,712,"Dingle,CJ","DINGLE,CJ",TCNJ,CNJ,1163-5736,1,1,32,32,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,9,9,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.873128013059604,51,90
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Walker Conrad,Walker,Conrad,,139,Walker Conrad,"CONRAD,WALKER",Christopher Newport,CNU,1173-8378,1,1,91,91,0,0,DT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,1.5,.0,.0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769310911186041,52,90
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Kalinauskas,Ethan",Ethan,Kalinauskas,,712,"Kalinauskas,Ethan","KALINAUSKAS,ETHAN",TCNJ,CNJ,1163-6026,1,0,8,8,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,4,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7121728357733381,53,90
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Pettersen,Luke",Luke,Pettersen,,329,"Pettersen,Luke","PETTERSEN,LUKE",Kean,KU,1148-7079,1,1,51,51,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,4,4,1.0,.0,.0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7121728357733381,54,90
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Russo,John",John,Russo,,712,"Russo,John","RUSSO,JOHN",TCNJ,CNJ,1163-5572,1,0,50,50,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,4,1.0,.0,.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7121728357733381,55,89
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Croutch,Noah",Noah,Croutch,,712,"Croutch,Noah","CROUTCH,NOAH",TCNJ,CNJ,1163-5581,1,1,49,49,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,4,4,.0,.0,.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6397172616658344,56,89
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Roland,Zakai",Zakai,Roland,,787,"Roland,Zakai","ROLAND,ZAKAI",William Paterson,WPU,1164-3285,1,0,91,91,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.5,.0,.0,0,1,3,0.5,0,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6212162852558516,57,89
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Ware,Jake",Jake,Ware,,712,"Ware,Jake","WARE,JAKE",TCNJ,CNJ,1163-5744,1,0,37,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,202,68,0,0,3,1,2,40.4,0.6093228013495227,58,89
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Walsh,Shane",Shane,Walsh,,712,"Walsh,Shane","WALSH,SHANE",TCNJ,CNJ,1163-5737,1,1,2,2D,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,8,8,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5978966849479319,59,89
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Marasciulo,Jason",Jason,Marasciulo,,329,"Marasciulo,Jason","MARASCIULO,JASON",Kean,KU,1148-7063,1,1,17,17,0,WR,0,0,,,3,50,1,28,16.7,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5818777240399169,60,89
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Rodriguez,Omar",Omar,Rodriguez,,787,"Rodriguez,Omar","RODRIGUEZ,OMAR",William Paterson,WPU,1164-3288,1,0,98,98,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,3,3,3,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,3,118,0,0,39.3,1,1,30,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5185432760867367,61,89
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Dech,Sam",Sam,Dech,,712,"Dech,Sam","DECH,SAM",TCNJ,CNJ,1163-5947,1,1,20,20,0,RB,0,0,,,0,0,0,0,.0,,,,,,,,,,,,14,65,65,0,1,10,4.6,65.0,,,0,1,0,0,0,0,0,0,0,6,6,6,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5049085023395858,62,89
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Graham-Jones,Kavon",Kavon,Graham-Jones,,123,"Graham-Jones,Kavon","GRAHAM-JONES,KAVON",Castleton,CAS,1199-5496,1,1,50,50,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,1,3,4,4,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4715278079349265,63,88
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Wilkerson,Jordan",Jordan,Wilkerson,,787,"Wilkerson,Jordan","WILKERSON,JORDAN",William Paterson,WPU,1164-2981,1,1,12,12,0,WR,0,0,,,3,50,0,30,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4662845999992794,64,88
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Bellazzin,Ramir",Ramir,Bellazzin,,787,"Bellazzin,Ramir","BELLAZZIN,RAMIR",William Paterson,WPU,1164-2933,1,1,8,8,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36448593355416226,65,88
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Sanders,Bi'Shay",Bi'Shay,Sanders,,442,"Sanders,Bi'Shay","SANDERS,BI'SHAY",Montclair State,MSU,1149-14885,1,1,3,3S,0,0,S,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,7,7,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3226653568362596,66,88
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Smith II,Shaun",Shaun,Smith II,,442,"Smith II,Shaun","SMITH II,SHAUN",Montclair State,MSU,1149-14569,1,1,14,14,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,7,7,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3226653568362596,67,88
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Walters,Jontae",Jontae,Walters,,442,"Walters,Jontae","WALTERS,JONTAE",Montclair State,MSU,1149-14898,1,1,17,17,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,7,7,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3226653568362596,68,88
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Williams,Jamal",Jamal,Williams,,442,"Williams,Jamal","WILLIAMS,JAMAL",Montclair State,MSU,1149-15046,1,1,5,5W,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,7,7,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3226653568362596,69,88
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Concepcion,AJ",AJ,Concepcion,,329,"Concepcion,AJ","CONCEPCION,AJ",Kean,KU,1148-7109,1,0,85,85,0,WR,0,0,,,5,43,0,16,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2714625420831742,70,88
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Maiers,Nate",Nate,Maiers,,259,"Maiers,Nate","MAIERS,NATE",Rowan,ROW,1154-4528,1,1,7,7,0,QB,0,0,,,,,,,,,,,,,,,,,,,10,19,30,11,0,15,1.9,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,2,43,2,228,1,28,18,149.1,8.14,12.67,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,10,0,0,0,0,0,10.0,0.20208007300247482,71,87
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Malachi Harris,Malachi,Harris,,139,Malachi Harris,"HARRIS,MALACHI",Christopher Newport,CNU,1173-8725,1,0,95,95,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,1.0,.0,.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16171017954999373,72,87
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Dowell,Ty",Ty,Dowell,,123,"Dowell,Ty","DOWELL,TY",Castleton,CAS,1199-5490,1,1,18,18,0,WR,0,0,,,3,38,0,15,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1323039292859562,73,87
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"McGonigle,Brendan",Brendan,McGonigle,,442,"McGonigle,Brendan","MCGONIGLE,BRENDAN",Montclair State,MSU,1149-15261,1,0,12,12,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,4,4,4,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,38,0,50.0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,1,41,41,0,0,1,0,1,41.0,0.12077510002505898,74,87
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Bachmann,Nick",Nick,Bachmann,,442,"Bachmann,Nick","BACHMANN,NICK",Montclair State,MSU,1149-14838,1,1,97,97,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,4,4,.5,.0,.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10457210413729062,75,87
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Feniello,Remy",Remy,Feniello,,712,"Feniello,Remy","FENIELLO,REMY",TCNJ,CNJ,1163-5745,1,1,27,27,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,4,4,.5,.0,.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10457210413729062,76,87
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"McBride,Xavier",Xavier,McBride,,259,"McBride,Xavier","MCBRIDE,XAVIER",Rowan,ROW,1154-5049,1,1,18,18,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,4,4,.5,.0,.0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10457210413729062,77,87
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Dray Waller,Dray,Waller,,139,Dray Waller,"WALLER,DRAY",Christopher Newport,CNU,1173-8682,1,1,26,26,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08925460544249009,78,86
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Tahir Johnson,Tahir,Johnson,,139,Tahir Johnson,"JOHNSON,TAHIR",Christopher Newport,CNU,1173-7853,1,1,12,12,0,0,FS,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08925460544249009,79,86
