season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Wyatt Hart,Wyatt,Hart,,300,Wyatt Hart,"HART,WYATT",HARTWYATTIWU,18,12,,,Illinois Wesleyan,IWU,683-8350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,36,0,10,19,718:00,25,0,1.000,,8,13,0,3,0,3,.615,0.17,,,,,,,,,,,,,,,,,,,1.2591090639141007,52,87
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Joe Latorre,Joe,Latorre,,212,Joe Latorre,"LATORRE,JOE",LATORREJOEELMHURST,15,0,,,Elmhurst,ELMHURST,682-4148,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,9,1,56:00,32,1,1.000,,16,27,0,16,5,11,.593,1.07,,,,,,,,,,,,,,,,,,,1.2248659508498778,53,87
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Devon Manjarrez,Devon,Manjarrez,,492,Devon Manjarrez,"MANJARREZ,DEVON",MANJARREZDEVONNORTH CE,16,12,,,North Central,NORTH CE,685-7880,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14,0,14,5,728:00,0,0,1.000,,29,59,0,13,3,10,.492,0.81,,,,,,,,,,,,,,,,,,,1.21446386316507,54,87
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Sam Hoff,Sam,Hoff,,212,Sam Hoff,"HOFF,SAM",HOFFSAMELMHURST,18,0,,,Elmhurst,ELMHURST,682-3974,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,11,2,59:00,36,0,1.000,,18,26,0,13,7,6,.692,0.72,,,,,,,,,,,,,,,,,,,1.1964483521630256,55,87
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Andrew Lacksonen,Andrew,Lacksonen,,212,Andrew Lacksonen,"LACKSONEN,ANDREW",LACKSONENANDREWELMHURST,19,19,,,Elmhurst,ELMHURST,682-3702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,15,5,1089:00,41,0,1.000,,2,2,0,0,0,0,1.000,0.00,19,1086:13,175,203,0,16,4,0,0,0,0,623,9.67,.537,,,,,1.0875453757007933,56,86
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Jack Sergeant,Jack,Sergeant,,40,Jack Sergeant,"SERGEANT,JACK",SERGEANTJACKAUG,15,11,,,Augustana,AUG,489-5097,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,21,37,0,32,10,648:00,46,30,1.000,,13,27,0,5,3,2,.481,0.33,,,,,,,,,,,,,,,,,,,1.0369573303036654,57,86
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Luke Bridges,Luke,Bridges,,120,Luke Bridges,"BRIDGES,LUKE",BRIDGESLUKECARROLL,13,0,,,Carroll,CARROLL,1094-7188,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,15,0,19,5,00:00,0,0,1.000,,18,34,0,11,4,7,.529,0.85,,,,,,,,,,,,,,,,,,,0.9593009312468594,58,86
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Alex Porter,Alex,Porter,,492,Alex Porter,"PORTER,ALEX",PORTERALEXNORTH CE,16,16,,,North Central,NORTH CE,685-6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,9,21,968:00,0,0,1.000,,1,3,0,0,0,0,.333,0.00,,,,,,,,,,,,,,,,,,,0.8516382025143043,59,86
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Dominic Rohrer,Dominic,Rohrer,,492,Dominic Rohrer,"ROHRER,DOMINIC",ROHRERDOMINICNORTH CE,16,16,,,North Central,NORTH CE,685-7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,29,0,6,23,968:00,0,1,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,0.8505015351345261,60,86
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Rocco Paddack,Rocco,Paddack,,121,Rocco Paddack,"PADDACK,ROCCO",PADDACKROCCOCARTHAGE,16,0,,,Carthage,CARTHAGE,681-6150,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,29,0,11,12,00:00,0,1,1.000,,12,21,0,5,1,4,.571,0.31,,,,,,,,,,,,,,,,,,,0.8391143311624504,61,85
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Josh Brandt,Josh,Brandt,,212,Josh Brandt,"BRANDT,JOSH",BRANDTJOSHELMHURST,19,10,,,Elmhurst,ELMHURST,682-3707,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,35,0,10,6,601:00,26,0,1.000,,5,8,0,6,3,3,.625,0.32,,,,,,,,,,,,,,,,,,,0.8111182018799925,62,85
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Sam Chapman-Rienstra,Sam,Chapman-Rienstra,,40,Sam Chapman-Rienstra,"CHAPMAN-RIENSTRA,SAM",CHAPMAN-RIENSTRASAMAUG,15,13,,,Augustana,AUG,489-5098,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,35,0,28,18,768:00,46,0,1.000,,2,2,0,1,0,1,1.000,0.07,,,,,,,,,,,,,,,,,,,0.8070093376623603,63,85
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Michael Rocco,Michael,Rocco,,300,Michael Rocco,"ROCCO,MICHAEL",ROCCOMICHAELIWU,18,18,,,Illinois Wesleyan,IWU,683-7564,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,112,71,0,11,1,1078:00,25,261,1.000,,4,7,0,2,0,2,.571,0.11,,,,,,,,,,,,,,,,,,,0.770337144468864,64,85
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Declan McMahon,Declan,McMahon,,120,Declan McMahon,"MCMAHON,DECLAN",MCMAHONDECLANCARROLL,16,16,,,Carroll,CARROLL,1094-7417,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,20,4,958:00,93,0,1.000,,11,23,0,10,4,6,.478,0.63,,,,,,,,,,,,,,,,,,,0.7087472444302586,65,85
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Matt Koshiol,Matt,Koshiol,,212,Matt Koshiol,"KOSHIOL,MATT",KOSHIOLMATTELMHURST,14,14,,,Elmhurst,ELMHURST,682-3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,29,0,7,21,793:00,25,0,1.000,,1,3,0,0,0,0,.333,0.00,,,,,,,,,,,,,,,,,,,0.68638493227647,66,84
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Tyce Baldwin,Tyce,Baldwin,,300,Tyce Baldwin,"BALDWIN,TYCE",BALDWINTYCEIWU,15,0,,,Illinois Wesleyan,IWU,683-8679,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,25,0,14,18,00:00,0,0,1.000,,7,7,0,2,0,2,1.000,0.13,,,,,,,,,,,,,,,,,,,0.6449981825742644,67,84
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Aiden Wiese,Aiden,Wiese,,121,Aiden Wiese,"WIESE,AIDEN",WIESEAIDENCARTHAGE,18,3,,,Carthage,CARTHAGE,681-6886,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,36,0,8,15,167:00,26,0,1.000,,4,4,0,1,0,1,1.000,0.06,,,,,,,,,,,,,,,,,,,0.5938850874228431,68,84
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Jake Wright,Jake,Wright,,120,Jake Wright,"WRIGHT,JAKE",WRIGHTJAKECARROLL,16,16,,,Carroll,CARROLL,1094-6969,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,128,110,73,0,12,0,958:00,93,238,1.000,,2,3,0,1,0,1,.667,0.06,,,,,,,,,,,,,,,,,,,0.5858847657473967,69,84
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Alex Moore,Alex,Moore,,121,Alex Moore,"MOORE,ALEX",MOOREALEXCARTHAGE,18,17,,,Carthage,CARTHAGE,681-6885,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,20,0,7,16,991:00,102,0,1.000,,3,4,0,3,2,1,.750,0.17,,,,,,,,,,,,,,,,,,,0.5816780644846832,70,83
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Nick Donohue,Nick,Donohue,,300,Nick Donohue,"DONOHUE,NICK",DONOHUENICKIWU,17,5,,,Illinois Wesleyan,IWU,683-8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,36,0,3,12,298:00,25,0,1.000,,2,4,0,2,1,1,.500,0.12,,,,,,,,,,,,,,,,,,,0.5649827533327,71,83
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Briton Stanton,Briton,Stanton,,121,Briton Stanton,"STANTON,BRITON",STANTONBRITONCARTHAGE,16,1,,,Carthage,CARTHAGE,681-6143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,2,3,24,0,6,19,60:00,0,5,1.000,,1,1,0,1,0,1,1.000,0.06,,,,,,,,,,,,,,,,,,,0.5255104445681529,72,83
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Will Sanchez,Will,Sanchez,,492,Will Sanchez,"SANCHEZ,WILL",SANCHEZWILLNORTH CE,16,0,,,North Central,NORTH CE,685-7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,30,0,22,8,00:00,0,0,1.000,,2,3,0,4,4,0,.667,0.25,,,,,,,,,,,,,,,,,,,0.5217679485344369,73,83
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Bryce Horner,Bryce,Horner,,212,Bryce Horner,"HORNER,BRYCE",HORNERBRYCEELMHURST,16,0,,,Elmhurst,ELMHURST,682-4380,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,7,1,11:00,20,0,1.000,,6,11,0,11,8,3,.545,0.69,,,,,,,,,,,,,,,,,,,0.4956699242925515,74,83
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Jacob King,Jacob,King,,40,Jacob King,"KING,JACOB",KINGJACOBAUG,15,9,,,Augustana,AUG,489-5416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,34,0,20,14,527:00,26,0,1.000,,0,0,0,1,1,0,.000,0.07,,,,,,,,,,,,,,,,,,,0.49450266270804943,75,82
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Aiden Klick,Aiden,Klick,,120,Aiden Klick,"KLICK,AIDEN",KLICKAIDENCARROLL,16,0,,,Carroll,CARROLL,1094-7687,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,21,0,17,1,00:00,0,1,1.000,,23,37,0,9,4,5,.622,0.56,,,,,,,,,,,,,,,,,,,0.4923808790410029,76,82
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Angelo Cullen,Angelo,Cullen,,121,Angelo Cullen,"CULLEN,ANGELO",CULLENANGELOCARTHAGE,12,5,,,Carthage,CARTHAGE,681-6522,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,287:00,26,0,1.000,,17,23,0,13,3,10,.739,1.08,,,,,,,,,,,,,,,,,,,0.4565721548305889,77,82
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Zachary Coursel,Zachary,Coursel,,492,Zachary Coursel,"COURSEL,ZACHARY",COURSELZACHARYNORTH CE,15,0,,,North Central,NORTH CE,685-7153,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,10,10,00:00,0,0,1.000,,4,7,0,3,1,2,.571,0.20,,,,,,,,,,,,,,,,,,,0.43715891967194936,78,82
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Sydney Gragert,Sydney,Gragert,,300,Sydney Gragert,"KOOI,JACK VANDER",KOOIJACKVANDERIWU,7,4,,,Illinois Wesleyan,IWU,683-8365,0,0,0,0,0,1,2,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,2,0,240:00,0,0,1.000,,22,28,0,13,1,12,.786,1.86,,,,,,,,,,,,,,,,,,,0.4091620999730919,79,82
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Chris Veal,Chris,Veal,,492,Chris Veal,"VEAL,CHRIS",VEALCHRISNORTH CE,11,5,,,North Central,NORTH CE,685-7881,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,9,2,300:00,0,0,1.000,,16,22,0,11,3,8,.727,1.00,,,,,,,,,,,,,,,,,,,0.39994360976987237,80,81
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Ben Thomas,Ben,Thomas,,121,Ben Thomas,"THOMAS,BEN",THOMASBENCARTHAGE,18,4,,,Carthage,CARTHAGE,681-6147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,11,19,30,0,7,16,240:00,0,30,1.000,,4,4,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,0.3091440791788972,81,81
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Roman DeAngelis,Roman,DeAngelis,,120,Roman DeAngelis,"DEANGELIS,ROMAN",DEANGELISROMANCARROLL,15,1,,,Carroll,CARROLL,1094-7416,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11,0,23,4,60:00,0,0,1.000,,5,8,0,8,5,3,.625,0.53,,,,,,,,,,,,,,,,,,,0.28833104227421374,82,81
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Harry Hummel,Harry,Hummel,,212,Harry Hummel,"HUMMEL,HARRY",HUMMELHARRYELMHURST,7,0,,,Elmhurst,ELMHURST,682-3975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,00:00,0,1,1.000,,0,1,0,0,0,0,.000,0.00,2,38:00,0,5,0,0,0,0,0,0,0,7,.00,1.000,,,,,0.28112721213587144,83,81
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Jack Vasterling,Jack,Vasterling,,212,Jack Vasterling,"VASTERLING,JACK",VASTERLINGJACKELMHURST,2,0,,,Elmhurst,ELMHURST,682-4386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,1,09:24,0,3,0,0,0,0,0,0,0,3,.00,1.000,,,,,0.18526408946552436,84,81
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Gus Mossman,Gus,Mossman,,212,Gus Mossman,"MOSSMAN,GUS",MOSSMANGUSELMHURST,19,18,,,Elmhurst,ELMHURST,682-4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,10,10,1090:00,34,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,0.11425015703283087,85,80
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Max Ridenour,Max,Ridenour,,212,Max Ridenour,"RIDENOUR,MAX",RIDENOURMAXELMHURST,18,18,,,Elmhurst,ELMHURST,682-3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,27,0,7,12,1027:00,39,0,1.000,,0,1,0,1,1,0,.000,0.06,,,,,,,,,,,,,,,,,,,0.09903148151702545,86,80
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Henry Cotter,Henry,Cotter,,300,Henry Cotter,"COTTER,HENRY",COTTERHENRYIWU,1,0,,,Illinois Wesleyan,IWU,683-8689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,1,15:00,0,1,0,0,0,0,0,0,0,1,.00,1.000,,,,,0.089400966795177,87,80
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Devis Sanxhaku,Devis,Sanxhaku,,40,Devis Sanxhaku,"SANXHAKU,DEVIS",SANXHAKUDEVISAUG,0,0,,,Augustana,AUG,489-5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,88,80
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Diyora Mannopova,Diyora,Mannopova,,300,Diyora Mannopova,"MANNOPOVA,DIYORA",MANNOPOVADIYORAIWU,0,0,,,Illinois Wesleyan,IWU,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,89,80
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Gus Sawicki,Gus,Sawicki,,300,Gus Sawicki,"SAWICKI,GUS",SAWICKIGUSIWU,0,0,,,Illinois Wesleyan,IWU,683-8684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,90,79
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Jack Byard,Jack,Byard,,212,Jack Byard,"BYARD,JACK",BYARDJACKELMHURST,0,0,,,Elmhurst,ELMHURST,682-4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,91,79
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Kaden Ames,Kaden,Ames,,212,Kaden Ames,"AMES,KADEN",AMESKADENELMHURST,0,0,,,Elmhurst,ELMHURST,682-3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,92,79
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Landon Foster,Landon,Foster,,300,Landon Foster,"FOSTER,LANDON",FOSTERLANDONIWU,0,0,,,Illinois Wesleyan,IWU,683-8686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,93,79
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Nolan Staples-Roy,Nolan,Staples-Roy,,300,Nolan Staples-Roy,"STAPLES-ROY,NOLAN",STAPLES-ROYNOLANIWU,0,0,,,Illinois Wesleyan,IWU,683-8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0.0,94,79
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Garrett Wills,Garrett,Wills,,300,Garrett Wills,"WILLS,GARRETT",WILLSGARRETTIWU,10,4,,,Illinois Wesleyan,IWU,683-8690,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,8,2,240:00,0,0,1.000,,18,24,0,9,2,7,.750,0.90,,,,,,,,,,,,,,,,,,,-0.01887499986220814,95,78
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Jake Williamson,Jake,Williamson,,121,Jake Williamson,"WILLIAMSON,JAKE",WILLIAMSONJAKECARTHAGE,18,18,,,Carthage,CARTHAGE,681-5789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,20,4,1051:00,102,0,1.000,,1,1,0,0,0,0,1.000,0.00,18,1007:16,178,191,0,10,7,0,0,0,0,637,10.60,.518,,,,,-0.08902601837787938,96,78
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Tendo Thom-Goulding,Tendo,Thom-Goulding,,212,Tendo Thom-Goulding,"THOM-GOULDING,TENDO",THOM-GOULDINGTENDOELMHURST,12,3,,,Elmhurst,ELMHURST,682-4384,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,13,0,4,9,180:00,0,0,1.000,,5,7,0,4,1,3,.714,0.33,,,,,,,,,,,,,,,,,,,-0.10436642327327622,97,78
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Kelley Gassner,Kelley,Gassner,,120,Kelley Gassner,"GASSNER,KELLEY",GASSNERKELLEYCARROLL,15,7,,,Carroll,CARROLL,1094-7688,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,12,0,4,16,418:00,25,0,1.000,,3,3,0,1,0,1,1.000,0.07,,,,,,,,,,,,,,,,,,,-0.11727230828973345,98,78
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Chase Odom,Chase,Odom,,492,Chase Odom,"ODOM,CHASE",ODOMCHASENORTH CE,13,5,,,North Central,NORTH CE,685-7887,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,300:00,0,0,1.000,,14,23,0,10,1,9,.609,0.77,,,,,,,,,,,,,,,,,,,-0.16242536428476018,99,78
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Kade Miers,Kade,Miers,,300,Kade Miers,"MIERS,KADE",MIERSKADEIWU,14,14,,,Illinois Wesleyan,IWU,683-7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,15,0,7,14,838:00,25,0,1.000,,3,4,0,1,0,1,.750,0.07,,,,,,,,,,,,,,,,,,,-0.18223694900508902,100,77
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Jake Scumaci,Jake,Scumaci,,492,Jake Scumaci,"SCUMACI,JAKE",SCUMACIJAKENORTH CE,15,5,,,North Central,NORTH CE,685-7162,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,19,0,304:00,0,0,1.000,,22,36,0,8,4,4,.611,0.53,,,,,,,,,,,,,,,,,,,-0.2208819644415339,101,77
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Rylee Blair,Rylee,Blair,,300,Rylee Blair,"BLAIR,RYLEE",BLAIRRYLEEIWU,16,2,,,Illinois Wesleyan,IWU,683-8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,23,0,8,12,120:00,0,0,1.000,,1,2,0,0,0,0,.500,0.00,,,,,,,,,,,,,,,,,,,-0.25044370487018286,102,77
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Jake Gehl,Jake,Gehl,,120,Jake Gehl,"GEHL,JAKE",GEHLJAKECARROLL,12,12,,,Carroll,CARROLL,1094-6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,21,11,708:00,46,0,1.000,,0,0,0,0,0,0,.000,0.00,12,688:25,171,161,0,1,8,0,0,0,0,511,14.90,.485,,,,,-0.28926220585517914,103,77
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Zain Crumedy,Zain,Crumedy,,212,Zain Crumedy,"CRUMEDY,ZAIN",CRUMEDYZAINELMHURST,17,0,,,Elmhurst,ELMHURST,682-4143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,24,0,7,7,00:00,0,0,1.000,,3,5,0,2,0,2,.600,0.12,,,,,,,,,,,,,,,,,,,-0.29069378719261046,104,77
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Alec Castillo,Alec,Castillo,,212,Alec Castillo,"CASTILLO,ALEC",CASTILLOALECELMHURST,17,7,,,Elmhurst,ELMHURST,682-3969,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,8,13,400:00,12,0,1.000,,1,2,0,1,0,1,.500,0.06,,,,,,,,,,,,,,,,,,,-0.29734590448168385,105,76
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Connor Schlachter,Connor,Schlachter,,40,Connor Schlachter,"SCHLACHTER,CONNOR",SCHLACHTERCONNORAUG,9,7,,,Augustana,AUG,489-5732,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,26,0,420:00,0,0,1.000,,8,19,0,7,1,6,.421,0.78,,,,,,,,,,,,,,,,,,,-0.33740497997180996,106,76
