conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,composite_score,rank,rating,global_rank
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Sean Nolan,,,,19,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,31.0,660:00,38.0,0.0,1.0,,,,,,,,,,,,,,,7.0,11.0,0.0,6.0,1.0,5.0,0.636,1.5432990222861607,56,77,1105
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,David Dubas,,,,18,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,5.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,20.0,48.0,0.0,19.0,9.0,10.0,0.417,1.4773430009445696,57,77,1040
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Mike Mulligan,,,,19,19,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,11.0,4.0,1171:00,64.0,0.0,1.0,,,,,,,,,,,,,,,34.0,75.0,0.0,17.0,6.0,11.0,0.453,1.316393765105116,58,77,1100
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Andrew Ednie,,,,15,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,29.0,0.0,25.0,1.0,482:00,84.0,0.0,1.0,,,,,,,,,,,,,,,21.0,46.0,0.0,21.0,11.0,10.0,0.457,1.2909962598968858,59,77,1089
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Jackson Casper,,,,17,4,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,1.0,240:00,0.0,0.0,1.0,,,,,,,,,,,,,,,43.0,64.0,0.0,23.0,6.0,17.0,0.672,1.2654037913134575,60,77,1126
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Landon Scully,,,,18,0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,17.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,29.0,50.0,0.0,21.0,5.0,16.0,0.58,1.257602879366455,61,76,1131
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Nick Pusey,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,13.0,19.0,76.0,0.0,15.0,19.0,00:00,0.0,32.0,1.0,,,,,,,,,,,,,,,4.0,9.0,0.0,7.0,5.0,2.0,0.444,1.247859933593368,62,76,1193
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Matt Ford,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,10.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,14.0,17.0,0.0,14.0,4.0,10.0,0.824,1.2466110488579023,63,76,1164
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Aden Moskovitz,,,,16,16,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,13.0,17.0,985:00,61.0,0.0,1.0,,,,,,,,,,,,,,,11.0,17.0,0.0,12.0,5.0,7.0,0.647,1.1925950534724785,64,76,1213
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Nick Remund,,,,15,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,120:00,32.0,0.0,1.0,,,,,,,,,,,,,,,22.0,43.0,0.0,18.0,6.0,12.0,0.512,0.9743474067591441,65,76,1252
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Oscar Cline,,,,17,17,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,43.0,6.0,1025:00,15.0,0.0,1.0,,,,,,,,,,,,,,,40.0,62.0,0.0,21.0,10.0,11.0,0.645,0.944685515030214,66,75,1287
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Kevin Gearhart,,,,19,14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,835:00,52.0,0.0,1.0,,,,,,,,,,,,,,,26.0,40.0,0.0,17.0,3.0,14.0,0.65,0.9350790258482189,67,75,1293
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Steven Musser,,,,19,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,11.0,5.0,481:00,18.0,0.0,1.0,,,,,,,,,,,,,,,30.0,54.0,0.0,15.0,4.0,11.0,0.556,0.8842487069177725,68,75,1335
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Ryan Macksoud,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,274.0,160.0,145.0,0.0,10.0,3.0,00:00,0.0,434.0,1.0,,,,,,,,,,,,,,,4.0,6.0,0.0,2.0,1.0,1.0,0.667,0.859382481401977,69,75,1357
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Charlie Newman,,,,15,15,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,13.0,18.0,885:00,174.0,0.0,1.0,,,,,,,,,,,,,,,22.0,42.0,0.0,8.0,0.0,8.0,0.524,0.8249134143002612,70,75,1446
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Kyle Weiss,,,,16,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,49.0,0.0,13.0,11.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,11.0,14.0,0.0,9.0,6.0,3.0,0.786,0.8117426260751957,71,75,1380
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Gabe Broome,,,,19,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,44.0,0.0,2.0,6.0,120:00,30.0,25.0,1.0,,,,,,,,,,,,,,,6.0,9.0,0.0,8.0,5.0,3.0,0.667,0.73864002623143,72,74,1400
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Jack Murdaugh,,,,17,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,3.0,595:00,22.0,0.0,1.0,,,,,,,,,,,,,,,27.0,41.0,0.0,14.0,4.0,10.0,0.659,0.7174620408340682,73,74,1410
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Mike Tayloe,,,,19,19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,55.0,0.0,12.0,29.0,1171:00,64.0,0.0,1.0,,,,,,,,,,,,,,,2.0,6.0,0.0,1.0,0.0,1.0,0.333,0.6581178001787176,74,74,1608
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Matt Shandley,,,,19,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,0.0,6.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,22.0,30.0,0.0,12.0,4.0,8.0,0.733,0.6005991159805375,75,74,1478
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Matthew Faggioli,,,,15,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,5.0,6.0,412:00,59.0,0.0,1.0,,,,,,,,,,,,,,,15.0,26.0,0.0,10.0,5.0,5.0,0.577,0.5954103455392975,76,74,1492
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Fitz McLaughlin,,,,18,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,4.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,24.0,50.0,0.0,12.0,1.0,11.0,0.48,0.5846047099319169,77,74,1520
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Cooper Roberts,,,,19,4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,240:00,8.0,0.0,1.0,,,,,,,,,,,,,,,11.0,16.0,0.0,13.0,5.0,8.0,0.688,0.5682285477686647,78,73,1491
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Mike Sickler,,,,16,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,26.0,923:00,57.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5679384548839592,79,73,1651
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Mason Russo,,,,17,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,12.0,25.0,966:00,46.0,0.0,1.0,,,,,,,,,,,,,,,5.0,11.0,0.0,2.0,1.0,1.0,0.455,0.5350286198716596,80,73,1681
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Connor Cole,,,,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,48.0,0.0,12.0,28.0,1242:00,94.0,1.0,1.0,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.5231944850431112,81,73,1712
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Jack Schiavone,,,,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.0,55.0,50.0,0.0,12.0,20.0,415:00,18.0,72.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,3.0,3.0,0.0,1.0,0.4511255112381429,82,73,1705
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Joey Larmore,,,,17,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,12.0,0.0,20.0,3.0,60:00,0.0,4.0,1.0,,,,,,,,,,,,,,,26.0,39.0,0.0,15.0,6.0,9.0,0.667,0.42352422401256107,83,73,1606
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Joseph Carabetta,,,,17,15,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,14.0,1.0,902:00,79.0,0.0,1.0,,,,,,,,,,,,,,,34.0,58.0,0.0,14.0,1.0,13.0,0.586,0.39099808739190844,84,72,1667
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Jason Levy,,,,16,16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,12.0,24.0,985:00,61.0,0.0,1.0,,,,,,,,,,,,,,,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.35928697944249227,85,72,1814
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Alex Scholl,,,,18,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,10.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,11.0,15.0,0.0,7.0,3.0,4.0,0.733,0.35244456868049157,86,72,1722
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Thomas Popolizio,,,,21,8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,16.0,480:00,10.0,0.0,1.0,,,,,,,,,,,,,,,3.0,4.0,0.0,4.0,1.0,3.0,0.75,0.34689577159324814,87,72,1774
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Zachariah Palinkas,,,,18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,5.0,23.0,1002:00,92.0,0.0,1.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3442996726535045,88,72,1831
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Finn Smith,,,,19,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,7.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,8.0,13.0,0.0,8.0,4.0,4.0,0.615,0.3408093204755004,89,72,1707
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Ryder Gehris,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,26.0,44.0,0.0,12.0,4.0,8.0,0.591,0.33411386652814934,90,71,1706
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Gio Raso,,,,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,23.0,1078:00,53.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3007723259512175,91,71,1875
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Riley Kahill,,,,21,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,23.0,35.0,0.0,13.0,2.0,11.0,0.657,0.28883945879809875,92,71,1734
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Ben Clark,,,,18,17,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,14.0,1018:00,53.0,0.0,1.0,,,,,,,,,,,,,,,9.0,15.0,0.0,4.0,1.0,3.0,0.6,0.2587983510698135,93,71,1841
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Tyler Young,,,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,20.0,33.0,0.0,10.0,1.0,9.0,0.606,0.2433718573426678,94,71,1784
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Bjorn Olofson,,,,13,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,2.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,12.0,14.0,0.0,11.0,3.0,8.0,0.857,0.23606883410043378,95,71,1770
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Colin Johnson,,,,9,1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,10.0,19.0,0.0,11.0,6.0,5.0,0.526,0.1961012513185219,96,70,1778
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Brent Wehland,,,,17,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,15.0,21.0,0.0,10.0,2.0,8.0,0.714,0.1939247711587451,97,70,1800
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Logan Farrington,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,14.0,26.0,0.0,11.0,4.0,7.0,0.538,0.18873594970343033,98,70,1787
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Ryan Farrell,,,,15,1,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,20.0,36.0,43.0,0.0,19.0,7.0,60:00,14.0,56.0,1.0,,,,,,,,,,,,,,,18.0,33.0,0.0,9.0,0.0,9.0,0.545,0.18783295032573455,99,70,1908
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Aidan Kennedy,,,,19,19,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,10.0,25.0,1133:00,107.0,0.0,1.0,,,,,,,,,,,,,,,3.0,3.0,0.0,2.0,0.0,2.0,1.0,0.1854894017258844,100,70,2029
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Peter Pitrelli,,,,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,7.0,1078:00,53.0,0.0,1.0,,,,,,,,,,,,,,,5.0,7.0,0.0,6.0,4.0,2.0,0.714,0.1646933102136929,101,70,1861
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Nick Gambone,,,,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,12.0,26.0,1135:00,56.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12082732356614395,102,70,2113
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Logan Douglas,,,,18,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,11.0,16.0,360:00,6.0,0.0,1.0,,,,,,,,,,,,,,,7.0,10.0,0.0,3.0,0.0,3.0,0.7,0.11333811868353183,103,69,2045
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Matt McCleary,,,,18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,45.0,0.0,16.0,12.0,765:00,180.0,5.0,1.0,,,,,,,,,,,,,,,10.0,15.0,0.0,5.0,4.0,1.0,0.667,0.11022940733121556,104,69,1969
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Eli Sanford,,,,17,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,9.0,11.0,120:00,44.0,0.0,1.0,,,,,,,,,,,,,,,5.0,9.0,0.0,3.0,2.0,1.0,0.556,0.09795112195095382,105,69,1993
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Dylan New,,,,19,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,46.0,0.0,9.0,21.0,833:00,75.0,6.0,1.0,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.09237357731451287,106,69,2102
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Gannon Mesko,,,,16,16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,177.0,141.0,59.0,0.0,3.0,7.0,985:00,61.0,318.0,1.0,,,,,,,,,,,,,,,3.0,5.0,0.0,2.0,0.0,2.0,0.6,0.06017708158720869,107,69,2027
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Erik Aulbach,,,,18,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,6.0,10.0,0.0,8.0,5.0,3.0,0.6,0.05713093097499265,108,69,1921
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Bailey Wallace,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,4.0,0.0,9.0,8.0,1.0,0.25,0.05199260233581391,109,69,1957
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Colin Giarrusso,,,,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,17.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,5.0,0.0,1.0,1.0,0.0,0.6,0.03563251795434483,110,68,2125
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Noah Harrison,,,,18,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,181.0,159.0,112.0,0.0,13.0,4.0,1005:00,180.0,340.0,1.0,,,,,,,,,,,,,,,4.0,8.0,0.0,0.0,0.0,0.0,0.5,0.02850008874435686,111,68,2058
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Nick Sullivan,,,,16,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,17.0,31.0,0.0,10.0,2.0,8.0,0.548,0.02178443766601402,112,68,1999
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,Jack Shiavone,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,113,68,2249
